x,y,S,I,R,X,N
11,78,3.99969,8.88161e-05,0.000103871,0.000117028,4
11,80,3.99976,6.78878e-05,7.62193e-05,9.34955e-05,4
11,81,24.9989,0.000352095,0.000338284,0.00041752,25
11,82,32.9987,0.000413551,0.000383363,0.000477966,33
11,83,14.9995,0.000161297,0.000150142,0.000189316,15
11,84,9.9997,9.98227e-05,8.48779e-05,0.000110751,10
12,78,3.99962,0.000103442,0.000134205,0.000143766,4
12,80,8.99943,0.000157955,0.000194878,0.000220045,9
12,81,55.9973,0.000833715,0.000830802,0.00101677,56
12,82,22.999,0.000314851,0.000291651,0.000364294,23
12,83,3.99986,4.82431e-05,4.16774e-05,5.39533e-05,4
12,84,18.9994,0.000189654,0.000167544,0.000207513,19
12,85,26.9994,0.000221265,0.000176921,0.000238902,27
12,86,16.9996,0.000141587,0.000112071,0.000148085,17
13,78,3.99953,0.000115189,0.000181759,0.000175615,4
13,82,3.99982,5.47191e-05,5.51498e-05,6.62353e-05,4
13,84,27.9992,0.000275425,0.000228378,0.000307414,28
13,85,29.9991,0.000305186,0.000231165,0.000320326,30
13,86,15.9996,0.000132458,0.000102524,0.000137047,16
13,87,16.9996,0.000138237,0.000108006,0.000139205,17
14,55,4.9998,8.48368e-05,4.38151e-05,7.27322e-05,5
14,78,18.9969,0.000703669,0.00122548,0.00116222,19
14,81,9.99931,0.000205413,0.000223511,0.000263409,10
14,82,3.9998,5.61225e-05,6.69137e-05,7.90715e-05,4
14,83,11.9996,0.000136445,0.000134443,0.000165901,12
14,84,10.9997,0.000114023,9.99985e-05,0.000128262,11
14,85,43.9989,0.000398967,0.000323334,0.000424701,44
14,86,24.9994,0.000211433,0.000167243,0.000224447,25
14,87,3.9999,3.4892e-05,2.96469e-05,3.90017e-05,4
14,88,44.9989,0.000407393,0.000295426,0.000416929,45
15,53,18.9993,0.000296798,0.000171701,0.00026652,19
15,54,11.9995,0.00019174,0.000118373,0.00017937,12
15,55,15.9994,0.000260672,0.000146716,0.00023795,16
15,56,4.99974,0.000101297,6.12583e-05,0.000101561,5
15,78,4.99922,0.000150747,0.000352523,0.000275817,5
15,79,18.9975,0.000599317,0.000992077,0.000955971,19
15,80,48.9945,0.00134851,0.00208247,0.00206616,49
15,81,46.9967,0.000989535,0.00106404,0.00127021,47
15,82,3.99978,7.04389e-05,6.66299e-05,8.3818e-05,4
15,83,3.99983,5.55741e-05,5.12776e-05,6.38855e-05,4
15,84,7.99972,9.74002e-05,8.07965e-05,0.000103828,8
15,85,127.997,0.00120207,0.000909947,0.00123291,128
15,86,3.99989,3.83844e-05,3.21314e-05,4.02379e-05,4
16,49,7.9996,0.000143632,0.000109212,0.000148565,8
16,50,4.99974,9.20217e-05,6.8582e-05,9.54232e-05,5
16,52,15.9992,0.000309179,0.000208975,0.000314188,16
16,53,59.9973,0.00103124,0.000642446,0.000992986,60
16,54,28.9987,0.000475289,0.000325145,0.000485988,29
16,55,3.99983,5.99951e-05,4.32298e-05,6.18351e-05,4
16,56,7.99968,0.000116455,8.11389e-05,0.000118362,8
16,57,3.99983,6.10937e-05,4.39166e-05,6.06191e-05,4
16,79,7.99913,0.000219743,0.000318329,0.000335053,8
16,80,28.9975,0.000709427,0.000800785,0.00094135,29
16,81,19.9986,0.000426566,0.000436995,0.000535584,20
16,82,7.99954,0.000135855,0.000146643,0.000173534,8
16,83,36.9985,0.000513399,0.000445388,0.000584416,37
16,84,21.9993,0.000248868,0.000218149,0.000280465,22
16,85,62.9979,0.000665195,0.000682976,0.000781036,63
16,86,9.9997,0.000102963,8.41624e-05,0.000110562,10
17,49,10.9994,0.000205803,0.00017044,0.000226205,11
17,50,18.9989,0.000371009,0.000295487,0.000410462,19
17,52,8.99951,0.000177808,0.000120996,0.000186647,9
17,53,85.9917,0.00229231,0.00257985,0.00341487,86
17,54,34.9981,0.000640159,0.000522313,0.000696381,35
17,55,16.9992,0.000291776,0.000210547,0.000301216,17
17,56,23.999,0.000361794,0.000278837,0.000392793,24
17,57,3.99982,6.10605e-05,4.92178e-05,6.58127e-05,4
17,79,30.9971,0.000796879,0.000991689,0.00109861,31
17,81,27.998,0.000604609,0.000646506,0.000759771,28
17,82,46.9976,0.000790519,0.000705052,0.000909759,47
17,83,15.9993,0.00024933,0.000213872,0.000277467,16
17,84,7.99968,0.000100035,9.58865e-05,0.000121919,8
17,85,12.9995,0.000153125,0.000134435,0.000170489,13
17,86,18.9994,0.000205367,0.000184131,0.000234818,19
17,87,20.9993,0.000228036,0.000181291,0.000244605,21
17,88,11.9996,0.000142419,0.000103983,0.000144704,12
18,49,41.9973,0.000875168,0.000826805,0.00103839,42
18,50,7.99952,0.000165497,0.00013578,0.000179505,8
18,52,4.99965,0.000109009,9.83832e-05,0.000137627,5
18,53,28.9982,0.000597742,0.000480591,0.00067342,29
18,54,8.99933,0.000196618,0.000201907,0.000267418,9
18,55,22.9986,0.000417609,0.000449003,0.00051354,23
18,56,26.9987,0.00043818,0.00037947,0.000499152,27
18,57,12.9994,0.000204742,0.000202612,0.000241558,13
18,58,3.99982,6.04774e-05,4.93595e-05,6.65889e-05,4
18,78,3.99965,9.99772e-05,0.000112232,0.000133461,4
