x,y,S,I,R,X,N
11,78,4,6.77912e-12,1.04127e-13,1.45185e-13,4
11,80,4,3.488e-07,1.00008e-13,1.38542e-13,4
11,81,25,3.48829e-07,5.52286e-13,7.70112e-13,25
11,82,33,2.13526e-10,6.40163e-12,8.91628e-12,33
11,83,15,3.2831e-10,3.88002e-13,4.98384e-13,15
11,84,10,5.86609e-11,8.30389e-13,1.14439e-12,10
12,78,4,1.04639e-06,9.11397e-14,1.27333e-13,4
12,80,9,1.89226e-11,5.18812e-13,6.91875e-13,9
12,81,56,7.62075e-10,4.68729e-11,6.54168e-11,56
12,82,23,4.64637e-11,4.84174e-13,6.52332e-13,23
12,83,4,2.53492e-11,2.56486e-13,3.3615e-13,4
12,84,19,2.00269e-10,6.46092e-12,9.03469e-12,19
12,85,27,7.50534e-10,4.73735e-11,6.27712e-11,27
12,86,17,9.42841e-10,6.27065e-11,8.23702e-11,17
13,78,4,1.86225e-11,9.31677e-13,1.30331e-12,4
13,82,4,8.29748e-11,6.3516e-12,8.84125e-12,4
13,84,28,3.6654e-10,2.75808e-11,3.5733e-11,28
13,85,30,1.17159e-09,7.18395e-11,9.67463e-11,30
13,86,16,2.62033e-09,7.60219e-11,1.0305e-10,16
13,87,17,5.2079e-09,3.48531e-10,4.60531e-10,17
14,55,5,1.7088e-10,8.76202e-12,1.14073e-11,5
14,78,19,8.20386e-11,8.78833e-12,1.13445e-11,19
14,81,10,9.76036e-11,1.09512e-11,1.29826e-11,10
14,82,4,1.49534e-11,2.39939e-13,3.25398e-13,4
14,83,12,4.84728e-10,3.41432e-12,4.413e-12,12
14,84,11,3.00097e-10,1.48637e-11,2.02171e-11,11
14,85,44,3.91056e-09,5.61773e-10,6.85167e-10,44
14,86,25,4.15805e-09,2.75712e-10,3.64199e-10,25
14,87,4,1.89327e-09,1.23761e-10,1.65303e-10,4
14,88,45,6.42902e-08,1.26398e-08,1.51421e-08,45
15,53,19,1.9909e-10,7.97938e-12,1.08869e-11,19
15,54,12,2.74777e-10,1.45601e-11,1.95508e-11,12
15,55,16,1.81475e-10,8.20837e-12,1.09207e-11,16
15,56,5,3.61447e-10,3.50083e-11,4.47116e-11,5
15,78,5,3.48802e-07,6.8607e-13,8.89129e-13,5
15,79,19,9.51941e-11,1.23656e-12,1.65345e-12,19
15,80,49,3.48926e-07,6.39867e-12,8.60478e-12,49
15,81,47,4.92953e-10,2.82893e-11,3.94459e-11,47
15,82,4,6.51138e-11,4.30902e-12,5.88268e-12,4
15,83,4,2.73295e-10,1.92123e-11,2.68395e-11,4
15,84,8,1.17303e-10,5.33929e-12,7.19545e-12,8
15,85,128,5.49205e-09,6.12121e-10,7.52152e-10,128
15,86,4,6.03114e-10,2.11599e-11,2.83434e-11,4
16,49,8,1.83085e-10,9.15334e-12,1.27785e-11,8
16,50,5,3.60954e-10,2.67657e-11,3.7413e-11,5
16,52,16,2.4087e-10,1.20476e-11,1.67583e-11,16
16,53,60,6.88259e-10,3.46617e-11,4.55034e-11,60
16,54,29,4.92866e-10,3.5805e-11,4.66943e-11,29
16,55,4,8.26802e-10,6.65102e-11,9.22246e-11,4
16,56,8,3.21622e-10,1.49791e-11,1.9421e-11,8
16,57,4,3.5486e-10,3.46518e-11,4.45369e-11,4
16,79,8,1.97234e-11,2.42065e-13,3.35352e-13,8
16,80,29,7.45055e-11,2.985e-12,4.15456e-12,29
16,81,20,5.33122e-11,1.30659e-12,1.77486e-12,20
16,82,8,6.88034e-11,3.87323e-12,5.33799e-12,8
16,83,37,6.04595e-10,1.10043e-11,1.46659e-11,37
16,84,22,9.37907e-10,6.08997e-11,8.44054e-11,22
16,85,63,1.38006e-09,5.01242e-11,6.71173e-11,63
16,86,10,7.68302e-10,2.6585e-11,3.48807e-11,10
