x,y,S,I,R,X,N
11,78,0.964715,0.894668,1.33734,0.803282,4
11,80,0.991854,0.910768,1.30297,0.79441,4
11,81,6.3212,5.77014,7.98478,4.92388,25
11,82,8.4176,7.64993,10.4666,6.46584,33
11,83,3.82924,3.47882,4.75141,2.94053,15
11,84,2.61363,2.35194,3.09628,1.93815,10
12,78,0.95709,0.885962,1.35536,0.801589,4
12,80,2.22137,2.04829,2.93936,1.79099,9
12,81,14.1086,12.926,17.909,11.0565,56
12,82,5.85372,5.32456,7.30774,4.51398,23
12,83,1.01347,0.924834,1.2746,0.787105,4
12,84,4.98634,4.49443,5.83851,3.68071,19
12,85,7.21864,6.47647,8.12472,5.18017,27
12,86,4.56557,4.089,5.09109,3.25434,17
13,78,0.954866,0.886202,1.35189,0.807042,4
13,82,1.01027,0.920297,1.28146,0.787972,4
13,84,7.34465,6.63121,8.59834,5.42579,28
13,85,7.95575,7.14891,9.1141,5.78124,30
13,86,4.29032,3.84471,4.79732,3.06765,16
13,87,4.58147,4.09187,5.07934,3.24732,17
14,55,0.960367,0.91296,2.05183,1.07484,5
14,78,4.4459,4.15925,6.53274,3.86211,19
14,81,2.41272,2.22771,3.35316,2.00641,10
14,82,0.982389,0.898883,1.32167,0.797062,4
14,83,3.04071,2.76717,3.82942,2.36269,12
14,84,2.84582,2.57726,3.43191,2.14501,11
14,85,11.5831,10.4594,13.4405,8.51707,44
14,86,6.65295,5.98689,7.55053,4.80963,25
14,87,1.06411,0.958152,1.20912,0.768619,4
14,88,12.0679,10.8051,13.5083,8.61868,45
15,53,3.59206,3.4375,7.87123,4.09921,19
15,54,2.26283,2.16876,4.97581,2.5926,12
15,55,3.04899,2.92406,6.57445,3.45249,16
15,56,0.961039,0.918124,2.0436,1.07724,5
15,78,1.16264,1.08675,1.73254,1.01807,5
15,79,4.41169,4.13204,6.58389,3.87238,19
15,80,11.4692,10.6724,16.9102,9.94828,49
15,81,10.9817,10.1594,16.35,9.50888,47
15,82,0.955772,0.884614,1.35297,0.806648,4
15,83,0.994085,0.907974,1.30623,0.791712,4
15,84,2.03233,1.85211,2.54327,1.57229,8
15,85,33.3133,30.2449,39.5396,24.9021,128
15,86,1.03478,0.941565,1.24232,0.781338,4
16,49,1.54352,1.49772,3.23125,1.72752,8
16,50,0.94181,0.912111,2.06541,1.08067,5
16,52,3.03765,2.91839,6.59132,3.45263,16
16,53,11.3249,10.8444,24.8776,12.953,60
16,54,5.53284,5.29427,11.921,6.25191,29
16,55,0.76413,0.737016,1.63687,0.861981,4
16,56,1.54208,1.47968,3.25675,1.72149,8
16,57,0.776942,0.74632,1.61706,0.859675,4
16,79,1.83692,1.72969,2.79582,1.63757,8
16,80,6.67909,6.2699,10.1191,5.93192,29
16,81,4.66166,4.34539,6.92508,4.06788,20
16,82,1.90341,1.75894,2.73385,1.60379,8
16,83,8.98478,8.25489,12.3632,7.39712,37
16,84,5.4752,5.03313,7.12757,4.36409,22
16,85,16.0486,14.708,19.8615,12.3819,63
16,86,2.54681,2.32973,3.1581,1.96535,10
17,49,2.13429,2.07271,4.42152,2.37148,11
17,50,3.69227,3.56309,7.65332,4.09132,19
17,52,1.72916,1.65967,3.67271,1.93846,9
17,53,16.3504,15.7112,35.3806,18.5577,86
17,54,6.71795,6.43314,14.3122,7.53671,35
17,55,3.30188,3.16785,6.87736,3.65292,17
17,56,4.66797,4.46948,9.73094,5.13162,24
17,57,0.797434,0.766939,1.58033,0.855298,4
17,79,7.01101,6.62345,10.9802,6.38539,31
17,81,6.43047,6.05272,9.78335,5.73345,28
17,82,10.9537,10.2491,16.2283,9.56884,47
17,83,3.78502,3.51132,5.46918,3.23448,16
17,84,1.95233,1.80308,2.64349,1.6011,8
17,85,3.22284,2.98399,4.20949,2.58368,13
17,86,4.73962,4.36576,6.12506,3.76956,19
17,87,5.27672,4.86332,6.70706,4.15289,21
17,88,3.00629,2.76266,3.85522,2.37582,12
18,49,8.23107,7.96905,16.778,9.02184,42
18,50,1.55945,1.51341,3.20338,1.72376,8
18,52,0.969362,0.935355,2.0205,1.07478,5
18,53,5.61682,5.39216,11.7611,6.22994,29
18,54,1.75564,1.68685,3.62443,1.93308,9
18,55,4.53007,4.36673,9.16946,4.93373,23
18,56,5.37386,5.19968,10.645,5.78141,27
18,57,2.61689,2.5321,5.07668,2.77433,13
18,58,0.808615,0.774572,1.5642,0.852616,4
18,78,0.876427,0.836488,1.45471,0.832377,4
18,79,0.884679,0.840299,1.44684,0.828181,4
18,81,13.9302,13.2246,22.0446,12.8006,62
18,82,5.24289,4.9658,8.06351,4.7278,23
18,84,1.17831,1.10552,1.70088,1.01529,5
18,85,3.61702,3.38191,4.98342,3.01764,15
18,86,4.66634,4.32976,6.20479,3.7991,19
18,87,19.4338,17.9737,25.1053,15.4873,78
18,88,6.46609,5.95671,8.41239,5.16482,26
18,89,12.1372,11.1936,15.9287,9.74046,49
18,90,0.987267,0.908723,1.30859,0.795416,4
18,91,5.6436,5.19991,7.57439,4.5821,23
19,43,0.825075,0.800271,1.52519,0.849465,4
19,44,2.25636,2.17622,4.23364,2.33378,11
19,45,0.822096,0.796965,1.52934,0.851594,4
19,46,1.01382,0.990387,1.92518,1.07061,5
19,47,0.808639,0.790046,1.54476,0.856556,4
19,48,0.799947,0.777767,1.56399,0.858294,4
