x,y,S,I,R,X,N
11,78,3.86069,0.0853356,0.0290785,0.0249002,4
11,80,3.87856,0.0750779,0.0249823,0.0213782,4
11,81,24.2793,0.442566,0.149739,0.128374,25
11,82,32.0364,0.577944,0.210104,0.175521,33
11,83,14.5753,0.258922,0.0886334,0.0771111,15
11,84,9.7348,0.165547,0.053257,0.0463967,10
12,78,3.83789,0.0927463,0.0372302,0.0321381,4
12,80,8.71995,0.171558,0.0585823,0.0499081,9
12,81,54.4108,0.970914,0.333935,0.284345,56
12,82,22.345,0.399317,0.138108,0.117594,23
12,83,3.89123,0.0675646,0.0221856,0.0190244,4
12,84,18.5331,0.290277,0.0950797,0.081542,19
12,85,26.3629,0.390893,0.13297,0.113199,27
12,86,16.6049,0.245371,0.080408,0.0693316,17
13,78,3.86354,0.0827674,0.0292897,0.0243988,4
13,82,3.88386,0.0700707,0.0249166,0.0211504,4
13,84,27.3057,0.427556,0.143426,0.12334,28
13,85,29.2717,0.454958,0.146287,0.127009,30
13,86,15.634,0.226174,0.075274,0.0645331,16
13,87,16.6052,0.242826,0.0817445,0.0702513,17
14,55,4.68181,0.187691,0.071295,0.0591996,5
14,78,18.2998,0.424341,0.150661,0.125226,19
14,81,9.64826,0.210463,0.0773629,0.0639117,10
14,82,3.86682,0.0817128,0.027803,0.0236598,4
14,83,11.6501,0.214429,0.0728393,0.062678,12
14,84,10.7145,0.174039,0.0601753,0.0513069,11
14,85,42.9455,0.649334,0.217858,0.187351,44
14,86,24.4159,0.360369,0.120402,0.103318,25
14,87,3.90272,0.0592594,0.0204364,0.0175833,4
14,88,43.9407,0.646841,0.222663,0.189835,45
15,53,17.7397,0.725727,0.298206,0.236328,19
15,54,11.2237,0.454319,0.176618,0.14533,12
15,55,14.9916,0.596071,0.224809,0.187494,16
15,56,4.68693,0.184851,0.0701679,0.0580499,5
15,78,4.80728,0.113881,0.0430245,0.0358153,5
15,79,18.2853,0.426037,0.15801,0.130666,19
15,80,47.1318,1.11279,0.412728,0.34271,49
15,81,44.992,1.13897,0.485586,0.383408,47
15,82,3.85874,0.0831954,0.0318107,0.0262526,4
15,83,3.86713,0.0804188,0.0284898,0.0239652,4
15,84,7.77756,0.134721,0.0473991,0.0403154,8
15,85,124.79,1.97612,0.664521,0.569539,128
15,86,3.89796,0.0633079,0.0208786,0.0178504,4
16,49,7.54746,0.267843,0.100907,0.083785,8
16,50,4.70643,0.173974,0.0655225,0.0540744,5
16,52,14.9737,0.600366,0.234363,0.191525,16
16,53,56.0647,2.29549,0.904405,0.735356,60
16,54,27.1401,1.08497,0.425294,0.349659,29
16,55,3.74897,0.147466,0.0568563,0.0467037,4
16,56,7.50624,0.289457,0.112337,0.0919677,8
16,57,3.75863,0.141928,0.0546349,0.0448062,4
16,79,7.69508,0.183666,0.0660358,0.0552139,8
16,80,27.8902,0.661145,0.244627,0.204037,29
16,81,19.2362,0.454059,0.169023,0.140732,20
16,82,7.66606,0.181856,0.0877879,0.0642995,8
16,83,35.7353,0.754227,0.277146,0.233307,37
16,84,21.3412,0.40263,0.138305,0.117906,22
16,85,61.3402,1.02024,0.344266,0.295291,63
16,86,9.73361,0.163415,0.0555129,0.0474622,10
17,49,10.3852,0.36574,0.135861,0.113244,11
17,50,17.9013,0.64713,0.248653,0.20292,19
17,52,8.44033,0.326638,0.129061,0.103974,9
17,53,80.5215,3.20995,1.25083,1.01768,86
17,54,32.8069,1.2908,0.495623,0.406632,35
17,55,15.9759,0.600038,0.232962,0.191132,17
17,56,22.4562,0.870574,0.381808,0.291408,24
17,57,3.77555,0.132459,0.0503296,0.0416609,4
17,79,29.7895,0.736089,0.258761,0.215635,31
17,81,26.9334,0.636932,0.234414,0.195272,28
17,82,45.2634,1.04144,0.37862,0.316508,47
17,83,15.3897,0.367588,0.130837,0.111867,16
17,84,7.74422,0.155188,0.0543863,0.0462018,8
17,85,12.6171,0.232049,0.081597,0.069294,13
17,86,18.4584,0.332031,0.112923,0.0966755,19
17,87,20.4165,0.358411,0.121295,0.103806,21
17,88,11.6534,0.212947,0.072025,0.0616047,12
