x,y,S,I,R,X,N
11,78,4,2.20812e-06,8.63843e-07,7.66721e-07,4
11,80,4,1.19547e-06,6.71682e-07,4.97255e-07,4
11,81,25,4.32341e-06,1.61042e-06,1.39784e-06,25
11,82,33,3.25694e-06,7.80208e-07,7.71506e-07,33
11,83,15,1.45261e-06,2.78989e-07,3.03585e-07,15
11,84,10,5.04604e-07,1.06211e-07,1.14297e-07,10
12,78,3.99999,2.45718e-06,1.78842e-06,1.25933e-06,4
12,80,9,1.89292e-06,5.70777e-07,5.37815e-07,9
12,81,56,6.85278e-06,1.75648e-06,1.71269e-06,56
12,82,23,1.86307e-06,4.36104e-07,4.38788e-07,23
12,83,4,2.47105e-07,5.52263e-08,5.63138e-08,4
12,84,19,8.20318e-07,1.85389e-07,1.83217e-07,19
12,85,27,7.17034e-07,1.40089e-07,1.46796e-07,27
12,86,17,4.18725e-07,6.31718e-08,6.78843e-08,17
13,78,4,1.97323e-06,8.86399e-07,7.67316e-07,4
13,82,4,4.33268e-07,8.59733e-08,8.95291e-08,4
13,84,28,9.26261e-07,1.92729e-07,1.98623e-07,28
13,85,30,7.82355e-07,1.24663e-07,1.35166e-07,30
13,86,16,7.48278e-07,1.05587e-07,1.21738e-07,16
13,87,17,7.05254e-07,1.18606e-07,1.31109e-07,17
14,55,5,4.15951e-08,7.33929e-09,7.74901e-09,5
14,78,19,9.80159e-06,4.85539e-06,4.01382e-06,19
14,81,10,1.17604e-06,2.84581e-07,2.83901e-07,10
14,82,4,2.75026e-07,5.59951e-08,5.62548e-08,4
14,83,12,5.7737e-07,1.26701e-07,1.31881e-07,12
14,84,11,3.50254e-07,6.02531e-08,6.36899e-08,11
14,85,44,1.35657e-06,2.13683e-07,2.3476e-07,44
14,86,25,1.57465e-06,3.48375e-07,3.72335e-07,25
14,87,4,3.93175e-07,6.41298e-08,7.64277e-08,4
14,88,45,1.19556e-06,2.95265e-07,2.5012e-07,45
15,53,19,2.40659e-07,4.19793e-08,4.44794e-08,19
15,54,12,1.06449e-07,2.03147e-08,2.14549e-08,12
15,55,16,1.21851e-07,2.30486e-08,2.37619e-08,16
15,56,5,3.89386e-08,6.62075e-09,6.84697e-09,5
15,78,5,1.86261e-06,9.58538e-07,7.5138e-07,5
15,79,19,5.61657e-06,1.79383e-06,1.69053e-06,19
15,80,49,7.08064e-06,2.17994e-06,1.97137e-06,49
15,81,47,4.94988e-06,1.16534e-06,1.16692e-06,47
15,82,4,3.32263e-07,6.89552e-08,7.07252e-08,4
15,83,4,1.79467e-07,3.90941e-08,3.97342e-08,4
15,84,8,4.20018e-07,6.58421e-08,7.45984e-08,8
15,85,128,2.89973e-06,4.4181e-07,4.79815e-07,128
15,86,4,8.70598e-07,1.50075e-07,1.88058e-07,4
16,49,8,5.30012e-07,1.03028e-07,1.11214e-07,8
16,50,5,2.37035e-07,5.77939e-08,5.39e-08,5
16,52,16,4.03461e-07,5.57737e-08,5.77814e-08,16
16,53,60,1.1769e-06,2.80111e-07,2.7942e-07,60
16,54,29,3.45223e-07,5.31485e-08,5.77263e-08,29
16,55,4,3.97149e-08,9.7509e-09,9.512e-09,4
16,56,8,8.66049e-08,1.35295e-08,1.41968e-08,8
16,57,4,5.98861e-08,1.56138e-08,1.56228e-08,4
16,79,8,1.51399e-06,3.78638e-07,3.65835e-07,8
16,80,29,3.66852e-06,9.42604e-07,9.28502e-07,29
16,81,20,1.63094e-06,4.01621e-07,4.02573e-07,20
16,82,8,4.51588e-07,8.96846e-08,9.54588e-08,8
16,83,37,1.4005e-06,2.95273e-07,3.09305e-07,37
16,84,22,1.52514e-06,2.31597e-07,2.79255e-07,22
16,85,63,1.72773e-06,2.45041e-07,2.81152e-07,63
16,86,10,5.42288e-07,8.57609e-08,1.0189e-07,10
17,49,11,6.60179e-07,1.68284e-07,1.70778e-07,11
17,50,19,8.30012e-07,1.46347e-07,1.5721e-07,19
17,52,9,3.69437e-07,6.88121e-08,7.65831e-08,9
17,53,86,1.52086e-06,2.91539e-07,3.08762e-07,86
17,54,35,5.03605e-07,8.23105e-08,8.85212e-08,35
17,55,17,2.34963e-07,3.76039e-08,3.97433e-08,17
17,56,24,8.35537e-07,1.30197e-07,1.52969e-07,24
17,57,4,8.14341e-08,1.64611e-08,1.65654e-08,4
17,79,31,3.32499e-06,7.62525e-07,7.81656e-07,31
17,81,28,1.96899e-06,3.77986e-07,3.90378e-07,28
17,82,47,2.13884e-06,3.94616e-07,4.13226e-07,47
17,83,16,6.10289e-07,1.03237e-07,1.1322e-07,16
17,84,8,2.17243e-07,3.85537e-08,4.14684e-08,8
17,85,13,3.06331e-07,4.8219e-08,5.1955e-08,13
17,86,19,4.09824e-07,5.8327e-08,6.26214e-08,19
17,87,21,7.04206e-07,1.09021e-07,1.25915e-07,21
17,88,12,1.93725e-07,4.18283e-08,4.05073e-08,12
18,49,42,4.28956e-06,1.16016e-06,1.114e-06,42
18,50,8,5.31711e-07,1.02773e-07,1.10945e-07,8
18,52,5,1.69477e-07,2.98133e-08,3.27646e-08,5
18,53,29,6.1668e-07,1.35831e-07,1.40819e-07,29
18,54,9,1.6781e-07,3.55233e-08,3.67953e-08,9
18,55,23,4.59823e-07,1.33787e-07,1.26469e-07,23
18,56,27,4.11708e-07,8.02342e-08,8.32127e-08,27
18,57,13,2.9741e-07,5.56732e-08,6.04732e-08,13
18,58,4,8.49692e-08,2.0144e-08,2.07175e-08,4
18,78,4,4.71014e-07,1.09003e-07,1.14441e-07,4
18,79,4,3.85211e-07,9.06549e-08,9.11109e-08,4
18,81,62,3.13522e-06,4.90849e-07,5.32807e-07,62
18,82,23,1.14699e-06,2.35548e-07,2.54021e-07,23
18,84,5,2.74167e-07,2.95262e-08,3.11717e-08,5
18,85,15,5.96171e-07,1.01982e-07,1.1406e-07,15
18,86,19,5.86343e-07,8.45378e-08,9.55168e-08,19
