x,y,S,I,R,X,N
11,78,0.461026,0.283444,2.47194,0.783593,4
11,80,0.466404,0.292192,2.45014,0.791259,4
11,81,2.93972,1.87054,15.2103,4.97948,25
11,82,3.89254,2.49372,20.0272,6.58654,33
11,83,1.76257,1.13894,9.10099,2.9975,15
11,84,1.18707,0.777977,6.02154,2.01341,10
12,78,0.460449,0.279158,2.48206,0.77833,4
12,80,1.05203,0.65213,5.5177,1.77814,9
12,81,6.57002,4.17693,34.0968,11.1563,56
12,82,2.71457,1.73289,13.9654,4.58711,23
12,83,0.467021,0.301495,2.43303,0.798455,4
12,84,2.25295,1.48896,11.4185,3.8396,19
12,85,3.22502,2.16113,16.1191,5.49476,27
12,86,2.02804,1.37005,10.1352,3.46666,17
13,78,0.468908,0.276238,2.47752,0.777329,4
13,82,0.469592,0.298495,2.436,0.795918,4
13,84,3.32176,2.19353,16.8248,5.65992,28
13,85,3.56473,2.3802,17.9671,6.08801,30
13,86,1.91611,1.28395,9.5403,3.25963,16
13,87,2.03705,1.37401,10.123,3.46598,17
14,55,0.547714,0.256073,3.31325,0.882959,5
14,78,2.17962,1.29154,11.8509,3.67797,19
14,81,1.15837,0.705879,6.18181,1.95394,10
14,82,0.468025,0.287624,2.45909,0.785263,4
14,83,1.41231,0.899081,7.29789,2.39072,12
14,84,1.30268,0.847214,6.64074,2.20936,11
14,85,5.21477,3.46577,26.4031,8.91635,44
14,86,2.97921,1.99212,14.9454,5.08324,25
14,87,0.480691,0.317545,2.39016,0.811603,4
14,88,5.37832,3.61402,26.8429,9.16474,45
15,53,2.05942,0.957011,12.642,3.34155,19
15,54,1.29553,0.603996,7.98938,2.1111,12
15,55,1.73606,0.816299,10.6175,2.83018,16
15,56,0.541885,0.258827,3.31166,0.887628,5
15,78,0.574786,0.335823,3.12573,0.963659,5
15,79,2.17414,1.27796,11.8821,3.66577,19
15,80,5.63841,3.32029,30.5827,9.4586,49
15,81,5.41051,3.17026,29.3929,9.02629,47
15,82,0.460503,0.278658,2.4811,0.779739,4
15,83,0.467363,0.292153,2.45091,0.789576,4
15,84,0.943204,0.601293,4.85961,1.59589,8
15,85,15.1494,9.93517,77.0836,25.8317,128
15,86,0.473048,0.308401,2.41282,0.805731,4
16,49,0.866789,0.419439,5.28103,1.43275,8
16,50,0.531353,0.254487,3.32931,0.884854,5
16,52,1.73143,0.813596,10.6286,2.82637,16
16,53,6.48796,3.01812,39.9418,10.5522,60
16,54,3.14986,1.48122,19.243,5.12591,29
16,55,0.432678,0.205831,2.65164,0.709854,4
16,56,0.870007,0.415968,5.29107,1.42295,8
16,57,0.433882,0.211168,2.63988,0.715074,4
16,79,0.912104,0.531434,5.01816,1.5383,8
16,80,3.31385,1.92971,18.1782,5.57827,29
16,81,2.29307,1.34965,12.4999,3.85742,20
16,82,0.926201,0.552074,4.97382,1.5479,8
16,83,4.3071,2.62382,22.836,7.23306,37
16,84,2.56537,1.61875,13.4535,4.36235,22
16,85,7.40714,4.77198,38.1956,12.6252,63
16,86,1.17613,0.756612,6.06515,2.00211,10
17,49,1.19399,0.581546,7.24898,1.97549,11
17,50,2.07183,1.00136,12.5233,3.40349,19
17,52,0.97926,0.465281,5.95726,1.59819,9
17,53,9.31842,4.38234,57.0972,15.202,86
17,54,3.81604,1.80162,23.1786,6.20376,35
17,55,1.85722,0.891676,11.2173,3.03378,17
17,56,2.6195,1.26057,15.8461,4.27385,24
17,57,0.440576,0.21827,2.61746,0.723697,4
17,79,3.5222,2.01846,19.5336,5.92575,31
17,81,3.19489,1.85726,17.5633,5.38452,28
17,82,5.40409,3.1701,29.3493,9.07647,47
17,83,1.84687,1.0995,9.95299,3.10063,16
17,84,0.935818,0.571908,4.92051,1.57176,8
17,85,1.51333,0.95279,7.95323,2.58065,13
17,86,2.22411,1.39823,11.6023,3.77535,19
17,87,2.4671,1.56202,12.7842,4.18673,21
17,88,1.41398,0.886722,7.31503,2.38427,12
18,49,4.57989,2.24692,27.6098,7.56341,42
18,50,0.870587,0.425308,5.2645,1.43961,8
18,52,0.546137,0.262242,3.29853,0.893087,5
18,53,3.16539,1.51532,19.1521,5.16723,29
18,54,0.982113,0.476236,5.93024,1.61141,9
18,55,2.51732,1.23721,15.1024,4.14302,23
18,56,2.96204,1.47643,17.6647,4.89684,27
18,57,1.43388,0.721426,8.47563,2.36907,13
18,58,0.437887,0.22403,2.60924,0.728845,4
18,78,0.448817,0.251035,2.54414,0.756007,4
18,79,0.450619,0.252722,2.53926,0.757397,4
18,81,7.02379,4.00418,39.1333,11.8388,62
18,82,2.61317,1.51919,14.4475,4.42018,23
18,84,0.573638,0.344343,3.10877,0.973248,5
18,85,1.72977,1.06351,9.25701,2.94971,15
18,86,2.21444,1.37517,11.6525,3.75788,19
18,87,9.1087,5.74902,47.623,15.5192,78
18,88,3.03743,1.90862,15.8949,5.15909,26
18,89,5.7138,3.58033,30.0012,9.70468,49
18,90,0.466333,0.29021,2.45361,0.789851,4
18,91,2.6745,1.65848,14.1378,4.5292,23
19,43,0.446599,0.229105,2.58627,0.738026,4
19,44,1.21644,0.627854,7.13532,2.02039,11
19,45,0.443263,0.228894,2.58978,0.738064,4
19,46,0.548463,0.282557,3.24788,0.921104,5
19,47,0.440422,0.224348,2.60025,0.734984,4
19,48,0.439117,0.220778,2.61049,0.72961,4
19,49,3.28991,1.64923,19.5974,5.46345,30
19,50,2.84083,1.41139,17.0333,4.71447,26
19,53,2.93802,1.42905,17.8118,4.82117,27
19,54,3.0649,1.51441,18.3644,5.05627,28
19,55,2.53413,1.27528,15.0006,4.19004,23
19,56,14.3235,7.29062,84.5742,23.8116,130
19,57,1.6565,0.852834,9.73015,2.76052,15
19,58,0.443251,0.229961,2.5879,0.738892,4
19,80,1.78106,0.993943,10.2044,3.02059,16
19,81,3.94329,2.219,22.1814,6.65631,35
19,82,1.25247,0.707975,6.94317,2.09639,11
19,84,2.96846,1.72526,16.2932,5.01309,26
19,85,2.17783,1.30764,11.8094,3.70516,19
19,86,3.57802,2.18377,19.1481,6.09009,31
19,87,3.13413,1.93035,16.6198,5.31573,27
19,88,4.30683,2.67298,22.7103,7.30984,37
19,89,5.5873,3.47369,29.4622,9.47682,48
19,90,4.07912,2.51409,21.5486,6.85814,35
19,91,6.41815,3.9908,33.7337,10.8574,55
20,44,0.443455,0.23141,2.58472,0.74042,4
20,46,0.4366,0.227225,2.59844,0.737739,4
20,47,1.10098,0.570056,6.4846,1.84436,10
20,50,1.10312,0.553163,6.52351,1.82021,10
20,52,0.439533,0.218253,2.61835,0.723862,4
20,53,2.31414,1.15303,13.7205,3.81234,21
20,54,3.17908,1.60003,18.9403,5.28064,29
20,56,2.75899,1.43106,16.1999,4.61009,25
20,57,0.555342,0.29194,3.22416,0.928561,5
20,58,0.445316,0.236901,2.57174,0.746047,4
20,79,0.451999,0.245695,2.55106,0.751247,4
20,80,7.84696,4.29616,44.6766,13.1803,70
20,81,1.12033,0.612902,6.38338,1.88339,10
20,82,1.34783,0.745888,7.63959,2.2667,12
20,83,2.14446,1.20022,12.0424,3.61288,19
20,84,1.13636,0.639488,6.31863,1.90552,10
20,85,0.463389,0.26299,2.50701,0.766609,4
20,86,0.565345,0.332765,3.13884,0.963053,5
20,87,1.04651,0.624528,5.57631,1.75266,9
20,88,1.7437,1.06433,9.24927,2.9427,15
20,89,2.90261,1.77943,15.4178,4.90016,25
20,90,4.66755,2.88732,24.5599,7.88519,40
20,91,2.5738,1.59099,13.5015,4.33374,22
20,92,0.698667,0.431535,3.68716,1.18264,6
21,44,0.5507,0.289517,3.23288,0.926904,5
21,45,2.1055,1.11161,12.2457,3.53721,19
21,46,2.54246,1.34048,14.8401,4.27694,23
21,47,1.76417,0.925939,10.344,2.96594,16
21,48,0.88213,0.457682,5.18218,1.478,8
21,49,1.43441,0.734609,8.44017,2.39081,13
21,50,0.553818,0.280997,3.24799,0.917193,5
21,51,0.441845,0.222887,2.60483,0.730442,4
21,53,1.09949,0.557855,6.51476,1.8279,10
21,54,2.86475,1.46416,16.9044,4.76673,26
21,55,0.440068,0.229776,2.59093,0.739228,4
21,56,1.88098,0.999498,10.9516,3.16793,17
21,57,4.02227,2.18458,23.0141,6.77908,36
21,58,4.5818,2.51213,26.1606,7.74542,41
21,80,2.68262,1.44345,15.3812,4.49275,24
21,81,5.46609,2.94815,31.405,9.18077,49
21,82,2.22006,1.19741,12.8431,3.73939,20
21,83,0.445177,0.242594,2.56143,0.750804,4
21,84,5.03293,2.77919,28.6879,8.5,45
21,85,0.445284,0.252288,2.54238,0.760052,4
21,86,0.450913,0.258051,2.52722,0.763813,4
21,87,0.454791,0.266201,2.51129,0.767715,4
21,88,0.461663,0.275579,2.48627,0.776491,4
21,89,3.25229,1.9886,17.2667,5.49242,28
21,90,2.91375,1.79013,15.3794,4.91669,25
21,92,3.26472,2.03566,17.163,5.53664,28
22,45,0.997336,0.52319,5.80935,1.67012,9
22,46,3.31485,1.75135,19.3529,5.58089,30
22,47,2.65519,1.40339,15.4695,4.47195,24
22,48,0.553207,0.288143,3.23284,0.925807,5
22,50,0.441053,0.226146,2.5985,0.734299,4
22,51,2.52972,1.28839,14.9723,4.20961,23
22,52,1.2097,0.616081,7.16319,2.01103,11
22,54,2.31193,1.19513,13.628,3.86489,21
22,56,0.439421,0.236622,2.57853,0.74543,4
22,57,10.3183,5.70949,58.5176,17.4547,92
22,58,7.87038,4.40635,44.3818,13.3415,70
22,61,1.35773,0.764524,7.58046,2.29728,12
22,80,3.33005,1.75923,19.3375,5.57318,30
22,81,4.87507,2.56811,28.3895,8.16728,44
22,82,4.33669,2.28665,25.1267,7.24996,39
22,83,3.55704,1.89024,20.5982,5.95452,32
22,84,0.447369,0.240148,2.56509,0.747391,4
22,85,2.02169,1.10102,11.4952,3.38211,18
22,86,1.12586,0.624021,6.35962,1.8905,10
22,87,0.56288,0.326619,3.15222,0.958279,5
22,88,0.458076,0.269092,2.50307,0.769766,4
22,89,6.25867,3.78746,33.3991,10.5548,54
