x,y,S,I,R,X,N
11,78,4,8.10145e-08,5.9872e-13,8.12727e-13,4
11,80,4,3.30029e-07,2.49144e-08,3.48801e-08,4
11,81,25,3.85807e-07,2.4917e-08,3.48836e-08,25
11,82,33,4.0501e-08,2.22904e-11,2.9632e-11,33
11,83,15,4.85693e-09,2.38743e-11,3.32938e-11,15
11,84,10,1.45635e-10,5.10219e-12,6.92874e-12,10
12,78,4,1.08519e-06,7.4742e-08,1.04639e-07,4
12,80,9,7.45589e-09,1.91985e-12,2.53472e-12,9
12,81,56,4.76835e-08,1.05979e-10,1.36952e-10,56
12,82,23,1.66242e-08,3.84961e-12,5.25211e-12,23
12,83,4,3.83482e-11,2.09116e-12,2.84706e-12,4
12,84,19,7.69136e-10,2.14112e-11,2.84162e-11,19
12,85,27,1.71494e-09,1.05467e-10,1.33341e-10,27
12,86,17,1.49202e-09,1.35936e-10,1.70771e-10,17
13,78,4,9.4429e-08,2.35495e-12,3.07247e-12,4
13,82,4,9.24951e-11,1.29099e-11,1.65072e-11,4
13,84,28,8.3033e-10,5.63145e-11,6.98346e-11,28
13,85,30,2.36023e-09,1.62435e-10,2.06995e-10,30
13,86,16,3.66002e-09,2.70549e-10,3.57722e-10,16
13,87,17,8.16606e-09,7.53419e-10,9.48426e-10,17
14,55,5,2.52417e-10,2.17826e-11,2.76805e-11,5
14,78,19,1.42614e-06,1.54585e-11,1.8738e-11,19
14,81,10,5.63376e-09,1.88502e-11,2.18156e-11,10
14,82,4,4.5923e-11,1.33128e-12,1.79749e-12,4
14,83,12,1.89227e-09,3.8353e-11,5.25706e-11,12
14,84,11,6.6958e-10,3.77433e-11,4.87827e-11,11
14,85,44,4.89574e-09,8.90039e-10,1.02728e-09,44
14,86,25,5.76769e-09,5.9873e-10,7.53989e-10,25
14,87,4,2.26532e-09,2.70801e-10,3.42823e-10,4
14,88,45,7.13025e-08,1.83136e-08,2.04896e-08,45
15,53,19,3.03481e-10,2.29777e-11,3.00183e-11,19
15,54,12,3.89619e-10,3.55835e-11,4.56321e-11,12
15,55,16,2.96902e-10,2.19509e-11,2.82881e-11,16
15,56,5,4.53368e-10,6.40196e-11,7.76626e-11,5
15,78,5,3.42301e-07,2.49152e-08,3.48811e-08,5
15,79,19,5.43767e-08,8.15424e-12,1.10548e-11,19
15,80,49,4.16667e-07,2.49303e-08,3.49006e-08,49
15,81,47,2.59093e-08,6.63178e-11,8.59236e-11,47
15,82,4,6.99878e-09,9.3802e-12,1.19739e-11,4
15,83,4,3.43372e-09,4.06505e-11,5.22519e-11,4
15,84,8,3.51099e-09,1.42321e-11,1.84118e-11,8
15,85,128,9.03133e-09,1.05814e-09,1.24763e-09,128
15,86,4,9.15083e-10,6.6264e-11,8.66302e-11,4
16,49,8,2.65345e-10,2.31436e-11,3.01742e-11,8
16,50,5,3.79173e-10,5.52205e-11,7.08361e-11,5
16,52,16,4.08511e-10,3.04496e-11,3.96482e-11,16
16,53,60,1.03052e-09,8.70733e-11,1.11079e-10,60
16,54,29,9.68343e-10,7.4345e-11,9.26456e-11,29
16,55,4,8.17143e-10,1.32155e-10,1.68317e-10,4
16,56,8,7.91494e-10,3.93392e-11,5.01959e-11,8
16,57,4,4.33642e-10,6.31802e-11,7.68417e-11,4
16,79,8,3.79489e-09,1.67483e-12,2.28374e-12,8
16,80,29,1.04522e-08,8.60357e-12,1.13084e-11,29
16,81,20,6.08026e-09,5.24138e-12,6.9793e-12,20
16,82,8,1.44358e-10,9.16905e-12,1.18371e-11,8
16,83,37,8.62626e-10,5.52372e-11,7.40778e-11,37
16,84,22,1.20119e-09,1.33922e-10,1.72167e-10,22
16,85,63,5.78242e-09,1.53494e-10,2.00329e-10,63
16,86,10,1.102e-09,8.39551e-11,1.09219e-10,10
17,49,11,1.26752e-10,5.88775e-12,7.89789e-12,11
17,50,19,5.55293e-10,6.71189e-11,8.49787e-11,19
17,52,9,1.62405e-10,1.05395e-11,1.39735e-11,9
17,53,86,3.32062e-09,3.72231e-10,4.64058e-10,86
17,54,35,1.18196e-09,1.09968e-10,1.34142e-10,35
17,55,17,1.21682e-09,1.09286e-10,1.42014e-10,17
17,56,24,2.34954e-09,3.18239e-10,3.77728e-10,24
17,57,4,5.5808e-10,1.24972e-10,1.39269e-10,4
17,79,31,2.18305e-09,7.05508e-11,9.07532e-11,31
17,81,28,2.52032e-09,1.8347e-11,2.47279e-11,28
17,82,47,4.65624e-09,2.08545e-11,2.77085e-11,47
17,83,16,7.8167e-10,7.34965e-11,9.43938e-11,16
17,84,8,5.58767e-10,6.23662e-11,8.05431e-11,8
17,85,13,1.27915e-09,9.43116e-11,1.19742e-10,13
17,86,19,1.31721e-09,4.84932e-11,6.19213e-11,19
17,87,21,3.08351e-09,6.73383e-10,7.59232e-10,21
17,88,12,9.42788e-10,1.38036e-10,1.70397e-10,12
18,49,42,8.59794e-10,1.13044e-10,1.37597e-10,42
18,50,8,1.96911e-10,1.59057e-11,2.03924e-11,8
18,52,5,1.9469e-10,1.13467e-11,1.48434e-11,5
18,53,29,1.79184e-09,2.84485e-10,3.43113e-10,29
18,54,9,4.91787e-10,3.22798e-11,4.18481e-11,9
18,55,23,1.49166e-09,1.53016e-10,1.86536e-10,23
18,56,27,1.88793e-09,1.85594e-10,2.28273e-10,27
18,57,13,2.3055e-09,3.52549e-10,3.93697e-10,13
18,58,4,7.63054e-10,9.85542e-11,1.1883e-10,4
18,78,4,2.64975e-09,6.97951e-12,8.74004e-12,4
18,79,4,1.28497e-08,8.02077e-12,1.04383e-11,4
18,81,62,7.49031e-09,6.21419e-11,7.98225e-11,62
18,82,23,5.58581e-10,3.67195e-11,4.77654e-11,23
18,84,5,1.03296e-09,1.71078e-10,2.18909e-10,5
18,85,15,4.37363e-10,2.4116e-11,3.27253e-11,15
18,86,19,3.73723e-09,4.80114e-11,6.06371e-11,19
18,87,78,5.39173e-09,9.85419e-10,1.14537e-09,78
18,88,26,1.30898e-09,1.69997e-10,2.08102e-10,26
18,89,49,1.64931e-09,9.4253e-11,1.18035e-10,49
18,90,4,1.10099e-10,1.37082e-11,1.68375e-11,4
18,91,23,1.97271e-10,1.1e-11,1.44822e-11,23
19,43,4,2.63809e-11,1.04968e-12,1.42169e-12,4
19,44,11,3.1833e-11,1.1487e-12,1.55268e-12,11
19,45,4,5.62963e-07,1.49459e-11,2.08631e-11,4
19,46,5,1.18307e-10,6.83607e-12,9.21402e-12,5
19,47,4,1.92319e-10,5.2489e-12,7.03741e-12,4
19,48,4,6.78568e-11,3.57132e-12,4.55392e-12,4
19,49,30,4.29829e-10,4.47486e-11,5.02206e-11,30
19,50,26,3.29965e-10,2.92028e-11,3.67778e-11,26
19,53,27,2.01292e-09,2.74782e-10,3.3528e-10,27
19,54,28,1.7428e-09,1.20172e-10,1.53446e-10,28
19,55,23,3.39937e-09,3.16665e-10,3.92582e-10,23
19,56,130,3.18307e-08,4.59984e-09,5.33913e-09,130
19,57,15,5.92165e-09,8.28463e-10,1.0169e-09,15
19,58,4,2.25818e-09,3.07979e-10,3.77765e-10,4
19,80,16,5.3896e-10,6.48297e-11,8.39165e-11,16
19,81,35,1.20571e-09,9.15975e-11,1.17923e-10,35
19,82,11,1.48425e-09,4.5033e-11,5.7698e-11,11
19,84,26,1.20762e-09,9.23969e-11,1.18753e-10,26
19,85,19,1.00131e-09,1.18534e-10,1.51244e-10,19
19,86,31,5.54682e-10,3.40222e-11,4.40444e-11,31
19,87,27,8.44945e-10,2.75228e-11,3.62954e-11,27
19,88,37,7.98162e-10,4.88129e-11,6.36834e-11,37
19,89,48,4.18589e-10,2.90026e-11,3.71544e-11,48
19,90,35,2.63281e-10,1.03348e-11,1.33499e-11,35
19,91,55,9.44219e-10,1.1846e-10,1.48179e-10,55
20,44,4,7.29539e-11,4.41537e-13,5.9184e-13,4
20,46,4,1.12565e-06,1.21181e-11,1.68237e-11,4
20,47,10,5.63578e-07,3.39356e-11,3.69385e-11,10
20,50,10,3.08585e-10,1.68507e-11,2.18301e-11,10
20,52,4,2.06051e-09,3.69075e-10,4.37118e-10,4
20,53,21,4.51736e-09,7.12749e-10,8.66895e-10,21
20,54,29,6.8985e-09,5.83881e-10,7.13951e-10,29
20,56,25,1.54151e-08,3.17328e-09,3.57047e-09,25
20,57,5,4.32205e-09,5.58073e-10,6.87078e-10,5
20,58,4,4.02852e-09,4.15922e-10,4.99103e-10,4
20,79,4,8.12696e-11,9.75712e-12,1.16287e-11,4
20,80,70,1.02899e-09,7.68073e-11,9.69329e-11,70
20,81,10,1.91739e-10,1.8939e-11,2.41898e-11,10
20,82,12,2.60613e-10,1.71676e-11,2.24099e-11,12
20,83,19,1.49101e-09,1.32896e-10,1.72247e-10,19
20,84,10,3.20695e-10,2.35716e-11,3.04037e-11,10
20,85,4,8.73851e-11,5.48497e-12,7.02443e-12,4
20,86,5,8.86677e-11,7.35717e-12,9.64676e-12,5
20,87,9,2.19435e-10,9.28209e-12,1.23849e-11,9
20,88,15,1.68888e-10,1.07192e-11,1.3842e-11,15
20,89,25,1.53412e-10,2.00195e-11,2.39918e-11,25
20,90,40,2.54281e-10,1.41965e-11,1.77066e-11,40
20,91,22,1.84201e-10,2.85716e-11,3.18484e-11,22
20,92,6,5.74752e-11,7.41003e-12,9.02041e-12,6
21,44,5,2.66144e-10,1.18187e-11,1.64227e-11,5
21,45,19,8.77904e-10,3.00465e-11,4.17913e-11,19
21,46,23,5.64856e-07,2.80011e-11,3.86329e-11,23
21,47,16,7.4261e-10,2.68393e-11,3.54544e-11,16
21,48,8,4.93657e-10,1.51304e-10,1.54106e-10,8
21,49,13,3.4907e-10,2.91262e-11,3.5557e-11,13
21,50,5,3.84242e-10,2.21722e-11,2.93504e-11,5
21,51,4,6.51579e-10,5.23933e-11,6.922e-11,4
21,53,10,2.35676e-09,2.76722e-10,3.38263e-10,10
21,54,26,2.57966e-08,1.39186e-10,1.79094e-10,26
21,55,4,2.71744e-09,4.98663e-10,5.93854e-10,4
21,56,17,3.19757e-08,9.29317e-09,1.02929e-08,17
21,57,36,2.44838e-08,3.98e-09,4.55787e-09,36
21,58,41,1.18132e-07,3.74118e-08,3.91968e-08,41
21,80,24,3.21671e-09,6.91353e-11,8.57709e-11,24
21,81,49,1.59503e-09,1.32201e-10,1.68309e-10,49
21,82,20,1.06309e-09,7.87753e-11,1.01281e-10,20
21,83,4,3.21523e-10,3.89663e-11,4.92199e-11,4
21,84,45,1.21815e-09,1.05125e-10,1.31621e-10,45
21,85,4,1.42113e-10,1.16515e-11,1.46057e-11,4
21,86,4,1.21392e-09,4.04345e-12,5.28469e-12,4
21,87,4,5.27312e-11,2.98822e-12,3.90926e-12,4
21,88,4,3.38089e-11,3.15173e-12,3.97706e-12,4
21,89,28,1.30993e-10,1.6281e-11,1.8664e-11,28
21,90,25,1.96678e-10,3.08612e-11,3.56254e-11,25
21,92,28,5.99453e-10,1.92356e-10,2.01504e-10,28
22,45,9,4.7622e-09,1.00656e-11,1.38551e-11,9
22,46,30,5.752e-07,1.68884e-09,2.1763e-09,30
22,47,24,8.56633e-10,3.0415e-11,3.9499e-11,24
22,48,5,2.1802e-10,5.97131e-12,7.63894e-12,5
22,50,4,1.63969e-10,7.65732e-12,1.03251e-11,4
22,51,23,1.0607e-09,9.46168e-11,1.08201e-10,23
22,52,11,1.93573e-09,1.009e-10,1.36164e-10,11
22,54,21,3.99213e-09,2.69605e-10,3.48754e-10,21
22,56,4,2.67081e-09,2.65977e-10,3.35759e-10,4
