x,y,S,I,R,X,N
11,78,3.91235,0.0546081,0.0178752,0.0151656,4
11,80,3.92598,0.0459328,0.0152757,0.0128123,4
11,81,24.556,0.273298,0.0922334,0.078507,25
11,82,32.3894,0.36624,0.133342,0.111045,33
11,83,14.7317,0.166557,0.054235,0.0475188,15
11,84,9.83564,0.105156,0.0318898,0.0273165,10
12,78,3.88914,0.0658863,0.0236577,0.0213124,4
12,80,8.82469,0.108757,0.0361416,0.0304092,9
12,81,55.0102,0.607262,0.207213,0.175302,56
12,82,22.5921,0.248775,0.086032,0.0731308,23
12,83,3.93436,0.0404631,0.0136245,0.0115515,4
12,84,18.7168,0.17484,0.05853,0.0498511,19
12,85,26.6071,0.24038,0.0825846,0.0698861,27
12,86,16.7587,0.149745,0.0492555,0.0422554,17
13,78,3.91491,0.0512738,0.0185402,0.0152804,4
13,82,3.92666,0.0444805,0.0156038,0.0132584,4
13,84,27.5716,0.26467,0.0881946,0.075521,28
13,85,29.5537,0.282339,0.0882839,0.0756575,30
13,86,15.7763,0.137755,0.0463897,0.0395237,16
13,87,16.756,0.150539,0.0503253,0.0430917,17
14,55,4.79365,0.122811,0.0456314,0.0379092,5
14,78,18.5607,0.2663,0.0951638,0.0778255,19
14,81,9.77787,0.13217,0.0494582,0.0405012,10
14,82,3.91806,0.050129,0.0172521,0.0145624,4
14,83,11.7824,0.134606,0.0447206,0.0382728,12
14,84,10.8223,0.108598,0.0373822,0.0317579,11
14,85,43.3493,0.402309,0.133855,0.114496,44
14,86,24.6417,0.220762,0.0741744,0.0633182,25
14,87,3.93838,0.038361,0.0125345,0.0107235,4
14,88,44.339,0.405763,0.138104,0.117134,45
15,53,18.1716,0.475972,0.197603,0.154832,19
15,54,11.4955,0.296303,0.114157,0.0940626,12
15,55,15.3508,0.385273,0.143679,0.120285,16
15,56,4.79835,0.119322,0.0450606,0.0372657,5
15,78,4.87519,0.0746884,0.0273958,0.0227306,5
15,79,18.5442,0.272496,0.100796,0.0825196,19
15,80,47.8053,0.714438,0.263056,0.217239,49
15,81,45.6645,0.754662,0.324857,0.255942,47
15,82,3.9096,0.052998,0.0204952,0.0169099,4
15,83,3.91822,0.0486708,0.0180012,0.0151114,4
15,84,7.86067,0.0848353,0.0295109,0.0249875,8
15,85,126.029,1.21149,0.410074,0.349695,128
15,86,3.93813,0.0379601,0.0129199,0.0109936,4
16,49,7.707,0.175186,0.0644374,0.0533779,8
16,50,4.81186,0.111509,0.0420604,0.0345676,5
16,52,15.3326,0.392145,0.151798,0.12348,16
16,53,57.435,1.50095,0.588252,0.475767,60
16,54,27.784,0.716126,0.274507,0.225331,29
16,55,3.83776,0.0952673,0.036771,0.0302028,4
16,56,7.6797,0.188166,0.0727412,0.0593956,8
16,57,3.84519,0.0904284,0.0353854,0.0289922,4
16,79,7.80759,0.116204,0.0416805,0.0345219,8
16,80,28.2895,0.425938,0.155423,0.129154,29
16,81,19.5116,0.291094,0.107765,0.0895773,20
16,82,7.77502,0.11841,0.0618092,0.0447563,8
16,83,36.1893,0.48882,0.174831,0.147067,37
16,84,21.5912,0.25079,0.0856151,0.0723645,22
16,85,61.9721,0.635332,0.211929,0.180627,63
16,86,9.83441,0.102458,0.0341946,0.0289413,10
17,49,10.6062,0.235999,0.0862706,0.0715025,11
17,50,18.2901,0.419918,0.160479,0.129483,19
17,52,8.63553,0.213307,0.0841977,0.0669609,9
17,53,82.446,2.08756,0.811496,0.654936,86
17,54,33.5807,0.839052,0.319538,0.260682,35
17,55,16.335,0.391078,0.150611,0.123314,17
17,56,22.9717,0.574381,0.259554,0.194355,24
17,57,3.85558,0.0853698,0.0323113,0.0267389,4
17,79,30.2488,0.451534,0.164064,0.135645,31
17,81,27.3218,0.405048,0.149213,0.123896,28
17,82,45.9004,0.659646,0.240045,0.1999,47
17,83,15.6034,0.247646,0.0805759,0.0683426,16
17,84,7.8388,0.0989895,0.0337716,0.0284413,8
17,85,12.7581,0.148135,0.0508105,0.0429235,13
17,86,18.6643,0.2064,0.069796,0.0595108,19
17,87,20.6392,0.222124,0.074914,0.0637606,21
17,88,11.7861,0.131555,0.0445038,0.0378409,12
18,49,40.4454,0.944894,0.328453,0.281227,42
18,50,7.71702,0.1674,0.0634291,0.0521485,8
18,52,4.80383,0.11397,0.0466466,0.0355536,5
18,53,27.821,0.692638,0.267249,0.219063,29
18,54,8.64698,0.203409,0.0845225,0.0650865,9
18,55,22.157,0.498011,0.189194,0.155755,23
18,56,26.0576,0.555168,0.213308,0.173877,27
18,57,12.5509,0.264505,0.101442,0.0831257,13
18,58,3.8676,0.0795637,0.0289282,0.0239127,4
18,78,3.89853,0.0608298,0.0221526,0.018486,4
18,79,3.89762,0.0613117,0.0224375,0.0186345,4
18,81,60.4318,0.927781,0.354739,0.285694,62
18,82,22.4559,0.327828,0.1178,0.0984624,23
18,84,4.89148,0.0667159,0.022694,0.0191083,5
18,85,14.7061,0.176253,0.0644291,0.0531713,15
18,86,18.6507,0.213375,0.0735714,0.0623674,19
18,87,76.64,0.836279,0.282774,0.240946,78
18,88,25.5374,0.283009,0.0971592,0.0824017,26
18,89,48.0777,0.562794,0.194188,0.165339,49
18,90,3.92053,0.0480311,0.0171013,0.0143348,4
18,91,22.5199,0.29121,0.102793,0.0861309,23
19,43,3.87403,0.0746288,0.0280813,0.0232554,4
19,44,10.6297,0.216661,0.083972,0.0696913,11
19,45,3.88066,0.0728274,0.0251531,0.021356,4
19,46,4.85556,0.0878989,0.0307416,0.025796,5
19,47,3.88008,0.0733988,0.025283,0.0212411,4
19,48,3.87572,0.0752617,0.0267291,0.0222917,4
19,49,29.0232,0.590718,0.210631,0.175494,30
19,50,25.1227,0.527271,0.192322,0.15773,26
19,53,25.8488,0.667834,0.264349,0.219,27
19,54,27.0006,0.595498,0.222125,0.181821,28
19,55,22.2209,0.466194,0.170871,0.142051,23
19,56,125.892,2.47909,0.883577,0.745317,130
19,57,14.5531,0.270963,0.0957405,0.0801876,15
19,58,3.88166,0.0713552,0.0254606,0.021522,4
19,80,15.5868,0.249863,0.0892633,0.0740609,16
19,81,34.1085,0.53628,0.193339,0.1619,35
19,82,10.7282,0.164606,0.058291,0.0488905,11
19,84,25.419,0.35401,0.123354,0.10361,26
19,85,18.6022,0.242628,0.0842389,0.0709462,19
19,86,30.4019,0.365919,0.125786,0.106383,31
19,87,26.4797,0.318854,0.109069,0.0924225,27
19,88,36.3066,0.425323,0.144908,0.123206,37
19,89,47.0693,0.566643,0.196979,0.167091,48
19,90,34.1172,0.48786,0.221951,0.172967,35
19,91,53.9178,0.661495,0.22735,0.193364,55
20,44,3.87993,0.0724941,0.0258978,0.0216809,4
20,46,3.88235,0.0717684,0.0249805,0.0209029,4
20,47,9.70785,0.179096,0.0613441,0.0517122,10
20,50,9.67158,0.195904,0.0723931,0.0601222,10
20,52,3.85917,0.0833077,0.0316334,0.0258884,4
20,53,20.2737,0.433411,0.161144,0.131755,21
20,54,28.049,0.57574,0.204341,0.170876,29
20,56,24.2464,0.459079,0.160444,0.134104,25
20,57,4.8602,0.0861557,0.0290899,0.0245556,5
20,58,3.88877,0.0683879,0.0231525,0.0196886,4
20,79,3.89484,0.0635127,0.0228048,0.0188433,4
20,80,68.0817,1.16042,0.410544,0.347364,70
20,81,9.73786,0.158352,0.0565121,0.0472789,10
20,82,11.6862,0.189573,0.0675868,0.0566843,12
20,83,18.5281,0.286285,0.100963,0.0846693,19
20,84,9.75965,0.145153,0.0517013,0.0434917,10
20,85,3.90513,0.0576746,0.020155,0.0170371,4
