x,y,S,I,R,X,N
11,78,3.99349,0.00354226,0.00175788,0.00120513,4
11,80,3.99442,0.00311294,0.00145729,0.00101061,4
11,81,24.9687,0.0175994,0.00798213,0.00567699,25
11,82,32.947,0.0327323,0.0112832,0.00896318,33
11,83,14.9828,0.00977276,0.00424525,0.00315794,15
11,84,9.98946,0.00601066,0.00259804,0.00193284,10
12,78,3.99372,0.00328026,0.00181924,0.00118047,4
12,80,8.98694,0.00724952,0.00343125,0.00238287,9
12,81,55.9285,0.0396067,0.0186658,0.013189,56
12,82,22.9714,0.0160766,0.00730807,0.00522144,23
12,83,3.99528,0.00268421,0.00117682,0.000861648,4
12,84,18.98,0.0114101,0.00493977,0.0036533,19
12,85,26.9704,0.0173548,0.00689824,0.00538669,27
12,86,16.9836,0.00946523,0.00394321,0.00295943,17
13,78,3.99294,0.00370406,0.00204761,0.00130391,4
13,82,3.99484,0.00285263,0.00133677,0.000966322,4
13,84,27.9705,0.0167638,0.00731763,0.00546718,28
13,85,29.9702,0.0168842,0.00744425,0.00550618,30
13,86,15.9841,0.0090895,0.00387656,0.00294194,16
13,87,16.9832,0.00961211,0.00407326,0.00309337,17
14,55,4.98265,0.00995865,0.00408326,0.00330653,5
14,78,18.9637,0.0185072,0.0111135,0.00667009,19
14,81,9.98003,0.0111647,0.00501414,0.00378949,10
14,82,3.99382,0.00350037,0.00154194,0.00113984,4
14,83,11.9846,0.0088374,0.00374035,0.00280707,12
14,84,10.9874,0.00714426,0.00314168,0.0023288,11
14,85,43.9552,0.0253944,0.0111171,0.00829146,44
14,86,24.9751,0.0142844,0.00606367,0.00456817,25
14,87,3.99579,0.00242342,0.00102255,0.000768789,4
14,88,44.951,0.0283112,0.0117275,0.00897083,45
15,53,18.9116,0.0437483,0.0259552,0.0186984,19
15,54,11.9555,0.0252326,0.0106646,0.00857267,12
15,55,15.9471,0.0310834,0.0120316,0.00979649,16
15,56,4.98241,0.0101741,0.00411021,0.00330835,5
15,78,4.9901,0.00513551,0.00294222,0.00181985,5
15,79,18.9617,0.0200401,0.0110725,0.0071531,19
15,80,48.9022,0.0536142,0.0264116,0.0177809,49
15,81,46.8483,0.0867734,0.0355229,0.0293642,47
15,82,3.99198,0.00472405,0.00185057,0.00144859,4
15,83,3.9939,0.00364489,0.0014056,0.00105346,4
15,84,7.98961,0.0059998,0.00249591,0.00189487,8
15,85,127.862,0.0795962,0.0333172,0.0251252,128
15,86,3.99552,0.002581,0.00108502,0.000815378,4
16,49,7.9755,0.0135054,0.00625506,0.00473841,8
16,50,4.98369,0.00897164,0.00418636,0.00315213,5
16,52,15.9386,0.0331863,0.0159701,0.0122093,16
16,53,59.7558,0.132692,0.0630283,0.0484806,60
16,54,28.8925,0.0600716,0.0267453,0.0206704,29
16,55,3.98531,0.00831665,0.00353184,0.00283681,4
16,56,7.97083,0.0162941,0.00731717,0.00556156,8
16,57,3.98562,0.00826674,0.0033861,0.00272681,4
16,79,7.98449,0.00836225,0.00429011,0.00286192,8
16,80,28.9426,0.0323476,0.0147591,0.0103313,29
16,81,19.9601,0.0227974,0.00985351,0.00723789,20
16,82,7.9605,0.0218179,0.00923043,0.00845103,8
16,83,36.9365,0.0365444,0.0151761,0.0117505,37
16,84,21.9702,0.0174179,0.00707302,0.00530193,22
16,85,62.9281,0.0408922,0.0178593,0.0131679,63
16,86,9.98811,0.0065707,0.00310679,0.00221048,10
17,49,10.967,0.018228,0.0083909,0.00634132,11
17,50,18.9346,0.0336921,0.018846,0.0128949,19
17,52,8.96455,0.0176929,0.0106915,0.00707061,9
17,53,85.6678,0.175993,0.0913964,0.0648216,86
17,54,34.8717,0.0698711,0.0333264,0.0251134,35
17,55,16.9399,0.0339349,0.0146308,0.0115483,17
17,56,23.866,0.0629396,0.0406868,0.0303563,24
17,57,3.98718,0.00758636,0.00288431,0.00234533,4
17,79,30.9394,0.032756,0.0164975,0.0113278,31
17,81,27.9446,0.0314599,0.0138985,0.0100501,28
17,82,46.9106,0.0509499,0.0219297,0.0165085,47
17,83,15.9704,0.0169181,0.00715708,0.00552383,16
17,84,7.98775,0.00715126,0.00289588,0.0022049,8
17,85,12.9816,0.0110636,0.00421558,0.00315809,13
17,86,18.9763,0.013662,0.00577045,0.004295,19
17,87,20.9744,0.0145113,0.00635337,0.00473844,21
17,88,11.9851,0.00839944,0.00375489,0.00277826,12
18,49,41.8884,0.0620949,0.0284016,0.021074,42
18,50,7.97515,0.0134992,0.00653441,0.0048173,8
18,52,4.97892,0.00912988,0.00768681,0.0042623,5
18,53,28.8969,0.055863,0.0272802,0.0199695,29
18,54,8.96243,0.0168074,0.0130185,0.00774451,9
18,55,22.9267,0.0408654,0.018395,0.0140743,23
18,56,26.9145,0.0467855,0.0220302,0.0167118,27
18,57,12.9592,0.0230766,0.00995227,0.00779523,13
18,58,3.9888,0.00620563,0.00280292,0.00218992,4
18,78,3.99196,0.00438174,0.00215745,0.00150135,4
18,79,3.9916,0.00470281,0.0021681,0.00152924,4
18,81,61.8528,0.0759058,0.0414758,0.0297901,62
18,82,22.9571,0.0239298,0.0109198,0.0080802,23
18,84,4.99172,0.00472042,0.00204205,0.00151822,5
18,85,14.975,0.0139078,0.0063352,0.00477772,15
18,86,18.9746,0.0144013,0.00632339,0.00470756,19
18,87,77.9041,0.0543156,0.0238063,0.0178181,78
18,88,25.9669,0.0185176,0.00843513,0.00615135,26
18,89,48.9356,0.0362719,0.0161828,0.0119682,49
18,90,3.99388,0.0035896,0.00146102,0.00106823,4
18,91,22.9634,0.0213488,0.00904063,0.00617297,23
19,43,3.98908,0.00681818,0.00239927,0.00170585,4
19,44,10.9656,0.024112,0.00600682,0.00431304,11
19,45,3.99176,0.00450801,0.00218391,0.00154834,4
19,46,4.9894,0.00584064,0.00279306,0.00197057,5
19,47,3.99106,0.00485772,0.00239383,0.0016868,4
19,48,3.99033,0.0052338,0.00258634,0.00184646,4
19,49,29.9221,0.0423247,0.0207126,0.014902,30
19,50,25.9258,0.0390511,0.0208667,0.0143016,26
19,53,26.9141,0.0461163,0.0232693,0.0165308,27
19,54,27.9133,0.0470565,0.0231514,0.0164492,28
19,55,22.9375,0.0345717,0.0160454,0.0119192,23
19,56,129.689,0.179688,0.0741451,0.0574655,130
19,57,14.9648,0.0201937,0.00842124,0.00654039,15
19,58,3.99116,0.00514126,0.00208389,0.00160985,4
19,80,15.9667,0.0180939,0.00893232,0.00627113,16
19,81,34.9309,0.0386608,0.0175431,0.0129213,35
19,82,10.9789,0.0117457,0.00540295,0.00397941,11
19,84,25.9559,0.0243777,0.0114239,0.00826223,26
19,85,18.9703,0.0165726,0.0076023,0.00554713,19
19,86,30.9561,0.0242877,0.0113231,0.00831383,31
19,87,26.9628,0.0205994,0.00958444,0.00706349,27
19,88,36.9511,0.0275168,0.0123482,0.00902768,37
19,89,47.9333,0.0382577,0.016404,0.0120076,48
19,90,34.8817,0.0766977,0.0217712,0.0198313,35
19,91,54.925,0.0423382,0.0190459,0.013632,55
20,44,3.99127,0.00459181,0.00245832,0.0016846,4
20,46,3.99104,0.0050088,0.00230722,0.0016457,4
20,47,9.97859,0.0114327,0.00595935,0.00401797,10
20,50,9.97245,0.015725,0.00681122,0.00501707,10
20,52,3.98745,0.006851,0.00327137,0.00242382,4
20,53,20.9375,0.0330526,0.0173924,0.0121018,21
20,54,28.9254,0.0414741,0.0191085,0.0140646,29
20,56,24.9415,0.0323831,0.0151912,0.0109498,25
20,57,4.98986,0.0058284,0.00244345,0.00186784,5
20,58,3.99179,0.00478847,0.00191808,0.00150409,4
20,79,3.99158,0.00464572,0.00219274,0.00157952,4
20,80,69.8594,0.0780518,0.036168,0.0263522,70
20,81,9.97954,0.0112528,0.00534399,0.00386501,10
20,82,11.9757,0.0134724,0.0062847,0.00455231,12
20,83,18.9637,0.0199663,0.00945532,0.00684103,19
20,84,9.9819,0.00986277,0.00478689,0.00345428,10
20,85,3.9929,0.0039569,0.0018247,0.00132023,4
20,86,4.99177,0.00456173,0.00213704,0.0015354,5
20,87,8.98611,0.007756,0.0035789,0.00255802,9
20,88,14.9767,0.0128979,0.00603924,0.0043457,15
20,89,24.9632,0.0207974,0.00932382,0.00667519,25
20,90,39.9424,0.032795,0.0144206,0.0104133,40
20,91,21.9638,0.0215223,0.00839679,0.00632473,22
20,92,5.99123,0.00500742,0.00219444,0.00157086,6
21,44,4.988,0.00741009,0.002687,0.00190261,5
21,45,18.9622,0.0205232,0.0102143,0.00711168,19
21,46,22.9523,0.0266994,0.0124024,0.00856716,23
21,47,15.9671,0.0179897,0.00876706,0.00610489,16
21,48,7.98257,0.00939559,0.00480832,0.00322359,8
21,49,12.9678,0.016926,0.00910493,0.00619242,13
21,50,4.9875,0.00702024,0.0031556,0.00232618,5
21,51,3.98943,0.00593201,0.00265309,0.00198705,4
21,53,9.97251,0.0155382,0.00679751,0.00515854,10
21,54,25.939,0.0342455,0.0153649,0.0114075,26
21,55,3.99051,0.00530389,0.00242032,0.00176277,4
21,56,16.9657,0.0194976,0.00840067,0.00635479,17
21,57,35.9342,0.0379513,0.0157618,0.0120478,36
21,58,40.9307,0.0405651,0.0161077,0.012586,41
21,80,23.9476,0.0287671,0.0137591,0.00987779,24
