x,y,S,I,R,X,N
11,78,0.724444,0.70609,1.69445,0.87502,4
11,80,0.73971,0.725177,1.66236,0.872757,4
11,81,4.70535,4.60821,10.2419,5.44454,25
11,82,6.25487,6.12666,13.4481,7.17039,33
11,83,2.84723,2.78607,6.10662,3.26008,15
11,84,1.9304,1.89895,4.00428,2.16637,10
12,78,0.71818,0.700057,1.71027,0.871491,4
12,80,1.6599,1.62559,3.74836,1.96615,9
12,81,10.5065,10.3089,22.969,12.2156,56
12,82,4.35452,4.25968,9.385,5.0008,23
12,83,0.753439,0.739396,1.63605,0.871114,4
12,84,3.67795,3.63053,7.56953,4.12199,19
12,85,5.30257,5.25666,10.5969,5.8439,27
12,86,3.34851,3.32498,6.6492,3.67731,17
13,78,0.719755,0.69705,1.70766,0.875538,4
13,82,0.752721,0.734794,1.64199,0.870494,4
13,84,5.41978,5.35218,11.1509,6.07718,28
13,85,5.84866,5.7955,11.8551,6.50073,30
13,86,3.15046,3.12202,6.26381,3.46371,16
13,87,3.36295,3.32731,6.63695,3.67279,17
14,55,0.765378,0.679219,2.46326,1.09214,5
14,78,3.36448,3.25284,8.21584,4.16684,19
14,81,1.81437,1.75815,4.24365,2.18384,10
14,82,0.737773,0.711722,1.67886,0.871649,4
14,83,2.26148,2.2144,4.91207,2.61205,12
14,84,2.10945,2.07064,4.43021,2.38969,11
14,85,8.53468,8.45085,17.4599,9.55458,44
14,86,4.88732,4.85467,9.83958,5.41843,25
14,87,0.782643,0.776245,1.57506,0.866051,4
14,88,8.86188,8.77708,17.629,9.73205,45
15,53,2.86784,2.54946,9.42988,4.15281,19
15,54,1.80558,1.60882,5.96045,2.62515,12
15,55,2.42714,2.17353,7.89384,3.5055,16
15,56,0.763779,0.684179,2.45664,1.0954,5
15,78,0.880576,0.849102,2.17424,1.09608,5
15,79,3.34218,3.2283,8.26237,4.16715,19
15,80,8.68721,8.35271,21.237,10.7231,49
15,81,8.32661,7.95718,20.477,10.2392,47
15,82,0.719408,0.696951,1.70853,0.875112,4
15,83,0.741064,0.723968,1.66473,0.870236,4
15,84,1.5114,1.48062,3.26648,1.74151,8
15,85,24.5986,24.3547,51.2091,27.8375,128
15,86,0.766895,0.755112,1.60668,0.871312,4
16,49,1.22225,1.11544,3.89916,1.76315,8
16,50,0.746429,0.679002,2.47789,1.09668,5
16,52,2.41987,2.16666,7.90943,3.50404,16
16,53,9.03788,8.04435,29.7994,13.1184,60
16,54,4.40671,3.93568,14.31,6.34763,29
16,55,0.60681,0.548165,1.9679,0.877123,4
16,56,1.22449,1.10199,3.91966,1.75386,8
16,57,0.614998,0.557421,1.94977,0.877812,4
