x,y,S,I,R,X,N
11,78,4,1.41978e-12,2.46715e-15,3.45402e-15,4
11,80,4,1.30587e-12,6.11912e-15,8.56677e-15,4
11,81,25,7.55877e-12,1.12793e-14,1.5331e-14,25
11,82,33,8.66707e-11,1.91702e-13,2.68383e-13,33
11,83,15,3.3215e-12,1.37965e-13,1.79021e-13,15
11,84,10,1.04607e-11,7.56303e-14,1.05882e-13,10
12,78,4,1.25911e-12,1.09416e-15,1.53182e-15,4
12,80,9,5.47725e-12,1.16491e-13,1.55238e-13,9
12,81,56,6.44481e-10,7.64006e-13,1.04324e-12,56
12,82,23,5.56666e-12,7.9196e-14,1.03025e-13,23
12,83,4,2.54462e-12,6.84438e-14,8.79723e-14,4
12,84,19,8.97725e-11,4.41844e-14,6.18582e-14,19
12,85,27,4.35334e-10,1.47984e-11,2.07176e-11,27
12,86,17,5.30606e-10,2.25514e-11,3.15642e-11,17
13,78,4,1.29769e-11,4.32229e-15,6.0512e-15,4
13,82,4,8.64161e-11,1.63667e-13,2.15004e-13,4
13,84,28,2.01404e-10,1.19953e-11,1.6792e-11,28
13,85,30,7.60058e-10,1.59543e-11,2.2336e-11,30
13,86,16,8.47436e-10,1.40826e-11,1.97142e-11,16
13,87,17,3.12052e-09,1.14215e-10,1.59901e-10,17
14,55,5,7.72376e-11,2.9617e-12,3.9669e-12,5
14,78,19,6.53672e-11,3.74941e-12,5.17759e-12,19
14,81,10,6.72428e-11,5.66672e-12,6.73974e-12,10
14,82,4,2.84625e-12,3.34996e-14,4.39093e-14,4
14,83,12,2.89216e-11,1.2315e-12,1.63782e-12,12
14,84,11,1.71027e-10,2.4079e-12,3.35394e-12,11
14,85,44,3.06384e-09,3.1379e-10,4.07921e-10,44
14,86,25,2.46238e-09,9.07535e-11,1.27034e-10,25
14,87,4,1.22289e-09,3.31025e-11,4.63228e-11,4
14,88,45,5.88087e-08,7.72682e-09,9.97364e-09,45
15,53,19,9.80114e-11,8.95041e-13,1.16929e-12,19
15,54,12,1.59885e-10,2.86574e-12,3.83639e-12,12
15,55,16,8.41685e-11,2.00373e-12,2.69641e-12,16
15,56,5,2.31577e-10,1.68091e-11,2.32119e-11,5
15,78,5,5.02552e-12,2.97367e-13,4.16314e-13,5
15,79,19,1.23242e-11,3.23873e-13,4.53422e-13,19
15,80,49,6.82643e-11,1.38585e-12,1.91515e-12,49
15,81,47,3.86079e-10,6.47767e-13,9.02389e-13,47
15,82,4,5.07854e-11,6.19636e-13,8.65995e-13,4
15,83,4,2.65594e-10,2.19751e-13,3.01671e-13,4
15,84,8,5.69736e-11,1.15451e-12,1.61333e-12,8
15,85,128,3.54448e-09,3.28351e-10,4.28296e-10,128
15,86,4,2.14074e-10,5.33534e-12,7.46948e-12,4
16,49,8,1.26342e-10,1.1784e-13,1.55429e-13,8
16,50,5,3.71176e-10,2.30431e-13,3.18065e-13,5
16,52,16,1.62321e-10,4.12782e-13,5.66678e-13,16
16,53,60,2.98232e-10,1.21533e-11,1.68864e-11,60
16,54,29,3.05874e-10,1.27179e-11,1.73459e-11,29
16,55,4,8.86899e-10,2.88843e-12,3.80656e-12,4
16,56,8,1.26029e-10,5.45251e-12,7.34253e-12,8
16,57,4,2.44424e-10,1.56473e-11,2.16402e-11,4
16,79,8,3.16186e-12,1.47432e-14,2.06404e-14,8
16,80,29,4.02221e-11,1.01809e-13,1.42532e-13,29
16,81,20,1.48039e-11,2.26519e-13,3.17127e-13,20
16,82,8,4.88011e-11,3.52217e-13,4.93104e-13,8
16,83,37,1.06652e-10,3.07851e-12,4.30842e-12,37
16,84,22,7.99069e-10,3.47734e-12,4.84456e-12,22
16,85,63,5.08962e-10,1.2522e-11,1.74688e-11,63
16,86,10,2.28859e-10,9.31525e-12,1.29174e-11,10
17,49,11,1.722e-11,1.04428e-13,1.44073e-13,11
17,50,19,3.63623e-10,5.9125e-12,8.25129e-12,19
17,52,9,2.97796e-11,5.75072e-13,7.97476e-13,9
17,53,86,1.47429e-09,6.82756e-11,9.53014e-11,86
17,54,35,3.91171e-10,2.50526e-11,3.28167e-11,35
17,55,17,1.96933e-10,1.48757e-11,1.97424e-11,17
17,56,24,1.10175e-09,9.26409e-11,1.20674e-10,24
17,57,4,3.83689e-10,5.40844e-11,6.96217e-11,4
17,79,31,4.35604e-10,1.07434e-12,1.42464e-12,31
17,81,28,4.60031e-11,3.65739e-13,5.12035e-13,28
17,82,47,3.67758e-11,1.85225e-12,2.59315e-12,47
17,83,16,4.50836e-10,1.66953e-12,2.33734e-12,16
17,84,8,3.82125e-10,4.72763e-13,6.61868e-13,8
17,85,13,5.48643e-10,6.24125e-12,8.73775e-12,13
17,86,19,2.17984e-10,4.82282e-12,6.75182e-12,19
17,87,21,1.98654e-09,2.77635e-10,3.574e-10,21
17,88,12,6.46883e-10,2.54166e-11,3.55824e-11,12
18,49,42,4.88547e-10,2.62057e-11,3.64491e-11,42
18,50,8,8.55956e-11,8.52453e-13,1.17292e-12,8
18,52,5,5.53697e-11,1.77356e-13,2.32474e-13,5
18,53,29,1.18798e-09,7.28907e-11,1.0046e-10,29
18,54,9,1.3918e-10,2.01786e-12,2.78965e-12,9
18,55,23,5.84605e-10,3.4283e-11,4.53119e-11,23
18,56,27,7.41124e-10,3.74119e-11,5.00811e-11,27
18,57,13,1.03896e-09,1.4505e-10,1.80775e-10,13
18,58,4,3.93363e-10,2.615e-11,3.61635e-11,4
18,78,4,2.95534e-11,1.02994e-12,1.37032e-12,4
18,79,4,4.47213e-11,5.20344e-14,7.2848e-14,4
18,81,62,2.97202e-10,4.46651e-12,6.23246e-12,62
18,82,23,1.00254e-10,4.15507e-12,5.8171e-12,23
18,84,5,1.19004e-09,4.29632e-13,6.01485e-13,5
18,85,15,4.53828e-11,5.59812e-13,7.83736e-13,15
18,86,19,2.34342e-10,5.48254e-12,7.63976e-12,19
18,87,78,3.54344e-09,3.29549e-10,4.3009e-10,78
18,88,26,7.9576e-10,3.51033e-11,4.91391e-11,26
18,89,49,3.86612e-10,1.57315e-11,2.20096e-11,49
18,90,4,4.775e-11,3.31482e-12,4.6391e-12,4
18,91,23,2.91018e-11,8.46661e-13,1.145e-12,23
19,43,4,7.79143e-13,6.46762e-14,8.37159e-14,4
19,44,11,1.8487e-12,4.6502e-14,6.16873e-14,11
19,45,4,3.18557e-12,1.40987e-14,1.97382e-14,4
19,46,5,6.14285e-12,4.69497e-13,6.06705e-13,5
19,47,4,9.04633e-12,3.13716e-13,4.23124e-13,4
19,48,4,1.97365e-11,2.04643e-13,2.67279e-13,4
19,49,30,1.38889e-10,1.70458e-11,2.06421e-11,30
19,50,26,1.08127e-10,4.79641e-12,6.66649e-12,26
19,53,27,1.14586e-09,6.4156e-11,8.97042e-11,27
19,54,28,4.67048e-10,1.34005e-11,1.78855e-11,28
19,55,23,1.12338e-09,6.21864e-11,8.30159e-11,23
19,56,130,1.57455e-08,1.49248e-09,1.88044e-09,130
19,57,15,3.71866e-09,1.60503e-10,2.17372e-10,15
19,58,4,1.21153e-09,6.71317e-11,9.16476e-11,4
19,80,16,3.78803e-10,7.58967e-13,1.06255e-12,16
19,81,35,5.46342e-10,1.86134e-12,2.47783e-12,35
19,82,11,2.58345e-10,1.9865e-12,2.7811e-12,11
19,84,26,4.95443e-10,4.52557e-12,6.31342e-12,26
19,85,19,5.74936e-10,1.04745e-11,1.46642e-11,19
19,86,31,1.20496e-10,3.23924e-12,4.50235e-12,31
19,87,27,9.22459e-11,1.37215e-12,1.89111e-12,27
19,88,37,1.66279e-10,3.88943e-12,5.43939e-12,37
19,89,48,1.1176e-10,3.18617e-12,4.3729e-12,48
19,90,35,3.18861e-11,1.16502e-12,1.58187e-12,35
19,91,55,6.16216e-10,1.34461e-11,1.75132e-11,55
20,44,4,6.63976e-13,2.88193e-14,3.79718e-14,4
20,46,4,4.65331e-12,1.20961e-13,1.60509e-13,4
20,47,10,7.70096e-11,1.54532e-11,1.84994e-11,10
20,50,10,3.0872e-11,2.36942e-12,3.11556e-12,10
20,52,4,1.49539e-09,1.16508e-10,1.63073e-10,4
20,53,21,2.86354e-09,1.76769e-10,2.47409e-10,21
20,54,29,2.44808e-09,1.31495e-10,1.83119e-10,29
20,56,25,1.03861e-08,1.22118e-09,1.51717e-09,25
20,57,5,2.17857e-09,1.12097e-10,1.49479e-10,5
20,58,4,1.5449e-09,1.10753e-10,1.46926e-10,4
20,79,4,3.01279e-11,2.96208e-12,3.93214e-12,4
20,80,70,3.29879e-10,9.87427e-12,1.32684e-11,70
20,81,10,9.2546e-11,1.56843e-12,2.17729e-12,10
20,82,12,6.35049e-11,1.02126e-12,1.3351e-12,12
20,83,19,7.42315e-10,2.25597e-12,3.10192e-12,19
20,84,10,1.02386e-10,1.81768e-12,2.54475e-12,10
20,85,4,1.32279e-11,8.10446e-13,1.05598e-12,4
20,86,5,2.93203e-11,3.2547e-13,4.55658e-13,5
20,87,9,1.73829e-11,6.73579e-13,9.42602e-13,9
20,88,15,4.03331e-11,9.46341e-13,1.27183e-12,15
20,89,25,7.90278e-11,5.50688e-12,7.5127e-12,25
20,90,40,5.13036e-11,2.55713e-12,3.4225e-12,40
20,91,22,8.29275e-11,1.14792e-11,1.39541e-11,22
20,92,6,3.06414e-11,1.75415e-12,2.43125e-12,6
21,44,5,1.48356e-12,1.82756e-13,2.35707e-13,5
21,45,19,1.44942e-11,4.94739e-14,6.56641e-14,19
21,46,23,1.45216e-11,6.86656e-13,9.58481e-13,23
21,47,16,4.38622e-11,2.69953e-12,3.60122e-12,16
21,48,8,3.415e-10,8.52368e-11,1.00787e-10,8
21,49,13,8.83523e-11,7.1379e-12,9.3937e-12,13
21,50,5,5.26893e-11,1.64036e-12,2.25447e-12,5
21,51,4,1.45527e-10,3.3441e-12,4.55024e-12,4
21,53,10,1.13189e-09,6.36764e-11,8.87435e-11,10
21,54,26,5.38523e-10,1.34824e-11,1.84355e-11,26
21,55,4,1.97515e-09,1.4897e-10,2.06373e-10,4
21,56,17,2.92319e-08,4.10779e-09,5.28013e-09,17
21,57,36,1.37902e-08,1.39389e-09,1.75342e-09,36
21,58,41,9.39412e-08,1.92979e-08,2.30773e-08,41
21,80,24,2.96723e-10,1.20925e-11,1.64294e-11,24
21,81,49,5.14478e-10,1.59903e-11,2.15615e-11,49
21,82,20,2.6505e-10,8.76037e-12,1.16576e-11,20
21,83,4,2.1122e-10,3.31221e-12,4.36991e-12,4
21,84,45,3.74846e-10,1.79029e-11,2.38085e-11,45
21,85,4,4.56769e-11,1.71699e-12,2.21162e-12,4
21,86,4,1.93794e-11,9.48809e-14,1.32833e-13,4
21,87,4,1.1726e-11,1.58231e-13,2.21523e-13,4
21,88,4,1.55195e-11,3.57354e-13,4.9445e-13,4
21,89,28,5.24963e-11,5.48265e-12,6.64229e-12,28
21,90,25,1.07478e-10,1.08219e-11,1.40619e-11,25
21,92,28,4.88814e-10,9.89992e-11,1.18294e-10,28
22,45,9,1.03404e-11,1.19821e-13,1.61882e-13,9
22,46,30,1.09603e-08,3.50066e-13,4.68216e-13,30
22,47,24,6.47636e-11,3.9312e-12,5.27628e-12,24
22,48,5,1.7437e-11,8.92489e-13,1.23623e-12,5
22,50,4,8.19208e-12,5.00916e-13,6.67176e-13,4
22,51,23,2.26515e-10,3.4443e-11,4.15922e-11,23
22,52,11,2.14336e-10,2.71577e-12,3.55687e-12,11
22,54,21,1.06809e-09,2.12598e-11,2.89525e-11,21
22,56,4,1.23584e-09,3.16641e-11,4.31845e-11,4
22,57,92,2.78938e-08,2.64925e-09,3.33579e-09,92
22,58,70,2.44244e-08,1.96792e-09,2.56809e-09,70
22,61,12,4.78871e-09,3.95382e-10,5.01003e-10,12
22,80,30,5.97818e-10,3.89291e-11,5.28164e-11,30
22,81,44,7.91159e-10,4.75526e-11,6.39064e-11,44
22,82,39,8.00316e-10,3.9641e-11,5.35654e-11,39
22,83,32,4.75863e-10,1.78887e-11,2.40345e-11,32
22,84,4,8.92501e-11,4.83005e-12,6.49489e-12,4
22,85,18,2.59691e-10,8.55684e-12,1.13284e-11,18
22,86,10,7.84512e-11,4.25835e-12,5.59122e-12,10
22,87,5,3.70526e-11,2.65904e-12,3.67615e-12,5
22,88,4,8.27757e-12,3.72626e-13,4.81021e-13,4
22,89,54,7.6214e-11,3.12813e-12,4.18706e-12,54
22,90,20,8.44767e-11,6.50832e-12,8.64514e-12,20
22,91,51,1.54788e-10,1.26081e-11,1.60263e-11,51
22,92,35,2.06976e-10,2.69397e-11,3.31016e-11,35
23,45,21,1.31747e-11,5.32796e-13,7.13137e-13,21
23,46,6,3.7791e-12,3.26325e-13,4.25991e-13,6
23,47,49,2.16668e-09,4.04166e-12,5.33551e-12,49
23,48,50,1.63167e-10,1.97432e-11,2.41791e-11,50
23,50,5,7.96711e-12,4.66366e-13,6.24223e-13,5
23,51,4,1.99356e-11,6.31794e-13,8.32831e-13,4
23,52,13,9.99072e-11,3.2509e-12,4.25045e-12,13
23,53,5,1.82397e-10,1.19898e-12,1.58974e-12,5
23,54,4,1.07206e-10,4.27253e-12,5.6332e-12,4
23,55,5,5.11965e-10,2.09064e-11,2.84685e-11,5
23,56,25,4.02877e-09,2.56428e-10,3.39453e-10,25
23,58,30,1.21931e-08,1.3309e-09,1.65139e-09,30
23,59,4,1.97288e-09,1.41363e-10,1.86686e-10,4
23,60,8,3.41013e-09,3.06762e-10,3.85921e-10,8
23,61,18,5.67485e-09,3.17104e-10,4.21196e-10,18
23,62,5,1.43686e-09,1.2076e-10,1.55683e-10,5
23,80,15,3.40998e-10,2.06636e-11,2.7653e-11,15
23,81,4,1.83172e-10,1.21674e-11,1.61883e-11,4
23,82,204,5.63724e-09,3.07722e-10,4.14982e-10,204
23,83,120,7.0623e-09,2.01735e-10,2.71094e-10,120
23,84,54,1.15816e-09,5.54454e-11,7.44702e-11,54
23,85,55,5.13385e-10,2.19452e-11,2.9806e-11,55
23,86,18,1.17831e-10,6.20249e-12,8.28573e-12,18
23,87,28,5.72568e-11,1.8989e-12,2.49209e-12,28
23,91,4,8.66275e-12,4.11596e-13,5.43175e-13,4
