x,y,S,I,R,X,N
11,78,3.95835,0.0262986,0.00854276,0.00680486,4
11,80,3.96528,0.0209605,0.0075933,0.00617065,4
11,81,24.7858,0.131988,0.0448934,0.0373451,25
11,82,32.6917,0.184693,0.0676738,0.0559332,33
11,83,14.8658,0.0892801,0.0244794,0.0204537,15
11,84,9.92612,0.0454789,0.0154204,0.0129813,10
12,78,3.9356,0.0454493,0.0100598,0.00888685,4
12,80,8.91739,0.0502582,0.0178361,0.0145129,9
12,81,55.5207,0.293393,0.101808,0.0841116,56
12,82,22.7999,0.123004,0.0420231,0.0350578,23
12,83,3.9691,0.0186618,0.00669221,0.00554844,4
12,84,18.8641,0.0837352,0.0284651,0.0237211,19
12,85,26.8097,0.115298,0.040855,0.0341481,27
12,86,16.885,0.0711741,0.0237547,0.0200697,17
13,78,3.95762,0.0256384,0.00936668,0.00737387,4
13,82,3.96402,0.0218286,0.0076855,0.0064654,4
13,84,27.7938,0.128281,0.0424303,0.0354856,28
13,85,29.7972,0.124794,0.042503,0.0354745,30
13,86,15.8923,0.0661085,0.0226365,0.0189818,16
13,87,16.8825,0.072679,0.0243259,0.0204787,17
14,55,4.89496,0.062588,0.0232605,0.0191945,5
14,78,18.7852,0.128269,0.0486258,0.0379036,19
14,81,9.8868,0.0672645,0.0255151,0.0204237,10
14,82,3.96016,0.0243235,0.00850563,0.00701141,4
14,83,11.8976,0.0627528,0.0216017,0.0180246,12
14,84,10.9127,0.0536915,0.0183041,0.0152987,11
14,85,43.6874,0.193339,0.0647767,0.0544545,44
14,86,24.8274,0.106018,0.0361283,0.0304372,25
14,87,3.97109,0.0176814,0.0060861,0.00513815,4
14,88,44.6798,0.195806,0.0678336,0.0565689,45
15,53,18.5588,0.251164,0.10788,0.082198,19
15,54,11.737,0.155705,0.0589495,0.0483545,12
15,55,15.6671,0.199435,0.0726351,0.060798,16
15,56,4.89649,0.0614088,0.0231234,0.0189814,5
15,78,4.93606,0.039136,0.0137573,0.0110474,5
15,79,18.7703,0.136835,0.0518087,0.0410963,19
15,80,48.3953,0.361749,0.134284,0.108667,49
15,81,46.272,0.407809,0.178916,0.141248,47
15,82,3.95181,0.0289215,0.0105568,0.00870843,4
15,83,3.95833,0.0248317,0.00911714,0.00771622,4
15,84,7.93167,0.0417276,0.0145221,0.0120822,8
15,85,127.047,0.584189,0.200155,0.16855,128
15,86,3.97027,0.0181386,0.00631377,0.00528085,4
16,49,7.85229,0.0882111,0.0328019,0.0266953,8
16,50,4.90348,0.0573081,0.0216728,0.0175352,5
16,52,15.6543,0.202609,0.079424,0.0636181,16
16,53,58.6652,0.777387,0.310263,0.247146,60
16,54,28.3713,0.370901,0.1422,0.115616,29
16,55,3.91562,0.0498138,0.0190434,0.0155218,4
16,56,7.83261,0.0989351,0.0378806,0.0305703,8
16,57,3.9188,0.0477422,0.0184254,0.0150353,4
16,79,7.90464,0.0572981,0.0210966,0.0169646,8
16,80,28.6424,0.214656,0.0787177,0.0642457,29
16,81,19.7514,0.148891,0.0547465,0.0450048,20
16,82,7.86873,0.066586,0.0374359,0.0272446,8
16,83,36.5934,0.246785,0.0872081,0.0725694,37
16,84,21.8014,0.120639,0.0424458,0.035523,22
16,85,62.5082,0.302273,0.103195,0.0863382,63
16,86,9.92127,0.0481676,0.0167626,0.0137988,10
17,49,10.8022,0.118237,0.0438651,0.0356839,11
17,50,18.6373,0.212932,0.0841103,0.0656119,19
17,52,8.81093,0.10968,0.0449341,0.0344586,9
17,53,84.1605,1.07529,0.42735,0.336903,86
17,54,34.2719,0.427996,0.166463,0.133651,35
17,55,16.6545,0.203484,0.0783325,0.0636387,17
17,56,23.4351,0.307606,0.149135,0.108123,24
17,57,3.92664,0.0429352,0.0166619,0.0137633,4
17,79,30.6238,0.22506,0.0835579,0.0675393,31
17,81,27.6569,0.204894,0.075926,0.0622676,28
17,82,46.4482,0.33027,0.121558,0.0999464,47
17,83,15.8231,0.104519,0.0398013,0.0326119,16
17,84,7.92204,0.0471634,0.0168234,0.0139781,8
17,85,12.8825,0.0713734,0.0251501,0.0209416,13
17,86,18.8384,0.0990014,0.0340257,0.0285527,19
17,87,20.8257,0.107026,0.0366091,0.030686,21
17,88,11.8969,0.063154,0.0217649,0.0181918,12
18,49,41.2138,0.496656,0.157523,0.132012,42
18,50,7.85458,0.0867516,0.032531,0.0261333,8
18,52,4.89731,0.0586381,0.0257804,0.0182748,5
18,53,28.3859,0.364014,0.13828,0.111769,29
18,54,8.81266,0.107062,0.0464638,0.0338112,9
18,55,22.5646,0.258391,0.0975178,0.0795056,23
18,56,26.5149,0.284134,0.11141,0.0896006,27
18,57,12.7678,0.136694,0.0527151,0.0428092,13
18,58,3.93355,0.0396275,0.0147903,0.0120289,4
18,78,3.94861,0.0312999,0.0110831,0.00900671,4
18,79,3.94832,0.0311475,0.0113378,0.00919844,4
18,81,61.2005,0.466337,0.186952,0.146227,62
18,82,22.7276,0.16455,0.0591685,0.0486471,23
18,84,4.94782,0.0315981,0.0112755,0.00930652,5
18,85,14.8521,0.0881445,0.0329926,0.0267661,15
18,86,18.8302,0.103289,0.0362385,0.0302394,19
18,87,77.3422,0.40466,0.137796,0.115394,78
18,88,25.7745,0.13811,0.0476648,0.0396779,26
18,89,48.5463,0.278703,0.09498,0.0799797,49
18,90,3.95999,0.0243077,0.00857717,0.00712887,4
18,91,22.7626,0.143035,0.0516201,0.0427657,23
19,43,3.9354,0.0382625,0.0144186,0.0119156,4
19,44,10.8056,0.114673,0.0433277,0.0364338,11
19,45,3.94129,0.0360946,0.0123246,0.0102922,4
19,46,4.92909,0.0429025,0.0153517,0.0126542,5
19,47,3.94133,0.035854,0.0125429,0.0102714,4
19,48,3.93865,0.037051,0.0134069,0.010894,4
19,49,29.5147,0.293506,0.10585,0.0859765,30
19,50,25.5636,0.259392,0.0986632,0.0783651,26
19,53,26.3883,0.359875,0.136819,0.114965,27
19,54,27.4945,0.298368,0.114927,0.0921653,28
19,55,22.6047,0.237262,0.086754,0.0712987,23
19,56,127.953,1.23809,0.440014,0.368449,130
19,57,14.779,0.132984,0.0481302,0.03987,15
19,58,3.94107,0.0356577,0.0126473,0.0106256,4
19,80,15.7944,0.12394,0.0451238,0.0364961,16
19,81,34.5527,0.269869,0.0970978,0.0803435,35
19,82,10.8644,0.0828013,0.0290121,0.0238267,11
19,84,25.7134,0.174724,0.0613697,0.0505225,26
19,85,18.8049,0.118842,0.0417686,0.0345034,19
19,86,30.7082,0.179138,0.0617332,0.050912,31
19,87,26.7471,0.154675,0.0536135,0.0446345,27
19,88,36.6634,0.20658,0.0708418,0.0591834,37
