x,y,S,I,R,X,N
11,78,4,8.97981e-07,2.32773e-07,2.39125e-07,4
11,80,4,5.68204e-07,2.94118e-07,2.61977e-07,4
11,81,25,1.47661e-06,4.77636e-07,4.58899e-07,25
11,82,33,7.84011e-07,1.29789e-07,1.42913e-07,33
11,83,15,1.96908e-07,2.75727e-08,3.13986e-08,15
11,84,10,1.03849e-07,9.35229e-09,1.16706e-08,10
12,78,4,1.31186e-06,8.44976e-07,7.20317e-07,4
12,80,9,5.72539e-07,1.26297e-07,1.40662e-07,9
12,81,56,1.79495e-06,3.16812e-07,3.5296e-07,56
12,82,23,4.09591e-07,6.51027e-08,7.2365e-08,23
12,83,4,4.4836e-08,8.42529e-09,9.37067e-09,4
12,84,19,1.62882e-07,3.39026e-08,3.59214e-08,19
12,85,27,1.44234e-07,1.40048e-08,1.68599e-08,27
12,86,17,5.23488e-08,6.11068e-09,6.79419e-09,17
13,78,4,9.20143e-07,2.59994e-07,2.72643e-07,4
13,82,4,6.64229e-08,1.01308e-08,1.19396e-08,4
13,84,28,2.18695e-07,2.32126e-08,2.854e-08,28
13,85,30,9.59312e-08,1.15714e-08,1.30002e-08,30
13,86,16,5.17548e-08,7.37163e-09,7.67312e-09,16
13,87,17,5.94033e-08,1.39183e-08,1.39053e-08,17
14,55,5,6.9393e-09,8.24747e-10,9.23654e-10,5
14,78,19,4.85515e-06,1.63668e-06,1.60625e-06,19
14,81,10,3.07953e-07,4.57721e-08,5.06193e-08,10
14,82,4,5.15716e-08,9.60002e-09,1.10453e-08,4
14,83,12,1.32638e-07,1.30978e-08,1.41756e-08,12
14,84,11,5.8178e-08,6.1557e-09,6.88851e-09,11
14,85,44,1.34963e-07,2.24397e-08,2.43434e-08,44
14,86,25,3.75104e-07,3.43526e-08,4.37399e-08,25
14,87,4,1.53231e-08,3.78228e-09,3.65572e-09,4
14,88,45,2.25946e-07,9.59336e-08,7.97427e-08,45
15,53,19,3.6918e-08,4.65938e-09,5.48612e-09,19
15,54,12,1.89466e-08,1.99878e-09,2.26772e-09,12
15,55,16,2.03896e-08,3.04173e-09,3.44009e-09,16
15,56,5,5.42914e-09,9.4294e-10,9.69216e-10,5
15,78,5,9.14243e-07,3.65684e-07,3.40371e-07,5
15,79,19,1.92492e-06,3.8026e-07,4.15257e-07,19
15,80,49,2.05632e-06,5.58521e-07,5.48776e-07,49
15,81,47,9.66219e-07,2.03827e-07,2.16896e-07,47
15,82,4,5.46423e-08,1.04048e-08,1.07354e-08,4
15,83,4,3.88069e-08,5.60153e-09,5.97835e-09,4
15,84,8,3.0327e-08,4.9769e-09,5.28678e-09,8
15,85,128,3.21373e-07,4.55334e-08,4.97827e-08,128
15,86,4,1.42676e-08,1.94919e-09,1.99153e-09,4
16,49,8,9.16634e-08,6.98343e-09,8.6546e-09,8
16,50,5,4.32925e-08,1.3303e-08,1.3288e-08,5
16,52,16,5.34889e-08,7.47023e-09,8.87619e-09,16
16,53,60,2.65928e-07,4.86738e-08,5.69943e-08,60
16,54,29,4.41898e-08,5.05509e-09,5.93127e-09,29
16,55,4,9.76298e-09,1.73012e-09,1.8421e-09,4
16,56,8,1.11081e-08,1.67261e-09,1.82105e-09,8
16,57,4,2.06972e-08,2.04785e-09,2.44599e-09,4
16,79,8,3.90735e-07,7.17673e-08,7.97219e-08,8
16,80,29,9.21333e-07,1.61098e-07,1.80357e-07,29
16,81,20,4.1431e-07,6.11446e-08,6.96401e-08,20
16,82,8,7.46288e-08,7.87584e-09,8.87073e-09,8
16,83,37,2.39818e-07,3.34094e-08,4.00359e-08,37
16,84,22,7.6514e-08,8.70135e-09,1.01469e-08,22
16,85,63,1.3193e-07,1.58536e-08,1.75495e-08,63
16,86,10,3.59933e-08,4.1495e-09,4.65121e-09,10
17,49,11,1.74799e-07,2.23776e-08,2.56967e-08,11
17,50,19,1.2137e-07,1.43002e-08,1.70368e-08,19
17,52,9,3.91487e-08,5.41188e-09,6.51727e-09,9
17,53,86,2.37701e-07,2.99013e-08,3.34162e-08,86
17,54,35,6.99964e-08,7.5235e-09,8.81688e-09,35
17,55,17,3.3403e-08,4.1078e-09,4.55239e-09,17
