x,y,S,I,R,X,N
11,78,0.668465,0.641025,1.80738,0.883128,4
11,80,0.680989,0.659582,1.77649,0.882935,4
11,81,4.33066,4.19293,10.96,5.51647,25
11,82,5.75062,5.58063,14.3979,7.27089,33
11,83,2.61611,2.53958,6.53849,3.30582,15
11,84,1.77186,1.73195,4.29466,2.20152,10
12,78,0.663402,0.634825,1.82253,0.879247,4
12,80,1.52866,1.47816,4.00491,1.98827,9
12,81,9.66576,9.38233,24.5779,12.374,56
12,82,4.00458,3.87939,10.0465,5.06957,23
12,83,0.692448,0.673633,1.75109,0.882831,4
12,84,3.37579,3.31031,8.12328,4.19062,19
12,85,4.85671,4.80138,11.3898,5.95214,27
12,86,3.06458,3.03891,7.14936,3.74714,17
13,78,0.665551,0.631761,1.81998,0.882705,4
13,82,0.691387,0.670164,1.75665,0.881796,4
13,84,4.97134,4.88311,11.9672,6.17831,28
13,85,5.35886,5.29178,12.7334,6.61594,30
13,86,2.88584,2.85143,6.73422,3.5285,16
13,87,3.08177,3.0381,7.13695,3.74318,17
14,55,0.720249,0.60791,2.58979,1.08205,5
14,78,3.11168,2.948,8.74582,4.19449,19
14,81,1.67449,1.59663,4.52522,2.20366,10
14,82,0.679783,0.647703,1.79195,0.88056,4
14,83,2.08081,2.01546,5.25682,2.64691,12
14,84,1.93757,1.88755,4.74881,2.42606,11
14,85,7.82254,7.71427,18.746,9.71719,44
14,86,4.48136,4.4284,10.5734,5.51687,25
14,87,0.719416,0.706401,1.69237,0.881814,4
14,88,8.11133,8.02299,18.9511,9.91461,45
15,53,2.69923,2.28103,9.90862,4.11113,19
15,54,1.69933,1.43928,6.26288,2.59852,12
15,55,2.28205,1.94601,8.29948,3.47246,16
15,56,0.717463,0.613207,2.58376,1.08557,5
15,78,0.815259,0.768858,2.31318,1.1027,5
15,79,3.09249,2.92456,8.79062,4.19233,19
15,80,8.03954,7.56849,22.5995,10.7924,49
15,81,7.71002,7.20968,21.7767,10.3036,47
15,82,0.663772,0.63311,1.82082,0.882299,4
15,83,0.683428,0.657496,1.7786,0.880473,4
15,84,1.3905,1.34769,3.49663,1.76517,8
15,85,22.5765,22.2018,54.9372,28.2846,128
15,86,0.704313,0.688246,1.72285,0.884586,4
16,49,1.14798,0.998489,4.10477,1.74876,8
16,50,0.701249,0.607782,2.60472,1.08624,5
16,52,2.27621,1.93889,8.31448,3.47042,16
16,53,8.50658,7.19662,31.311,12.9858,60
16,54,4.14328,3.52442,15.0445,6.28779,29
16,55,0.570327,0.490677,2.06971,0.869288,4
16,56,1.15028,0.987283,4.12365,1.73878,8
16,57,0.576672,0.500189,2.05229,0.870854,4
16,79,1.29336,1.21739,3.72302,1.76624,8
16,80,4.69919,4.42008,13.4801,6.40064,29
16,81,3.26728,3.08038,9.24565,4.40668,20
16,82,1.3272,1.2554,3.66367,1.75373,8
16,83,6.22891,5.93143,16.699,8.1407,37
16,84,3.76035,3.6419,9.73774,4.86001,22
16,85,10.9486,10.7078,27.4046,13.939,63
16,86,1.73919,1.69541,4.35419,2.21121,10
17,49,1.58454,1.38379,5.62563,2.40604,11
17,50,2.74602,2.37944,9.72727,4.14727,19
17,52,1.29138,1.1062,4.64677,1.95565,9
17,53,12.2511,10.4396,44.649,18.6603,86
17,54,5.0244,4.28564,18.0931,7.59681,35
17,55,2.45747,2.11727,8.72584,3.69943,17
17,56,3.46767,2.99542,12.3335,5.20339,24
