x,y,S,I,R,X,N
11,78,3.99696,0.00143539,0.000957698,0.000643321,4
11,80,3.9976,0.00106612,0.000791031,0.000538326,4
11,81,24.9867,0.00605476,0.00422977,0.00299246,25
11,82,32.9833,0.0078745,0.00511442,0.00368398,33
11,83,14.9927,0.00364967,0.00210452,0.00153901,15
11,84,9.99559,0.00215304,0.0012979,0.000962772,10
12,78,3.99702,0.00125364,0.00105507,0.000670827,4
12,80,8.99431,0.00259533,0.00185036,0.00124079,9
12,81,55.969,0.0141292,0.00994732,0.00695451,56
12,82,22.9878,0.00562174,0.00385727,0.00275996,23
12,83,3.99803,0.000925877,0.000601938,0.00043883,4
12,84,18.9916,0.00409889,0.0024919,0.00184798,19
12,85,26.989,0.00539374,0.00319531,0.0024402,27
12,86,16.9933,0.00326108,0.00195604,0.00147693,17
13,78,3.9967,0.00135672,0.00120612,0.000741652,4
13,82,3.99776,0.00105128,0.000690618,0.000495631,4
13,84,27.9875,0.00621029,0.00362775,0.00270689,28
13,85,29.9874,0.00606012,0.00375168,0.00277107,30
13,86,15.9934,0.00323515,0.00189042,0.00144593,16
13,87,16.993,0.00349527,0.00198573,0.00152427,17
14,55,4.99263,0.00397638,0.0018223,0.00157542,5
14,78,18.9824,0.00682114,0.00684734,0.00389736,19
14,81,9.99106,0.00488674,0.00237054,0.00168696,10
14,82,3.99732,0.00136765,0.00076554,0.00054771,4
14,83,11.9937,0.00309217,0.0018416,0.00135827,12
14,84,10.9947,0.00255814,0.0015899,0.00119767,11
14,85,43.981,0.00919645,0.00556503,0.00420015,44
14,86,24.9897,0.00507314,0.00298937,0.00226824,25
14,87,3.99827,0.000835463,0.00050634,0.000384811,4
14,88,44.9803,0.00968955,0.005649,0.00433416,45
15,53,18.9546,0.018904,0.0143873,0.0121341,19
15,54,11.9807,0.0101584,0.00486101,0.00423886,12
15,55,15.9786,0.0115927,0.0052976,0.00454132,16
15,56,4.99266,0.0039669,0.00183628,0.00153937,5
15,78,4.99524,0.00200444,0.00175225,0.00100437,5
15,79,18.9818,0.00782414,0.00639255,0.00394307,19
15,80,48.9571,0.0192306,0.0145607,0.00912857,49
15,81,46.9313,0.0424068,0.0144107,0.0118897,47
15,82,3.99692,0.0016725,0.000822266,0.000581836,4
15,83,3.99767,0.00110954,0.000701757,0.000514981,4
15,84,7.99579,0.00210823,0.00120863,0.000896684,8
15,85,127.943,0.027987,0.016383,0.0124122,128
15,86,3.99817,0.000894399,0.000533899,0.000401871,4
16,49,7.98906,0.00534258,0.00310478,0.00249201,8
16,50,4.99264,0.00356085,0.00210408,0.00169142,5
16,52,15.9716,0.013818,0.00794191,0.00667268,16
16,53,59.888,0.0540509,0.0312569,0.026728,60
16,54,28.9528,0.0235222,0.0129491,0.0107144,29
16,55,3.99358,0.00343098,0.00160299,0.00138496,4
16,56,7.98711,0.00641339,0.00360008,0.00287672,8
16,57,3.99388,0.00326805,0.00152996,0.00132596,4
16,79,7.99296,0.00309544,0.0024073,0.00153904,8
16,80,28.9755,0.0112493,0.00788805,0.00534143,29
16,81,19.9833,0.00824562,0.00494032,0.00346444,20
16,82,7.97828,0.0164805,0.00268047,0.00255806,8
16,83,36.973,0.0146392,0.00704252,0.00535291,37
16,84,21.9882,0.00566748,0.00351254,0.00262883,22
16,85,62.9699,0.0144894,0.00903174,0.00662837,63
16,86,9.99486,0.00234485,0.00164004,0.00115412,10
17,49,10.9852,0.007243,0.00417625,0.0033335,11
17,50,18.9682,0.0135273,0.0106015,0.00763169,19
17,52,8.98219,0.00720427,0.00624144,0.00436543,9
17,53,85.8438,0.0703924,0.0492632,0.0365412,86
17,54,34.9414,0.0282284,0.0167849,0.0136159,35
17,55,16.9739,0.0135453,0.00681915,0.0057276,17
17,56,23.9259,0.0315181,0.0221051,0.0204412,24
17,57,3.99499,0.00267765,0.00126764,0.00106442,4
17,79,30.9724,0.0124735,0.00902737,0.00607768,31
17,81,27.9768,0.0109438,0.00717888,0.00506676,28
17,82,46.9623,0.0190304,0.0107182,0.00799185,47
17,83,15.987,0.00707749,0.00334527,0.00257636,16
17,84,7.99515,0.00242769,0.00139329,0.00103346,8
17,85,12.993,0.00336938,0.00208596,0.00153839,13
17,86,18.9901,0.00484287,0.00288202,0.00215028,19
17,87,20.9891,0.00530933,0.00317949,0.00240482,21
17,88,11.9935,0.00313072,0.00189703,0.00142561,12
18,49,41.951,0.0236148,0.0143894,0.0110083,42
18,50,7.98871,0.00528965,0.00337086,0.0026263,8
18,52,4.98795,0.00382198,0.00516861,0.00305789,5
18,53,28.9531,0.0218244,0.0141861,0.010934,29
18,54,8.97932,0.00670214,0.00844458,0.00553174,9
18,55,22.9677,0.0158083,0.00905614,0.00740971,23
18,56,26.9609,0.0191157,0.0109836,0.00897845,27
18,57,12.9824,0.00886907,0.00473667,0.0040001,13
18,58,3.99497,0.00256659,0.00133657,0.00112249,4
18,78,3.99642,0.00160043,0.00117092,0.000809164,4
18,79,3.99635,0.00166442,0.00116076,0.000820585,4
18,81,61.9284,0.0312345,0.0225073,0.0178693,62
