x,y,S,I,R,X,N
11,78,3.94634,0.0338076,0.0109073,0.00894866,4
11,80,3.95531,0.0273364,0.00953123,0.00782593,4
11,81,24.7269,0.168208,0.0569886,0.0478764,25
11,82,32.6139,0.230844,0.0848614,0.0704073,33
11,83,14.8315,0.108234,0.0323175,0.0279207,15
11,84,9.90501,0.0587886,0.0195961,0.016602,10
12,78,3.92325,0.0500127,0.0139409,0.012797,4
12,80,8.89332,0.0657127,0.0224626,0.0185021,9
12,81,55.3883,0.375452,0.128773,0.107443,56
12,82,22.7443,0.157515,0.0533133,0.0448541,23
12,83,3.95944,0.0251197,0.00842151,0.0070183,4
12,84,18.8259,0.107551,0.0361405,0.0304003,19
12,85,26.7574,0.147824,0.0515297,0.0432387,27
12,86,16.8529,0.0910305,0.0302721,0.0257536,17
13,78,3.94615,0.0327168,0.0117247,0.00941101,4
13,82,3.95424,0.0278622,0.0097065,0.00818645,4
13,84,27.7358,0.164273,0.054128,0.045779,28
13,85,29.7366,0.16406,0.0539508,0.04542,30
13,86,15.8627,0.0843332,0.0287143,0.0242368,16
13,87,16.8502,0.092507,0.03098,0.0262838,17
14,55,4.86794,0.0788786,0.0291021,0.0240823,5
14,78,18.7249,0.166627,0.0604953,0.0480231,19
14,81,9.85807,0.0844556,0.0317786,0.0256913,10
14,82,3.94908,0.0312359,0.0107438,0.00894294,4
14,83,11.8668,0.0828379,0.0273715,0.0230124,12
14,84,10.8898,0.0674215,0.023232,0.0195751,11
14,85,43.6013,0.246341,0.0824762,0.0698988,44
14,86,24.7801,0.135128,0.0458751,0.0388649,25
14,87,3.96244,0.0233054,0.00771607,0.00653928,4
14,88,44.5926,0.24939,0.0858604,0.0721089,45
15,53,18.4548,0.31202,0.131691,0.101443,19
15,54,11.6735,0.192536,0.0735251,0.0604711,12
15,55,15.5819,0.250471,0.0912232,0.0763988,16
15,56,4.87057,0.0767932,0.0288655,0.0237665,5
15,78,4.91998,0.0485062,0.0173418,0.0141719,5
15,79,18.7102,0.17343,0.0645181,0.0518443,19
15,80,48.2424,0.452678,0.167885,0.13708,49
15,81,46.1103,0.499625,0.218134,0.17194,47
15,82,3.94138,0.0344004,0.0132446,0.0109785,4
15,83,3.948,0.0309062,0.011442,0.00964823,4
15,84,7.91263,0.0536127,0.0183657,0.0153919,8
15,85,126.785,0.746072,0.253922,0.21493,128
15,86,3.9614,0.0238948,0.00798658,0.0067175,4
16,49,7.81344,0.111938,0.0410095,0.0336096,8
16,50,4.87944,0.0715314,0.0270188,0.0220135,5
16,52,15.5698,0.252388,0.0984402,0.0793348,16
16,53,58.3398,0.969515,0.383444,0.307232,60
16,54,28.2154,0.463152,0.176951,0.144447,29
16,55,3.89479,0.0621095,0.0237102,0.0193945,4
16,56,7.79308,0.121507,0.047131,0.0382802,8
16,57,3.89912,0.05923,0.0229095,0.0187355,4
16,79,7.87923,0.0728903,0.0264011,0.0214826,8
16,80,28.5492,0.270993,0.0986392,0.0811223,29
16,81,19.6881,0.186667,0.0685963,0.0566793,20
16,82,7.84369,0.0802104,0.0441381,0.0319572,8
16,83,36.489,0.308952,0.110019,0.0920644,37
16,84,21.749,0.152368,0.0536002,0.0450496,22
16,85,62.3714,0.387249,0.130952,0.110399,63
16,86,9.89888,0.062299,0.0211888,0.0176299,10
17,49,10.7504,0.149799,0.0548595,0.0449588,11
17,50,18.5446,0.26918,0.104006,0.0822186,19
17,52,8.76445,0.137356,0.0552297,0.0429652,9
17,53,83.7075,1.34394,0.528221,0.420367,86
17,54,34.0909,0.53563,0.206581,0.166904,35
17,55,16.5699,0.253215,0.0974126,0.0794415,17
17,56,23.3135,0.376546,0.17883,0.131161,24
17,57,3.908,0.0542103,0.0207118,0.0170738,4
17,79,30.5274,0.282878,0.104458,0.085221,31
17,81,27.5695,0.257186,0.095009,0.0783093,28
17,82,46.3023,0.419559,0.152287,0.125834,47
17,83,15.7758,0.133919,0.0495964,0.0407344,16
17,84,7.90176,0.0593572,0.0211907,0.017696,8
17,85,12.8504,0.0912362,0.031744,0.0265831,13
17,86,18.7929,0.127567,0.0431367,0.0364133,19
17,87,20.7783,0.136081,0.0464457,0.0391968,21
17,88,11.8679,0.0813178,0.0275753,0.0232078,12
18,49,41.0124,0.612966,0.202428,0.172248,42
18,50,7.8173,0.109159,0.0405942,0.0329418,8
18,52,4.87285,0.0730379,0.0312742,0.0228333,5
18,53,28.2351,0.452404,0.172264,0.140187,29
18,54,8.76772,0.133656,0.0565261,0.0421023,9
18,55,22.4568,0.321836,0.121653,0.0996658,23
18,56,26.3934,0.356924,0.138106,0.111614,27
18,57,12.7118,0.169245,0.0655368,0.0534209,13
18,58,3.91714,0.0492438,0.01848,0.0151325,4
18,78,3.93522,0.0393295,0.0139621,0.0114934,4
18,79,3.93487,0.0392568,0.0142197,0.0116562,4
18,81,61.0001,0.586743,0.230706,0.182416,62
18,82,22.6566,0.207342,0.0743969,0.0616273,23
18,84,4.93393,0.0400708,0.0141973,0.0118016,5
