x,y,S,I,R,X,N
11,78,1.70763,1.00195,0.748322,0.542097,4
11,80,1.76094,0.995756,0.717365,0.525939,4
11,81,11.2516,6.20021,4.33931,3.20884,25
11,82,14.9893,8.14989,5.67212,4.18867,33
11,83,6.81928,3.70085,2.5721,1.90776,15
11,84,4.66221,2.45146,1.65258,1.23374,10
12,78,1.6939,0.990357,0.769563,0.546179,4
12,80,3.94658,2.24662,1.61947,1.18733,9
12,81,25.1247,13.9441,9.7227,7.2085,56
12,82,10.4202,5.68819,3.96207,2.92952,23
12,83,1.80587,0.988442,0.692172,0.513512,4
12,84,8.90526,4.67647,3.09118,2.32708,19
12,85,12.9283,6.61862,4.23917,3.21388,27
12,86,8.18079,4.15894,2.64808,2.01219,17
13,78,1.68572,1.00183,0.761992,0.550455,4
13,82,1.79615,0.990199,0.698598,0.515058,4
13,84,13.1237,6.90672,4.54579,3.42379,28
13,85,14.2271,7.36593,4.78777,3.61917,30
13,86,7.68142,3.92557,2.49453,1.89848,16
13,87,8.20693,4.14856,2.64056,2.00396,17
14,55,1.60891,1.22343,1.30781,0.859846,5
14,78,7.83821,4.77584,3.71974,2.66621,19
14,81,4.26287,2.49389,1.8839,1.35934,10
14,82,1.73733,0.990301,0.736796,0.535574,4
14,83,5.40576,2.97366,2.08037,1.54021,12
14,84,5.07467,2.71761,1.83567,1.37205,11
14,85,20.7218,10.8588,7.07097,5.34837,44
14,86,11.9199,6.13971,3.94607,2.9943,25
14,87,1.90704,0.982064,0.632909,0.477992,4
14,88,21.6078,11.0119,7.04129,5.33902,45
15,53,6.00602,4.66478,5.03723,3.29198,19
15,54,3.78455,2.94414,3.18497,2.08634,12
15,55,5.11264,3.94654,4.18257,2.75824,16
15,56,1.6094,1.23702,1.29612,0.857455,5
15,78,2.04613,1.25391,0.992574,0.707384,5
15,79,7.76587,4.77506,3.76891,2.69015,19
15,80,20.1705,12.2601,9.67429,6.89514,49
15,81,19.2652,11.6624,9.44677,6.62566,47
15,82,1.68573,0.999871,0.763611,0.550792,4
15,83,1.76262,0.989244,0.72305,0.525089,4
15,84,3.61818,1.98434,1.37758,1.0199,8
15,85,59.587,31.6823,20.9578,15.773,128
15,86,1.8485,0.994173,0.659975,0.497347,4
16,49,2.61334,1.99955,2.02732,1.35979,8
16,50,1.58796,1.22715,1.31813,0.866764,5
16,52,5.09756,3.94062,4.20051,2.76131,16
16,53,18.9272,14.7206,15.9298,10.4224,60
16,54,9.27267,7.14517,7.58923,4.99293,29
16,55,1.28782,0.987697,1.03875,0.68574,4
16,56,2.59655,1.97917,2.06033,1.36395,8
16,57,1.31208,0.993466,1.01799,0.676465,4
16,79,3.23334,2.01236,1.60817,1.14613,8
16,80,11.7413,7.29834,5.81467,4.1457,29
16,81,8.19423,5.00859,3.9691,2.82807,20
