x,y,S,I,R,X,N
11,78,3.99934,0.000173439,0.000245263,0.000242482,4
11,80,3.99947,0.000148554,0.000189364,0.000196441,4
11,81,24.9973,0.000817877,0.000910427,0.00100448,25
11,82,32.9968,0.000970317,0.00105621,0.00118502,33
11,83,14.9987,0.000392625,0.000419937,0.000477147,15
11,84,9.99923,0.000240136,0.000246697,0.000285107,10
12,78,3.99923,0.000187659,0.000299769,0.000282205,4
12,80,8.99872,0.000349424,0.000465675,0.000468412,9
12,81,55.9934,0.00191726,0.00221704,0.00242722,56
12,82,22.9975,0.000732844,0.000813655,0.000921418,23
12,83,3.99963,0.00010817,0.000121709,0.000139543,4
12,84,18.9985,0.000468489,0.000478497,0.000553549,19
12,85,26.9982,0.000607724,0.000548393,0.000664872,27
12,86,16.9989,0.000373087,0.000347413,0.000419724,17
13,78,3.99911,0.000198325,0.000370707,0.000318576,4
13,82,3.99956,0.000132491,0.000145893,0.000159417,4
13,84,27.9978,0.000670525,0.000680743,0.000801867,28
13,85,29.9977,0.000700731,0.000714622,0.000851277,30
13,86,15.9989,0.000351954,0.00032517,0.000400498,16
13,87,16.9989,0.00037386,0.000336492,0.000411627,17
14,55,4.99928,0.000282832,0.00018152,0.000258102,5
14,78,18.9946,0.00113588,0.00238258,0.00192564,19
14,81,9.99844,0.000429916,0.000554667,0.000574793,10
14,82,3.99953,0.00013527,0.000165394,0.000173762,4
14,83,11.9989,0.000350839,0.000361677,0.000402822,12
14,84,10.9991,0.000278811,0.000287444,0.000331565,11
14,85,43.9968,0.00106055,0.000987904,0.00119045,44
14,86,24.9983,0.000580106,0.000519879,0.000634708,25
14,87,3.99971,9.44785e-05,8.86532e-05,0.000105626,4
14,88,44.9968,0.00105328,0.000957165,0.00118627,45
15,53,18.997,0.00124532,0.000721027,0.00105449,19
15,54,11.9982,0.000734304,0.000453334,0.000628212,12
15,55,15.9978,0.000849083,0.000566936,0.000772652,16
15,56,4.99919,0.000310211,0.000217067,0.000282774,5
15,78,4.99866,0.000267623,0.000620868,0.00044784,5
15,79,18.9953,0.00103828,0.00198949,0.00167515,19
15,80,48.9894,0.00248658,0.00432462,0.00379076,49
15,81,46.9925,0.00204169,0.00266337,0.00275729,47
15,82,3.99947,0.000156014,0.000180264,0.000197638,4
15,83,3.99958,0.000124674,0.000138227,0.000152385,4
15,84,7.99927,0.000230922,0.000231101,0.000265242,8
15,85,127.99,0.00311923,0.00287911,0.0035192,128
15,86,3.99968,0.000103467,9.68508e-05,0.000116121,4
16,49,7.99837,0.000678391,0.000395915,0.000554071,8
16,50,4.9989,0.000458344,0.000262983,0.000380426,5
16,52,15.9966,0.00140453,0.0008087,0.00116487,16
16,53,59.9899,0.00408223,0.00248692,0.00348938,60
16,54,28.9937,0.00264542,0.00142415,0.00224736,29
16,55,3.99935,0.000260416,0.00016121,0.0002284,4
16,56,7.99787,0.000850433,0.000460753,0.000822001,8
16,57,3.99943,0.000217117,0.000151521,0.000202459,4
16,79,7.99827,0.000415132,0.000686499,0.000625828,8
16,80,28.9946,0.00142296,0.0019575,0.00199017,29
16,81,19.9968,0.000898443,0.00112208,0.00118635,20
16,82,7.99889,0.000325781,0.000379024,0.000407429,8
16,83,36.9959,0.00131965,0.00129339,0.00151695,37
16,84,21.9979,0.000680989,0.000642667,0.000760496,22
