x,y,S,I,R,X,N
11,78,3.99961,0.000105412,0.000134738,0.000145382,4
11,80,3.9997,8.13066e-05,0.000100357,0.000114565,4
11,81,24.9986,0.000440721,0.000455392,0.000540286,25
11,82,32.9983,0.000521119,0.000519245,0.000624032,33
11,83,14.9993,0.000209897,0.000203702,0.000246458,15
11,84,9.9996,0.000130266,0.00011728,0.000147484,10
12,78,3.99954,0.000114612,0.000171256,0.000176015,4
12,80,8.99927,0.000206995,0.000252107,0.00027125,9
12,81,55.9965,0.00108883,0.0011132,0.00130787,56
12,82,22.9987,0.000404947,0.000395407,0.000476315,23
12,83,3.9998,6.86437e-05,5.76063e-05,7.23822e-05,4
12,84,18.9993,0.000241353,0.000228441,0.000276775,19
12,85,26.9991,0.000296227,0.000248214,0.000322552,27
12,86,16.9994,0.000190922,0.000157348,0.00020338,17
13,78,3.99943,0.000133412,0.000224842,0.000208284,4
13,82,3.99977,7.05369e-05,7.36171e-05,8.54146e-05,4
13,84,27.9989,0.000354119,0.000317654,0.000407182,28
13,85,29.9988,0.000391878,0.000327474,0.000434316,30
13,86,15.9995,0.00017748,0.000144115,0.000187013,16
13,87,16.9995,0.000183732,0.000150873,0.00019184,17
14,55,4.99972,0.000104704,6.81428e-05,0.000105975,5
14,78,18.9964,0.000773105,0.00150087,0.00134908,19
14,81,9.99913,0.000241815,0.00029399,0.000330295,10
14,82,3.99975,7.03848e-05,8.72407e-05,9.669e-05,4
14,83,11.9994,0.000172236,0.000180206,0.000212263,12
14,84,10.9995,0.000148278,0.000136963,0.000168967,11
14,85,43.9984,0.00053103,0.000450791,0.000575469,44
14,86,24.9992,0.000278111,0.000234269,0.000302915,25
14,87,3.99986,4.49115e-05,4.10053e-05,5.17752e-05,4
14,88,44.9985,0.000516211,0.000422069,0.000568986,45
15,53,18.999,0.000396171,0.00025916,0.000383561,19
15,54,11.9993,0.000243253,0.000175686,0.000253369,12
15,55,15.9991,0.000329421,0.000223741,0.000339088,16
15,56,4.99966,0.000113122,9.1847e-05,0.000137524,5
15,78,4.99909,0.000179025,0.000415783,0.000314135,5
15,79,18.997,0.000690565,0.00122333,0.00112458,19
15,80,48.9933,0.00159826,0.00259187,0.0024599,49
15,81,46.9958,0.00120353,0.00140637,0.00160145,47
15,82,3.99971,8.90696e-05,9.01405e-05,0.000108486,4
15,83,3.99978,6.73216e-05,6.91809e-05,8.24789e-05,4
15,84,7.99963,0.000118015,0.000111273,0.000138307,8
15,85,127.995,0.00159757,0.00128644,0.00168977,128
15,86,3.99985,5.35582e-05,4.41755e-05,5.43647e-05,4
16,49,7.99945,0.000190026,0.000153986,0.000201635,8
16,50,4.99966,0.0001168,9.71108e-05,0.000128726,5
16,52,15.9989,0.000388459,0.000304913,0.000430361,16
16,53,59.9963,0.001337,0.000955176,0.00138912,60
16,54,28.9982,0.000629506,0.000473146,0.000664537,29
16,55,3.99977,8.16928e-05,6.2174e-05,8.49872e-05,4
16,56,7.99956,0.000157962,0.000117495,0.000162879,8
16,57,3.99978,7.84318e-05,6.26581e-05,8.37273e-05,4
16,79,7.99894,0.000257433,0.000401378,0.000400368,8
16,80,28.9969,0.000874593,0.00104972,0.00117208,29
16,81,19.9982,0.000516419,0.000582269,0.000677758,20
16,82,7.9994,0.000181577,0.000193982,0.000220729,8
16,83,36.998,0.000648111,0.000612421,0.000765497,37
16,84,21.999,0.000335077,0.000299261,0.000370499,22
16,85,62.9972,0.000855484,0.000903674,0.00101586,63
16,86,9.99935,0.000312874,0.000132811,0.000204021,10
17,49,10.9992,0.000269042,0.00023696,0.000302261,11
17,50,18.9966,0.0024897,0.000414741,0.000543593,19
17,52,8.99732,0.0022495,0.000177054,0.000252861,9
17,53,85.9868,0.00567349,0.00343042,0.00409079,86
17,54,34.9965,0.00182089,0.000727327,0.000930805,35
17,55,16.9989,0.000375584,0.000301828,0.000410528,17
17,56,23.9986,0.000487651,0.000396121,0.000530725,24
17,57,3.99977,7.71463e-05,6.85948e-05,8.79283e-05,4
17,79,30.9964,0.000970088,0.00127648,0.0013503,31
17,81,27.9974,0.000739085,0.000853499,0.00096468,28
17,82,46.9967,0.00109403,0.000972256,0.00121749,47
17,83,15.999,0.000321389,0.000294365,0.000367157,16
17,84,7.99958,0.000135131,0.00012995,0.000157525,8
17,85,12.9994,0.000214834,0.00018417,0.000226571,13
17,86,18.9992,0.000283432,0.000251756,0.000309439,19
17,87,20.9991,0.00030474,0.000253885,0.00032873,21
17,88,11.9995,0.000194857,0.000147916,0.000197323,12
18,49,41.9964,0.00110149,0.00111785,0.00134302,42
18,50,7.99936,0.000208383,0.000188899,0.000240847,8
18,52,4.99653,0.00316341,0.000135794,0.000174489,5
18,53,28.9967,0.00176312,0.000674974,0.000888275,29
18,54,8.99916,0.000235605,0.000271657,0.000329971,9
18,55,22.9982,0.000517127,0.00059016,0.00065569,23
18,56,26.9983,0.000559207,0.00052264,0.000655612,27
18,57,12.9992,0.000255772,0.000270596,0.000313309,13
18,58,3.99977,7.51664e-05,6.86997e-05,8.81414e-05,4
18,78,3.99956,0.000124914,0.000147654,0.000166672,4
18,79,3.99959,0.000120945,0.000133943,0.000157519,4
18,81,61.9952,0.00151967,0.00145349,0.00180036,62
18,82,22.9984,0.000545762,0.000481642,0.000608276,23
18,84,4.99969,0.000103758,9.16531e-05,0.000113787,5
18,85,14.9991,0.000246236,0.000317666,0.000310382,15
18,86,18.9991,0.0003008,0.000289323,0.00035031,19
18,87,77.9967,0.00115315,0.000912693,0.00121808,78
18,88,25.9987,0.000504882,0.000352436,0.000477246,26
18,89,48.9975,0.000841436,0.000734778,0.000956171,49
18,90,3.99975,7.94022e-05,7.91964e-05,9.60689e-05,4
18,91,22.9978,0.000490073,0.000859979,0.000836999,23
19,43,3.99963,0.000107639,0.000120987,0.000137026,4
19,44,10.999,0.000320078,0.000320709,0.000373887,11
19,45,3.99961,0.000112731,0.000131533,0.00014621,4
19,46,4.99949,0.000145952,0.000175298,0.000191859,5
19,47,3.99959,0.000115465,0.000137404,0.000152389,4
19,48,3.99957,0.000117933,0.000148897,0.000161995,4
19,49,29.9969,0.000986879,0.000996137,0.00112438,30
19,50,25.996,0.00179828,0.00101398,0.00119724,26
19,53,26.9966,0.00176015,0.000735019,0.000922573,27
19,54,27.996,0.000786012,0.00178092,0.00143713,28
19,55,22.9982,0.000533171,0.000598433,0.000689524,23
19,56,129.991,0.00269159,0.00292556,0.00336381,130
19,57,14.999,0.000299759,0.000304597,0.000379847,15
19,58,3.99976,7.64712e-05,7.3953e-05,9.2125e-05,4
19,80,15.9982,0.000482221,0.00057055,0.000702329,16
19,81,34.9973,0.000915007,0.000799437,0.00101662,35
19,82,10.9992,0.000264654,0.000249808,0.000310715,11
19,84,25.9981,0.000606765,0.000563748,0.000712337,26
19,85,18.9988,0.000387967,0.000351276,0.000438975,19
19,86,30.9983,0.00054037,0.000505713,0.000631175,31
19,87,26.9986,0.000451947,0.000403782,0.000519227,27
19,88,36.998,0.000634917,0.000629041,0.000738856,37
19,89,47.9974,0.000869453,0.000747399,0.000984749,48
19,90,34.9978,0.00071492,0.00067879,0.000849641,35
19,91,54.9966,0.00108983,0.00103063,0.0013155,55
20,44,3.99962,0.000111168,0.000127164,0.000143883,4
20,46,3.99958,0.000114843,0.000147138,0.000155939,4
20,47,9.99865,0.000310869,0.00054233,0.000497282,10
20,50,9.99895,0.000309577,0.000350914,0.000386575,10
20,52,3.99965,0.000103614,0.000113577,0.000134342,4
20,53,20.997,0.00157231,0.00067041,0.000770986,21
20,54,28.9972,0.000735447,0.0009974,0.00104123,29
20,56,24.9977,0.000632693,0.000755603,0.000926155,25
20,57,4.99969,9.43292e-05,9.62494e-05,0.000115685,5
20,58,3.99977,7.10072e-05,7.08435e-05,8.54657e-05,4
20,79,3.99962,0.000130004,0.000112417,0.000141151,4
20,80,69.9942,0.00192487,0.00169853,0.00218726,70
20,81,9.99912,0.000283044,0.000263245,0.000331758,10
20,82,11.999,0.000338951,0.000309453,0.000393856,12
20,83,18.9985,0.000479309,0.000453842,0.000558311,19
20,84,9.99922,0.000241495,0.000241164,0.000293696,10
20,85,3.9997,9.59688e-05,9.26388e-05,0.000112012,4
20,86,4.99966,0.000109154,0.000106041,0.00012964,5
20,87,8.99937,0.000205073,0.00018906,0.000237427,9
20,88,14.9989,0.000372991,0.000322903,0.000429296,15
20,89,24.9983,0.00050546,0.000591078,0.000637666,25
20,90,39.9975,0.000791269,0.000765471,0.000963816,40
20,91,21.9986,0.000435937,0.000443757,0.000540767,22
20,92,5.9996,0.000120796,0.0001252,0.000150467,6
21,44,4.99952,0.000139859,0.000160615,0.00018178,5
21,45,18.9981,0.000547187,0.000667367,0.000722128,19
21,46,22.9974,0.000688862,0.000910486,0.000953375,23
21,47,15.9983,0.000463111,0.000632705,0.000646803,16
21,48,7.99889,0.000245037,0.000482497,0.000385076,8
21,49,12.9982,0.000551113,0.000649526,0.000607659,13
21,50,4.99953,0.000156519,0.000147893,0.000168965,5
21,51,3.99966,0.000100395,0.000109797,0.000126693,4
21,53,9.99916,0.000248852,0.000268831,0.000323338,10
21,54,25.9977,0.00067107,0.000770572,0.000883351,26
21,55,3.9996,8.55149e-05,0.00017974,0.000132195,4
21,56,16.9989,0.000315918,0.000378876,0.00040489,17
21,57,35.998,0.000616903,0.000663089,0.000764575,36
21,58,40.9981,0.000645318,0.000565888,0.000723649,41
21,80,23.9977,0.000734457,0.000687959,0.000850862,24
21,81,48.9954,0.00148713,0.00138628,0.00173078,49
21,82,19.9981,0.000619009,0.000571451,0.00070699,20
21,83,3.99961,0.000124357,0.000121491,0.000144235,4
21,84,44.9961,0.00126425,0.00117986,0.00147921,45
21,85,3.99966,0.000104256,0.000107445,0.000124629,4
21,86,3.9996,0.000120056,0.000144552,0.000133761,4
21,87,3.99967,9.74675e-05,0.000108053,0.00012391,4
21,88,3.99959,9.8257e-05,0.000167546,0.000141385,4
21,89,27.9978,0.00064117,0.000719364,0.000869289,28
21,90,24.9982,0.000521173,0.000575509,0.000660129,25
21,92,27.9981,0.000570053,0.00058719,0.000696489,28
