x,y,S,I,R,X,N
11,78,3.39218,0.34792,0.142199,0.117698,4
11,80,3.42588,0.333852,0.130376,0.109894,4
11,81,21.5797,2.00417,0.768883,0.647298,25
11,82,28.525,2.60966,1.01878,0.846513,33
11,83,13.0029,1.16765,0.450584,0.378875,15
11,84,8.71592,0.757698,0.284459,0.24192,10
12,78,3.35811,0.357102,0.158285,0.126503,4
12,80,7.70457,0.750926,0.296393,0.248114,9
12,81,48.3566,4.50283,1.70491,1.43566,56
12,82,19.8524,1.85093,0.704115,0.59254,23
12,83,3.44003,0.342047,0.11786,0.100059,4
12,84,16.6322,1.41363,0.514631,0.439525,19
12,85,23.8167,1.89381,0.697486,0.591961,27
12,86,15.0117,1.19219,0.429806,0.366286,17
13,78,3.36879,0.365452,0.144933,0.120824,4
13,82,3.44292,0.326399,0.12544,0.105246,4
13,84,24.5312,2.06001,0.761093,0.647648,28
13,85,26.3484,2.19095,0.787817,0.672798,30
13,86,14.1441,1.1092,0.402962,0.343695,16
13,87,15.0122,1.18875,0.4317,0.367319,17
14,55,3.74428,0.686887,0.315333,0.253497,5
14,78,15.8907,1.78157,0.726699,0.601065,19
14,81,8.45203,0.887142,0.362811,0.298015,10
14,82,3.40326,0.346114,0.136972,0.113649,4
14,83,10.3586,0.969281,0.36582,0.30632,12
14,84,9.5735,0.847284,0.313282,0.265931,11
14,85,38.6453,3.20274,1.16159,0.990401,44
14,86,22.0361,1.77261,0.642836,0.548484,25
14,87,3.51906,0.285097,0.106005,0.0898391,4
14,88,39.7226,3.13704,1.15855,0.981815,45
15,53,14.1386,2.64864,1.23661,0.976166,19
15,54,8.90599,1.69521,0.775138,0.623654,12
15,55,11.9865,2.20379,1.00209,0.807595,16
15,56,3.76585,0.678495,0.308279,0.24738,5
15,78,4.16656,0.47479,0.197419,0.161228,5
15,79,15.8279,1.81494,0.74446,0.612678,19
15,80,40.8409,4.65614,1.92443,1.57851,49
15,81,38.9299,4.49418,1.99628,1.57961,47
15,82,3.37588,0.359768,0.145437,0.118911,4
15,83,3.41223,0.336628,0.137553,0.113594,4
15,84,6.90187,0.648279,0.243727,0.20612,8
15,85,111.995,9.51861,3.50669,2.97952,128
15,86,3.49745,0.297823,0.110615,0.0941078,4
