x,y,S,I,R,X,N
11,78,3.99997,1.90325e-05,7.01594e-06,7.82152e-06,4
11,80,3.99998,1.03469e-05,4.21162e-06,4.86578e-06,4
11,81,24.9999,4.99698e-05,1.64677e-05,2.01739e-05,25
11,82,32.9999,5.35232e-05,1.53079e-05,2.08931e-05,33
11,83,15,2.11224e-05,5.81579e-06,8.07258e-06,15
11,84,9.99998,1.08166e-05,3.26027e-06,4.56252e-06,10
12,78,3.99995,2.77694e-05,1.08794e-05,1.25406e-05,4
12,80,8.99994,3.21188e-05,1.16572e-05,1.56205e-05,9
12,81,55.9998,0.000130842,3.67522e-05,5.20978e-05,56
12,82,22.9999,4.04115e-05,1.06193e-05,1.51123e-05,23
12,83,3.99999,5.44298e-06,1.53077e-06,2.20055e-06,4
12,84,19,2.62997e-05,8.65453e-06,1.23116e-05,19
12,85,27,1.96829e-05,4.56117e-06,6.86239e-06,27
12,86,17,1.33234e-05,3.35539e-06,5.23249e-06,17
13,78,3.99992,4.68477e-05,1.26337e-05,1.81941e-05,4
13,82,3.99999,9.00086e-06,2.38312e-06,3.60716e-06,4
13,84,28,2.66094e-05,6.67131e-06,1.00859e-05,28
13,85,30,2.47867e-05,5.95682e-06,9.4316e-06,30
13,86,16,1.20938e-05,3.15333e-06,4.58397e-06,16
13,87,17,1.77044e-05,3.44208e-06,4.85647e-06,17
14,55,5,2.18433e-06,4.15106e-07,6.89022e-07,5
14,78,18.9994,0.00029348,0.000118833,0.000154693,19
14,81,9.99994,3.77964e-05,8.87677e-06,1.3586e-05,10
14,82,3.99998,9.67509e-06,2.58519e-06,3.80371e-06,4
14,83,12,2.02417e-05,4.56207e-06,7.39823e-06,12
14,84,11,1.24593e-05,2.9435e-06,4.8054e-06,11
14,85,43.9999,3.92766e-05,9.53702e-06,1.46158e-05,44
14,86,25,2.16907e-05,5.76483e-06,7.71012e-06,25
14,87,3.99999,2.97527e-06,9.68099e-07,1.20074e-06,4
14,88,44.9999,3.12823e-05,7.99879e-06,1.16183e-05,45
15,53,19,1.03766e-05,1.95089e-06,3.0662e-06,19
15,54,12,9.56904e-06,1.06276e-06,1.76132e-06,12
15,55,16,8.8592e-06,1.45187e-06,2.55939e-06,16
15,56,4.99999,4.91215e-06,7.35372e-07,1.46671e-06,5
15,78,4.99978,9.95358e-05,5.71083e-05,6.73513e-05,5
15,79,18.9996,0.000234821,9.29014e-05,0.00011985,19
15,80,48.9991,0.000487979,0.00018484,0.000243928,49
15,81,46.9997,0.000168768,4.13813e-05,6.48592e-05,47
15,82,3.99998,9.65221e-06,2.33501e-06,3.50803e-06,4
15,83,3.99999,7.65029e-06,2.12204e-06,3.10536e-06,4
15,84,7.99998,1.10655e-05,3.18406e-06,4.7986e-06,8
15,85,128,0.000103132,2.36571e-05,3.66606e-05,128
15,86,3.99999,4.46584e-06,1.80235e-06,2.21232e-06,4
16,49,7.99998,1.30356e-05,3.43255e-06,4.97682e-06,8
16,50,4.99999,7.99766e-06,1.64631e-06,2.59067e-06,5
16,52,16,1.13145e-05,2.86147e-06,4.11471e-06,16
16,53,60,3.2722e-05,6.46352e-06,9.78513e-06,60
16,54,29,2.4275e-05,3.35107e-06,6.52579e-06,29
16,55,3.99999,3.95634e-06,7.15456e-07,1.31426e-06,4
16,56,7.99999,8.6686e-06,1.11716e-06,2.03218e-06,8
16,57,3.99999,4.87949e-06,6.72141e-07,1.40957e-06,4
16,79,7.99989,7.03223e-05,1.61887e-05,2.62631e-05,8
16,80,28.9998,0.000128835,3.36077e-05,5.13361e-05,29
16,81,19.9999,6.20778e-05,1.63773e-05,2.49897e-05,20
16,82,7.99996,2.233e-05,5.48562e-06,8.77872e-06,8
16,83,36.9999,5.67929e-05,1.20033e-05,1.92431e-05,37
16,84,22,2.80192e-05,7.76941e-06,1.12644e-05,22
16,85,62.9998,0.000127994,4.75218e-05,6.43596e-05,63
16,86,9.99998,1.06638e-05,3.09382e-06,4.62767e-06,10
17,49,11,1.88428e-05,5.93601e-06,8.32428e-06,11
17,50,19,2.5412e-05,6.72535e-06,9.89553e-06,19
17,52,8.99999,7.3207e-06,1.4503e-06,2.0786e-06,9
17,53,85.9998,0.000106167,1.65039e-05,3.07251e-05,86
17,54,34.9999,7.6007e-05,1.07763e-05,2.30807e-05,35
17,55,17,1.61683e-05,2.51722e-06,4.38855e-06,17
17,56,24,2.23379e-05,5.14063e-06,8.03172e-06,24
17,57,3.99999,6.7906e-06,1.05731e-06,2.10856e-06,4
17,79,30.9997,0.000189917,6.13567e-05,8.59267e-05,31
17,81,27.9998,0.000110022,4.32328e-05,5.64988e-05,28
17,82,46.9998,9.44264e-05,2.16455e-05,3.46843e-05,47
17,83,16,2.75318e-05,5.89888e-06,9.22666e-06,16
17,84,7.99998,1.39064e-05,3.56043e-06,5.44631e-06,8
17,85,13,2.09389e-05,4.69731e-06,7.7356e-06,13
17,86,19,2.64663e-05,5.95962e-06,9.67425e-06,19
17,87,21,2.04785e-05,4.95894e-06,7.45075e-06,21
17,88,12,9.91516e-06,1.89593e-06,2.99104e-06,12
18,49,41.9998,9.65245e-05,2.59464e-05,3.71479e-05,42
18,50,7.99997,1.73438e-05,4.72872e-06,7.32031e-06,8
18,52,4.99999,6.63283e-06,1.33087e-06,2.13851e-06,5
18,53,28.9999,4.13835e-05,5.82813e-06,1.03114e-05,29
18,54,8.99996,2.78372e-05,2.64301e-06,5.01426e-06,9
18,55,22.9998,9.89078e-05,2.21143e-05,3.79649e-05,23
18,56,26.9999,4.77581e-05,7.23223e-06,1.41306e-05,27
18,57,12.9999,3.66755e-05,1.17528e-05,1.7207e-05,13
18,58,3.99999,5.74391e-06,1.06601e-06,1.84086e-06,4
18,78,3.99997,1.46407e-05,4.73817e-06,6.82036e-06,4
18,79,3.99998,1.40698e-05,4.40562e-06,6.39431e-06,4
18,81,61.9998,0.000138009,3.35148e-05,5.24026e-05,62
18,82,22.9999,4.24899e-05,1.015e-05,1.56208e-05,23
18,84,4.99998,9.68528e-06,2.2106e-06,3.48403e-06,5
18,85,14.9999,5.83354e-05,2.94117e-05,3.51202e-05,15
18,86,18.9999,3.16239e-05,7.66782e-06,1.19683e-05,19
18,87,77.9999,6.8407e-05,1.34974e-05,2.26234e-05,78
18,88,26,2.45079e-05,4.86632e-06,8.2269e-06,26
18,89,48.9999,4.57176e-05,8.54882e-06,1.40672e-05,49
18,90,3.99999,7.1782e-06,1.06003e-06,1.70008e-06,4
18,91,23,2.21196e-05,4.84249e-06,7.56219e-06,23
19,43,3.99997,1.61413e-05,4.51083e-06,6.40745e-06,4
