x,y,S,I,R,X,N
11,78,3.99908,0.000245468,0.000345481,0.000332791,4
11,80,3.99925,0.000205689,0.000272849,0.000275876,4
11,81,24.996,0.00114746,0.00135401,0.00145477,25
11,82,32.9953,0.00139674,0.00158175,0.00172322,33
11,83,14.9981,0.000575121,0.000632119,0.000695207,15
11,84,9.99884,0.000358541,0.000376955,0.000425644,10
12,78,3.99897,0.000246631,0.000411441,0.000373613,4
12,80,8.99824,0.000463883,0.000658745,0.000639556,9
12,81,55.9906,0.00267021,0.00326648,0.00345335,56
12,82,22.9965,0.00101388,0.00121131,0.00130794,23
12,83,3.99946,0.000162265,0.00018184,0.000198413,4
12,84,18.9978,0.000675391,0.000727975,0.000815176,19
12,85,26.9972,0.0008923,0.000862385,0.001018,27
12,86,16.9983,0.000552673,0.000542186,0.000633165,17
13,78,3.99882,0.000272848,0.000492294,0.000409877,4
13,82,3.99937,0.000181766,0.000216528,0.000231211,4
13,84,27.9968,0.000990989,0.00104014,0.00117621,28
13,85,29.9966,0.00103832,0.00109588,0.00124871,30
13,86,15.9984,0.000518821,0.000510328,0.000602611,16
13,87,16.9983,0.00054508,0.000530392,0.000628836,17
14,55,4.99871,0.000534389,0.000319953,0.000440303,5
14,78,18.993,0.00148299,0.00309315,0.00241001,19
14,81,9.99785,0.000563588,0.000793818,0.000791319,10
14,82,3.9993,0.00020368,0.000242279,0.000252826,4
14,83,11.9984,0.000486998,0.000545427,0.000598951,12
14,84,10.9986,0.00048774,0.00043693,0.000488605,11
14,85,43.9951,0.00158102,0.00154307,0.00180499,44
14,86,24.9974,0.000828252,0.000819084,0.000970044,25
14,87,3.99956,0.000138146,0.000137817,0.000159727,4
14,88,44.9951,0.00155472,0.00151065,0.00179826,45
15,53,18.985,0.00737922,0.00241992,0.00516258,19
15,54,11.9966,0.00146353,0.000819711,0.00116193,12
15,55,15.9962,0.00150983,0.000985627,0.00133427,16
15,56,4.99862,0.000516943,0.000370458,0.000488109,5
15,78,4.99828,0.000359899,0.000788793,0.000568453,5
15,79,18.9939,0.00135837,0.0026228,0.00213759,19
15,80,48.9859,0.00335327,0.00580026,0.00495108,49
15,81,46.9895,0.00283725,0.00381388,0.00381055,47
15,82,3.99923,0.000220971,0.000265527,0.000280518,4
15,83,3.99936,0.000202191,0.0002076,0.000227659,4
15,84,7.99893,0.00032245,0.000351501,0.000392376,8
15,85,127.986,0.00457155,0.00451368,0.00531642,128
15,86,3.99953,0.00014608,0.000150262,0.000173773,4
16,49,7.99728,0.00102466,0.000707876,0.000982783,8
16,50,4.99814,0.000700579,0.000478191,0.000681062,5
16,52,15.9935,0.00282128,0.00149674,0.00217936,16
16,53,59.9731,0.0126022,0.00534681,0.00890669,60
16,54,28.9892,0.00415689,0.0026746,0.00396251,29
16,55,3.99886,0.000449314,0.000288664,0.000405558,4
16,56,7.99697,0.000924067,0.000851007,0.00125143,8
16,57,3.99897,0.000395408,0.000267945,0.000369255,4
16,79,7.99767,0.000569224,0.000932751,0.000825001,8
16,80,28.9926,0.0019639,0.00276698,0.00269198,29
16,81,19.9954,0.00128161,0.00162068,0.00164779,20
16,82,7.9984,0.000458712,0.000555978,0.00058218,8
16,83,36.9938,0.00192914,0.00198874,0.00226562,37
16,84,21.9969,0.000987281,0.0009958,0.00114665,22
16,85,62.9919,0.00249907,0.00268072,0.002914,63
16,86,9.99844,0.000420317,0.000533314,0.000610161,10
17,49,10.9964,0.00132549,0.000972059,0.00130109,11
17,50,18.9893,0.00306748,0.00323815,0.00438358,19
