x,y,S,I,R,X,N
11,78,3.25521,0.425245,0.175458,0.144083,4
11,80,3.29134,0.411158,0.162072,0.13543,4
11,81,20.798,2.44227,0.958273,0.801479,25
11,82,27.5355,3.15182,1.26565,1.04701,33
11,83,12.5152,1.45515,0.56105,0.468578,15
11,84,8.41993,0.923796,0.35586,0.30041,10
12,78,3.2262,0.427793,0.192828,0.153177,4
12,80,7.41415,0.912613,0.367753,0.305484,9
12,81,46.6166,5.47095,2.12908,1.78339,56
12,82,19.1638,2.22229,0.878648,0.735309,23
12,83,3.31868,0.404769,0.149439,0.127117,4
12,84,16.0739,1.72956,0.646999,0.549493,19
12,85,23.0793,2.30664,0.875042,0.739059,27
12,86,14.5437,1.45581,0.541126,0.459341,17
13,78,3.2368,0.434795,0.179667,0.148739,4
13,82,3.32293,0.390426,0.156272,0.130368,4
13,84,23.7338,2.50431,0.954497,0.807388,28
13,85,25.5131,2.6507,0.99237,0.843836,30
13,86,13.7022,1.36097,0.506741,0.430066,16
13,87,14.5504,1.4468,0.542847,0.459956,17
14,55,3.51991,0.793511,0.382503,0.304079,5
14,78,15.2465,2.12032,0.896887,0.736288,19
14,81,8.12106,1.06603,0.447465,0.365443,10
14,82,3.26704,0.423007,0.169812,0.140143,4
14,83,9.99391,1.16779,0.456934,0.381368,12
14,84,9.24411,1.03143,0.392798,0.331665,11
14,85,37.393,3.906,1.4611,1.23993,44
14,86,21.3457,2.15907,0.808629,0.686568,25
14,87,3.40934,0.345947,0.132786,0.111932,4
14,88,38.4921,3.82972,1.45275,1.22539,45
15,53,13.2827,3.05043,1.49552,1.1713,19
15,54,8.37683,1.93377,0.940772,0.748628,12
15,55,11.2783,2.53419,1.21719,0.970289,16
15,56,3.54316,0.784865,0.374413,0.29756,5
15,78,3.9946,0.565363,0.242849,0.197191,5
15,79,15.1682,2.16352,0.917861,0.75041,19
15,80,39.1759,5.523,2.36976,1.93137,49
15,81,37.3227,5.33096,2.43012,1.91619,47
15,82,3.23236,0.441617,0.179628,0.146395,4
15,83,3.28607,0.405071,0.169712,0.139143,4
15,84,6.662,0.777019,0.304756,0.256225,8
15,85,108.272,11.6096,4.39942,3.71855,128
15,86,3.38179,0.362429,0.13861,0.117168,4
16,49,5.74421,1.23376,0.565597,0.456438,8
16,50,3.49528,0.805531,0.386182,0.313006,5
16,52,11.2502,2.54399,1.23101,0.974778,16
16,53,41.8921,9.66335,4.71654,3.72797,60
16,54,20.4359,4.58724,2.22074,1.75607,29
16,55,2.82952,0.629928,0.301336,0.23922,4
16,56,5.68728,1.24453,0.595091,0.473098,8
16,57,2.86519,0.609652,0.292411,0.232747,4
16,79,6.36018,0.925264,0.392466,0.322087,8
16,80,23.0755,3.34929,1.41721,1.15801,29
16,81,15.9602,2.27613,0.971214,0.792489,20
16,82,6.41832,0.865398,0.404064,0.312217,8
16,83,30.0257,3.94716,1.6618,1.36532,37
16,84,18.1893,2.20871,0.872937,0.729078,22
16,85,52.8259,5.9786,2.27397,1.92157,63
16,86,8.38017,0.945895,0.365558,0.308377,10
17,49,7.92773,1.68009,0.769812,0.622364,11
17,50,13.6673,2.90028,1.35102,1.08144,19
17,52,6.38533,1.40919,0.672905,0.532574,9
17,53,60.5452,13.6644,6.5792,5.21121,86
17,54,24.7648,5.49907,2.6399,2.09624,35
17,55,12.1517,2.6193,1.2411,0.987916,17
17,56,17.1016,3.66628,1.82212,1.41004,24
17,57,2.92145,0.589159,0.271922,0.217469,4
17,79,24.4352,3.71189,1.56446,1.28844,31
17,81,22.2616,3.24526,1.37053,1.12257,28
17,82,37.5956,5.3357,2.23445,1.8342,47
17,83,12.8525,1.77545,0.756137,0.615931,16
17,84,6.56399,0.824361,0.334205,0.277441,8
17,85,10.7724,1.29206,0.509913,0.425625,13
17,86,15.7555,1.90253,0.728783,0.613156,19
17,87,17.5141,2.03755,0.786699,0.661642,21
17,88,9.98125,1.1698,0.462149,0.386808,12
18,49,30.4171,6.30352,2.92641,2.35295,42
18,50,5.79152,1.21121,0.551899,0.445368,8
18,52,3.58598,0.76265,0.364022,0.287343,5
18,53,20.6988,4.45425,2.14843,1.69849,29
18,54,6.47188,1.37138,0.646992,0.509753,9
18,55,16.6823,3.43859,1.59916,1.27997,23
18,56,19.7883,3.95146,1.80823,1.45203,27
18,57,9.5945,1.87348,0.850452,0.681567,13
18,58,2.94367,0.577236,0.264772,0.21432,4
18,78,3.11365,0.491421,0.216905,0.178021,4
18,79,3.10386,0.49812,0.218689,0.179328,4
18,81,48.8511,7.41967,3.1554,2.57384,62
18,82,18.2866,2.67607,1.11767,0.919665,23
18,84,4.04093,0.551343,0.223053,0.184674,5
18,85,12.2798,1.56942,0.62833,0.522414,15
18,86,15.7089,1.90672,0.753616,0.630777,19
18,87,64.8445,7.67798,2.97506,2.50247,78
18,88,21.5379,2.58761,1.01919,0.855328,26
18,89,40.4764,4.92162,1.96309,1.63887,49
18,90,3.29127,0.40595,0.165625,0.137152,4
18,91,18.8426,2.37034,0.979485,0.80754,23
19,43,3.01515,0.546262,0.242737,0.195854,4
19,44,8.21075,1.53004,0.699133,0.560073,11
19,45,3.0045,0.557069,0.240796,0.197634,4
19,46,3.74145,0.710341,0.300192,0.248018,5
19,47,2.98914,0.565844,0.244306,0.200714,4
19,48,2.95739,0.579437,0.254717,0.208459,4
19,49,22.1264,4.35623,1.93969,1.57766,30
19,50,19.0383,3.83861,1.72583,1.3973,26
19,53,19.3025,4.09155,2.02367,1.58227,27
19,54,20.3691,4.17589,1.91527,1.53976,28
19,55,16.982,3.30461,1.50235,1.21108,23
19,56,96.6827,18.4828,8.17355,6.66096,130
19,57,11.2234,2.10846,0.915782,0.75232,15
19,58,3.01292,0.548665,0.240742,0.197677,4
19,80,12.3829,2.03608,0.865964,0.715037,16
19,81,27.4361,4.27616,1.80569,1.48201,35
19,82,8.66729,1.3131,0.560026,0.459583,11
19,84,20.8066,2.97047,1.21505,1.00788,26
19,85,15.4268,2.04973,0.832538,0.690968,19
19,86,25.3644,3.28049,1.28267,1.07245,31
