x,y,S,I,R,X,N
11,78,0.62092,0.57868,1.91625,0.88415,4
11,80,0.632215,0.595285,1.88667,0.885827,4
11,81,4.01321,3.79159,11.6535,5.54172,25
11,82,5.33025,5.04431,15.3158,7.3096,33
11,83,2.42267,2.29766,6.95602,3.32365,15
11,84,1.63908,1.56783,4.57563,2.21746,10
12,78,0.617486,0.571914,1.93067,0.879926,4
12,80,1.41955,1.33387,4.25252,1.99407,9
12,81,8.9615,8.47819,26.1319,12.4284,56
12,82,3.71104,3.5079,10.6857,5.0954,23
12,83,0.641174,0.609428,1.86226,0.887135,4
12,84,3.11966,2.99896,8.65906,4.22232,19
12,85,4.48484,4.35015,12.1579,6.00713,27
12,86,2.82884,2.7537,7.63408,3.78338,17
13,78,0.620012,0.568998,1.92816,0.882831,4
13,82,0.64113,0.605535,1.86751,0.885827,4
13,84,4.59533,4.42202,12.7573,6.22531,28
13,85,4.95031,4.79317,13.584,6.67255,30
13,86,2.66714,2.58131,7.18993,3.56161,16
13,87,2.84294,2.75611,7.62133,3.77962,17
14,55,0.682012,0.541934,2.7105,1.06555,5
14,78,2.90195,2.65237,9.256,4.18969,19
14,81,1.55823,1.43918,4.79667,2.20592,10
14,82,0.631861,0.584589,1.90112,0.882434,4
14,83,1.92844,1.82232,5.58985,2.65939,12
14,84,1.79346,1.70808,5.05693,2.44153,11
14,85,7.22697,6.98739,19.9911,9.79453,44
14,86,4.13848,4.01213,11.2838,5.56565,25
14,87,0.664956,0.639764,1.80581,0.889468,4
14,88,7.48473,7.27422,20.2323,10.0087,45
15,53,2.55641,2.03281,10.3652,4.04558,19
15,54,1.60939,1.28248,6.55129,2.55684,12
15,55,2.16056,1.7339,8.68651,3.41903,16
15,56,0.677872,0.547677,2.7051,1.06935,5
15,78,0.76104,0.691273,2.44686,1.10082,5
15,79,2.88522,2.63048,9.29897,4.18533,19
15,80,7.49605,6.81452,23.911,10.7784,49
15,81,7.19308,6.49068,23.0277,10.2886,47
15,82,0.617205,0.571143,1.92906,0.882588,4
15,83,0.634033,0.594177,1.88846,0.883332,4
15,84,1.28835,1.21881,3.71898,1.77386,8
15,85,20.8868,20.0854,58.5433,28.4845,128
15,86,0.652654,0.62192,1.8352,0.890226,4
16,49,1.08471,0.890594,4.30101,1.72369,8
16,50,0.663273,0.541566,2.72573,1.06943,5
16,52,2.15275,1.72997,8.70086,3.41642,16
16,53,8.05342,6.41607,32.7526,12.7779,60
16,54,3.9216,3.14191,15.7454,6.19111,29
16,55,0.539184,0.437704,2.16685,0.856263,4
16,56,1.08845,0.879872,4.31837,1.71331,8
16,57,0.544322,0.446793,2.15022,0.858669,4
16,79,1.2085,1.09355,3.93614,1.76182,8
16,80,4.38628,3.97526,14.253,6.38546,29
16,81,3.04777,2.77182,9.78044,4.39996,20
