x,y,S,I,R,X,N
11,78,3.89007,0.06753,0.022859,0.0195432,4
11,80,3.90338,0.060657,0.0194718,0.0164904,4
11,81,24.4294,0.353042,0.117362,0.100229,25
11,82,32.2352,0.457649,0.167433,0.139737,33
11,83,14.663,0.206722,0.0695261,0.0607803,15
11,84,9.79198,0.130787,0.0413521,0.0358809,10
12,78,3.8673,0.0764365,0.0298862,0.0263787,4
12,80,8.77891,0.135891,0.046082,0.0391128,9
12,81,54.7454,0.768031,0.263111,0.223506,56
12,82,22.4838,0.314367,0.109025,0.0927847,23
12,83,3.91482,0.0530687,0.0173398,0.0147727,4
12,84,18.6384,0.22323,0.0745793,0.0637743,19
12,85,26.5001,0.306192,0.104746,0.0889322,27
12,86,16.6929,0.189923,0.0629699,0.0542116,17
13,78,3.89277,0.0646223,0.023294,0.0193163,4
13,82,3.90763,0.0558806,0.019728,0.0167595,4
13,84,27.4545,0.336455,0.112494,0.0965937,28
13,85,29.4321,0.35556,0.113855,0.0984874,30
13,86,15.7138,0.176625,0.0590525,0.0504761,16
13,87,16.6896,0.19117,0.0641561,0.0550676,17
14,55,4.74432,0.151087,0.0571115,0.0474825,5
14,78,18.4474,0.333935,0.119744,0.0988965,19
14,81,9.72021,0.167169,0.0617919,0.0508252,10
14,82,3.89511,0.0644864,0.0218729,0.0185351,4
14,83,11.7221,0.171782,0.0570691,0.0489997,12
14,84,10.7738,0.138398,0.0474077,0.0403493,11
14,85,43.17,0.512698,0.170769,0.146549,44
14,86,24.5424,0.28223,0.0944659,0.0808717,25
14,87,3.92242,0.0477486,0.0160405,0.0137937,4
14,88,44.1636,0.511587,0.175454,0.149344,45
15,53,17.9797,0.586278,0.24266,0.191369,19
15,54,11.3739,0.367107,0.14204,0.116974,12
15,55,15.19,0.480037,0.17979,0.15022,16
15,56,4.74884,0.148378,0.0562455,0.046536,5
15,78,4.84426,0.0928056,0.0343543,0.0285758,5
15,79,18.4279,0.342108,0.126154,0.103875,19
15,80,47.5067,0.890567,0.329604,0.273165,49
15,81,45.3634,0.926469,0.397043,0.313127,47
15,82,3.886,0.0675084,0.0254886,0.0210018,4
15,83,3.89438,0.06416,0.022557,0.0188991,4
15,84,7.82203,0.108925,0.0373554,0.0316862,8
15,85,125.477,1.55521,0.521587,0.445865,128
15,86,3.92112,0.0484635,0.0164166,0.0140044,4
16,49,7.63722,0.214929,0.0807633,0.0670838,8
16,50,4.76511,0.139143,0.0524944,0.0432494,5
16,52,15.1711,0.48642,0.188628,0.153874,16
16,53,56.8211,1.85755,0.729446,0.591879,60
16,54,27.4887,0.888712,0.341754,0.280849,29
16,55,3.79854,0.118152,0.0457332,0.0375722,4
16,56,7.60279,0.232816,0.0904242,0.0739697,8
16,57,3.80601,0.114109,0.0439154,0.0359642,4
16,79,7.75731,0.146572,0.0524467,0.0436764,8
16,80,28.1112,0.531239,0.195072,0.162522,29
16,81,19.3881,0.364641,0.134956,0.112288,20
16,82,7.726,0.147134,0.073464,0.0534004,8
16,83,35.9832,0.611086,0.220251,0.185444,37
16,84,21.4768,0.322225,0.108698,0.0922746,22
16,85,61.693,0.805512,0.270211,0.231259,63
16,86,9.78936,0.129936,0.0435803,0.0371199,10
17,49,10.505,0.296774,0.108235,0.0899951,11
17,50,18.1152,0.522812,0.199722,0.162226,19
17,52,8.54797,0.264307,0.104217,0.0835087,9
17,53,81.5845,2.59123,1.00739,0.81691,86
17,54,33.2365,1.03948,0.398091,0.325967,35
17,55,16.1741,0.484909,0.187353,0.153614,17
17,56,22.7427,0.704903,0.314464,0.237911,24
