x,y,S,I,R,X,N
11,78,3.99983,5.49513e-05,5.05687e-05,6.47267e-05,4
11,80,3.99987,4.72244e-05,3.3315e-05,4.47323e-05,4
11,81,24.9995,0.000192548,0.000148741,0.000206442,25
11,82,32.9994,0.000217521,0.000166849,0.000236046,33
11,83,14.9998,8.67362e-05,6.409e-05,9.1691e-05,15
11,84,9.99986,5.0332e-05,3.49672e-05,5.09542e-05,10
12,78,3.99978,6.29472e-05,6.84735e-05,8.43874e-05,4
12,80,8.99969,9.69609e-05,9.43292e-05,0.000123434,9
12,81,55.9986,0.000473318,0.000368693,0.000510388,56
12,82,22.9995,0.000167738,0.000126823,0.000180218,23
12,83,3.99994,2.31452e-05,1.73547e-05,2.44248e-05,4
12,84,18.9997,9.27216e-05,7.39976e-05,0.000100457,19
12,85,26.9997,0.000107124,6.9343e-05,0.000105735,27
12,86,16.9998,6.74743e-05,4.53534e-05,6.6531e-05,17
13,78,3.99971,7.27202e-05,0.000101271,0.000119366,4
13,82,3.99991,2.85757e-05,2.50369e-05,3.41642e-05,4
13,84,27.9996,0.000146631,8.89781e-05,0.000135782,28
13,85,29.9996,0.000129718,8.87487e-05,0.000134495,30
13,86,15.9998,6.10812e-05,4.10486e-05,6.11402e-05,16
13,87,16.9998,6.27814e-05,4.52601e-05,6.47706e-05,17
14,55,4.99994,2.67924e-05,1.23008e-05,2.12509e-05,5
14,78,18.998,0.000498132,0.000691948,0.000772698,19
14,81,9.99963,0.000125685,0.000103051,0.000144619,10
14,82,3.99989,3.58178e-05,3.06841e-05,4.39166e-05,4
14,83,11.9998,7.74581e-05,5.88885e-05,8.51939e-05,12
14,84,10.9998,5.85207e-05,4.19158e-05,6.08087e-05,11
14,85,43.9995,0.00019411,0.000131472,0.000193987,44
14,86,24.9997,0.00010399,6.61096e-05,9.61917e-05,25
14,87,3.99995,1.99896e-05,1.1811e-05,1.72611e-05,4
14,88,44.9995,0.000211931,0.000105973,0.000158734,45
15,53,18.9997,0.000122794,5.29789e-05,9.25205e-05,19
15,54,11.9998,7.86772e-05,3.86886e-05,6.69223e-05,12
15,55,15.9998,9.3616e-05,4.25333e-05,7.40561e-05,16
15,56,4.99992,3.10838e-05,1.74786e-05,2.89733e-05,5
15,78,4.99946,0.000101883,0.000226417,0.000209121,5
15,79,18.9984,0.000410655,0.000554341,0.000626688,19
15,80,48.9967,0.000898219,0.00113642,0.00131226,49
15,81,46.9983,0.000573092,0.00048599,0.00067671,47
15,82,3.99989,3.99784e-05,2.84784e-05,4.12599e-05,4
15,83,3.99992,2.92835e-05,2.23486e-05,3.21475e-05,4
15,84,7.99987,4.40832e-05,3.424e-05,4.86799e-05,8
15,85,127.999,0.000571047,0.000353813,0.00053999,128
15,86,3.99995,1.79417e-05,1.40107e-05,1.86085e-05,4
16,49,7.99983,6.80496e-05,4.23464e-05,6.31155e-05,8
16,50,4.99989,4.37863e-05,2.57206e-05,4.0031e-05,5
16,52,15.9997,0.000151151,6.7397e-05,0.000119482,16
16,53,59.999,0.000471227,0.000196957,0.000358404,60
16,54,28.9995,0.000231944,0.000105971,0.000186163,29
16,55,3.99993,2.8609e-05,1.54334e-05,2.58139e-05,4
16,56,7.99987,5.31181e-05,2.78199e-05,4.48445e-05,8
16,57,3.99993,2.70497e-05,1.67423e-05,2.63818e-05,4
16,79,7.99948,0.000145583,0.000165019,0.000208228,8
16,80,28.9987,0.00043259,0.000371025,0.000513885,29
16,81,19.9993,0.000250082,0.000192849,0.000269994,20
16,82,7.99976,8.32079e-05,6.73967e-05,9.37659e-05,8
16,83,36.9993,0.000272268,0.000180725,0.000271055,37
16,84,21.9997,0.000125939,9.13175e-05,0.000130827,22
16,85,62.9989,0.000338515,0.000329778,0.000408831,63
16,86,9.99987,4.91265e-05,3.42822e-05,4.93119e-05,10
17,49,10.9997,0.000105532,6.79971e-05,0.000101435,11
17,50,18.9995,0.000199576,0.000109281,0.000177416,19
17,52,8.9998,9.27286e-05,3.65988e-05,6.70977e-05,9
17,53,85.9954,0.00176779,0.00099837,0.00187113,86
17,54,34.9992,0.000312819,0.000208274,0.000315953,35
17,55,16.9997,0.000144329,7.44032e-05,0.000122458,17
17,56,23.9995,0.000181151,0.000101358,0.00016831,24
17,57,3.99992,3.02143e-05,1.95882e-05,3.00779e-05,4
17,79,30.9984,0.000500305,0.00048907,0.00062378,31
17,81,27.9989,0.000378972,0.000298303,0.000375473,28
17,82,46.9989,0.000423284,0.000292784,0.000432718,47
17,83,15.9997,0.000127224,8.84506e-05,0.000131766,16
17,84,7.99984,6.07381e-05,4.01247e-05,5.73867e-05,8
17,85,12.9998,7.66941e-05,5.73813e-05,8.08346e-05,13
17,86,18.9997,0.000109015,7.76264e-05,0.000111845,19
17,87,20.9997,0.000110993,7.08071e-05,0.000107717,21
17,88,11.9998,6.8012e-05,3.87001e-05,6.28172e-05,12
18,49,41.9987,0.000477995,0.000355715,0.000512046,42
18,50,7.99978,8.60686e-05,5.43999e-05,7.92389e-05,8
18,52,4.99983,7.61074e-05,3.47035e-05,5.89709e-05,5
18,53,28.9992,0.000333287,0.000174287,0.000289897,29
18,54,8.99964,0.000168476,7.60913e-05,0.000117696,9
18,55,22.9993,0.000224122,0.00021638,0.000277466,23
