x,y,S,I,R,X,N
11,78,0.870232,0.835779,1.45862,0.835372,4
11,80,0.893802,0.852688,1.42477,0.828743,4
11,81,5.68699,5.41518,8.74864,5.14919,25
11,82,7.57281,7.1833,11.4749,6.76899,33
11,83,3.45032,3.26136,5.20993,3.07838,15
11,84,2.34735,2.21503,3.40272,2.0349,10
12,78,0.863766,0.827406,1.4759,0.832929,4
12,80,2.00087,1.91765,3.21359,1.86789,9
12,81,12.6964,12.1223,19.622,11.5593,56
12,82,5.26646,4.99904,8.0105,4.72401,23
12,83,0.911588,0.868169,1.39688,0.823367,4
12,84,4.47516,4.23514,6.42245,3.86725,19
12,85,6.46908,6.11578,8.95734,5.45781,27
12,86,4.09011,3.86349,5.61562,3.43079,17
13,78,0.862816,0.82633,1.47284,0.838016,4
13,82,0.909031,0.863771,1.40348,0.823718,4
13,84,6.59379,6.2453,9.45956,5.70136,28
13,85,7.12999,6.74914,10.0377,6.08319,30
13,86,3.84321,3.63273,5.29106,3.233,16
13,87,4.10462,3.86726,5.60357,3.42456,17
14,55,0.883526,0.833294,2.19382,1.08936,5
14,78,4.02088,3.87126,7.1057,4.00217,19
14,81,2.17731,2.08122,3.6556,2.08586,10
14,82,0.885599,0.841579,1.4428,0.830018,4
14,83,2.73797,2.59554,4.19584,2.47065,12
14,84,2.5594,2.42187,3.76921,2.24952,11
14,85,10.3869,9.86247,14.7959,8.95464,44
14,86,5.96186,5.65166,8.32171,5.06477,25
14,87,0.954524,0.903486,1.33246,0.809533,4
14,88,10.8142,10.2065,14.8957,9.08357,45
15,53,3.30724,3.13303,8.40956,4.15016,19
15,54,2.08343,1.97638,5.3159,2.62429,12
15,55,2.80586,2.66592,7.02992,3.49829,16
15,56,0.883718,0.838052,2.18613,1.0921,5
15,78,1.05029,1.0128,1.88288,1.05402,5
15,79,3.99395,3.84144,7.15563,4.00898,19
15,80,10.3763,9.93565,18.3831,10.3049,49
15,81,9.94062,9.45886,17.7549,9.84561,47
15,82,0.862926,0.825812,1.47377,0.837491,4
15,83,0.895488,0.850919,1.42763,0.825959,4
15,84,1.8275,1.73944,2.78787,1.6452,8
15,85,29.8979,28.4755,43.4787,26.1479,128
15,86,0.928575,0.886359,1.36538,0.819685,4
16,49,1.41695,1.36754,3.46162,1.7539,8
16,50,0.864335,0.833224,2.20775,1.09469,5
16,52,2.79417,2.66158,7.0464,3.49785,16
16,53,10.4248,9.88549,26.5775,13.1122,60
16,54,5.09125,4.82826,12.7457,6.33477,29
16,55,0.701799,0.673,1.75109,0.874112,4
16,56,1.41642,1.35168,3.48541,1.74649,8
16,57,0.71351,0.681812,1.73178,0.872902,4
16,79,1.66324,1.60685,3.03634,1.69357,8
16,80,6.04641,5.82774,10.9907,6.1352,29
16,81,4.21686,4.04526,7.52603,4.21185,20
16,82,1.71901,1.64182,2.97404,1.66513,8
16,83,8.11107,7.71348,13.4812,7.69424,37
16,84,4.93471,4.7108,7.7988,4.55569,22
16,85,14.4253,13.8099,21.7965,12.9682,63
16,86,2.2888,2.18836,3.4649,2.05795,10
17,49,1.95972,1.89197,4.73896,2.40936,11
17,50,3.39054,3.254,8.20007,4.15539,19
17,52,1.58911,1.5152,3.92972,1.96596,9
17,53,15.044,14.3243,37.8284,18.8033,86
17,54,6.17794,5.87031,15.3101,7.64169,35
17,55,3.03009,2.89657,7.36455,3.70878,17
17,56,4.28595,4.08529,10.4167,5.21202,24
17,57,0.731024,0.701874,1.6962,0.870899,4
17,79,6.35902,6.13999,11.9094,6.59164,31
17,81,5.82118,5.62441,10.6252,5.92919,28
17,82,9.91229,9.53356,17.6439,9.91026,47
17,83,3.42365,3.27075,5.95102,3.35458,16
17,84,1.7625,1.68381,2.88665,1.66705,8
17,85,2.90021,2.79508,4.60718,2.69753,13
17,86,4.26399,4.09297,6.70616,3.93688,19
17,87,4.74703,4.5593,7.35108,4.34259,21
17,88,2.70887,2.58649,4.22226,2.48239,12
18,49,7.54791,7.28609,17.9917,9.17433,42
18,50,1.43045,1.38297,3.4346,1.75197,8
18,52,0.889871,0.8545,2.16408,1.09155,5
18,53,5.159,4.92562,12.5912,6.32416,29
18,54,1.61122,1.5421,3.88299,1.96369,9
18,55,4.15565,3.99258,9.83378,5.01799,23
18,56,4.9235,4.75867,11.4294,5.88842,27
18,57,2.39637,2.31855,5.45571,2.82937,13
18,58,0.738991,0.711412,1.68043,0.869172,4
18,78,0.798318,0.771198,1.57391,0.856571,4
18,79,0.801877,0.779051,1.56602,0.853055,4
18,81,12.6354,12.2523,23.9035,13.2087,62
18,82,4.75662,4.60079,8.75591,4.88668,23
18,84,1.06695,1.02736,1.85237,1.05332,5
18,85,3.26269,3.15649,5.44053,3.14029,15
18,86,4.20856,4.0453,6.78543,3.96071,19
18,87,17.4939,16.8324,27.4953,16.1784,78
18,88,5.82159,5.58006,9.20678,5.39157,26
18,89,10.933,10.4789,17.424,10.1641,49
18,90,0.889315,0.850893,1.43032,0.829473,4
18,91,5.08669,4.8654,8.2731,4.7748,23
19,43,0.753268,0.73489,1.64303,0.868816,4
19,44,2.06208,1.99743,4.55578,2.3847,11
19,45,0.751033,0.731406,1.6471,0.870463,4
19,46,0.926122,0.908303,2.0724,1.09318,5
19,47,0.738797,0.724452,1.66237,0.874378,4
19,48,0.732155,0.712227,1.68085,0.874764,4
19,49,5.47837,5.3266,12.6374,6.5576,30
19,50,4.7086,4.57159,11.0325,5.68733,26
19,53,4.82815,4.61959,11.6854,5.86686,27
19,54,5.07419,4.88526,11.9314,6.10915,28
