x,y,S,I,R,X,N
11,78,3.99926,0.000199843,0.000274971,0.000268522,4
11,80,3.9994,0.000168285,0.000214007,0.000219548,4
11,81,24.9969,0.000926459,0.0010406,0.0011372,25
11,82,32.9964,0.00109274,0.00121016,0.00134295,33
11,83,14.9985,0.000444331,0.000482064,0.000541221,15
11,84,9.99911,0.000278699,0.000284214,0.000324776,10
12,78,3.99914,0.000214153,0.000333331,0.000308962,4
12,80,8.99858,0.00037657,0.000524092,0.00052231,9
12,81,55.9926,0.00214611,0.00252736,0.00273316,56
12,82,22.9972,0.000810836,0.000931816,0.00103881,23
12,83,3.99958,0.000120078,0.000139402,0.000156618,4
12,84,18.9983,0.000527414,0.0005515,0.000631132,19
12,85,26.9979,0.000687453,0.000639293,0.000769312,27
12,86,16.9987,0.000422245,0.000404043,0.000483015,17
13,78,3.99903,0.000220803,0.000407628,0.000345402,4
13,82,3.9995,0.000147942,0.000166744,0.000181153,4
13,84,27.9976,0.00075082,0.000785913,0.000912222,28
13,85,29.9974,0.000805465,0.00082548,0.000965655,30
13,86,15.9988,0.00039982,0.000378917,0.000459879,16
13,87,16.9987,0.000426257,0.000392599,0.00047569,17
14,55,4.99913,0.000335402,0.000220159,0.000310374,5
14,78,18.9941,0.00123421,0.00260126,0.00207207,19
14,81,9.99826,0.000476082,0.000626432,0.000641215,10
14,82,3.99945,0.000164248,0.000187467,0.000195168,4
14,83,11.9987,0.00038918,0.00041551,0.000461759,12
14,84,10.999,0.000317587,0.000331042,0.000377585,11
14,85,43.9963,0.00119813,0.00114869,0.00137055,44
14,86,24.998,0.000654803,0.000606651,0.000734398,25
14,87,3.99967,0.000106765,0.000102946,0.000121701,4
14,88,44.9963,0.00121775,0.00111713,0.00136486,45
15,53,18.9891,0.00870019,0.000885299,0.0012905,19
15,54,11.9978,0.000886854,0.000550657,0.000766916,12
15,55,15.9974,0.000984525,0.000682774,0.000929733,16
15,56,4.99903,0.000370791,0.000259423,0.000340129,5
15,78,4.99855,0.00029763,0.000671972,0.000482757,5
15,79,18.9949,0.00112698,0.0021833,0.00181506,19
15,80,48.9884,0.00271983,0.004773,0.00414163,49
