x,y,S,I,R,X,N
11,78,3.99995,2.30916e-05,1.12489e-05,1.62588e-05,4
11,80,3.99997,1.43645e-05,6.69966e-06,9.72618e-06,4
11,81,24.9999,6.50004e-05,2.78497e-05,4.34897e-05,25
11,82,32.9998,7.75069e-05,2.76315e-05,4.67731e-05,33
11,83,14.9999,2.65779e-05,1.05038e-05,1.77792e-05,15
11,84,9.99997,1.45502e-05,5.75888e-06,9.61017e-06,10
12,78,3.99993,2.89811e-05,1.70759e-05,2.4223e-05,4
12,80,8.99991,3.99881e-05,1.93198e-05,3.01757e-05,9
12,81,55.9997,0.000164983,6.6122e-05,0.000112083,56
12,82,22.9999,6.10151e-05,1.99925e-05,3.53029e-05,23
12,83,3.99998,7.54954e-06,2.79924e-06,4.83867e-06,4
12,84,18.9999,3.12001e-05,1.47026e-05,2.37344e-05,19
12,85,26.9999,2.81824e-05,8.9135e-06,1.62599e-05,27
12,86,17,2.05909e-05,6.51291e-06,1.19696e-05,17
13,78,3.99988,5.36769e-05,2.28207e-05,3.88055e-05,4
13,82,3.99998,1.18645e-05,4.41426e-06,7.7568e-06,4
13,84,27.9999,3.70468e-05,1.27005e-05,2.27977e-05,28
13,85,29.9999,3.28951e-05,1.15612e-05,2.12084e-05,30
13,86,16,1.72625e-05,5.909e-06,1.04154e-05,16
13,87,17,2.10481e-05,7.07502e-06,1.31386e-05,17
14,55,4.99999,4.78314e-06,9.19131e-07,1.85046e-06,5
14,78,18.9992,0.000333009,0.00018853,0.000279157,19
14,81,9.99991,4.6713e-05,1.71355e-05,3.10323e-05,10
14,82,3.99997,1.5204e-05,4.75174e-06,8.25124e-06,4
14,83,11.9999,2.55443e-05,8.98926e-06,1.66807e-05,12
14,84,11,1.82964e-05,5.78456e-06,1.07691e-05,11
14,85,43.9999,5.9751e-05,1.88369e-05,3.49488e-05,44
14,86,24.9999,2.88544e-05,1.05286e-05,1.78607e-05,25
14,87,3.99999,5.75062e-06,1.72553e-06,2.86833e-06,4
14,88,44.9999,4.55617e-05,1.51474e-05,2.69226e-05,45
15,53,19,1.8767e-05,4.43058e-06,9.01056e-06,19
15,54,12,1.32905e-05,3.00363e-06,6.69355e-06,12
15,55,16,1.60077e-05,3.37052e-06,6.97617e-06,16
15,56,4.99999,7.03876e-06,1.8018e-06,3.89527e-06,5
15,78,4.99971,9.75548e-05,8.23984e-05,0.000106117,5
15,79,18.9994,0.000263224,0.000147933,0.000219298,19
15,80,48.9987,0.000521251,0.000297696,0.000448502,49
15,81,46.9995,0.000228455,7.9117e-05,0.000143166,47
15,82,3.99998,1.17243e-05,4.4781e-06,8.05861e-06,4
15,83,3.99998,8.71048e-06,3.77136e-06,6.33823e-06,4
15,84,7.99997,1.42695e-05,5.75394e-06,9.92937e-06,8
15,85,128,0.000152236,4.69884e-05,8.73069e-05,128
15,86,3.99999,6.20185e-06,2.87451e-06,4.2346e-06,4
16,49,7.99996,1.77808e-05,6.34652e-06,1.10431e-05,8
16,50,4.99998,1.12137e-05,3.44992e-06,6.6547e-06,5
16,52,16,2.12729e-05,5.605e-06,1.02572e-05,16
16,53,59.9999,5.87969e-05,1.37448e-05,2.65743e-05,60
16,54,28.9999,4.04792e-05,8.64274e-06,1.90506e-05,29
16,55,3.99999,6.14176e-06,1.59329e-06,3.25406e-06,4
16,56,7.99998,1.21524e-05,2.88083e-06,6.24868e-06,8
16,57,3.99999,7.03617e-06,1.74291e-06,3.89136e-06,4
16,79,7.99982,8.93926e-05,3.16161e-05,5.83277e-05,8
16,80,28.9997,0.00017319,6.32929e-05,0.000113059,29
16,81,19.9998,9.41495e-05,3.09806e-05,5.56216e-05,20
16,82,7.99994,3.23399e-05,1.07808e-05,2.00757e-05,8
16,83,36.9998,8.17601e-05,2.45131e-05,4.6535e-05,37
16,84,21.9999,4.23857e-05,1.44004e-05,2.52385e-05,22
16,85,62.9997,0.000147084,7.76151e-05,0.000119505,63
16,86,9.99997,1.4774e-05,5.56156e-06,9.53916e-06,10
17,49,10.9999,2.70949e-05,1.03288e-05,1.70247e-05,11
17,50,18.9999,3.68673e-05,1.25298e-05,2.20347e-05,19
17,52,8.99998,1.08558e-05,3.03549e-06,5.75e-06,9
17,53,85.9997,0.000158031,3.95686e-05,8.3874e-05,86
17,54,34.9998,9.5583e-05,2.66345e-05,5.81691e-05,35
17,55,17,2.94055e-05,6.27107e-06,1.35073e-05,17
17,56,23.9999,3.80924e-05,1.02632e-05,1.9187e-05,24
17,57,3.99998,8.39336e-06,2.49168e-06,5.2761e-06,4
17,79,30.9995,0.000225493,0.000104639,0.000168889,31
17,81,27.9997,0.0001293,6.92931e-05,0.000103845,28
17,82,46.9997,0.000127999,4.29452e-05,8.01446e-05,47
17,83,15.9999,3.92054e-05,1.19015e-05,2.23038e-05,16
17,84,7.99996,1.77343e-05,6.65417e-06,1.17808e-05,8
17,85,12.9999,2.62713e-05,9.32927e-06,1.74696e-05,13
17,86,18.9999,3.54219e-05,1.19358e-05,2.2467e-05,19
17,87,20.9999,3.04088e-05,9.68502e-06,1.77277e-05,21
17,88,12,1.5264e-05,4.10972e-06,8.0884e-06,12
18,49,41.9997,0.000182357,5.16589e-05,9.63575e-05,42
18,50,7.99995,2.2738e-05,8.66865e-06,1.51785e-05,8
18,52,4.99998,1.45695e-05,2.78592e-06,5.37254e-06,5
18,53,28.9999,7.70343e-05,1.51653e-05,3.32741e-05,29
18,54,8.99994,3.64209e-05,8.45928e-06,2.0026e-05,9
18,55,22.9998,0.000111735,4.35262e-05,8.14243e-05,23
18,56,26.9999,7.87456e-05,1.75196e-05,3.75392e-05,27
18,57,12.9999,4.12119e-05,2.02052e-05,3.31769e-05,13
18,58,3.99998,8.30165e-06,2.32227e-06,4.63504e-06,4
18,78,3.99996,2.05714e-05,8.20249e-06,1.3541e-05,4
18,79,3.99996,1.61824e-05,7.5547e-06,1.23217e-05,4
18,81,61.9996,0.000194627,6.48883e-05,0.000118635,62
18,82,22.9999,6.70323e-05,2.01278e-05,3.74457e-05,23
18,84,4.99997,1.28602e-05,4.36088e-06,8.07197e-06,5
18,85,14.9998,5.60333e-05,4.34795e-05,5.7899e-05,15
18,86,18.9999,4.16802e-05,1.47988e-05,2.69664e-05,19
18,87,77.9998,0.00010407,2.88793e-05,5.69386e-05,78
18,88,25.9999,3.84439e-05,1.03088e-05,2.02065e-05,26
18,89,48.9999,8.89362e-05,1.85499e-05,3.66771e-05,49
18,90,3.99998,7.80747e-06,2.48084e-06,5.04222e-06,4
18,91,22.9996,0.000398608,9.76791e-06,1.83359e-05,23
19,43,3.99996,1.94453e-05,8.11061e-06,1.37377e-05,4
19,44,10.9999,4.99165e-05,2.05453e-05,3.35402e-05,11
19,45,3.99995,2.06224e-05,1.02377e-05,1.45911e-05,4
19,46,4.99994,2.98977e-05,1.37407e-05,2.13259e-05,5
19,47,3.99995,2.10869e-05,1.018e-05,1.58502e-05,4
19,48,3.99995,2.27018e-05,1.21452e-05,1.87969e-05,4
19,49,29.9997,0.000146923,6.91877e-05,0.000108258,30
19,50,25.9998,8.24863e-05,3.22364e-05,5.44414e-05,26
19,53,26.9998,0.000107838,2.15548e-05,4.89658e-05,27
19,54,27.9988,0.00051672,0.000228569,0.000479195,28
19,55,22.9998,9.84972e-05,2.5932e-05,5.57148e-05,23
19,56,129.999,0.000478661,0.000175391,0.000321253,130
19,57,14.9999,3.72673e-05,8.84583e-06,1.8717e-05,15
19,58,3.99998,1.14344e-05,2.51437e-06,5.3572e-06,4
19,80,15.9999,4.84373e-05,1.76964e-05,3.12018e-05,16
19,81,34.9998,0.000102261,3.46875e-05,6.19107e-05,35
19,82,10.9999,3.52158e-05,1.18233e-05,2.13886e-05,11
19,84,25.9999,7.21864e-05,2.47843e-05,4.43331e-05,26
19,85,18.9999,4.85342e-05,1.54458e-05,2.96288e-05,19
19,86,30.9999,6.64846e-05,2.14396e-05,4.01539e-05,31
19,87,26.9999,4.79552e-05,1.35845e-05,2.61304e-05,27
19,88,36.9998,9.58728e-05,3.96074e-05,7.15156e-05,37
19,89,47.9999,7.45376e-05,2.09144e-05,4.06443e-05,48
19,90,34.9998,0.000124448,1.51935e-05,2.99809e-05,35
19,91,54.9998,0.000110005,2.58958e-05,4.8786e-05,55
20,44,3.99996,1.94525e-05,7.96478e-06,1.32355e-05,4
20,46,3.99994,2.3686e-05,1.34815e-05,1.87233e-05,4
20,47,9.99971,0.000143731,5.48207e-05,9.47245e-05,10
20,50,9.99987,5.25447e-05,3.0824e-05,4.21169e-05,10
20,52,3.99997,1.68536e-05,4.63522e-06,9.23862e-06,4
20,53,20.9998,0.00010921,3.10554e-05,6.6245e-05,21
20,54,28.9996,0.000204567,7.19248e-05,0.000143239,29
20,56,24.9998,0.000110188,3.25672e-05,6.69676e-05,25
20,57,4.99997,1.41185e-05,4.61358e-06,8.97974e-06,5
20,58,3.99998,1.05282e-05,3.2813e-06,6.21451e-06,4
20,79,3.99997,1.46955e-05,5.69203e-06,1.00536e-05,4
20,80,69.9996,0.000205129,7.00841e-05,0.000124021,70
20,81,9.99993,3.38943e-05,1.19933e-05,2.13031e-05,10
20,82,11.9999,3.98256e-05,1.51355e-05,2.56397e-05,12
20,83,18.9999,6.00133e-05,2.56976e-05,4.03969e-05,19
20,84,9.99993,3.41661e-05,1.14654e-05,2.08761e-05,10
20,85,3.99997,1.43327e-05,5.02783e-06,9.04408e-06,4
20,86,4.99997,1.4026e-05,4.76332e-06,9.0275e-06,5
20,87,8.99995,2.83648e-05,8.9428e-06,1.6885e-05,9
20,88,14.9999,4.16947e-05,1.2627e-05,2.52514e-05,15
20,89,24.9998,9.95931e-05,5.37193e-05,9.21299e-05,25
20,90,39.9998,0.00010054,2.13446e-05,4.24501e-05,40
20,91,21.9999,6.97199e-05,1.61803e-05,2.95224e-05,22
20,92,5.99997,1.36286e-05,5.47606e-06,9.2237e-06,6
21,44,4.99995,2.65222e-05,1.04433e-05,1.75619e-05,5
21,45,18.9997,0.000109991,5.71121e-05,8.39147e-05,19
21,46,22.9996,0.000167541,8.04535e-05,0.00012373,23
21,47,15.9997,0.000113499,6.08339e-05,9.0287e-05,16
21,48,7.9997,9.09817e-05,9.685e-05,0.000109945,8
21,49,12.9998,9.69436e-05,6.58208e-05,8.57528e-05,13
21,50,4.99995,2.09392e-05,1.09244e-05,1.73458e-05,5
21,51,3.99996,1.70334e-05,6.68656e-06,1.1913e-05,4
21,53,9.99993,4.21848e-05,1.0533e-05,2.0788e-05,10
21,54,25.9998,0.000123099,4.60169e-05,8.02682e-05,26
21,55,3.99986,3.71556e-05,4.28686e-05,5.60904e-05,4
21,56,16.9998,6.99703e-05,3.27108e-05,5.47748e-05,17
21,57,35.9998,0.000109122,3.61473e-05,7.17866e-05,36
21,58,40.9999,6.9457e-05,2.04833e-05,3.84025e-05,41
21,80,23.9998,9.44741e-05,3.52019e-05,6.14728e-05,24
21,81,48.9996,0.000175574,6.9927e-05,0.000115394,49
21,82,19.9998,7.61993e-05,2.97254e-05,5.02999e-05,20
21,83,3.99997,1.57564e-05,7.41028e-06,1.15967e-05,4
21,84,44.9997,0.000150081,5.37435e-05,9.4078e-05,45
21,85,3.99996,1.76386e-05,6.8178e-06,1.14342e-05,4
21,86,3.99992,2.82934e-05,2.0844e-05,3.24547e-05,4
21,87,3.99996,1.83315e-05,7.23267e-06,1.35782e-05,4
21,88,3.99988,3.40105e-05,3.31953e-05,4.85082e-05,4
21,89,27.9999,7.33822e-05,2.10521e-05,4.24579e-05,28
21,90,24.9998,8.3624e-05,3.81424e-05,6.50913e-05,25
21,92,27.9998,7.57602e-05,4.01826e-05,5.68194e-05,28
22,45,8.99991,4.48287e-05,1.79997e-05,3.00256e-05,9
22,46,29.9997,0.000150446,6.47546e-05,0.000104633,30
22,47,23.9996,0.000172775,0.000104632,0.000146832,24
22,48,4.99993,2.98244e-05,1.42585e-05,2.24748e-05,5
22,50,3.99995,2.20835e-05,8.82807e-06,1.4716e-05,4
22,51,22.9999,7.17678e-05,2.81601e-05,4.80632e-05,23
22,52,10.9999,4.16511e-05,1.21646e-05,2.30431e-05,11
22,54,20.9998,0.000101587,5.66961e-05,8.72071e-05,21
22,56,3.99993,2.46459e-05,1.87032e-05,2.70363e-05,4
22,57,91.9997,0.000181418,5.14929e-05,9.90705e-05,92
22,58,69.9997,0.000127174,4.89209e-05,8.50097e-05,70
22,61,12,1.54008e-05,5.2989e-06,9.58987e-06,12
22,80,29.9997,0.00014377,6.28003e-05,9.87646e-05,30
22,81,43.9996,0.00020493,8.06777e-05,0.000132317,44
22,82,38.9996,0.000180964,7.4006e-05,0.000120119,39
22,83,31.9997,0.000148186,6.22259e-05,9.9167e-05,32
22,84,3.99996,1.74267e-05,9.95854e-06,1.37447e-05,4
22,85,17.9999,6.99834e-05,2.62018e-05,4.37979e-05,18
22,86,9.99992,3.93807e-05,1.42426e-05,2.49175e-05,10
22,87,4.99996,1.87892e-05,6.91918e-06,1.20477e-05,5
22,88,3.99992,2.63086e-05,1.99426e-05,3.10019e-05,4
22,89,53.9996,0.000173914,6.3951e-05,0.000119035,54
22,90,19.9999,5.69154e-05,1.8134e-05,3.34334e-05,20
22,91,50.9997,0.000138868,5.76027e-05,9.36884e-05,51
22,92,34.9997,0.00011331,5.52328e-05,8.52005e-05,35
23,45,20.9998,9.78305e-05,3.49463e-05,6.10581e-05,21
23,46,5.99994,2.75653e-05,1.13067e-05,1.89941e-05,6
23,47,48.9996,0.000207791,8.37462e-05,0.000138875,49
23,48,49.9996,0.000206522,8.61977e-05,0.000142161,50
23,50,4.99996,1.7879e-05,7.93946e-06,1.27525e-05,5
23,51,3.99998,1.13248e-05,4.52139e-06,7.80899e-06,4
23,52,12.9999,4.23418e-05,1.62803e-05,2.88765e-05,13
23,53,4.99997,1.72856e-05,5.5591e-06,9.85518e-06,5
23,54,3.99993,2.33575e-05,1.91068e-05,2.64596e-05,4
23,55,4.99997,1.39144e-05,5.00385e-06,9.06405e-06,5
23,56,24.9998,7.1267e-05,3.52143e-05,5.79405e-05,25
23,58,29.9999,4.36362e-05,1.46616e-05,2.69185e-05,30
23,59,3.99999,5.62821e-06,2.13661e-06,3.76378e-06,4
23,60,7.99998,1.0544e-05,3.65476e-06,6.48233e-06,8
23,61,18,2.03392e-05,7.84795e-06,1.31758e-05,18
23,62,4.99999,5.88444e-06,2.3355e-06,3.73624e-06,5
23,80,14.9998,9.75751e-05,4.34281e-05,6.78303e-05,15
23,81,3.99995,2.4302e-05,1.06662e-05,1.66236e-05,4
23,82,203.998,0.00115547,0.000465923,0.000785329,204
23,83,119.999,0.000598849,0.000250634,0.000403384,120
23,84,53.9994,0.000268587,0.000109536,0.000179667,54
23,85,54.9995,0.000248019,0.000110772,0.000172906,55
23,86,17.9998,7.52317e-05,3.1151e-05,5.16078e-05,18
23,87,27.9998,9.01478e-05,3.4136e-05,5.88619e-05,28
23,91,3.99997,1.32129e-05,5.12303e-06,8.3901e-06,4
23,92,3.99997,1.33255e-05,6.22859e-06,9.53268e-06,4
23,93,16.9998,7.02537e-05,5.6948e-05,6.72546e-05,17
24,47,3.99996,1.75298e-05,8.58303e-06,1.29188e-05,4
24,48,25.9998,8.90322e-05,4.0684e-05,6.203e-05,26
24,49,12.9999,4.66754e-05,1.84742e-05,3.13495e-05,13
24,50,9.99994,2.5619e-05,1.20721e-05,1.78768e-05,10
24,51,22.9999,5.91663e-05,2.33475e-05,3.79548e-05,23
24,52,3.99998,9.6963e-06,3.8961e-06,6.88816e-06,4
24,53,9.99995,2.54922e-05,8.02983e-06,1.47248e-05,10
24,54,12,2.54009e-05,8.09208e-06,1.47739e-05,12
24,55,40.9998,7.7087e-05,2.58194e-05,4.78111e-05,41
24,56,3.99998,7.76668e-06,2.66144e-06,4.96442e-06,4
24,58,54.9999,6.78819e-05,2.50161e-05,4.23045e-05,55
24,59,33.9999,4.36545e-05,1.72692e-05,2.96478e-05,34
24,60,3.99999,5.05814e-06,1.86019e-06,3.17204e-06,4
24,61,25.9999,2.91946e-05,1.10675e-05,1.83215e-05,26
24,62,16,1.85627e-05,7.18623e-06,1.21141e-05,16
24,63,8.99998,1.07558e-05,4.25975e-06,6.99159e-06,9
24,80,3.99993,3.04954e-05,1.59918e-05,2.29057e-05,4
24,81,247.996,0.00184328,0.000773883,0.0012131,248
24,82,705.99,0.00469136,0.00186228,0.00299566,706
24,83,9.99987,5.98566e-05,2.57031e-05,4.04021e-05,10
24,84,3.99995,2.31187e-05,9.6436e-06,1.5292e-05,4
25,49,3.99997,1.00119e-05,7.46125e-06,8.21453e-06,4
25,50,35.9998,7.67173e-05,3.2203e-05,5.0657e-05,36
25,51,17.9999,3.60629e-05,1.38476e-05,2.27639e-05,18
25,53,3.99998,8.10606e-06,2.7002e-06,4.61377e-06,4
25,54,26.9999,4.04374e-05,1.39359e-05,2.52214e-05,27
25,55,3.99999,7.33458e-06,2.98331e-06,3.93266e-06,4
25,56,28.9999,4.82468e-05,1.49585e-05,2.56938e-05,29
25,57,48.9999,6.70438e-05,2.5777e-05,4.414e-05,49
25,58,52.9999,6.6502e-05,2.49884e-05,4.03747e-05,53
25,59,79.9998,0.000100332,3.83792e-05,6.276e-05,80
25,60,3.99999,4.78568e-06,1.87937e-06,3.10611e-06,4
25,61,56.9999,6.99871e-05,2.87778e-05,4.62089e-05,57
25,62,14,1.83002e-05,7.35059e-06,1.21489e-05,14
25,63,4.99999,6.63326e-06,3.09274e-06,4.95459e-06,5
25,80,4.99989,4.79093e-05,2.70602e-05,3.68961e-05,5
25,81,67.9977,0.00129572,0.000361317,0.000649651,68
25,82,409.993,0.00324783,0.00148548,0.00225629,410
25,83,89.9987,0.000621437,0.00029037,0.000437211,90
26,20,3.99997,1.35419e-05,6.27951e-06,1.13467e-05,4
26,49,8.99996,1.92052e-05,9.56007e-06,1.3236e-05,9
26,50,20.9999,4.34979e-05,1.92099e-05,2.9308e-05,21
