x,y,S,I,R,X,N
11,78,0.498516,0.36335,2.30576,0.83237,4
11,80,0.504681,0.37506,2.28144,0.838822,4
11,81,3.1856,2.3998,14.1441,5.2705,25
11,82,4.21992,3.1999,18.6141,6.96611,33
11,83,1.91319,1.46005,8.45741,3.16935,15
11,84,1.28995,0.997218,5.58741,2.12542,10
12,78,0.496197,0.35936,2.31723,0.827213,4
12,80,1.13495,0.839946,5.13909,1.88602,9
12,81,7.11649,5.36204,31.7099,11.8116,56
12,82,2.94373,2.22138,12.982,4.85285,23
12,83,0.50664,0.386856,2.26183,0.84467,4
12,84,2.44928,1.90946,10.5897,4.05153,19
12,85,3.51139,2.76939,14.9289,5.79032,27
12,86,2.20935,1.7562,9.3833,3.65116,17
13,78,0.505168,0.354389,2.31339,0.827051,4
13,82,0.508267,0.383704,2.26559,0.842444,4
13,84,3.61136,2.81248,15.6033,5.97281,28
13,85,3.87961,3.05097,16.6503,6.41911,30
13,86,2.08539,1.64673,8.83379,3.43409,16
13,87,2.21974,1.75994,9.37071,3.64961,17
14,55,0.578806,0.331899,3.13486,0.95444,5
14,78,2.34552,1.66204,11.076,3.91646,19
14,81,1.25068,0.906047,5.76753,2.07574,10
14,82,0.505256,0.369745,2.29196,0.833037,4
14,83,1.5297,1.15444,6.78581,2.53005,12
14,84,1.41529,1.0853,6.16534,2.33407,11
14,85,5.67277,4.44316,24.4775,9.40659,44
14,86,3.24368,2.55255,13.8453,5.35844,25
14,87,0.52299,0.406707,2.2146,0.855699,4
14,88,5.85742,4.63134,24.8563,9.65493,45
15,53,2.17521,1.24093,11.9686,3.61527,19
15,54,1.36871,0.783031,7.56403,2.28422,12
15,55,1.83417,1.05934,10.0462,3.06032,16
15,56,0.573135,0.335712,3.13209,0.959063,5
15,78,0.618182,0.431785,2.92312,1.02691,5
15,79,2.33774,1.64519,11.1111,3.90593,19
15,80,6.06528,4.2722,28.5902,10.0723,49
15,81,5.82049,4.07623,27.4914,9.61185,47
15,82,0.49612,0.358821,2.3161,0.828957,4
15,83,0.50545,0.375248,2.28246,0.836848,4
15,84,1.02167,0.772209,4.51758,1.68854,8
15,85,16.4506,12.7517,71.5191,27.2786,128
15,86,0.513341,0.396075,2.23942,0.851165,4
16,49,0.917712,0.543653,4.99097,1.54766,8
16,50,0.561849,0.330385,3.15079,0.956979,5
16,52,1.82993,1.05494,10.0584,3.05674,16
16,53,6.8515,3.91563,37.8156,11.4173,60
16,54,3.32941,1.92017,18.2081,5.54231,29
16,55,0.457723,0.266742,2.50821,0.767321,4
16,56,0.920445,0.539249,5.00308,1.53723,8
16,57,0.459955,0.273077,2.49491,0.772056,4
16,79,0.979473,0.685141,4.69521,1.64018,8
16,80,3.56021,2.48517,17.007,5.94761,29
16,81,2.46599,1.73737,11.6878,4.1088,20
16,82,0.997668,0.70964,4.64656,1.64613,8
16,83,4.64846,3.37056,21.3006,7.68042,37
16,84,2.77769,2.07728,12.5224,4.62266,22
16,85,8.03138,6.12619,35.4879,13.3546,63
16,86,1.27563,0.970696,5.63581,2.11787,10
17,49,1.26418,0.754333,6.84852,2.13297,11
17,50,2.19293,1.29855,11.8335,3.67501,19
17,52,1.03595,0.602773,5.63413,1.72715,9
17,53,9.84854,5.68243,54.0294,16.4396,86
17,54,4.03546,2.33424,21.9248,6.70545,35
17,55,1.96571,1.1554,10.6027,3.27623,17
17,56,2.77289,1.63332,14.9796,4.61423,24
17,57,0.46737,0.282529,2.47004,0.780058,4
17,79,3.77897,2.60073,18.2939,6.32639,31
17,81,3.43262,2.39129,16.4336,5.74246,28
17,82,5.80826,4.0835,27.4392,9.66901,47
17,83,1.9886,1.41419,9.29827,3.29893,16
17,84,1.01066,0.734184,4.58662,1.66853,8
17,85,1.63691,1.22464,7.40289,2.73557,13
17,86,2.40505,1.79739,10.7966,4.00094,19
17,87,2.67057,2.00654,11.889,4.43385,21
17,88,1.53078,1.1372,6.80589,2.52613,12
18,49,4.85194,2.9132,26.0738,8.1611,42
18,50,0.922295,0.551116,4.97251,1.55408,8
18,52,0.578165,0.339605,3.11765,0.964577,5
18,53,3.34879,1.96469,18.1056,5.58095,29
18,54,1.03992,0.617215,5.60338,1.73949,9
18,55,2.66823,1.60269,14.2602,4.46885,23
18,56,3.14195,1.91266,16.6672,5.27818,27
18,57,1.52207,0.934275,7.99202,2.55164,13
18,58,0.465771,0.289525,2.46019,0.784513,4
18,78,0.480158,0.324264,2.38685,0.808731,4
18,79,0.482603,0.325864,2.38155,0.809981,4
18,81,7.52909,5.16489,36.6602,12.6458,62
18,82,2.80695,1.95673,13.5209,4.71547,23
18,84,0.618251,0.442544,2.90342,1.03579,5
18,85,1.86601,1.369,8.63153,3.13347,15
18,86,2.39271,1.76766,10.8529,3.98677,19
18,87,9.85374,7.38951,44.3108,16.446,78
18,88,3.28581,2.45186,14.7943,5.46807,26
18,89,6.17745,4.60241,27.932,10.2881,49
18,90,0.503532,0.373511,2.28534,0.837612,4
18,91,2.8892,2.13211,13.1739,4.80478,23
19,43,0.475138,0.295994,2.43504,0.793828,4
19,44,1.29369,0.812428,6.72112,2.17277,11
19,45,0.471027,0.296663,2.4385,0.793806,4
19,46,0.582365,0.366684,3.0595,0.991451,5
19,47,0.468186,0.290065,2.45018,0.791568,4
19,48,0.466299,0.28569,2.46177,0.786238,4
19,49,3.4907,2.13686,18.4842,5.88828,30
19,50,3.01146,1.83033,16.0742,5.08397,26
19,53,3.11243,1.85103,16.8333,5.20328,27
19,54,3.24964,1.96167,17.3359,5.45277,28
19,55,2.68947,1.65229,14.1452,4.51299,23
19,56,15.2141,9.44223,79.7077,25.6359,130
19,57,1.76133,1.10382,9.16487,2.96998,15
19,58,0.47132,0.297852,2.43634,0.794488,4
19,80,1.90551,1.28316,9.57739,3.23394,16
19,81,4.22111,2.86484,20.7955,7.11859,35
19,82,1.34264,0.912049,6.50551,2.23981,11
19,84,3.18821,2.22251,15.2419,5.34734,26
19,85,2.34456,1.68439,11.0277,3.94339,19
19,86,3.85646,2.8129,17.8583,6.47237,31
19,87,3.38426,2.4812,15.4909,5.64365,27
19,88,4.65178,3.43761,21.1551,7.75551,37
19,89,6.03742,4.4647,27.445,10.0529,48
19,90,4.40633,3.22972,20.0889,7.27507,35
19,91,6.93692,5.12752,31.4211,11.5145,55
20,44,0.471947,0.29941,2.43273,0.795912,4
20,46,0.464465,0.294142,2.44748,0.793917,4
20,47,1.17038,0.73864,6.10684,1.98414,10
20,50,1.17041,0.716749,6.15209,1.96075,10
20,52,0.466316,0.282476,2.47093,0.78028,4
20,53,2.45438,1.49416,12.9433,4.10812,21
20,54,3.37318,2.0741,17.8633,5.68944,29
20,56,2.9356,1.85102,15.255,4.95835,25
20,57,0.591057,0.378002,3.03328,0.997656,5
20,58,0.474477,0.306564,2.41804,0.80092,4
20,79,0.482385,0.317717,2.39528,0.80462,4
20,80,8.38154,5.55119,41.946,14.1213,70
20,81,1.19601,0.792735,5.99327,2.01799,10
20,82,1.44264,0.961098,7.16921,2.42706,12
20,83,2.29578,1.54815,11.2909,3.86514,19
20,84,1.21707,0.824858,5.9213,2.03678,10
20,85,0.497218,0.338409,2.34639,0.817979,4
20,86,0.607305,0.429224,2.93665,1.02682,5
20,87,1.12579,0.804873,5.20565,1.86369,9
20,88,1.8811,1.36859,8.62493,3.12537,15
20,89,3.13344,2.28684,14.3772,5.20252,25
20,90,5.0415,3.71148,22.8819,8.36514,40
20,91,2.78165,2.04275,12.5788,4.59678,22
20,92,0.753497,0.556262,3.43553,1.25471,6
21,44,0.586104,0.374927,3.04261,0.99636,5
21,45,2.24167,1.43921,11.5186,3.8005,19
21,46,2.70667,1.73552,13.9615,4.59626,23
21,47,1.87716,1.19935,9.73518,3.18832,16
21,48,0.938091,0.592716,4.87936,1.58983,8
