x,y,S,I,R,X,N
11,78,3.99577,0.00208302,0.00128438,0.000863375,4
11,80,3.99644,0.00180672,0.00105064,0.000705531,4
11,81,24.9802,0.010196,0.00568359,0.00393466,25
11,82,32.9661,0.0220411,0.00696288,0.00491887,33
11,83,14.989,0.0058899,0.00293811,0.00213465,15
11,84,9.99329,0.00360222,0.00179978,0.0013102,10
12,78,3.99577,0.00201481,0.00135974,0.000854084,4
12,80,8.99157,0.00433443,0.00246019,0.00163985,9
12,81,55.9537,0.0238811,0.0133211,0.00913635,56
12,82,22.9817,0.00943747,0.0051969,0.00362658,23
12,83,3.99702,0.00157041,0.000822883,0.000587197,4
12,84,18.9874,0.00669304,0.00344249,0.00249758,19
12,85,26.9811,0.0108662,0.00458375,0.0034848,27
12,86,16.9897,0.00555082,0.00271612,0.00199684,17
13,78,3.99529,0.00223797,0.00153571,0.000934613,4
13,82,3.9966,0.00178513,0.000944935,0.000669792,4
13,84,27.9809,0.0102881,0.00506215,0.00371366,28
13,85,29.9809,0.0102014,0.00517904,0.00374934,30
13,86,15.9898,0.00561431,0.00265346,0.00198069,16
13,87,16.9893,0.00581739,0.00279014,0.00208659,17
14,55,4.98876,0.00630248,0.00271037,0.0022297,5
14,78,18.9755,0.0110963,0.00853321,0.00485212,19
14,81,9.98654,0.00754979,0.00341178,0.00250319,10
14,82,3.99594,0.00222981,0.00106503,0.000762464,4
14,83,11.9902,0.00537992,0.00255907,0.00186066,12
14,84,10.9918,0.00439327,0.00218552,0.00159172,11
14,85,43.9711,0.01549,0.00770908,0.00565555,44
14,86,24.9842,0.00850212,0.00417381,0.00308958,25
14,87,3.99733,0.00144587,0.000705,0.00052139,4
14,88,44.9689,0.0171051,0.00797525,0.00599187,45
15,53,18.9377,0.0285952,0.0191977,0.0145329,19
15,54,11.9709,0.016038,0.00715149,0.00586996,12
15,55,15.9665,0.0191633,0.00789976,0.00648419,16
15,56,4.98867,0.00640453,0.00272123,0.00220137,5
15,78,4.99335,0.00311998,0.00222681,0.00130234,5
15,79,18.9742,0.0124585,0.0082555,0.00511345,19
15,80,48.936,0.032689,0.0191402,0.0121922,49
15,81,46.8977,0.0598609,0.0230692,0.0193537,47
15,82,3.99481,0.0030795,0.00121063,0.000904518,4
15,83,3.99653,0.00182268,0.000958212,0.000684738,4
15,84,7.99334,0.00374579,0.00168544,0.00123163,8
15,85,127.913,0.0471579,0.0228967,0.016948,128
15,86,3.99715,0.00154385,0.000748946,0.000554741,4
16,49,7.98373,0.00858458,0.00435816,0.00333128,8
16,50,4.98923,0.00560288,0.00293382,0.00223281,5
16,52,15.9587,0.0213476,0.0111728,0.00875301,16
16,53,59.8366,0.0845306,0.0440176,0.0348298,60
16,54,28.9295,0.0377062,0.018413,0.0144183,29
16,55,3.99039,0.00530178,0.00236758,0.00193869,4
16,56,7.98095,0.0100812,0.00507991,0.00388747,8
16,57,3.99068,0.00520168,0.00226289,0.00185765,4
16,79,7.9898,0.00504895,0.00314522,0.00201024,8
16,80,28.9634,0.0189492,0.0105403,0.00709577,29
16,81,19.9745,0.0139353,0.00679705,0.00477713,20
16,82,7.97017,0.0186953,0.00560907,0.00552985,8
16,83,36.959,0.0229796,0.0102251,0.0077878,37
16,84,21.9816,0.00994849,0.00486304,0.00355324,22
16,85,62.954,0.0246202,0.0124289,0.00894458,63
16,86,9.99221,0.00405254,0.00220983,0.00153007,10
17,49,10.9783,0.0113932,0.00584944,0.0044497,11
17,50,18.9551,0.0214233,0.0139385,0.00954853,19
17,52,8.97539,0.0112093,0.00805772,0.00534146,9
17,53,85.7753,0.111609,0.0661521,0.0468979,86
17,54,34.9144,0.0443327,0.0234,0.0178917,35
17,55,16.9605,0.0217269,0.00990113,0.00791655,17
17,56,23.9013,0.0442493,0.0300927,0.0243254,24
17,57,3.99196,0.00462648,0.0018832,0.00152838,4
17,79,30.9599,0.0201603,0.0119764,0.00798319,31
17,81,27.9649,0.0185283,0.00973796,0.00678673,28
17,82,46.9423,0.0314909,0.0150616,0.0111043,47
17,83,15.9808,0.010549,0.00486856,0.00373586,16
17,84,7.99213,0.00448927,0.0019485,0.00142746,8
17,85,12.9889,0.00617754,0.00288133,0.00208554,13
17,86,18.9851,0.00800651,0.00400434,0.00292759,19
17,87,20.9835,0.00879795,0.00441271,0.00324524,21
17,88,11.9903,0.00510919,0.00262731,0.001923,12
18,49,41.9273,0.038075,0.0199029,0.0146829,42
18,50,7.9834,0.0085451,0.00462671,0.00342552,8
18,52,4.98441,0.00591144,0.00622326,0.0034579,5
18,53,28.9312,0.0351822,0.0193885,0.0142284,29
18,54,8.97252,0.0109192,0.0103319,0.00623017,9
18,55,22.952,0.0254422,0.0127345,0.00983872,23
18,56,26.9432,0.0294639,0.0154172,0.0118893,27
18,57,12.9736,0.0142069,0.00679702,0.00541006,13
18,58,3.99263,0.00393262,0.00191788,0.00152122,4
18,78,3.99468,0.00271171,0.00155445,0.00105116,4
18,79,3.99462,0.00275214,0.00155494,0.00107261,4
18,81,61.8988,0.0487339,0.0302392,0.0222506,62
