x,y,S,I,R,X,N
11,78,3.59155,0.238759,0.0922387,0.0774533,4
11,80,3.62039,0.225585,0.0830523,0.0709731,4
11,81,22.7556,1.33948,0.489005,0.41595,25
11,82,30.0585,1.73957,0.654539,0.547365,33
11,83,13.6874,0.781811,0.286952,0.243795,15
11,84,9.16187,0.504986,0.17912,0.154025,10
12,78,3.56094,0.2471,0.106,0.0859589,4
12,80,8.14083,0.508615,0.189801,0.16075,9
12,81,51.0177,2.98317,1.08161,0.917535,56
12,82,20.9449,1.22775,0.447474,0.379884,23
12,83,3.65188,0.210226,0.0742453,0.0636445,4
12,84,17.473,0.928131,0.321803,0.277083,19
12,85,24.9518,1.23531,0.438516,0.374339,27
12,86,15.7324,0.767273,0.269251,0.231049,17
13,78,3.57946,0.24962,0.092886,0.0780379,4
13,82,3.6345,0.217592,0.0800459,0.0678598,4
13,84,25.7505,1.36214,0.477692,0.409685,28
13,85,27.7008,1.38311,0.492724,0.423341,30
13,86,14.8092,0.722396,0.252067,0.216356,16
13,87,15.7257,0.772311,0.270533,0.231442,17
14,55,4.11578,0.502094,0.210281,0.171847,5
14,78,16.9136,1.22413,0.469967,0.392336,19
14,81,8.9656,0.603102,0.235956,0.195337,10
14,82,3.60891,0.227881,0.0886509,0.0745558,4
14,83,10.9366,0.632086,0.233737,0.197554,12
14,84,10.0754,0.559843,0.196782,0.167956,11
14,85,40.5652,2.08304,0.727261,0.624518,44
14,86,23.0935,1.16071,0.401461,0.344281,25
14,87,3.68967,0.1867,0.0667468,0.0568857,4
14,88,41.5931,2.05565,0.729391,0.621817,45
15,53,15.5938,1.9086,0.833514,0.664125,19
15,54,9.82124,1.24399,0.515099,0.419673,12
15,55,13.1951,1.5917,0.66695,0.546298,16
15,56,4.14013,0.486658,0.205709,0.167504,5
15,78,4.43848,0.325609,0.129262,0.10665,5
15,79,16.8667,1.24912,0.483242,0.400945,19
15,80,43.5175,3.19027,1.25417,1.03802,49
15,81,41.4907,3.11177,1.33696,1.06054,47
15,82,3.58938,0.237823,0.0948544,0.0779415,4
15,83,3.60443,0.231442,0.0893398,0.0747891,4
15,84,7.28035,0.435595,0.15356,0.130498,8
15,85,117.667,6.24121,2.20433,1.8871,128
15,86,3.67416,0.196993,0.0694036,0.0594409,4
16,49,6.68649,0.758817,0.303965,0.250724,8
16,50,4.09415,0.522242,0.208175,0.17543,5
16,52,13.1721,1.59903,0.678771,0.550109,16
16,53,49.1732,6.11112,2.60671,2.10901,60
16,54,23.9085,2.87025,1.22731,0.993969,29
16,55,3.30614,0.393647,0.165625,0.134585,4
16,56,6.63323,0.776081,0.326082,0.264607,8
16,57,3.32593,0.38356,0.160105,0.130407,4
16,79,7.08525,0.536826,0.20588,0.172043,8
16,80,25.7197,1.91248,0.747506,0.620304,29
16,81,17.7509,1.31212,0.512712,0.424297,20
16,82,7.09311,0.507645,0.226084,0.173158,8
16,83,33.1381,2.25765,0.87238,0.731818,37
16,84,19.9614,1.21552,0.445685,0.377414,22
16,85,57.667,3.21823,1.13966,0.975054,63
16,86,9.13686,0.521995,0.18378,0.157362,10
17,49,9.2083,1.03643,0.413153,0.34211,11
17,50,15.8771,1.79077,0.733309,0.598842,19
17,52,7.45205,0.878684,0.370416,0.298847,9
17,53,70.8952,8.53997,3.6262,2.93865,86
17,54,28.9286,3.43751,1.45195,1.18192,35
17,55,14.1451,1.6232,0.679267,0.552415,17
17,56,19.8767,2.29385,1.02664,0.802831,24
17,57,3.37324,0.358139,0.147909,0.120715,4
17,79,27.3518,2.14708,0.816591,0.684522,31
17,81,24.8156,1.86635,0.719693,0.598311,28
17,82,41.8064,3.04728,1.17059,0.975744,47
17,83,14.2554,1.00757,0.402193,0.334831,16
17,84,7.22129,0.461457,0.172255,0.144994,8
17,85,11.8044,0.716231,0.260012,0.219405,13
17,86,17.3117,1.00743,0.367883,0.312968,19
17,87,19.1591,1.10509,0.39732,0.338482,21
17,88,10.9186,0.645101,0.235698,0.200641,12
18,49,35.248,3.85548,1.58634,1.3102,42
18,50,6.71873,0.741085,0.296317,0.243864,8
18,52,4.16798,0.46981,0.200928,0.161281,5
18,53,24.0819,2.77053,1.1873,0.960287,29
18,54,7.52186,0.835931,0.357172,0.28504,9
18,55,19.3116,2.10764,0.869367,0.711392,23
18,56,22.8308,2.39332,0.976996,0.798843,27
18,57,11.0419,1.12171,0.460649,0.375693,13
18,58,3.38332,0.355752,0.142323,0.118602,4
18,78,3.49304,0.295534,0.114524,0.0969044,4
18,79,3.48965,0.297288,0.115537,0.097528,4
18,81,54.6934,4.26962,1.66415,1.37286,62
18,82,20.3971,1.53015,0.583969,0.488811,23
18,84,4.48063,0.307155,0.115362,0.0968562,5
18,85,13.5298,0.876775,0.322344,0.271047,15
18,86,17.2268,1.06475,0.383213,0.325192,19
18,87,71.0174,4.19875,1.50251,1.28139,78
18,88,23.6093,1.43259,0.517083,0.441068,26
18,89,44.4071,2.74023,1.00308,0.849593,49
18,90,3.61357,0.228782,0.0856496,0.0719978,4
18,91,20.7204,1.34321,0.509818,0.426582,23
19,43,3.4405,0.322255,0.130309,0.106933,4
19,44,9.39017,0.921691,0.378988,0.309154,11
19,45,3.43746,0.330542,0.126308,0.105686,4
19,46,4.3,0.412521,0.156123,0.131359,5
19,47,3.43072,0.333137,0.128326,0.107821,4
19,48,3.40488,0.347965,0.134474,0.112685,4
19,49,25.4913,2.61655,1.03272,0.859402,30
19,50,21.9973,2.3139,0.92411,0.764737,26
19,53,22.4041,2.55488,1.13392,0.907117,27
19,54,23.5823,2.53403,1.03468,0.849019,28
19,55,19.5299,1.99263,0.809764,0.667689,23
19,56,110.979,11.0645,4.33925,3.61687,130
19,57,12.8614,1.2564,0.47997,0.402217,15
19,58,3.43673,0.331391,0.126199,0.105684,4
19,80,13.973,1.19547,0.451014,0.380543,16
19,81,30.8029,2.46255,0.946,0.78851,35
19,82,9.69185,0.767181,0.294229,0.246744,11
19,84,23.1491,1.69632,0.626592,0.527968,26
19,85,17.0653,1.14244,0.429784,0.362457,19
19,86,27.9908,1.80116,0.65368,0.554312,31
19,87,24.4018,1.55028,0.567184,0.480757,27
19,88,33.4966,2.09874,0.759446,0.645188,37
19,89,43.4214,2.72049,1.00765,0.850443,48
19,90,31.375,2.04951,0.881902,0.693576,35
19,91,49.7281,3.12256,1.16582,0.983518,55
20,44,3.44975,0.319661,0.12595,0.104638,4
20,46,3.43893,0.327815,0.126759,0.106498,4
20,47,8.58904,0.827001,0.316961,0.266993,10
20,50,8.48868,0.8719,0.349944,0.289477,10
20,52,3.37285,0.35944,0.147033,0.120673,4
20,53,17.7625,1.85941,0.756449,0.621644,21
20,54,24.6331,2.52869,1.00323,0.834935,29
20,56,21.4921,2.04748,0.796001,0.66439,25
20,57,4.31618,0.405233,0.150984,0.127601,5
20,58,3.47086,0.312648,0.117636,0.0988563,4
20,79,3.48236,0.301068,0.117625,0.0989493,4
20,80,61.1408,5.16601,2.0145,1.6787,70
20,81,8.73783,0.743973,0.281887,0.236314,10
20,82,10.5182,0.865959,0.335474,0.28033,12
20,83,16.723,1.34626,0.506085,0.424668,19
20,84,8.82548,0.694605,0.260578,0.219336,10
20,85,3.55166,0.264232,0.100353,0.0837513,4
20,86,4.44262,0.324619,0.127438,0.105325,5
20,87,8.06406,0.548172,0.211761,0.176008,9
20,88,13.5025,0.882217,0.334568,0.28075,15
20,89,22.4435,1.49945,0.576947,0.480057,25
20,90,36.1289,2.29809,0.853593,0.719402,40
20,91,19.8508,1.267,0.480309,0.401926,22
20,92,5.41986,0.342334,0.129189,0.108621,6
21,44,4.31083,0.402802,0.155857,0.130512,5
21,45,16.474,1.48691,0.563578,0.475523,19
21,46,19.9308,1.81211,0.682003,0.575064,23
21,47,13.7987,1.28621,0.498584,0.416549,16
21,48,6.89024,0.655541,0.246511,0.207704,8
21,49,11.1391,1.09028,0.420046,0.35061,13
21,50,4.27711,0.41978,0.165547,0.137565,5
21,51,3.40217,0.345888,0.138067,0.113873,4
21,53,8.52068,0.853263,0.343127,0.28293,10
21,54,22.2075,2.21102,0.860905,0.72055,26
21,55,3.43588,0.329288,0.12778,0.107056,4
21,56,14.7645,1.31228,0.501158,0.422063,17
21,57,31.5014,2.66458,0.993133,0.840909,36
21,58,35.9756,2.98712,1.10089,0.936391,41
21,80,20.8884,1.82725,0.699344,0.585,24
21,81,42.6507,3.72152,1.43086,1.19693,49
21,82,17.3466,1.58308,0.582626,0.487675,20
21,83,3.4875,0.298402,0.11663,0.0974659,4
21,84,39.4141,3.30088,1.2417,1.04335,45
21,85,3.51175,0.288336,0.108952,0.0909656,4
21,86,3.52524,0.279351,0.106604,0.0888037,4
21,87,3.53394,0.264109,0.112197,0.089753,4
21,88,3.57313,0.252165,0.0950837,0.0796193,4
21,89,25.1894,1.66661,0.621512,0.522495,28
21,90,22.5361,1.46315,0.543099,0.457653,25
21,92,25.3568,1.57258,0.580233,0.490429,28
22,45,7.78092,0.712055,0.275734,0.231286,9
22,46,25.9716,2.37684,0.897346,0.754222,30
22,47,20.843,1.86324,0.702217,0.591569,24
22,48,4.3137,0.40217,0.154252,0.129876,5
22,50,3.42197,0.335976,0.132464,0.109588,4
22,51,19.6105,1.96506,0.779449,0.644971,23
22,52,9.36394,0.944603,0.379304,0.312157,11
22,54,18.0046,1.74017,0.684592,0.57066,21
22,56,3.45331,0.320791,0.12241,0.103491,4
22,57,81.0417,6.51344,2.40604,2.0388,92
22,58,61.8496,4.85852,1.77747,1.51439,70
22,61,10.642,0.808974,0.29649,0.252541,12
22,80,25.9121,2.38038,0.931131,0.776425,30
22,81,38.0037,3.51588,1.3512,1.12917,44
22,82,33.7355,3.07614,1.19333,0.995061,39
22,83,27.6721,2.539,0.973983,0.814882,32
22,84,3.45907,0.31547,0.123269,0.102194,4
22,85,15.6817,1.36673,0.518967,0.432574,18
22,86,8.76525,0.723537,0.279534,0.231676,10
22,87,4.42257,0.329525,0.137924,0.109985,5
22,88,3.53237,0.270751,0.108193,0.0886879,4
22,89,48.512,3.23381,1.2273,1.02692,54
22,90,18.0561,1.15453,0.428795,0.360613,20
22,91,46.2296,2.84729,1.04079,0.882333,51
22,92,31.7678,1.93058,0.704872,0.596704,35
23,45,18.0421,1.69827,0.687668,0.572003,21
23,46,5.17169,0.484498,0.186761,0.157048,6
23,47,42.5739,3.79165,1.42842,1.20606,49
23,48,43.3039,3.95149,1.49038,1.25428,50
23,50,4.28591,0.415681,0.162713,0.13569,5
23,51,3.419,0.33781,0.132993,0.110197,4
23,52,11.0481,1.11566,0.462591,0.37367,13
23,53,4.2671,0.426797,0.166951,0.139148,5
23,54,3.43104,0.330231,0.130635,0.108092,4
23,55,4.31772,0.40121,0.152832,0.128243,5
23,56,21.7971,1.87131,0.724607,0.606944,25
23,58,26.4697,2.09838,0.774389,0.657571,30
23,59,3.52626,0.286452,0.101071,0.0862161,4
23,60,7.0609,0.563655,0.202135,0.173305,8
23,61,15.9731,1.20235,0.446531,0.378018,18
23,62,4.4207,0.342007,0.128589,0.108706,5
23,80,12.8591,1.25098,0.485634,0.404267,15
