x,y,S,I,R,X,N
11,78,3.99985,5.01634e-05,4.29713e-05,5.62001e-05,4
11,80,3.9999,3.60968e-05,2.79899e-05,3.84549e-05,4
11,81,24.9995,0.000172741,0.000123844,0.000175815,25
11,82,32.9995,0.000193488,0.000138592,0.000202111,33
11,83,14.9998,7.79303e-05,5.29691e-05,7.77629e-05,15
11,84,9.99988,4.59604e-05,2.86486e-05,4.24998e-05,10
12,78,3.99981,6.17813e-05,5.87573e-05,7.42453e-05,4
12,80,8.99972,9.06727e-05,8.01014e-05,0.000108517,9
12,81,55.9988,0.000413119,0.000307869,0.000438424,56
12,82,22.9996,0.000145521,0.000105365,0.000154902,23
12,83,3.99995,1.93803e-05,1.44642e-05,2.10859e-05,4
12,84,18.9998,8.1818e-05,6.19994e-05,8.61567e-05,19
12,85,26.9998,9.35243e-05,5.63277e-05,8.8689e-05,27
12,86,16.9999,5.54764e-05,3.73399e-05,5.67128e-05,17
13,78,3.99973,6.8043e-05,8.85376e-05,0.000110228,4
13,82,3.99992,2.60241e-05,2.10505e-05,2.97857e-05,4
13,84,27.9997,0.000129244,7.17871e-05,0.00011143,28
13,85,29.9997,0.00011563,7.23673e-05,0.00011371,30
13,86,15.9999,5.30845e-05,3.35746e-05,5.15513e-05,16
13,87,16.9999,5.37763e-05,3.74707e-05,5.52747e-05,17
14,55,4.99995,2.23902e-05,9.49745e-06,1.68574e-05,5
14,78,18.9982,0.000458891,0.000608557,0.000708589,19
14,81,9.99968,0.000113713,8.59907e-05,0.000125128,10
14,82,3.9999,3.56847e-05,2.54432e-05,3.76873e-05,4
14,83,11.9998,7.0277e-05,4.86668e-05,7.28266e-05,12
14,84,10.9999,4.89411e-05,3.46836e-05,5.23099e-05,11
14,85,43.9996,0.00016625,0.000107872,0.000164149,44
14,86,24.9998,8.38e-05,5.43361e-05,8.10295e-05,25
14,87,3.99996,1.51882e-05,9.69042e-06,1.44998e-05,4
14,88,44.9996,0.000141441,8.63794e-05,0.000132864,45
15,53,18.9998,0.000101321,4.05732e-05,7.23587e-05,19
15,54,11.9998,6.78132e-05,3.0001e-05,5.38128e-05,12
15,55,15.9998,7.87166e-05,3.27279e-05,5.85598e-05,16
15,56,4.99993,2.7629e-05,1.38078e-05,2.37634e-05,5
15,78,4.9995,9.6819e-05,0.000205277,0.00019914,5
15,79,18.9986,0.000382765,0.000486155,0.000571842,19
15,80,48.997,0.000841897,0.000991528,0.00118654,49
15,81,46.9985,0.000516759,0.000406962,0.000589637,47
15,82,3.99991,3.51604e-05,2.34693e-05,3.49674e-05,4
15,83,3.99993,2.72075e-05,1.84555e-05,2.72953e-05,4
15,84,7.99989,4.02587e-05,2.8394e-05,4.15856e-05,8
15,85,127.999,0.000487701,0.000286819,0.000450224,128
15,86,3.99996,1.51363e-05,1.17892e-05,1.59647e-05,4
16,49,7.99986,5.72611e-05,3.45025e-05,5.25541e-05,8
16,50,4.99991,3.76393e-05,2.06766e-05,3.29766e-05,5
16,52,15.9997,0.000129093,5.14677e-05,9.39172e-05,16
16,53,59.9992,0.000401847,0.000148412,0.000277785,60
16,54,28.9996,0.000206269,8.08844e-05,0.00014495,29
16,55,3.99994,2.55132e-05,1.2116e-05,2.09306e-05,4
16,56,7.9999,4.30493e-05,2.21232e-05,3.67039e-05,8
