x,y,S,I,R,X,N
11,78,1.20505,0.985449,1.09373,0.715773,4
11,80,1.24188,0.995995,1.05936,0.702772,4
11,81,7.93294,6.27396,6.46182,4.33128,25
11,82,10.5737,8.29166,8.4599,5.67469,33
11,83,4.81214,3.76719,3.83919,2.58149,15
11,84,3.28986,2.53142,2.48887,1.68985,10
12,78,1.19496,0.975935,1.11316,0.715942,4
12,80,2.78254,2.2412,2.39073,1.58553,9
12,81,17.7043,14.073,14.4919,9.73083,56
12,82,7.35016,5.77688,5.90835,3.96461,23
12,83,1.27401,1.00259,1.03111,0.692294,4
12,84,6.28105,4.83402,4.68178,3.20316,19
12,85,9.11335,6.92731,6.48101,4.47833,27
12,86,5.76726,4.36638,4.05656,2.8098,17
13,78,1.19087,0.978737,1.10857,0.721816,4
13,82,1.267,1.0011,1.0381,0.693807,4
13,84,9.25404,7.13323,6.89239,4.72035,28
13,85,10.0328,7.66549,7.28801,5.01373,30
13,86,5.41997,4.10592,3.82331,2.65081,16
13,87,5.78723,4.36529,4.0459,2.80157,17
14,55,1.16072,1.06496,1.75732,1.017,5
14,78,5.53255,4.62152,5.3764,3.46953,19
14,81,3.01126,2.4534,2.74567,1.78966,10
14,82,1.22785,0.984819,1.07897,0.708362,4
14,83,3.81181,3.0111,3.09868,2.07841,12
14,84,3.57839,2.78494,2.762,1.87468,11
14,85,14.593,11.2547,10.7556,7.39664,44
14,86,8.39973,6.40999,6.02713,4.16314,25
14,87,1.34408,1.02528,0.96555,0.665091,4
14,88,15.2386,11.5437,10.7712,7.44651,45
15,53,4.32881,4.03347,6.75181,3.8859,19
15,54,2.72919,2.54291,4.26866,2.45923,12
15,55,3.68384,3.42031,5.62866,3.26719,16
15,56,1.16207,1.07179,1.74789,1.01826,5
15,78,1.44487,1.20996,1.42872,0.916449,5
15,79,5.48459,4.60077,5.42844,3.4862,19
15,80,14.2573,11.8596,13.9367,8.94648,49
15,81,13.6436,11.2791,13.5142,8.56313,47
15,82,1.19084,0.977743,1.10983,0.721585,4
15,83,1.24459,0.99138,1.06352,0.70051,4
15,84,2.55106,2.01178,2.05596,1.38119,8
15,85,41.9573,32.623,31.7256,21.6941,128
15,86,1.30215,1.01797,0.997855,0.682029,4
16,49,1.87258,1.74674,2.75379,1.62689,8
16,50,1.14028,1.06641,1.76982,1.02349,5
16,52,3.66936,3.41649,5.64596,3.2682,16
16,53,13.6636,12.7057,21.3444,12.2863,60
16,54,6.67902,6.19793,10.2077,5.91529,29
16,55,0.926513,0.858975,1.40007,0.814444,4
16,56,1.86643,1.72685,2.78255,1.62418,8
16,57,0.941705,0.869751,1.37929,0.809254,4
16,79,2.28319,1.92956,2.3092,1.47805,8
16,80,8.29269,6.99948,8.35546,5.35238,29
16,81,5.79512,4.83156,5.71125,3.66207,20
16,82,2.37236,1.9419,2.25067,1.43508,8
16,83,11.2144,9.07583,10.1195,6.59032,37
16,84,6.86373,5.49527,5.78619,3.85481,22
16,85,20.1809,15.9574,16.0103,10.8514,63
16,86,3.2007,2.52871,2.54729,1.72331,10
17,49,2.59375,2.4122,3.76422,2.22983,11
17,50,4.47652,4.15381,6.5205,3.84916,19
17,52,2.09165,1.93876,3.13942,1.83016,9
17,53,19.7539,18.3886,30.2964,17.561,86
17,54,8.11486,7.52395,12.2411,7.12011,35
17,55,4.00132,3.6899,5.86807,3.44071,17
17,56,5.66415,5.19384,8.31152,4.83049,24
17,57,0.970504,0.888472,1.34103,0.799996,4
17,79,8.69219,7.42545,9.09525,5.78711,31
17,81,7.98956,6.75544,8.07976,5.17523,28
17,82,13.6256,11.3963,13.3698,8.60827,47
17,83,4.70888,3.89309,4.49785,2.90018,16
17,84,2.44021,1.98095,2.15593,1.42292,8
17,85,4.04569,3.25859,3.41473,2.28099,13
17,86,5.9448,4.76524,4.96429,3.32567,19
17,87,6.62649,5.29875,5.42223,3.65253,21
17,88,3.76894,3.01615,3.12198,2.09293,12
18,49,10.0083,9.25966,14.2676,8.46444,42
18,50,1.89444,1.76184,2.72467,1.61905,8
18,52,1.17589,1.08967,1.72304,1.0114,5
18,53,6.80438,6.28535,10.0406,5.86963,29
18,54,2.12845,1.96453,3.0889,1.81812,9
18,55,5.50467,5.0732,7.79543,4.6267,23
18,56,6.54762,6.02318,9.02544,5.40377,27
18,57,3.19489,2.92451,4.29532,2.58528,13
18,58,0.98462,0.895905,1.32438,0.795096,4
18,78,1.08408,0.943947,1.21198,0.76,4
18,79,1.09554,0.945189,1.20456,0.754712,4
18,81,17.2707,14.8471,18.2711,11.6111,62
18,82,6.5155,5.55107,6.66122,4.2722,23
18,84,1.46973,1.2251,1.39558,0.90959,5
18,85,4.52733,3.72242,4.06587,2.68438,15
18,86,5.83842,4.75687,5.04114,3.36356,19
18,87,24.3857,19.6335,20.3296,13.6512,78
18,88,8.1011,6.51425,6.82405,4.5606,26
18,89,15.2109,12.24,12.9384,8.61063,49
18,90,1.23611,0.994494,1.06504,0.704358,4
18,91,7.06262,5.69767,6.17511,4.06459,23
19,43,1.01138,0.919456,1.28304,0.78612,4
19,44,2.76219,2.50163,3.57118,2.165,11
19,45,1.0073,0.916187,1.28723,0.789283,4
19,46,1.24093,1.14239,1.62204,0.994636,5
19,47,0.98977,0.911529,1.30247,0.796227,4
19,48,0.975703,0.900767,1.32277,0.800763,4
19,49,7.29912,6.73722,9.95558,6.00808,30
19,50,6.26133,5.79677,8.71446,5.22744,26
19,53,6.38988,5.86785,9.3122,5.43007,27
19,54,6.73174,6.19681,9.44623,5.62521,28
19,55,5.64378,5.1645,7.6087,4.58303,23
19,56,32.1399,29.4597,42.554,25.8464,130
19,57,3.75161,3.42003,4.85884,2.96952,15
19,58,1.00964,0.918764,1.28383,0.78776,4
19,80,4.29126,3.7684,4.88079,3.05955,16
19,81,9.58116,8.35268,10.4449,6.62122,35
19,82,3.05341,2.6322,3.24848,2.06591,11
19,84,7.39816,6.3214,7.4581,4.82234,26
19,85,5.57429,4.68112,5.28419,3.46039,19
19,86,9.2935,7.70663,8.42638,5.57349,31
19,87,8.22136,6.70228,7.2679,4.80846,27
19,88,11.3676,9.2304,9.85226,6.54974,37
19,89,14.7746,11.9465,12.7971,8.48179,48
19,90,10.7246,8.61146,9.49521,6.16877,35
19,91,16.9792,13.6786,14.6444,9.69777,55
20,44,1.01378,0.921864,1.27796,0.786391,4
20,46,0.995354,0.915036,1.29624,0.793374,4
20,47,2.49841,2.29278,3.22904,1.97977,10
20,50,2.44621,2.24652,3.31224,1.99504,10
20,52,0.968752,0.888867,1.3416,0.800784,4
20,53,5.12056,4.69241,6.99445,4.19258,21
20,54,7.07214,6.50305,9.62497,5.79984,29
20,56,6.27346,5.72265,8.06375,4.94015,25
20,57,1.27792,1.15595,1.58554,0.980596,5
20,58,1.03319,0.931592,1.25525,0.779965,4
20,79,1.06976,0.938536,1.2265,0.765211,4
20,80,18.6529,16.4896,21.4296,13.4278,70
20,81,2.66378,2.35439,3.06149,1.92034,10
20,82,3.22515,2.83994,3.64204,2.29287,12
20,83,5.18806,4.54177,5.66985,3.60032,19
20,84,2.76618,2.38995,2.9599,1.88398,10
20,85,1.13774,0.964176,1.15662,0.741466,4
20,86,1.42585,1.20741,1.44307,0.923667,5
20,87,2.68038,2.20531,2.49212,1.62219,9
20,88,4.54157,3.70939,4.07207,2.67697,15
20,89,7.59222,6.1605,6.80049,4.44679,25
20,90,12.2975,9.93766,10.6939,7.07094,40
20,91,6.77551,5.46153,5.88129,3.88168,22
20,92,1.84228,1.48816,1.60776,1.06179,6
21,44,1.2653,1.154,1.59687,0.983836,5
21,45,4.85289,4.42004,6.00071,3.72635,19
21,46,5.84618,5.34151,7.28977,4.52255,23
21,47,4.04732,3.69612,5.10835,3.1482,16
21,48,2.00656,1.83743,2.57336,1.58266,8
21,49,3.23605,2.96578,4.22023,2.57793,13
21,50,1.24154,1.13719,1.62905,0.992224,5
21,51,0.985257,0.903679,1.31566,0.795401,4
21,53,2.46237,2.25743,3.28943,1.99077,10
21,54,6.45526,5.88679,8.4943,5.16365,26
21,55,1.00703,0.918052,1.28635,0.788574,4
21,56,4.35762,3.95143,5.36059,3.33036,17
21,57,9.48563,8.51199,11.0471,6.9553,36
21,58,10.8737,9.73956,12.4894,7.89742,41
21,80,6.28851,5.60791,7.45558,4.648,24
21,81,12.8188,11.4826,15.2064,9.49224,49
21,82,5.20603,4.66178,6.24701,3.88517,20
21,83,1.05255,0.937577,1.2369,0.772976,4
21,84,12.0299,10.6466,13.6958,8.62765,45
21,85,1.08343,0.95362,1.202,0.76095,4
21,86,1.11336,0.955428,1.18155,0.74966,4
21,87,1.14362,0.96067,1.15997,0.735741,4
21,88,1.18051,0.974714,1.11986,0.724914,4
21,89,8.48218,6.91631,7.60601,4.99549,28
21,90,7.63413,6.19578,6.7321,4.43799,25
21,92,8.65035,6.98719,7.42679,4.93567,28
22,45,2.28719,2.08392,2.86105,1.76783,9
22,46,7.64575,6.96522,9.50078,5.88825,30
22,47,6.12901,5.58714,7.57402,4.70983,24
22,48,1.26203,1.15356,1.59864,0.985784,5
22,50,0.99611,0.908694,1.30282,0.792374,4
22,51,5.67847,5.20399,7.54458,4.57296,23
22,52,2.71617,2.48393,3.61501,2.1849,11
22,54,5.24712,4.78908,6.80822,4.15558,21
22,56,1.02866,0.92763,1.26368,0.780035,4
22,57,24.6795,21.9943,27.708,17.6182,92
22,58,19.0176,16.8297,20.836,13.3167,70
22,61,3.30564,2.90176,3.52643,2.26617,12
22,80,7.69219,6.9408,9.50326,5.86375,30
22,81,11.2311,10.1655,13.9777,8.62568,44
22,82,10.0048,9.03389,12.3331,7.62822,39
22,83,8.2506,7.41417,10.0938,6.2414,32
22,84,1.04811,0.932891,1.24681,0.77218,4
22,85,4.7903,4.22017,5.53239,3.45715,18
22,86,2.70404,2.3642,3.02637,1.90539,10
22,87,1.40019,1.20343,1.46367,0.932701,5
22,88,1.15721,0.963995,1.14815,0.730649,4
22,89,16.1826,13.2857,14.8281,9.70363,54
22,90,6.10435,4.96627,5.37628,3.5531,20
22,91,15.7735,12.7383,13.5005,8.98768,51
22,92,10.8672,8.75978,9.22083,6.15218,35
23,45,5.3328,4.82914,6.72215,4.11591,21
23,46,1.53271,1.38338,1.90844,1.17547,6
23,47,12.58,11.438,15.3919,9.58999,49
23,48,12.6891,11.6017,15.868,9.84119,50
23,50,1.24558,1.14059,1.62278,0.991047,5
23,51,0.98933,0.909088,1.30656,0.795021,4
23,52,3.21002,2.92937,4.28253,2.57809,13
23,53,1.24175,1.13383,1.63272,0.991702,5
23,54,1.01136,0.913901,1.28811,0.78663,4
23,55,1.2865,1.15692,1.58041,0.976171,5
23,56,6.5904,5.87903,7.70988,4.82069,25
23,58,8.16542,7.193,8.94092,5.70067,30
23,59,1.08551,0.961591,1.19166,0.761235,4
23,60,2.18613,1.92577,2.37184,1.51626,8
23,61,4.98363,4.35648,5.27103,3.38885,18
23,62,1.37719,1.20329,1.47584,0.943679,5
23,80,3.75668,3.42293,4.85443,2.96596,15
23,81,1.00193,0.910856,1.2966,0.79061,4
23,82,51.4227,46.7804,65.5837,40.2132,204
