x,y,S,I,R,X,N
11,78,0.58217,0.518228,2.02074,0.878864,4
11,80,0.591957,0.533494,1.99247,0.882082,4
11,81,3.74868,3.40613,12.3201,5.52505,25
11,82,4.97725,4.53257,16.1983,7.29192,33
11,83,2.25967,2.06678,7.35754,3.31601,15
11,84,1.52699,1.41115,4.84601,2.21586,10
12,78,0.579049,0.512309,2.03438,0.874266,4
12,80,1.33138,1.19338,4.49023,1.98502,9
12,81,8.37172,7.61456,27.6253,12.3884,56
12,82,3.46538,3.1522,11.3002,5.08223,23
12,83,0.598152,0.547976,1.96916,0.884711,4
12,84,2.90588,2.69864,9.17487,4.22062,19
12,85,4.17187,3.91739,12.8977,6.01306,27
12,86,2.63104,2.47943,8.10101,3.78851,17
13,78,0.588447,0.50302,2.03186,0.876671,4
13,82,0.598628,0.544231,1.97403,0.883107,4
13,84,4.28047,3.97881,13.5179,6.22285,28
13,85,4.60773,4.31406,14.403,6.67526,30
13,86,2.47998,2.32597,7.62871,3.56534,16
13,87,2.6427,2.48388,8.08817,3.78525,17
14,55,0.649439,0.481604,2.82532,1.04364,5
14,78,2.72419,2.37544,9.74472,4.15566,19
14,81,1.46104,1.28966,5.05703,2.19227,10
14,82,0.592843,0.523392,2.0059,0.877862,4
14,83,1.80214,1.63622,5.90997,2.65167,12
14,84,1.67233,1.5364,5.35333,2.43794,11
14,85,6.72922,6.28731,21.1898,9.79366,44
14,86,3.85029,3.61252,11.9679,5.56931,25
14,87,0.619981,0.575065,1.91504,0.889911,4
14,88,6.95919,6.55275,21.4668,10.0212,45
15,53,2.43672,1.80402,10.7994,3.95989,19
15,54,1.53372,1.1383,6.82553,2.50246,12
15,55,2.05805,1.53917,9.05458,3.3482,16
15,56,0.644818,0.486843,2.8206,1.04774,5
15,78,0.71667,0.617139,2.57487,1.09132,5
15,79,2.71087,2.35389,9.78581,4.14943,19
15,80,7.04411,6.09826,25.1677,10.69,49
15,81,6.75892,5.81215,24.2262,10.2028,47
15,82,0.577852,0.512587,2.0329,0.876661,4
15,83,0.592874,0.533477,1.99399,0.879654,4
15,84,1.20418,1.09404,3.93274,1.76904,8
15,85,19.4749,18.0541,62.0126,28.4584,128
15,86,0.60784,0.560119,1.94321,0.888831,4
16,49,1.03214,0.790483,4.48774,1.68963,8
16,50,0.630921,0.481078,2.8408,1.0472,5
16,52,2.05119,1.53496,9.06846,3.34539,16
16,53,7.67499,5.69461,34.1236,12.5068,60
16,54,3.7354,2.7895,16.412,6.06308,29
16,55,0.513476,0.388377,2.25927,0.838872,4
16,56,1.03549,0.781997,4.50359,1.67892,8
16,57,0.517782,0.396739,2.24346,0.842014,4
16,79,1.13559,0.978994,4.14009,1.74533,8
16,80,4.12395,3.55612,14.993,6.32688,29
16,81,2.8638,2.48062,10.2927,4.36286,20
16,82,1.16019,1.01333,4.08467,1.74181,8
16,83,5.43287,4.79398,18.6684,8.10477,37
16,84,3.26447,2.94988,10.9282,4.85745,22
16,85,9.47368,8.68836,30.8572,13.9807,63
16,86,1.50317,1.37797,4.90152,2.21735,10
17,49,1.42334,1.09624,6.15394,2.32648,11
17,50,2.46823,1.88541,10.6372,4.00919,19
17,52,1.16377,0.875194,5.0735,1.88754,9
17,53,11.0464,8.25968,48.7043,17.9896,86
17,54,4.52814,3.39214,19.7493,7.3304,35
17,55,2.21073,1.67742,9.53665,3.5752,17
17,56,3.11711,2.37442,13.4765,5.03195,24
17,57,0.527759,0.409484,2.2147,0.848059,4
17,79,4.36494,3.72676,16.1604,6.74791,31
17,81,3.97016,3.42788,14.4904,6.11153,28
17,82,6.73715,5.83848,24.1566,10.2678,47
17,83,2.31281,2.01826,8.17418,3.49475,16
17,84,1.18134,1.04474,4.01428,1.75964,8
17,85,1.92064,1.7433,6.46013,2.87594,13
17,86,2.82308,2.55716,9.41642,4.20334,19
17,87,3.13895,2.85162,10.3568,4.65261,21
17,88,1.79451,1.61785,5.9342,2.65344,12
18,49,5.46855,4.2311,23.4105,8.8898,42
18,50,1.03841,0.801388,4.46602,1.69419,8
18,52,0.6495,0.494018,2.80382,1.05266,5
18,53,3.76474,2.85304,16.2904,6.09182,29
18,54,1.17087,0.895896,5.03661,1.89662,9
18,55,3.01166,2.32179,12.8009,4.86565,23
18,56,3.54983,2.77358,14.939,5.73755,27
18,57,1.72104,1.35526,7.15442,2.76928,13
18,58,0.529321,0.417321,2.20244,0.85092,4
18,78,0.552897,0.464786,2.11592,0.866394,4
18,79,0.554591,0.468937,2.10973,0.866744,4
18,81,8.68057,7.41724,32.4013,13.5009,62
18,82,3.25056,2.79972,11.9272,5.02254,23
