x,y,S,I,R,X,N
11,78,0.446645,0.249234,2.54815,0.755966,4
11,80,0.451708,0.256798,2.52753,0.763959,4
11,81,2.84418,1.64542,15.6995,4.81086,25
11,82,3.76463,2.19414,20.6758,6.36545,33
11,83,1.70356,1.00271,9.39645,2.89729,15
11,84,1.1469,0.68478,6.22093,1.94739,10
12,78,0.446342,0.24541,2.5576,0.750651,4
12,80,1.01881,0.57355,5.69129,1.71634,9
12,81,6.35666,3.67425,35.192,10.7771,56
12,82,2.62518,1.52522,14.4169,4.43275,23
12,83,0.451684,0.265147,2.5116,0.771572,4
12,84,2.17758,1.30907,11.7991,3.71423,19
12,85,3.1146,1.90107,16.6659,5.31839,27
12,86,1.95757,1.20565,10.4807,3.35605,17
13,78,0.454794,0.242997,2.55278,0.74943,4
13,82,0.45456,0.262356,2.51417,0.768916,4
13,84,3.20919,1.93008,17.3857,5.47499,28
13,85,3.44219,2.0947,18.5719,5.89118,30
13,86,1.84964,1.13032,9.86484,3.1552,16
13,87,1.96744,1.20808,10.4687,3.35581,17
14,55,0.535296,0.224593,3.39461,0.845498,5
14,78,2.11484,1.13491,12.2058,3.54441,19
14,81,1.12208,0.621155,6.3718,1.88496,10
14,82,0.453101,0.253241,2.53572,0.757935,4
14,83,1.36628,0.790981,7.53288,2.30986,12
14,84,1.25936,0.745304,6.85907,2.13627,11
14,85,5.03709,3.04931,27.2875,8.62605,44
14,86,2.87671,1.75312,15.4508,4.91936,25
14,87,0.464423,0.279376,2.47081,0.785386,4
14,88,5.19304,3.17976,27.7557,8.87152,45
15,53,2.01402,0.838358,12.9491,3.19857,19
15,54,1.26677,0.529211,8.18332,2.0207,12
15,55,1.69709,0.715328,10.8779,2.70965,16
15,56,0.529647,0.226695,3.39355,0.850109,5
15,78,0.557951,0.295088,3.21855,0.928409,5
15,79,2.10986,1.12316,12.2353,3.53172,19
15,80,5.47191,2.91759,31.4955,9.11501,49
15,81,5.25054,2.78676,30.2641,8.69858,47
15,82,0.446261,0.245129,2.5567,0.75191,4
15,83,0.452522,0.256911,2.52817,0.762393,4
15,84,0.911856,0.529562,5.01655,1.54203,8
