x,y,S,I,R,X,N
11,78,2.33568,0.839603,0.464388,0.360326,4
11,80,2.39429,0.819588,0.440262,0.34586,4
11,81,15.2309,5.04711,2.63717,2.08477,25
11,82,20.2384,6.60443,3.44578,2.71137,33
11,83,9.19721,3.00804,1.55859,1.23615,15
11,84,6.26273,1.9521,0.993754,0.791411,10
12,78,2.30949,0.837618,0.485464,0.367426,4
12,80,5.36779,1.86133,0.992586,0.778291,9
12,81,34.0623,11.374,5.8929,4.6708,56
12,82,14.0841,4.60921,2.4067,1.90001,23
12,83,2.44272,0.801334,0.420611,0.335334,4
12,84,11.9732,3.70542,1.8423,1.47906,19
12,85,17.3196,5.16486,2.50165,2.01392,27
12,86,10.9506,3.23135,1.55934,1.2587,17
13,78,2.30443,0.852458,0.474703,0.368408,4
13,82,2.4294,0.809577,0.425677,0.33535,4
13,84,17.6495,5.47645,2.70496,2.16912,28
13,85,19.0865,5.79011,2.8386,2.28477,30
13,86,10.2863,3.06118,1.46645,1.18611,16
13,87,10.9711,3.21784,1.55666,1.25443,17
14,55,2.24534,1.21938,0.890124,0.645154,5
14,78,10.771,4.09562,2.3347,1.79863,19
14,81,5.81365,2.10765,1.1728,0.905895,10
14,82,2.35482,0.832619,0.45631,0.356252,4
14,83,7.31063,2.42564,1.26322,1.00051,12
14,84,6.84207,2.17559,1.10268,0.879655,11
14,85,27.8658,8.57079,4.18924,3.37419,44
14,86,15.9781,4.81458,2.32824,1.87903,25
14,87,2.55997,0.765096,0.374802,0.300134,4
14,88,28.9263,8.57532,4.1543,3.34409,45
15,53,8.45877,4.63082,3.43915,2.47126,19
15,54,5.33055,2.9257,2.17388,1.56987,12
15,55,7.20002,3.89956,2.83928,2.06114,16
15,56,2.26611,1.21854,0.877287,0.638054,5
15,78,2.80953,1.08424,0.626282,0.479951,5
15,79,10.683,4.11891,2.37509,1.823,19
15,80,27.6824,10.5403,6.10297,4.67437,49
15,81,26.3896,10.056,6.03008,4.52439,47
15,82,2.30351,0.851311,0.476274,0.368907,4
15,83,2.38923,0.818085,0.446669,0.346013,4
15,84,4.9015,1.6029,0.835534,0.660062,8
15,85,80.3209,25.1791,12.4867,10.0133,128
15,86,2.49157,0.802553,0.391921,0.313959,4
16,49,3.68497,1.95394,1.35874,1.00235,8
16,50,2.23662,1.21274,0.898228,0.652403,5
16,52,7.17985,3.89658,2.85713,2.06645,16
16,53,26.6537,14.6323,10.8765,7.83754,60
16,54,13.0532,7.05749,5.15783,3.73149,29
16,55,1.81311,0.971324,0.70428,0.511287,4
16,56,3.65401,1.9393,1.39339,1.01329,8
16,57,1.84631,0.968108,0.6859,0.499683,4
