x,y,S,I,R,X,N
11,78,3.9964,0.00175389,0.00110618,0.000740909,4
11,80,3.99706,0.00142365,0.000905634,0.000606485,4
11,81,24.9838,0.00792202,0.004876,0.00338419,25
11,82,32.9797,0.0101117,0.00594003,0.00420829,33
11,83,14.991,0.00468751,0.00247514,0.00179404,15
11,84,9.99457,0.00280128,0.00152045,0.00110931,10
12,78,3.99647,0.00159257,0.00119254,0.000748275,4
12,80,8.99317,0.0032899,0.00212437,0.0014117,9
12,81,55.9624,0.0182787,0.0114533,0.00787067,56
12,82,22.9852,0.00724802,0.00445597,0.00312499,23
12,83,3.99757,0.00122844,0.000699417,0.000500073,4
12,84,18.9897,0.0052356,0.00291667,0.00212587,19
12,85,26.9846,0.008799,0.00375487,0.00280528,27
12,86,16.9918,0.00420552,0.00229447,0.00169755,17
13,78,3.99613,0.00169147,0.00135601,0.000824348,4
13,82,3.99719,0.00144818,0.000801111,0.000565357,4
13,84,27.9846,0.00802981,0.00426469,0.00313457,28
13,85,29.9845,0.00797269,0.00438248,0.00317915,30
13,86,15.9918,0.00433536,0.00222478,0.00166616,16
13,87,16.9914,0.00447732,0.00234427,0.00176492,17
14,55,4.9909,0.00502066,0.00221886,0.00186053,5
14,78,18.9795,0.00858255,0.00761295,0.00430109,19
14,81,9.98916,0.00594853,0.00284009,0.00205514,10
14,82,3.99682,0.00163208,0.000902352,0.000645353,4
14,83,11.9922,0.00402366,0.00215949,0.00157047,12
14,84,10.9936,0.00321489,0.00185817,0.00136794,11
14,85,43.9769,0.0118003,0.00652193,0.00481979,44
14,86,24.9872,0.00662724,0.00351376,0.00261353,25
14,87,3.99785,0.00112009,0.000593503,0.000440871,4
14,88,44.9748,0.0135502,0.0066507,0.00499354,45
15,53,18.9471,0.02315,0.0166043,0.0131578,19
15,54,11.9764,0.0127175,0.00588939,0.00495192,12
15,55,15.9733,0.01492,0.00645003,0.00537621,16
15,56,4.99089,0.00505703,0.00222958,0.0018261,5
15,78,4.9944,0.00250197,0.00196717,0.00113308,5
15,79,18.9785,0.00987027,0.00723307,0.00444384,19
15,80,48.9477,0.0253545,0.0165863,0.0103996,49
15,81,46.9148,0.0516412,0.018289,0.0152811,47
15,82,3.99583,0.0024753,0.00098329,0.000707526,4
15,83,3.99722,0.00137669,0.000817794,0.000589151,4
15,84,7.99491,0.00262699,0.00142327,0.00104346,8
15,85,127.93,0.0364682,0.0192686,0.0143243,128
15,86,3.99766,0.00125179,0.000626489,0.000462605,4
16,49,7.98662,0.00686456,0.00366439,0.00284827,8
16,50,4.99116,0.00443742,0.00247924,0.00192669,5
16,52,15.9659,0.0171643,0.00940553,0.00757786,16
16,53,59.8651,0.0676468,0.0370268,0.030224,60
16,54,28.9423,0.0299562,0.0153946,0.0123013,29
16,55,3.99216,0.00425921,0.00194699,0.00162913,4
16,56,7.98431,0.00811503,0.00426366,0.00331258,8
16,57,3.99247,0.0041089,0.0018581,0.00155805,4
16,79,7.99157,0.0039578,0.00273833,0.00173865,8
16,80,28.9704,0.0144557,0.0090731,0.00608483,29
16,81,19.9799,0.0102427,0.00577675,0.00404154,20
16,82,7.974,0.0179385,0.00404037,0.00402339,8
16,83,36.967,0.0181293,0.00847053,0.00643448,37
16,84,21.9853,0.00760284,0.00410513,0.0030078,22
16,85,62.963,0.0188386,0.0105402,0.00760385,63
16,86,9.99363,0.00317193,0.00188997,0.00130617,10
17,49,10.9822,0.00902849,0.00493171,0.00381969,11
17,50,18.9623,0.0171203,0.0121128,0.0084393,19
17,52,8.97907,0.00908419,0.00706785,0.00477404,9
17,53,85.8136,0.0885401,0.0569013,0.0409703,86
17,54,34.9295,0.0353017,0.0197738,0.0154662,35
17,55,16.9679,0.0172018,0.00819578,0.00667301,17
17,56,23.9143,0.0377345,0.0258165,0.0221329,24
17,57,3.99359,0.00361954,0.00153493,0.00125615,4
17,79,30.9669,0.0158449,0.0103525,0.00689091,31
17,81,27.9719,0.0140173,0.00832249,0.00579923,28
17,82,46.9536,0.0244623,0.0126483,0.00932404,47
17,83,15.9843,0.00857212,0.00403483,0.00310008,16
17,84,7.99405,0.00310933,0.00164051,0.00120241,8
17,85,12.9913,0.00446194,0.00243652,0.00176545,13
17,86,18.9879,0.00623832,0.00338153,0.00248097,19
17,87,20.9867,0.00678689,0.0037305,0.00276398,21
17,88,11.9921,0.00403062,0.00222249,0.00163685,12
18,49,41.9406,0.029982,0.0168625,0.0125835,42
18,50,7.9864,0.00669829,0.00393629,0.00296767,8
18,52,4.98645,0.0046636,0.00566003,0.00322166,5
18,53,28.9434,0.0277411,0.0165259,0.0123354,29
18,54,8.97649,0.00838111,0.00931843,0.00580683,9
18,55,22.961,0.0198182,0.0107146,0.00846127,23
18,56,26.953,0.0237269,0.0129903,0.0102487,27
18,57,12.9784,0.0113744,0.0056559,0.00460129,13
18,58,3.99395,0.00315032,0.00160008,0.00129897,4
18,78,3.9957,0.00204854,0.00134303,0.00091141,4
18,79,3.99563,0.00210514,0.00133826,0.000928414,4
18,81,61.9148,0.0394261,0.0260147,0.0197163,62
18,82,22.9772,0.0116124,0.00645697,0.00473816,23
18,84,4.99574,0.0021738,0.00120012,0.000881764,5
18,85,14.9863,0.00723455,0.00367539,0.00277118,15
18,86,18.9869,0.00672175,0.00370727,0.00272056,19
18,87,77.9499,0.025763,0.0139284,0.0103677,78
18,88,25.9826,0.00874268,0.0050555,0.00364486,26
18,89,48.9661,0.0175259,0.00951179,0.00689093,49
18,90,3.99694,0.00157904,0.000864781,0.000613211,4
18,91,22.9821,0.00857683,0.00565112,0.00363917,23
19,43,3.99515,0.00233419,0.00147713,0.00103999,4
19,44,10.9877,0.006087,0.00365612,0.0025983,11
19,45,3.99556,0.00215936,0.00134212,0.000937183,4
19,46,4.9943,0.00279337,0.00171999,0.00119029,5
19,47,3.99517,0.00232292,0.00148109,0.00103036,4
19,48,3.9947,0.00259241,0.00158388,0.00112251,4
19,49,29.9573,0.0209294,0.0126507,0.0091258,30
19,50,25.9583,0.0193543,0.0132777,0.00908695,26
19,53,26.9527,0.0223619,0.0144693,0.0104268,27
19,54,27.9524,0.023614,0.0141472,0.00984556,28
19,55,22.9663,0.0171723,0.00949497,0.00707549,23
19,56,129.84,0.0859864,0.041694,0.0321501,130
19,57,14.9819,0.00966511,0.00473887,0.00367723,15
19,58,3.99561,0.0022815,0.00118625,0.000922287,4
19,80,15.9819,0.00868895,0.00554412,0.00384325,16
19,81,34.9636,0.0184015,0.0104026,0.00756126,35
19,82,10.9888,0.00565612,0.00322082,0.00237018,11
19,84,25.9765,0.0116362,0.00691289,0.00495504,26
19,85,18.9843,0.00784477,0.00456473,0.00331062,19
19,86,30.9764,0.0119145,0.00676532,0.0049581,31
19,87,26.98,0.0100296,0.00571646,0.00422128,27
19,88,36.9748,0.0125974,0.00734797,0.0052441,37
19,89,47.9662,0.0170284,0.00977396,0.00702241,48
19,90,34.9641,0.0196928,0.00905204,0.00711399,35
19,91,54.961,0.0193939,0.0115534,0.00806512,55
20,44,3.99513,0.00220584,0.00157514,0.00109067,4
20,46,3.99539,0.00223742,0.0014053,0.000969946,4
20,47,9.98819,0.00554891,0.00379248,0.00247243,10
20,50,9.9857,0.00736269,0.00402405,0.00291106,10
20,52,3.99295,0.00372966,0.00191892,0.00140206,4
20,53,20.9648,0.0164845,0.0109738,0.00769527,21
20,54,28.9601,0.0202332,0.011378,0.00833865,29
20,56,24.9686,0.015731,0.00917935,0.00650791,25
20,57,4.99483,0.00272269,0.00139183,0.00105101,5
20,58,3.99578,0.00233214,0.00105971,0.000823551,4
20,79,3.99555,0.00217936,0.00132785,0.00094075,4
20,80,69.9251,0.037526,0.0216999,0.0156451,70
20,81,9.98893,0.00552555,0.00322943,0.00231443,10
20,82,11.987,0.00650997,0.00378272,0.00269755,12
20,83,18.9805,0.00965819,0.00572498,0.00412146,19
20,84,9.99019,0.00483967,0.00290126,0.00207375,10
