x,y,S,I,R,X,N
11,78,3.99978,6.43348e-05,6.84094e-05,8.26294e-05,4
11,80,3.99983,5.64277e-05,4.73677e-05,6.23927e-05,4
11,81,24.9993,0.000245977,0.000209855,0.000276896,25
11,82,32.9992,0.000283316,0.000236162,0.000314837,33
11,83,14.9997,0.000113504,9.1747e-05,0.000124682,15
11,84,9.99981,6.64772e-05,5.05354e-05,6.98119e-05,10
12,78,3.99973,7.71015e-05,9.08395e-05,0.000105299,4
12,80,8.99959,0.000125032,0.000127998,0.000156967,9
12,81,55.9982,0.00058672,0.00051908,0.000682319,56
12,82,22.9994,0.000209164,0.000179995,0.000241123,23
12,83,3.99991,3.38172e-05,2.49066e-05,3.38559e-05,4
12,84,18.9996,0.000122566,0.000103556,0.000134188,19
12,85,26.9996,0.000148744,0.000102515,0.000147682,27
12,86,16.9998,8.89905e-05,6.614e-05,9.26197e-05,17
13,78,3.99964,8.74727e-05,0.000129699,0.000139023,4
13,82,3.99988,3.96024e-05,3.47839e-05,4.4804e-05,4
13,84,27.9995,0.0001944,0.000132628,0.000192602,28
13,85,29.9995,0.000227924,0.000129281,0.000182562,30
13,86,15.9998,8.20384e-05,6.00341e-05,8.47804e-05,16
13,87,16.9998,8.26926e-05,6.49571e-05,8.85141e-05,17
14,55,4.99989,5.76964e-05,1.98948e-05,3.25032e-05,5
14,78,18.9976,0.000573385,0.000881001,0.000915361,19
14,81,9.99952,0.000144143,0.000143714,0.000187191,10
14,82,3.99986,4.43904e-05,4.29382e-05,5.67039e-05,4
14,83,11.9997,9.49909e-05,8.37361e-05,0.000113125,12
14,84,10.9998,7.62576e-05,6.04028e-05,8.31155e-05,11
14,85,43.9993,0.000260629,0.00019146,0.000268095,44
14,86,24.9996,0.000141589,9.71405e-05,0.000136814,25
14,87,3.99993,2.44782e-05,1.75335e-05,2.49833e-05,4
14,88,44.9993,0.000276448,0.000164226,0.000247191,45
15,53,18.9996,0.000172936,8.71883e-05,0.000145033,19
15,54,11.9997,0.000116599,6.16164e-05,9.93624e-05,12
15,55,15.9996,0.000188709,6.89153e-05,0.000112963,16
15,56,4.99983,0.000100118,2.67784e-05,4.10641e-05,5
15,78,4.99938,0.0001204,0.000272285,0.000231841,5
15,79,18.9981,0.000468858,0.000708267,0.000743949,19
15,80,48.9959,0.00103997,0.00146624,0.00158099,49
15,81,46.9977,0.000725362,0.000676462,0.000877819,47
15,82,3.99985,4.92591e-05,4.08728e-05,5.58507e-05,4
15,83,3.99989,3.55297e-05,3.17364e-05,4.27234e-05,4
15,84,7.99982,6.18337e-05,4.86851e-05,6.55187e-05,8
15,85,127.998,0.000767092,0.000525869,0.000761558,128
15,86,3.99993,2.41852e-05,1.96624e-05,2.54122e-05,4
16,49,7.99975,9.27849e-05,6.27873e-05,9.00653e-05,8
16,50,4.99984,5.89932e-05,3.88273e-05,5.75707e-05,5
16,52,15.9995,0.000204665,0.000110031,0.000182489,16
16,53,59.9985,0.000661397,0.000328199,0.00055771,60
16,54,28.9992,0.000318039,0.000172073,0.000283477,29
16,55,3.9999,3.88068e-05,2.39023e-05,3.71541e-05,4
16,56,7.99981,7.87949e-05,4.37893e-05,6.86701e-05,8
16,57,3.9999,3.83823e-05,2.49735e-05,3.66632e-05,4
16,79,7.99936,0.00017363,0.000217988,0.000252843,8
16,80,28.9983,0.000523191,0.000514745,0.000663586,29
16,81,19.999,0.000316979,0.000272513,0.000361353,20
16,82,7.99969,9.54312e-05,9.39782e-05,0.000121989,8
16,83,36.999,0.000353736,0.000264313,0.00037371,37
16,84,21.9995,0.00017053,0.000131245,0.000179356,22
16,85,62.9986,0.000441045,0.00044422,0.000528742,63
16,86,9.99981,6.92582e-05,4.97347e-05,6.88795e-05,10
17,49,10.9996,0.000140882,0.000100087,0.000142391,11
17,50,18.9993,0.000256606,0.000167676,0.000255781,19
17,52,8.99971,0.000126359,6.18343e-05,0.000106377,9
17,53,85.9941,0.00191824,0.00154558,0.00248442,86
