x,y,S,I,R,X,N
11,78,3.99999,3.02984e-06,1.32356e-06,1.11899e-06,4
11,80,4,1.59043e-06,9.3329e-07,6.78615e-07,4
11,81,25,6.69101e-06,2.52663e-06,2.14428e-06,25
11,82,33,5.6264e-06,1.44729e-06,1.39452e-06,33
11,83,15,2.29765e-06,5.66196e-07,5.80404e-07,15
11,84,10,1.21407e-06,2.18186e-07,2.24623e-07,10
12,78,3.99999,3.29133e-06,2.35717e-06,1.59711e-06,4
12,80,9,2.91426e-06,9.73765e-07,8.91739e-07,9
12,81,56,1.14067e-05,3.16935e-06,3.00699e-06,56
12,82,23,3.49352e-06,8.24631e-07,8.05718e-07,23
12,83,4,4.86958e-07,1.04675e-07,1.02688e-07,4
12,84,19,1.56498e-06,3.57887e-07,3.50078e-07,19
12,85,27,1.31278e-06,2.86533e-07,2.90992e-07,27
12,86,17,9.61034e-07,1.57943e-07,1.70943e-07,17
13,78,3.99999,2.81485e-06,1.3164e-06,1.0818e-06,4
13,82,4,7.07263e-07,1.73211e-07,1.74635e-07,4
13,84,28,1.71903e-06,3.82794e-07,3.83168e-07,28
13,85,30,1.49107e-06,2.79794e-07,2.9425e-07,30
13,86,16,1.09433e-06,2.46474e-07,2.65904e-07,16
13,87,17,1.19671e-06,2.59566e-07,2.73017e-07,17
14,55,5,8.67525e-08,1.57643e-08,1.62691e-08,5
14,78,19,1.39723e-05,7.01998e-06,5.5492e-06,19
14,81,10,1.95131e-06,5.23823e-07,5.04819e-07,10
14,82,4,5.27495e-07,1.10811e-07,1.09683e-07,4
14,83,12,1.01981e-06,2.4593e-07,2.45302e-07,12
14,84,11,7.26605e-07,1.32523e-07,1.37807e-07,11
14,85,44,2.35052e-06,4.80562e-07,5.07522e-07,44
14,86,25,2.21141e-06,6.5644e-07,6.53534e-07,25
14,87,4,4.52966e-07,1.34778e-07,1.43327e-07,4
14,88,45,2.75586e-06,5.57331e-07,5.13824e-07,45
15,53,19,4.88641e-07,9.29844e-08,9.70555e-08,19
15,54,12,2.91724e-07,4.8218e-08,5.16014e-08,12
15,55,16,3.0193e-07,4.98642e-08,5.13589e-08,16
15,56,5,7.71318e-08,1.43526e-08,1.47404e-08,5
15,78,5,2.5617e-06,1.3679e-06,1.04415e-06,5
15,79,19,8.28985e-06,2.94042e-06,2.64058e-06,19
15,80,49,1.13076e-05,3.65023e-06,3.25664e-06,49
15,81,47,8.04787e-06,2.16046e-06,2.08944e-06,47
15,82,4,4.8208e-07,1.3293e-07,1.31211e-07,4
15,83,4,3.6301e-07,7.71516e-08,7.68015e-08,4
15,84,8,6.7454e-07,1.45e-07,1.53556e-07,8
15,85,128,5.89407e-06,1.03593e-06,1.10324e-06,128
15,86,4,8.08979e-07,3.02413e-07,3.24233e-07,4
16,49,8,9.27759e-07,2.08165e-07,2.12551e-07,8
16,50,5,4.15249e-07,1.0647e-07,1.00163e-07,5
16,52,16,7.16893e-07,1.35593e-07,1.43509e-07,16
16,53,60,1.91289e-06,5.19597e-07,5.02146e-07,60
16,54,29,6.52112e-07,1.22272e-07,1.29496e-07,29
16,55,4,8.07565e-08,1.84297e-08,1.78367e-08,4
16,56,8,1.61103e-07,3.06366e-08,3.19685e-08,8
16,57,4,1.03328e-07,2.80762e-08,2.68784e-08,4
16,79,8,2.12739e-06,6.70107e-07,6.26987e-07,8
