x,y,S,I,R,X,N
11,78,3.99861,0.000354135,0.00053747,0.000501415,4
11,80,3.9988,0.000332069,0.000436477,0.000427731,4
11,81,24.9936,0.00180958,0.00224709,0.00232996,25
11,82,32.9923,0.00222599,0.00265973,0.0028084,33
11,83,14.9968,0.000946514,0.00107247,0.00114551,15
11,84,9.99806,0.000584929,0.000649847,0.000709677,10
12,78,3.99846,0.000378529,0.000619348,0.000546463,4
12,80,8.99724,0.000745629,0.00103347,0.000980793,9
12,81,55.9851,0.00414396,0.00535158,0.00543896,56
12,82,22.9942,0.00168028,0.0020182,0.00211167,23
12,83,3.9991,0.000267772,0.000307492,0.000327258,4
12,84,18.9963,0.00111873,0.00124783,0.00135329,19
12,85,26.9951,0.00155402,0.00154175,0.00177001,27
12,86,16.997,0.000924472,0.000958367,0.00108107,17
13,78,3.99824,0.000433322,0.000722865,0.000605918,4
13,82,3.99897,0.000294648,0.000359107,0.000371916,4
13,84,27.9946,0.0016583,0.00179724,0.00197094,28
13,85,29.9943,0.00170817,0.00189171,0.00207127,30
13,86,15.9971,0.000912381,0.00090825,0.00103806,16
13,87,16.997,0.000990268,0.000944537,0.00107707,17
14,55,4.99721,0.0010878,0.000707039,0.000994241,5
14,78,18.9902,0.002138,0.00435829,0.00333117,19
14,81,9.99666,0.000882537,0.0012522,0.00120086,10
14,82,3.99886,0.000329743,0.00040007,0.000411252,4
14,83,11.9972,0.00083298,0.000925978,0.0009928,12
14,84,10.9975,0.000763363,0.000786936,0.000905222,11
14,85,43.9916,0.00261142,0.00273483,0.00309406,44
14,86,24.9955,0.00141645,0.00145402,0.00165217,25
14,87,3.99922,0.000245034,0.00024664,0.000284468,4
14,88,44.9914,0.0027707,0.00270349,0.00311186,45
15,53,18.9755,0.0075848,0.0065713,0.0103809,19
15,54,11.9925,0.0029775,0.00186499,0.00269899,12
15,55,15.9919,0.00314545,0.00208709,0.0028529,16
15,56,4.99716,0.00111894,0.000746618,0.000971323,5
15,78,4.99754,0.000553504,0.00109557,0.000807561,5
15,79,18.9911,0.00204787,0.00377535,0.00303036,19
15,80,48.9788,0.00541018,0.00856386,0.00725108,49
15,81,46.9835,0.0044779,0.00607364,0.00590658,47
15,82,3.99878,0.000335384,0.000436437,0.000446423,4
15,83,3.99895,0.000312552,0.00035633,0.000385751,4
15,84,7.99818,0.000553378,0.000604701,0.000660524,8
15,85,127.975,0.00770654,0.00799995,0.00907193,128
15,86,3.9992,0.000243995,0.000262529,0.000292784,4
16,49,7.99515,0.00159613,0.00142093,0.00183514,8
16,50,4.99672,0.00106015,0.000965842,0.00125622,5
16,52,15.9872,0.00463585,0.0033689,0.00477878,16
16,53,59.9491,0.0180929,0.0131314,0.019706,60
16,54,28.9798,0.00695041,0.00563066,0.00761859,29
16,55,3.99756,0.00097424,0.000616905,0.000848184,4
16,56,7.99437,0.0019279,0.0016386,0.00206806,8
16,57,3.99762,0.000981645,0.000583069,0.000813527,4
16,79,7.9965,0.000873678,0.00139903,0.00122229,8
16,80,28.9884,0.0031296,0.00434605,0.00413332,29
16,81,19.9926,0.00213154,0.00263022,0.00264033,20
16,82,7.99742,0.000730597,0.000915369,0.000937483,8
16,83,36.9897,0.00310552,0.00344101,0.00377289,37
16,84,21.9947,0.00162384,0.00174522,0.00194937,22
16,85,62.9864,0.00411773,0.00457682,0.0049316,63
16,86,9.99753,0.000666577,0.000882573,0.00091641,10
17,49,10.9935,0.00216192,0.00191719,0.00243818,11
17,50,18.9836,0.00429776,0.00568418,0.0063975,19
17,52,8.9903,0.00246323,0.00345958,0.00377763,9
