x,y,S,I,R,X,N
11,78,3.98075,0.011268,0.00453167,0.00345445,4
11,80,3.9829,0.0100958,0.00393472,0.00307395,4
11,81,24.8971,0.0625117,0.0224489,0.0179362,25
11,82,32.8443,0.091956,0.0348959,0.0288502,33
11,83,14.9437,0.0341841,0.0122105,0.00988412,15
11,84,9.96441,0.0217929,0.00760072,0.00619829,10
12,78,3.98073,0.0113213,0.00453902,0.00340511,4
12,80,8.95939,0.0242374,0.00919939,0.00717214,9
12,81,55.7684,0.13955,0.0513828,0.0406387,56
12,82,22.9032,0.0589166,0.0209878,0.0169417,23
12,83,3.98455,0.00935113,0.00337843,0.00272042,4
12,84,18.9345,0.0397104,0.0142754,0.0115618,19
12,85,26.906,0.0566353,0.0205144,0.0168197,27
12,86,16.9452,0.0336058,0.0116513,0.00953288,17
13,78,3.97937,0.011913,0.00500987,0.0037025,4
13,82,3.98252,0.0106667,0.00377441,0.00303852,4
13,84,27.9027,0.0589765,0.0211446,0.0171311,28
13,85,29.903,0.0586417,0.0212285,0.017103,30
13,86,15.9481,0.0315033,0.0112397,0.00912887,16
13,87,16.9437,0.0343752,0.012029,0.00986606,17
14,55,4.9466,0.031629,0.0119731,0.00980084,5
14,78,18.8935,0.0615862,0.0261327,0.0188288,19
14,81,9.94307,0.0325183,0.0136606,0.0107488,10
14,82,3.9807,0.0115209,0.00432936,0.00344808,4
14,83,11.9507,0.0296957,0.0108404,0.0087992,12
14,84,10.9579,0.0254597,0.00915072,0.00744561,11
14,85,43.8517,0.0905351,0.0319527,0.0258596,44
14,86,24.9165,0.0511659,0.0177954,0.0145305,25
14,87,3.98634,0.00824646,0.00298638,0.00243088,4
14,88,44.8455,0.0927197,0.0341086,0.0277143,45
15,53,18.7646,0.130281,0.0606717,0.0444778,19
15,54,11.8651,0.0796312,0.0305372,0.0247631,12
15,55,15.8323,0.100707,0.0365862,0.0303659,16
15,56,4.94706,0.0311476,0.0120026,0.00978924,5
15,78,4.97026,0.0173447,0.00714013,0.00525353,5
15,79,18.8841,0.0679614,0.0274301,0.0204948,19
15,80,48.6969,0.179843,0.0695898,0.0536487,49
15,81,46.5955,0.226918,0.0986967,0.0788705,47
15,82,3.97576,0.0144361,0.00540965,0.00439706,4
15,83,3.97857,0.013096,0.0045177,0.00381428,4
15,84,7.96675,0.0199629,0.00732763,0.00595479,8
15,85,127.538,0.281924,0.0989053,0.0810875,128
15,86,3.98532,0.00899133,0.00313977,0.00254664,4
16,49,7.92569,0.0437518,0.0170561,0.0135046,8
16,50,4.95094,0.0287089,0.0113733,0.00897773,5
16,52,15.8216,0.102979,0.0422903,0.0330984,16
16,53,59.3027,0.400141,0.166765,0.130374,60
16,54,28.6766,0.189648,0.0743563,0.0593801,29
16,55,3.95653,0.0254961,0.00995429,0.00801707,4
16,56,7.91469,0.0494865,0.0200033,0.0158175,8
16,57,3.9583,0.0243009,0.00962981,0.00776454,4
16,79,7.95286,0.0277395,0.0110123,0.00838514,8
16,80,28.8208,0.106791,0.0405317,0.0318806,29
16,81,19.875,0.0743468,0.028106,0.0225667,20
16,82,7.92036,0.03879,0.023109,0.0177416,8
16,83,36.8017,0.11828,0.044149,0.0359011,37
16,84,21.9018,0.0595802,0.0212369,0.0174251,22
16,85,62.7637,0.14357,0.0513124,0.0414405,63
