x,y,S,I,R,X,N
11,78,3.99981,5.62507e-05,5.91171e-05,7.38411e-05,4
11,80,3.99986,5.14389e-05,3.98833e-05,5.33432e-05,4
11,81,24.9994,0.000216778,0.00017724,0.000239833,25
11,82,32.9993,0.000243245,0.000199247,0.000273566,33
11,83,14.9997,0.000101945,7.68348e-05,0.000106826,15
11,84,9.99984,5.67707e-05,4.22019e-05,5.98976e-05,10
12,78,3.99976,7.16931e-05,7.89974e-05,9.40965e-05,4
12,80,8.99964,0.000112112,0.000110072,0.000138858,9
12,81,55.9984,0.00052945,0.000438958,0.000592261,56
12,82,22.9995,0.000187164,0.000151678,0.00020928,23
12,83,3.99992,2.96911e-05,2.07525e-05,2.84665e-05,4
12,84,18.9997,0.00010418,8.77961e-05,0.000116462,19
12,85,26.9997,0.000126579,8.45472e-05,0.000124964,27
12,86,16.9998,7.83599e-05,5.49252e-05,7.86474e-05,17
13,78,3.99968,7.6876e-05,0.000114992,0.00012902,4
13,82,3.9999,3.48497e-05,2.95183e-05,3.88678e-05,4
13,84,27.9996,0.00016594,0.00010915,0.000162741,28
13,85,29.9996,0.000145924,0.000107621,0.000157318,30
13,86,15.9998,7.15323e-05,4.97787e-05,7.20433e-05,16
13,87,16.9998,7.23669e-05,5.43709e-05,7.58395e-05,17
14,55,4.99993,3.18403e-05,1.57325e-05,2.6431e-05,5
14,78,18.9978,0.000533873,0.000782721,0.000842038,19
14,81,9.99958,0.000133269,0.000122358,0.00016571,10
14,82,3.99987,4.20891e-05,3.63794e-05,4.97341e-05,4
14,83,11.9997,8.67415e-05,7.05065e-05,9.84732e-05,12
14,84,10.9998,6.83933e-05,5.04393e-05,7.10954e-05,11
14,85,43.9994,0.000223077,0.000159193,0.000228658,44
14,86,24.9997,0.000118932,8.04083e-05,0.000115318,25
14,87,3.99994,2.18382e-05,1.44718e-05,2.10256e-05,4
14,88,44.9994,0.000244499,0.000132449,0.000200379,45
15,53,18.9997,0.000147007,6.83585e-05,0.00011661,19
15,54,11.9998,9.35784e-05,4.90886e-05,8.18114e-05,12
15,55,15.9997,0.000109505,5.45099e-05,9.21704e-05,16
15,56,4.99991,3.54648e-05,2.17684e-05,3.46747e-05,5
15,78,4.99942,0.000111506,0.000248631,0.000219654,5
15,79,18.9983,0.000433039,0.000628437,0.000684588,19
15,80,48.9963,0.00096393,0.00129431,0.00144308,49
15,81,46.998,0.00064516,0.000575262,0.000771646,47
15,82,3.99987,4.39757e-05,3.42811e-05,4.83073e-05,4
15,83,3.9999,3.28258e-05,2.67365e-05,3.71721e-05,4
15,84,7.99985,5.32446e-05,4.08659e-05,5.62235e-05,8
15,85,127.998,0.00065356,0.000433173,0.000644181,128
