x,y,S,I,R,X,N
11,78,3.99996,2.03859e-05,8.93409e-06,1.2021e-05,4
11,80,3.99998,1.25149e-05,5.29824e-06,7.10495e-06,4
11,81,24.9999,5.79788e-05,2.14779e-05,3.12253e-05,25
11,82,32.9999,6.53324e-05,2.06234e-05,3.27816e-05,33
11,83,15,2.36612e-05,7.90114e-06,1.27766e-05,15
11,84,9.99998,1.26606e-05,4.35879e-06,6.94079e-06,10
12,78,3.99994,2.78539e-05,1.37587e-05,1.85872e-05,4
12,80,8.99993,3.70033e-05,1.50671e-05,2.25345e-05,9
12,81,55.9997,0.00014715,4.98193e-05,8.10871e-05,56
12,82,22.9999,5.15647e-05,1.45853e-05,2.41357e-05,23
12,83,3.99999,6.71085e-06,2.07674e-06,3.40411e-06,4
12,84,18.9999,2.80542e-05,1.14125e-05,1.80071e-05,19
12,85,27,2.30943e-05,6.45727e-06,1.12929e-05,27
12,86,17,1.74598e-05,4.68081e-06,8.1896e-06,17
13,78,3.99991,4.89694e-05,1.72796e-05,2.86064e-05,4
13,82,3.99998,1.02282e-05,3.28369e-06,5.59972e-06,4
13,84,27.9999,3.16959e-05,9.2924e-06,1.60178e-05,28
13,85,29.9999,2.92881e-05,8.40098e-06,1.49546e-05,30
13,86,16,1.46217e-05,4.3446e-06,7.27999e-06,16
13,87,17,1.93646e-05,5.05357e-06,8.93569e-06,17
14,55,5,2.99711e-06,6.20345e-07,1.18589e-06,5
14,78,18.9993,0.000310578,0.000150845,0.000217014,19
14,81,9.99992,4.21748e-05,1.25469e-05,2.20647e-05,10
14,82,3.99998,1.09021e-05,3.54797e-06,5.95079e-06,4
14,83,12,2.24106e-05,6.53635e-06,1.19302e-05,12
14,84,11,1.49331e-05,4.1767e-06,7.57698e-06,11
14,85,43.9999,5.29144e-05,1.33865e-05,2.3391e-05,44
14,86,25,2.47095e-05,7.86489e-06,1.25821e-05,25
14,87,3.99999,4.56922e-06,1.26639e-06,1.85879e-06,4
14,88,44.9999,3.85714e-05,1.10631e-05,1.8609e-05,45
15,53,19,1.58316e-05,2.91109e-06,5.44134e-06,19
15,54,12,1.18139e-05,1.87208e-06,4.02777e-06,12
15,55,16,1.0851e-05,2.26749e-06,4.59137e-06,16
15,56,4.99999,5.96117e-06,1.191e-06,2.58998e-06,5
15,78,4.99974,9.97492e-05,6.90288e-05,8.74245e-05,5
15,79,18.9995,0.00024578,0.000118235,0.000169995,19
15,80,48.9989,0.000499581,0.000237119,0.0003485,49
15,81,46.9996,0.000192254,5.8069e-05,0.000102418,47
15,82,3.99998,1.11726e-05,3.27503e-06,5.67051e-06,4
15,83,3.99998,7.53877e-06,2.8903e-06,4.79612e-06,4
15,84,7.99998,1.28922e-05,4.3172e-06,7.22221e-06,8
15,85,128,0.00012702,3.36423e-05,5.98251e-05,128
15,86,3.99999,5.16128e-06,2.27936e-06,3.17076e-06,4
16,49,7.99997,1.49031e-05,4.71915e-06,7.88023e-06,8
16,50,4.99998,1.02572e-05,2.40262e-06,4.40503e-06,5
16,52,16,1.63308e-05,3.96356e-06,6.64942e-06,16
16,53,59.9999,4.21636e-05,9.49974e-06,1.72667e-05,60
16,54,29,3.11542e-05,5.55113e-06,1.21284e-05,29
16,55,3.99999,4.80966e-06,1.09193e-06,2.20947e-06,4
16,56,7.99998,9.93637e-06,1.8815e-06,4.05417e-06,8
16,57,3.99999,6.17293e-06,1.12136e-06,2.52876e-06,4
16,79,7.99986,7.74306e-05,2.30877e-05,4.19678e-05,8
16,80,28.9997,0.000155544,4.64771e-05,7.98781e-05,29
16,81,19.9999,7.86538e-05,2.25965e-05,3.87242e-05,20
16,82,7.99995,2.92902e-05,7.70767e-06,1.37342e-05,8
16,83,36.9999,6.70348e-05,1.74344e-05,3.20668e-05,37
16,84,21.9999,3.60853e-05,1.05754e-05,1.74646e-05,22
16,85,62.9997,0.000137192,6.12613e-05,9.17611e-05,63
16,86,9.99998,1.22938e-05,4.18607e-06,6.96308e-06,10
17,49,11,2.18914e-05,7.87651e-06,1.24404e-05,11
17,50,18.9999,3.04126e-05,9.24732e-06,1.55417e-05,19
17,52,8.99999,9.03313e-06,2.12168e-06,3.76031e-06,9
17,53,85.9998,0.000130942,2.62819e-05,5.50722e-05,86
17,54,34.9999,8.24937e-05,1.78539e-05,4.04338e-05,35
17,55,17,2.38799e-05,3.98556e-06,8.11715e-06,17
17,56,24,2.83042e-05,7.30988e-06,1.30425e-05,24
17,57,3.99999,7.52647e-06,1.69296e-06,3.6556e-06,4
17,79,30.9996,0.000202845,8.10598e-05,0.000127268,31
17,81,27.9997,0.000118355,5.51272e-05,7.99687e-05,28
17,82,46.9998,0.000113271,3.08677e-05,5.58134e-05,47
17,83,15.9999,3.18273e-05,8.52448e-06,1.54506e-05,16
17,84,7.99997,1.54258e-05,4.94276e-06,8.53388e-06,8
17,85,13,2.37551e-05,6.74549e-06,1.24178e-05,13
17,86,18.9999,3.19258e-05,8.54108e-06,1.55998e-05,19
17,87,21,2.61976e-05,6.95389e-06,1.20382e-05,21
17,88,12,1.28307e-05,2.8178e-06,5.25618e-06,12
18,49,41.9997,0.000167678,3.54944e-05,5.86256e-05,42
18,50,7.99996,1.93616e-05,6.49044e-06,1.11334e-05,8
18,52,4.99999,7.95542e-06,1.95739e-06,3.64397e-06,5
18,53,28.9999,5.91049e-05,9.52063e-06,1.99208e-05,29
18,54,8.99995,3.69609e-05,4.98954e-06,1.16154e-05,9
18,55,22.9998,0.000102914,3.18909e-05,5.99801e-05,23
18,56,26.9999,5.70737e-05,1.16529e-05,2.50608e-05,27
18,57,12.9999,3.93051e-05,1.56015e-05,2.51468e-05,13
18,58,3.99999,6.85743e-06,1.60778e-06,3.14535e-06,4
18,78,3.99997,1.70459e-05,6.27111e-06,9.99337e-06,4
18,79,3.99997,1.4168e-05,5.86734e-06,9.45502e-06,4
18,81,61.9997,0.000165655,4.71157e-05,8.31619e-05,62
18,82,22.9999,5.64523e-05,1.43007e-05,2.51275e-05,23
18,84,4.99998,1.12781e-05,3.15126e-06,5.65649e-06,5
18,85,14.9999,5.62983e-05,3.60871e-05,4.71955e-05,15
18,86,18.9999,3.7222e-05,1.07816e-05,1.90194e-05,19
18,87,77.9999,8.62058e-05,1.99996e-05,3.81092e-05,78
18,88,25.9999,2.96941e-05,7.20453e-06,1.37662e-05,26
18,89,48.9999,5.5739e-05,1.28192e-05,2.44918e-05,49
18,90,3.99999,7.63987e-06,1.6942e-06,3.3732e-06,4
18,91,23,2.67223e-05,6.96261e-06,1.25519e-05,23
19,43,3.99997,1.78632e-05,6.12145e-06,9.9851e-06,4
19,44,10.9999,4.36609e-05,1.56863e-05,2.43653e-05,11
19,45,3.99996,1.78491e-05,8.18361e-06,1.0908e-05,4
19,46,4.99995,2.61197e-05,1.07369e-05,1.59341e-05,5
19,47,3.99996,1.90587e-05,7.9659e-06,1.19383e-05,4
19,48,3.99995,2.28401e-05,9.50711e-06,1.40936e-05,4
19,49,29.9997,0.000131051,5.40196e-05,8.13022e-05,30
19,50,25.9999,7.19963e-05,2.42905e-05,3.92456e-05,26
19,53,26.9999,8.57017e-05,1.33148e-05,2.96589e-05,27
19,54,27.9989,0.000562171,0.000162364,0.000364702,28
19,55,22.9999,8.7758e-05,1.70654e-05,3.63734e-05,23
19,56,129.999,0.000427784,0.00012835,0.000230792,130
19,57,15,3.09463e-05,5.79074e-06,1.1825e-05,15
19,58,3.99999,1.04097e-05,1.55892e-06,2.96668e-06,4
19,80,15.9999,4.11562e-05,1.3148e-05,2.25214e-05,16
19,81,34.9998,8.67953e-05,2.53946e-05,4.33051e-05,35
19,82,10.9999,3.11466e-05,8.55225e-06,1.46482e-05,11
19,84,25.9999,6.21895e-05,1.81279e-05,3.1e-05,26
19,85,18.9999,4.22336e-05,1.09622e-05,2.05373e-05,19
19,86,30.9999,5.77734e-05,1.53352e-05,2.76882e-05,31
19,87,26.9999,3.95118e-05,9.51205e-06,1.75026e-05,27
19,88,36.9998,8.8908e-05,2.94654e-05,5.30801e-05,37
19,89,47.9999,6.14373e-05,1.4581e-05,2.723e-05,48
19,90,34.9999,4.66422e-05,1.04527e-05,1.97296e-05,35
19,91,54.9999,7.01496e-05,1.84813e-05,3.36523e-05,55
20,44,3.99997,1.84292e-05,5.9847e-06,9.29191e-06,4
20,46,3.99995,2.24607e-05,1.08688e-05,1.41164e-05,4
20,47,9.99976,0.000134143,4.05322e-05,6.58956e-05,10
20,50,9.99989,4.77436e-05,2.50921e-05,3.25026e-05,10
20,52,3.99998,1.49628e-05,3.14353e-06,5.92082e-06,4
20,53,20.9998,9.14377e-05,2.11868e-05,4.6723e-05,21
20,54,28.9997,0.000191255,5.09234e-05,0.000102766,29
20,56,24.9998,0.000103906,2.19922e-05,4.41443e-05,25
20,57,4.99998,1.32111e-05,3.23325e-06,6.11366e-06,5
20,58,3.99998,9.08533e-06,2.32902e-06,4.2465e-06,4
20,79,3.99997,1.37368e-05,4.20164e-06,7.1286e-06,4
20,80,69.9997,0.000172241,5.15534e-05,8.7189e-05,70
20,81,9.99995,2.84292e-05,8.87067e-06,1.52878e-05,10
20,82,11.9999,3.44149e-05,1.13669e-05,1.83464e-05,12
20,83,18.9999,5.18075e-05,1.98859e-05,2.95561e-05,19
20,84,9.99995,3.00243e-05,8.29239e-06,1.43985e-05,10
20,85,3.99998,1.17086e-05,3.72097e-06,6.58747e-06,4
20,86,4.99998,1.28843e-05,3.39636e-06,6.25308e-06,5
20,87,8.99996,2.324e-05,6.43088e-06,1.19269e-05,9
20,88,14.9999,3.53303e-05,8.84047e-06,1.76818e-05,15
20,89,24.9998,0.000100666,4.13778e-05,7.21144e-05,25
20,90,39.9999,6.54211e-05,1.46644e-05,2.81021e-05,40
20,91,21.9999,4.15434e-05,1.17409e-05,2.06086e-05,22
20,92,5.99998,1.19535e-05,4.1426e-06,6.71496e-06,6
21,44,4.99996,2.25924e-05,7.91311e-06,1.28303e-05,5
21,45,18.9998,9.83733e-05,4.55223e-05,6.38845e-05,19
21,46,22.9997,0.000153153,6.29415e-05,9.20138e-05,23
21,47,15.9998,0.000104535,4.84323e-05,6.90882e-05,16
21,48,7.99973,9.44724e-05,8.34615e-05,9.29673e-05,8
21,49,12.9998,9.16603e-05,5.44399e-05,6.76714e-05,13
21,50,4.99996,2.00784e-05,8.54204e-06,1.32744e-05,5
21,51,3.99997,1.48583e-05,4.99461e-06,8.82906e-06,4
21,53,9.99995,3.30776e-05,7.20731e-06,1.34816e-05,10
21,54,25.9998,0.000104468,3.43894e-05,5.83168e-05,26
21,55,3.99987,4.31397e-05,3.63022e-05,4.87905e-05,4
21,56,16.9999,6.77192e-05,2.49625e-05,4.07562e-05,17
21,57,35.9998,9.75722e-05,2.55322e-05,5.10392e-05,36
21,58,40.9999,5.70208e-05,1.45529e-05,2.60048e-05,41
21,80,23.9998,8.42423e-05,2.6076e-05,4.35208e-05,24
21,81,48.9997,0.000151539,5.31405e-05,8.34711e-05,49
21,82,19.9999,6.6548e-05,2.23826e-05,3.62523e-05,20
21,83,3.99997,1.43378e-05,5.76982e-06,8.62859e-06,4
21,84,44.9998,0.000130294,3.97057e-05,6.62355e-05,45
21,85,3.99997,1.63546e-05,5.08458e-06,7.91057e-06,4
21,86,3.99993,3.04663e-05,1.67572e-05,2.67488e-05,4
21,87,3.99997,1.7752e-05,5.26158e-06,9.84325e-06,4
21,88,3.99989,3.94251e-05,2.7406e-05,4.16252e-05,4
21,89,27.9999,6.31889e-05,1.44878e-05,2.87115e-05,28
21,90,24.9998,7.65371e-05,2.91403e-05,4.94921e-05,25
21,92,27.9999,6.81697e-05,3.22535e-05,4.28368e-05,28
22,45,8.99993,3.8503e-05,1.36803e-05,2.1969e-05,9
22,46,29.9997,0.000132188,4.9806e-05,7.70927e-05,30
22,47,23.9996,0.000159633,8.50049e-05,0.000115148,24
22,48,4.99994,2.72366e-05,1.1108e-05,1.68707e-05,5
22,50,3.99996,2.09215e-05,6.60401e-06,1.02153e-05,4
22,51,22.9999,6.29237e-05,2.11785e-05,3.48193e-05,23
22,52,10.9999,3.66238e-05,8.48038e-06,1.49554e-05,11
22,54,20.9998,9.71149e-05,4.49187e-05,6.7769e-05,21
22,56,3.99993,2.86851e-05,1.51261e-05,2.13931e-05,4
22,57,91.9997,0.000149638,3.60613e-05,6.6404e-05,92
22,58,69.9998,0.000112142,3.65281e-05,6.13568e-05,70
22,61,12,1.36471e-05,3.84887e-06,6.65334e-06,12
22,80,29.9998,0.000127333,4.85566e-05,7.208e-05,30
22,81,43.9997,0.000173303,6.14534e-05,9.58369e-05,44
22,82,38.9997,0.000154211,5.67166e-05,8.784e-05,39
22,83,31.9998,0.000126133,4.80138e-05,7.28363e-05,32
22,84,3.99997,1.60281e-05,8.06462e-06,1.04867e-05,4
22,85,17.9999,5.92863e-05,1.97381e-05,3.12052e-05,18
