x,y,S,I,R,X,N
107,56,64.6209,4.41122e-06,509.365,0.0145573,574
245,306,83.3938,5.13483e-06,828.554,0.0522892,912
157,296,11.2107,1.20405e-06,111.78,0.00910876,123
232,108,13.9067,6.44183e-07,136.086,0.00681832,150
102,200,269.205,3.4309e-05,2696.54,0.256238,2966
137,144,31.7606,1.28171e-06,308.226,0.0132488,340
57,46,26.1287,9.08957e-07,252.861,0.0107538,279
175,387,34.4194,8.11584e-06,344.537,0.0439958,379
294,215,287.998,0.000865946,1201.95,0.0513886,1490
207,255,27.6755,1.4041e-06,273.31,0.0149619,301
130,152,38.5295,1.67854e-06,374.453,0.0170845,413
234,289,146.978,7.5278e-06,1450.94,0.079875,1598
288,209,145.703,8.97847e-06,1166.26,0.0319003,1312
71,209,28.9888,2.35787e-06,286.991,0.0199934,316
302,184,1057.82,3.42981e-05,9672.87,0.319243,10731
235,88,24.5351,1.48107e-06,244.449,0.01548,269
41,309,85.3477,1.0552e-05,853.574,0.0785157,939
101,159,28.8027,1.49958e-06,285.181,0.0158676,314
142,48,125.141,5.05069e-06,1036.83,0.0286217,1162
229,100,60.4093,2.75137e-06,590.562,0.028757,651
280,198,91.7765,3.77441e-06,829.196,0.0269811,921
203,274,87.842,5.13824e-06,871.106,0.0521882,959
222,245,124.668,4.8823e-06,1219.28,0.0561171,1344
74,0,31.7287,1.13446e-06,310.257,0.0140937,342
300,202,203.245,1.64792e-05,1552.71,0.0423677,1756
229,188,221.261,9.33422e-06,2182.63,0.110369,2404
203,248,22.7261,1.22921e-06,224.261,0.0125271,247
142,46,81.649,2.862e-06,691.332,0.0192536,773
280,202,1737.47,4.87067e-05,16086,0.530507,17824
218,198,148.745,6.44476e-06,1458.18,0.0717932,1607
236,120,25.2365,1.21882e-06,248.75,0.013158,274
226,191,36.6336,1.57681e-06,359.349,0.0177151,396
159,273,34.5354,2.92126e-06,344.439,0.0252562,379
124,35,68.088,2.909e-06,583.895,0.0171516,652
198,366,59.2871,1.39872e-05,593.637,0.0762117,653
129,161,27.7637,1.27776e-06,270.223,0.0130147,298
64,123,13.1926,5.77956e-07,129.801,0.00659405,143
82,66,72.921,2.55957e-06,680.054,0.02511,753
187,217,70.8723,4.3749e-06,703.084,0.0438643,774
251,257,86.2053,3.00944e-06,824.762,0.0328808,911
75,19,31.3169,1.13212e-06,304.67,0.0135265,336
63,204,76.4778,5.83231e-06,758.471,0.0509883,835
114,191,125.228,1.0503e-05,1245.68,0.0888264,1371
166,78,46.2135,0.000225385,197.778,0.00868423,244
278,282,156.613,7.56891e-06,1553.3,0.0861964,1710
240,319,105.958,7.03894e-06,1055.97,0.0699971,1162
297,214,487.477,0.0038948,1681.41,0.105655,2169
125,116,171.046,7.46367e-06,1520.9,0.0504242,1692
148,97,48.7701,5.09703e-05,255.221,0.00833073,304
163,55,81.916,2.74768e-05,514.07,0.0140068,596
151,141,43.4432,1.66046e-06,413.54,0.0164986,457
187,406,21.885,5.25895e-06,219.087,0.0282885,241
214,204,55.256,2.51223e-06,543.716,0.0277771,599
118,307,42.6173,6.23563e-06,426.34,0.0427825,469
187,206,42.7304,2.45437e-06,422.245,0.0247323,465
202,94,35.3596,1.93189e-06,318.63,0.0107438,354
143,255,270.539,2.46953e-05,2700.25,0.2093,2971
119,52,65.6975,5.79281e-06,487.289,0.0133773,553
45,106,53.1332,2.5041e-06,524.839,0.028177,578
156,44,1046.17,0.000142244,7306.64,0.194342,8353
133,132,140.095,4.81997e-06,1376.84,0.0625644,1517
219,100,171.58,6.16185e-06,1663.35,0.0705403,1835
300,193,651.801,2.03824e-05,5807.02,0.178505,6459
69,228,15.7355,1.42956e-06,156.253,0.011624,172
285,264,88.849,2.9364e-06,835.121,0.0303309,924
135,54,763.108,0.000156368,4843.76,0.134178,5607
214,165,42.8883,2.03641e-06,422.089,0.0222436,465
262,100,34.2275,2.15228e-06,339.751,0.021233,374
285,132,28.9922,1.47241e-06,286.992,0.0160552,316
193,130,104.239,3.60678e-06,997.721,0.0394228,1102
296,211,1320.31,0.00362221,5786.46,0.226808,7107
288,291,125.073,5.93832e-06,1230.86,0.0647435,1356
236,245,28.4865,1.11971e-06,272.502,0.0111177,301
89,283,75.9904,1.06922e-05,760.935,0.0747309,837
287,212,168.339,1.29081e-05,1309.63,0.0352761,1478
31,60,23.7095,1.01595e-06,232.279,0.0115461,256
242,198,31.2359,1.12591e-06,299.752,0.0122381,331
62,17,18.7456,6.68288e-07,182.246,0.00813058,201
292,213,328.239,0.000248253,1722.71,0.0527699,2051
148,129,121.387,4.99682e-06,1116.57,0.0399106,1238
244,112,24.8559,1.28672e-06,245.13,0.0136045,270
58,5,17.2518,7.59335e-07,168.741,0.00766678,186
253,250,86.9061,3.01499e-06,826.062,0.0319557,913
272,88,78.9704,5.75691e-06,785.976,0.0538614,865
293,222,414.438,0.000276766,2259.49,0.0679343,2674
249,165,36.4046,1.58064e-06,355.578,0.0171982,392
176,131,38.1532,1.4636e-06,355.834,0.0128825,394
272,147,16.5896,7.37106e-07,161.403,0.00783837,178
257,138,47.1936,2.29598e-06,465.781,0.0252188,513
145,298,35.3501,4.43995e-06,352.618,0.0322036,388
130,37,110.083,5.11401e-06,913.891,0.0257964,1024
281,83,48.1215,3.84776e-06,479.844,0.0345405,528
143,60,98.1633,4.6389e-05,560.82,0.0162581,659
51,12,16.5841,6.08333e-07,160.409,0.00709997,177
269,78,205.513,1.38741e-05,2040.36,0.131799,2246
169,260,17.7489,1.31019e-06,176.239,0.0120041,194
271,276,146.414,6.17563e-06,1426.52,0.0668505,1573
171,227,73.9767,5.09833e-06,734.975,0.0488262,809
289,198,115.667,6.17287e-06,995.303,0.0299007,1111
286,214,334.485,2.94111e-05,2569.45,0.0697817,2904
288,212,298.484,2.22658e-05,2278.46,0.0604678,2577
99,83,22.6885,1.14777e-06,188.306,0.00553255,211
16,86,39.6957,2.14239e-06,394.281,0.0228701,434
75,15,24.8126,1.01159e-06,242.177,0.0108296,267
105,286,34.8005,5.09305e-06,348.164,0.0351192,383
241,188,80.1673,2.96594e-06,778.798,0.0344707,859
157,320,15.6964,2.0487e-06,156.289,0.0143125,172
188,86,85.4332,1.44053e-05,641.548,0.0184782,727
215,108,19.9161,7.9364e-07,190.076,0.00785311,210
104,238,60.3636,6.282e-06,602.586,0.0499109,663
232,414,64.0116,1.58747e-05,640.904,0.0847704,705
255,123,19.1336,1.09238e-06,188.856,0.0107477,208
97,93,31.9405,1.53717e-06,278.051,0.00895746,310
254,133,53.3468,2.68707e-06,526.624,0.028994,580
76,150,65.5994,3.09877e-06,648.366,0.0344858,714
283,207,1124.03,3.40442e-05,10191.7,0.317825,11316
289,215,317.976,5.59548e-05,2139.97,0.0567299,2458
137,45,207.561,9.55136e-06,1726.39,0.048096,1934
295,239,951.456,8.0588e-05,7164.35,0.192764,8116
288,212,663.341,5.86614e-05,4986.53,0.132493,5650
174,303,14.0614,1.26126e-06,139.929,0.00998957,154
236,323,20.0532,1.34196e-06,199.934,0.0132032,220
242,174,15.4808,6.48164e-07,151.512,0.00730307,167
124,218,70.5319,6.76618e-06,704.412,0.0561874,775
132,131,110.88,3.80782e-06,1087.07,0.048832,1198
236,87,138.649,8.23607e-06,1381.26,0.0871266,1520
183,213,62.9086,4.02374e-06,626.051,0.0401141,689
233,87,232.996,1.37856e-05,2322.86,0.14634,2556
165,371,14.2959,2.89933e-06,142.687,0.0167724,157
162,246,35.4259,2.72639e-06,352.549,0.0248392,388
297,233,457.132,9.2772e-05,3000.79,0.0820828,3458
289,203,475.208,1.73016e-05,4126.67,0.120768,4602
260,108,114.652,6.78945e-06,1137.28,0.0687144,1252
169,239,48.2724,3.52431e-06,480.695,0.0327996,529
290,223,1089.45,0.000383968,6621.37,0.187006,7711
159,38,322.277,3.50767e-05,2278.66,0.0601137,2601
138,34,131.713,6.49621e-06,1094.26,0.0306564,1226
210,113,40.7918,1.56806e-06,388.193,0.0154479,429
85,78,44.6357,1.65509e-06,413.349,0.0148614,458
129,241,33.0748,3.16291e-06,329.899,0.0260079,363
283,149,39.9212,1.76332e-06,387.061,0.0182044,427
263,230,159.365,7.1577e-06,1400.59,0.0443332,1560
199,272,29.8741,1.77035e-06,296.108,0.0178518,326
232,230,47.6879,1.72279e-06,458.293,0.0189096,506
148,148,292.125,1.06976e-05,2831.75,0.122325,3124
190,259,134.916,8.62803e-06,1340,0.0850589,1475
159,146,64.7298,2.52665e-06,623.244,0.0266088,688
233,117,216.22,9.87832e-06,2130.67,0.110261,2347
186,268,33.8288,2.24916e-06,336.15,0.0215472,370
97,226,105.696,1.05311e-05,1053.22,0.0843818,1159
227,293,18.9047,1.05242e-06,187.084,0.0109106,206
165,252,15.9224,1.19874e-06,158.067,0.0109136,174
190,268,21.7229,1.42027e-06,215.264,0.0135264,237
117,15,72.6259,2.12508e-06,688.35,0.0246343,761
206,271,19.4291,1.1045e-06,192.56,0.0112428,212
131,134,266.032,9.29277e-06,2624.84,0.122733,2891
298,221,1350.63,0.00277578,6078.14,0.227608,7429
126,102,66.9401,7.68647e-06,481.047,0.0133281,548
199,129,16.6321,6.22034e-07,159.361,0.00638047,176
207,250,35.265,1.7993e-06,346.716,0.0185481,382
302,214,1811.61,0.0127554,6482.01,0.368493,8294
107,203,86.1462,1.06674e-05,862.773,0.0807636,949
251,212,71.0153,2.49196e-06,661.961,0.0235679,733
218,255,24.5467,1.09885e-06,240.442,0.011753,265
271,132,42.2449,2.1836e-06,417.732,0.0232222,460
264,149,25.6693,1.15658e-06,251.318,0.0124718,277
288,203,332.52,1.01953e-05,2955.39,0.0888156,3288
297,203,259.231,1.98042e-05,1965.72,0.0532369,2225
241,289,47.8186,2.39548e-06,470.156,0.0250575,518
285,137,41.9938,2.0596e-06,413.984,0.0225345,456
226,213,19.1644,7.57168e-07,184.828,0.00805983,204
186,287,101.199,7.01467e-06,1005.74,0.0657117,1107
186,211,65.5631,3.99629e-06,649.397,0.0400097,715
290,213,441.893,0.000118816,2844.03,0.0771833,3286
295,171,29.3852,1.1547e-06,274.605,0.010178,304
37,233,25.4216,2.22617e-06,253.559,0.0192353,279
108,152,134.665,7.36398e-06,1343.25,0.0819134,1478
84,8,120.238,4.15369e-06,1179.71,0.0535043,1300
230,304,36.3827,2.1977e-06,360.595,0.0222614,397
169,112,48.855,3.81078e-06,400.133,0.0117277,449
94,48,24.7249,9.15696e-07,218.268,0.00686061,243
279,278,639.925,2.87479e-05,6291.75,0.320968,6932
242,81,55.039,3.02358e-06,544.93,0.0312396,600
91,87,16.4479,8.35583e-07,144.547,0.00489211,161
223,255,39.7349,1.71575e-06,387.247,0.018576,427
182,265,15.5351,1.05645e-06,154.455,0.0100838,170
135,353,61.5965,1.02405e-05,615.339,0.0646929,677
81,2,68.4019,2.39227e-06,669.568,0.0303406,738
131,94,59.6844,2.0183e-05,369.305,0.0104875,429
142,206,48.253,3.63422e-06,478.714,0.032805,527
148,324,17.52,2.47977e-06,175.463,0.0172465,193
277,83,53.0335,4.10278e-06,528.929,0.0372877,582
221,165,98.5021,4.65112e-06,972.446,0.0521857,1071
233,86,86.1153,4.98091e-06,857.832,0.05299,944
214,113,46.9697,1.80651e-06,449.012,0.0187166,496
126,125,138.118,5.25301e-06,1312.83,0.0524063,1451
164,142,21.4504,9.12492e-07,202.541,0.00817072,224
286,215,389.274,4.11678e-05,2929.65,0.0795698,3319
49,72,401.596,1.69621e-05,3953.21,0.197942,4355
191,284,14.4439,9.45954e-07,143.547,0.00916878,158
237,287,100.211,4.97067e-06,986.737,0.0527333,1087
114,240,60.4612,6.26142e-06,603.489,0.050018,664
296,204,312.321,2.77739e-05,2345.61,0.0635699,2658
167,136,32.3699,1.42275e-06,300.619,0.0112705,333
163,181,28.5754,1.4846e-06,281.409,0.0151916,310
202,245,23.049,1.23058e-06,226.938,0.0126175,250
115,188,73.2346,5.78666e-06,727.715,0.0499602,801
166,189,25.4272,1.37097e-06,250.559,0.0139969,276
158,228,32.5245,2.41318e-06,323.453,0.0220742,356
68,308,9.11894,1.17392e-06,90.8726,0.00846596,100
151,104,45.9042,1.77415e-05,287.087,0.00839251,333
151,109,81.3474,1.31344e-05,582.636,0.0165992,664
125,140,119.292,4.47262e-06,1161.66,0.051779,1281
225,86,70.7261,3.28448e-06,686.241,0.0327622,757
151,120,159.423,9.90163e-06,1346.54,0.0418207,1506
171,68,60.9692,7.20989e-05,321.021,0.0101501,382
128,28,71.4864,2.39177e-06,630.495,0.0189471,702
103,180,11.0406,7.79985e-07,108.953,0.00682944,120
240,112,75.1568,3.7585e-06,740.803,0.0400282,816
288,206,363.956,1.34838e-05,3125.95,0.0898486,3490
226,424,84.8985,2.07503e-05,849.991,0.110878,935
269,152,49.1358,2.0541e-06,476.842,0.0219201,526
105,176,10.7622,7.28632e-07,106.231,0.00645573,117
281,213,532.093,1.96484e-05,4620.77,0.13583,5153
53,36,16.7047,5.92818e-07,161.288,0.00691484,178
252,120,25.2424,1.35969e-06,249.743,0.0141665,275
234,183,43.0998,1.74769e-06,421.88,0.0201201,465
129,210,65.7781,5.91841e-06,656.171,0.0504594,722
133,133,245.016,8.4985e-06,2407.87,0.109975,2653
280,91,103.815,8.22894e-06,1035.11,0.0752891,1139
143,74,51.1194,0.000241195,205.872,0.00861364,257
139,104,43.3281,9.88031e-06,296.664,0.00838336,340
157,244,42.9625,3.38942e-06,428.007,0.0306819,471
101,98,28.8115,1.36057e-06,251.18,0.00802501,280
245,196,37.6545,1.34215e-06,361.331,0.0147625,399
66,111,10.5841,4.69517e-07,104.411,0.00535042,115
238,204,77.1373,2.75985e-06,738.833,0.0298179,816
89,175,87.2829,5.14873e-06,863.666,0.0512172,951
281,240,207.967,1.27393e-05,1740.98,0.0525554,1949
265,259,120.062,4.53185e-06,1127.9,0.0427092,1248
146,229,27.8494,2.26391e-06,277.131,0.0196889,305
126,247,96.5561,9.76651e-06,964.365,0.0789843,1061
286,211,169.012,1.09735e-05,1364.95,0.0376932,1534
203,216,34.8484,1.73874e-06,343.133,0.0184412,378
189,279,17.0087,1.12259e-06,168.98,0.0107948,186
207,145,30.8939,1.30234e-06,301.092,0.0141593,332
168,312,21.8868,2.37264e-06,217.096,0.0174089,239
172,278,29.6781,2.28084e-06,295.301,0.0207223,325
151,200,39.7416,2.68402e-06,394.233,0.0250118,434
183,87,59.4592,1.558e-05,412.529,0.0118422,472
87,169,12.7581,7.03227e-07,126.235,0.00725225,139
184,384,47.3045,1.17314e-05,473.633,0.0627114,521
114,281,33.2276,4.25092e-06,332.741,0.0310002,366
185,138,46.8875,1.63268e-06,452.094,0.0184527,499
94,229,58.914,5.9371e-06,587.039,0.0470525,646
163,278,37.6799,3.11941e-06,375.293,0.0271536,413
235,86,80.6014,4.73313e-06,802.348,0.0502402,883
270,286,78.1122,3.52503e-06,767.849,0.0388439,846
143,261,28.5303,2.63759e-06,284.448,0.0221315,313
217,169,61.3223,2.95117e-06,606.645,0.0330679,668
285,122,71.8471,4.05964e-06,713.111,0.0423198,785
147,188,42.6216,2.51632e-06,421.354,0.0248371,464
171,183,28.0344,1.42791e-06,275.951,0.0149659,304
188,55,64.7055,4.37105e-06,509.281,0.0136572,574
102,85,45.1779,2.85432e-06,364.812,0.0105073,410
279,108,131.461,8.93796e-06,1305.45,0.0857286,1437
183,201,58.3418,3.23721e-06,576.625,0.0331043,635
210,294,49.805,3.07302e-06,496.164,0.0313964,546
272,115,243.447,1.60906e-05,2422.39,0.160149,2666
69,90,32.9359,1.3906e-06,321.049,0.0151051,354
88,265,663.13,9.18183e-05,6644.21,0.659511,7308
284,290,93.5698,4.44088e-06,922.381,0.0488927,1016
163,38,65.6255,7.61214e-06,459.362,0.0121096,525
253,101,43.566,2.4824e-06,431.408,0.0256106,475
237,84,248.872,1.41327e-05,2472.98,0.149865,2722
191,95,48.1949,2.92895e-06,416.792,0.0128452,465
39,64,99.8937,4.1591e-06,980.058,0.0481012,1080
142,45,70.1163,2.51836e-06,591.867,0.0164668,662
124,237,76.1951,7.47174e-06,760.744,0.0610784,837
246,296,26.2879,1.38218e-06,259.697,0.0146568,286
257,269,60.5425,2.3857e-06,583.432,0.0251491,644
191,126,25.963,9.36106e-07,245.028,0.00924432,271
118,226,550.289,5.83593e-05,5509.24,0.474796,6060
287,127,106.269,5.60638e-06,1052.67,0.0604829,1159
265,236,124.897,6.10402e-06,1102.07,0.0360784,1227
207,232,29.7882,1.44804e-06,292.197,0.0151933,322
215,119,152.776,5.79203e-06,1488.16,0.0669776,1641
299,214,1279.23,0.0101264,4400.48,0.270558,5680
289,209,450.013,2.94491e-05,3515.89,0.0948336,3966
98,206,194.884,2.20873e-05,1946.95,0.167739,2142
162,49,517.658,8.12953e-05,3363.25,0.0888209,3881
233,163,27.664,1.26665e-06,272.322,0.0141842,300
177,394,16.9224,4.0436e-06,169.056,0.0217399,186
118,137,91.7785,3.52421e-06,891.182,0.0396464,983
100,200,1378.43,0.000173223,13805.3,1.29511,15185
250,179,63.2944,2.26192e-06,613.679,0.0265414,677
93,310,38.9101,5.96204e-06,389.05,0.0403013,428
133,132,187.695,6.47891e-06,1847.22,0.084699,2035
212,126,47.6337,1.99144e-06,460.345,0.0208207,508
284,203,190.253,5.61925e-06,1743.69,0.0559438,1934
212,407,348.127,8.79412e-05,3487.41,0.467733,3836
187,259,76.6516,5.02543e-06,762.299,0.049131,839
234,88,69.4708,4.19567e-06,693.485,0.0443686,763
224,131,529.687,2.67319e-05,5252.02,0.298349,5782
128,129,1721.09,6.05154e-05,16666.2,0.708311,18388
187,60,46.8963,4.60169e-06,357.094,0.00968042,404
180,238,27.6547,1.81356e-06,274.328,0.0173248,302
185,170,48.2399,2.11672e-06,474.736,0.0239283,523
199,154,54.7624,2.39886e-06,536.212,0.0256535,591
268,109,124.47,8.07557e-06,1236.45,0.0780985,1361
120,36,82.8524,3.31887e-06,715.126,0.0212241,798
189,396,135.278,3.42601e-05,1355.54,0.182282,1491
101,222,139.431,1.4044e-05,1391.46,0.112498,1531
95,129,17.2326,6.44376e-07,165.76,0.0070567,183
79,120,44.2043,1.7514e-06,431.776,0.0198523,476
143,46,84.0084,3.23003e-06,701.972,0.0193991,786
211,143,42.6408,1.82936e-06,416.339,0.0200382,459
82,166,32.4139,1.75589e-06,320.568,0.0183126,353
224,273,63.9618,3.13544e-06,633.004,0.0341763,697
292,207,370.191,4.68097e-05,2632.74,0.0713448,3003
151,115,60.8035,5.24271e-06,486.182,0.0143551,547
109,76,49.3159,4.48375e-06,365.674,0.0100053,415
217,249,16.8879,7.58436e-07,165.104,0.00794161,182
121,308,28.0995,4.0572e-06,280.873,0.027957,309
248,141,36.298,1.79718e-06,358.682,0.0197565,395
241,215,71.751,2.45197e-06,681.223,0.0259825,753
238,208,660.563,2.19436e-05,6340.18,0.252926,7001
135,70,148.671,0.000173469,735.305,0.0234561,884
202,155,24.0794,1.02989e-06,235.909,0.0114219,260
77,103,45.7879,1.73323e-06,442.193,0.0192127,488
94,147,25.869,1.19555e-06,254.118,0.0129092,280
230,111,16.1941,7.25204e-07,158.798,0.00783921,175
253,83,78.3337,4.52252e-06,771.622,0.044614,850
161,195,32.8979,1.94131e-06,326.083,0.0192779,359
51,250,32.3184,3.33484e-06,322.655,0.0264571,355
299,179,393.234,1.28991e-05,3615.64,0.122165,4009
250,90,63.0189,3.5522e-06,622.945,0.0361195,686
