x,y,S,I,R,X,N
11,78,3.99952,0.00012531,0.000172499,0.000178954,4
11,80,3.99962,0.000104352,0.000130058,0.000140965,4
11,81,24.9982,0.000552794,0.000604445,0.000691635,25
11,82,32.9978,0.000672179,0.000694151,0.000807492,33
11,83,14.9991,0.000278411,0.000273589,0.000321417,15
11,84,9.99949,0.000160714,0.000159572,0.000193612,10
12,78,3.99942,0.000148998,0.000215047,0.00021096,4
12,80,8.99908,0.000260444,0.000323857,0.000337593,9
12,81,55.9955,0.00136422,0.00147736,0.00168419,56
12,82,22.9983,0.000535147,0.000531204,0.000623797,23
12,83,3.99974,8.1247e-05,7.91019e-05,9.7231e-05,4
12,84,18.999,0.000337975,0.000307403,0.000362177,19
12,85,26.9988,0.000394795,0.000343309,0.000431633,27
12,86,16.9993,0.000251547,0.000217873,0.0002738,17
13,78,3.99932,0.000158132,0.000276093,0.000247828,4
13,82,3.9997,8.86042e-05,9.73374e-05,0.000109819,4
13,84,27.9986,0.00047244,0.000434255,0.00053442,28
13,85,29.9985,0.000494887,0.000453791,0.000575705,30
13,86,15.9993,0.000243246,0.00020113,0.000256376,16
13,87,16.9993,0.000247483,0.000208983,0.000261538,17
14,55,4.9996,0.000153629,0.000100823,0.000146247,5
14,78,18.9957,0.000899971,0.00181598,0.00155355,19
14,81,9.9989,0.000306409,0.000381162,0.000411213,10
14,82,3.99968,9.19472e-05,0.000112545,0.000119661,4
14,83,11.9993,0.000225376,0.000238643,0.00027137,12
14,84,10.9994,0.000193579,0.000185764,0.000223113,11
14,85,43.9979,0.000700891,0.000620675,0.000770661,44
14,86,24.9989,0.000375859,0.000323845,0.000406305,25
14,87,3.99981,6.29027e-05,5.60686e-05,6.87924e-05,4
14,88,44.9979,0.000702849,0.000590753,0.000765188,45
15,53,18.9984,0.000678946,0.000386759,0.000560551,19
15,54,11.999,0.000388147,0.000256037,0.000357987,12
15,55,15.9988,0.000445904,0.000327303,0.000464881,16
15,56,4.99954,0.000155662,0.000130141,0.000177211,5
15,78,4.99894,0.000213382,0.000488895,0.000360909,5
15,79,18.9964,0.000818688,0.00149284,0.00131526,19
15,80,48.992,0.00188764,0.00319649,0.00292276,49
15,81,46.9947,0.00148646,0.00183115,0.00199872,47
15,82,3.99963,0.000112748,0.000120106,0.000138958,4
15,83,3.99972,8.52835e-05,9.18301e-05,0.000105213,4
15,84,7.99952,0.0001484,0.000150126,0.000179074,8
15,85,127.994,0.00210645,0.00179304,0.00228699,128
15,86,3.99979,7.11196e-05,6.08893e-05,7.48585e-05,4
16,49,7.99911,0.000383623,0.000218997,0.00028891,8
16,50,4.99938,0.000295872,0.00013932,0.000187275,5
16,52,15.9983,0.000707969,0.000439234,0.000602488,16
16,53,59.9945,0.00214429,0.00138977,0.00194164,60
16,54,28.9965,0.00188775,0.000674587,0.00090705,29
16,55,3.99965,0.000148721,8.83749e-05,0.000117442,4
16,56,7.99861,0.00100457,0.000167047,0.000222649,8
16,57,3.99968,0.000119768,8.82451e-05,0.000115077,4
16,79,7.99871,0.000317459,0.000499673,0.000475527,8
16,80,28.9961,0.00105304,0.00135793,0.00145398,29
16,81,19.9977,0.000640558,0.000763263,0.000849599,20
16,82,7.99924,0.000224773,0.000255045,0.000283029,8
16,83,36.9974,0.000826424,0.000828154,0.000993955,37
16,84,21.9987,0.000444932,0.00040847,0.000496132,22
16,85,62.9964,0.00110618,0.00119032,0.00132064,63
16,86,9.99918,0.000286436,0.000209426,0.000320558,10
17,49,10.9988,0.000461651,0.000329454,0.000417,11
17,50,18.9949,0.00253748,0.000890111,0.00167035,19
17,52,8.99654,0.0016945,0.000549635,0.00121938,9
17,53,85.9804,0.00830123,0.00494209,0.00638986,86
17,54,34.9951,0.00200177,0.00115307,0.00169756,35
17,55,16.9983,0.000667895,0.000435347,0.000593179,17
17,56,23.9981,0.000651512,0.000552781,0.000710854,24
17,57,3.99968,0.000107492,9.42576e-05,0.000117042,4
17,79,30.9956,0.0011649,0.00162573,0.00165769,31
17,81,27.9968,0.000906092,0.00111091,0.00120822,28
17,82,46.9957,0.00135138,0.00132458,0.00160799,47
17,83,15.9987,0.000404722,0.000399111,0.00048034,16
17,84,7.99944,0.000175735,0.000175119,0.000207108,8
17,85,12.9992,0.000275598,0.000251866,0.000305795,13
17,86,18.9989,0.000369234,0.000343085,0.000414494,19
17,87,20.9988,0.000401212,0.000351472,0.000442019,21
