x,y,S,I,R,X,N
11,78,0.521415,0.410888,2.21555,0.852149,4
11,80,0.528977,0.423336,2.18993,0.857757,4
11,81,3.34301,2.70634,13.5662,5.38447,25
11,82,4.43099,3.60721,17.8483,7.11349,33
11,83,2.01014,1.64513,8.10876,3.23598,15
11,84,1.35578,1.12409,5.35228,2.16785,10
12,78,0.519286,0.405844,2.22773,0.847138,4
12,80,1.18928,0.948157,4.93358,1.92899,9
12,81,7.4674,6.04792,30.4158,12.0689,56
12,82,3.08966,2.50486,12.4491,4.95639,23
12,83,0.532277,0.435954,2.16907,0.862696,4
12,84,2.57549,2.1522,10.1409,4.13141,19
12,85,3.69177,3.12467,14.2843,5.89923,27
12,86,2.32562,1.97922,8.97629,3.71887,17
13,78,0.528059,0.400083,2.22427,0.847585,4
13,82,0.533397,0.432761,2.1732,0.860642,4
13,84,3.79745,3.16979,14.9419,6.0909,28
13,85,4.08083,3.43935,15.9373,6.5425,30
13,86,2.19479,1.85539,8.45137,3.49844,16
13,87,2.33689,1.98269,8.9636,3.71683,17
14,55,0.598485,0.376816,3.03742,0.987278,5
14,78,2.45054,1.87917,10.6549,4.01535,19
14,81,1.30932,1.02274,5.54267,2.12527,10
14,82,0.529933,0.41646,2.20134,0.852267,4
14,83,1.60585,1.30138,6.50824,2.58453,12
14,84,1.48762,1.22254,5.90788,2.38196,11
14,85,5.96619,5.0083,23.4347,9.59081,44
14,86,3.41136,2.87829,13.2497,5.46065,25
14,87,0.550309,0.457882,2.1196,0.872212,4
14,88,6.16482,5.21855,23.781,9.83562,45
15,53,2.24815,1.40964,11.6006,3.74156,19
15,54,1.41496,0.889224,7.33165,2.36417,12
15,55,1.89685,1.20286,9.7341,3.16619,16
15,56,0.593013,0.381179,3.03402,0.991787,5
15,78,0.645621,0.488005,2.81302,1.05335,5
15,79,2.44154,1.8603,10.6921,4.00605,19
15,80,6.33781,4.82719,27.5077,10.3273,49
15,81,6.08143,4.60465,26.4586,9.85534,47
15,82,0.519453,0.404899,2.22653,0.849119,4
15,83,0.530008,0.423246,2.19111,0.85564,4
15,84,1.07255,0.870572,4.33221,1.72467,8
15,85,17.2918,14.3747,68.5046,27.8289,128
15,86,0.539614,0.446312,2.1455,0.868574,4
16,49,0.949863,0.617331,4.83257,1.60023,8
16,50,0.581214,0.375369,3.05325,0.990168,5
16,52,1.89221,1.19803,9.7469,3.16286,16
