x,y,S,I,R,X,N
11,78,0.549238,0.462321,2.12053,0.867911,4
11,80,0.557519,0.476476,2.09358,0.872425,4
11,81,3.52848,3.04242,12.9581,5.47101,25
11,82,4.68091,4.05191,17.0429,7.22433,33
11,83,2.12368,1.84846,7.74202,3.28583,15
11,84,1.43415,1.26208,5.10508,2.1987,10
12,78,0.546181,0.457352,2.13342,0.863049,4
12,80,1.25418,1.066,4.71725,1.96257,9
12,81,7.88152,6.79941,29.0541,12.265,56
12,82,3.26156,2.81564,11.8884,5.03443,23
12,83,0.562437,0.489753,2.0715,0.876315,4
12,84,2.72573,2.41616,9.6691,4.18901,19
12,85,3.91032,3.50738,13.607,5.9753,27
12,86,2.46532,2.22011,8.54872,3.76585,17
13,78,0.55553,0.449705,2.13041,0.864354,4
13,82,0.563038,0.486524,2.07599,0.874451,4
13,84,4.01905,3.55815,14.2466,6.17624,28
13,85,4.32023,3.86201,15.1879,6.62986,30
13,86,2.32458,2.08263,8.04952,3.54327,16
13,87,2.47714,2.22363,8.53596,3.76327,17
14,55,0.621596,0.426886,2.93427,1.01725,5
14,78,2.57663,2.11578,10.2112,4.09637,19
14,81,1.3772,1.15241,5.30574,2.16465,10
14,82,0.55916,0.46735,2.10599,0.867496,4
14,83,1.69584,1.46203,6.21625,2.62589,12
14,84,1.57345,1.3719,5.63721,2.41744,11
14,85,6.31415,5.62455,22.3385,9.72285,44
14,86,3.61259,3.23093,12.6237,5.53276,25
14,87,0.581545,0.514919,2.01968,0.883852,4
14,88,6.52468,5.86393,22.6507,9.96071,45
15,53,2.33497,1.5965,11.2111,3.85744,19
15,54,1.46945,1.00743,7.08558,2.43754,12
15,55,1.97038,1.36298,9.40368,3.26296,16
15,56,0.616475,0.431727,2.93021,1.02158,5
15,78,0.677414,0.5506,2.6969,1.07508,5
15,79,2.56477,2.09647,10.2503,4.08843,19
15,80,6.66053,5.43643,26.3668,10.5362,49
15,81,6.39107,5.18363,25.3701,10.0552,47
15,82,0.546314,0.456252,2.13213,0.865301,4
15,83,0.55864,0.476258,2.09493,0.870169,4
15,84,1.13329,0.977389,4.13724,1.75208,8
15,85,18.2904,16.1436,65.3349,28.2311,128
15,86,0.570202,0.501737,2.04671,0.881355,4
16,49,0.987568,0.699549,4.66489,1.64799,8
16,50,0.604012,0.425517,2.94996,1.02051,5
16,52,1.9652,1.35781,9.41706,3.25993,16
16,53,7.35428,5.0391,35.4237,12.1829,60
16,54,3.57724,2.46946,17.0443,5.90895,29
16,55,0.491841,0.343433,2.34694,0.81779,4
16,56,0.990641,0.692786,4.67937,1.6372,8
16,57,0.4949,0.351609,2.33195,0.821544,4
16,79,1.07511,0.871649,4.33468,1.71856,8
16,80,3.90271,3.16774,15.699,6.23057,29
16,81,2.70718,2.212,10.7815,4.29929,20
16,82,1.09608,0.903724,4.28147,1.71873,8
16,83,5.12414,4.28089,19.5897,8.00526,37
16,84,3.07301,2.63564,11.4859,4.80548,22
16,85,8.90975,7.76286,32.4764,13.851,63
16,86,1.4144,1.23052,5.15832,2.19676,10
17,49,1.3613,0.970349,6.39842,2.26993,11
17,50,2.3609,1.66953,11.0582,3.91137,19
17,52,1.11378,0.77515,5.27083,1.84023,9
17,53,10.5805,7.30962,50.5793,17.5306,86
17,54,4.336,3.00277,20.5152,7.14601,35
17,55,2.11537,1.48522,9.91184,3.48757,17
17,56,2.98194,2.10254,14.0056,4.90996,24
17,57,0.504569,0.362477,2.30452,0.828432,4
17,79,4.13477,3.31806,16.9086,6.63859,31
17,81,3.75932,3.05108,15.1718,6.01778,28
17,82,6.37508,5.19966,25.307,10.1183,47
17,83,2.18625,1.79883,8.56797,3.44695,16
17,84,1.11433,0.932645,4.21459,1.73843,8
17,85,1.80944,1.55564,6.79008,2.84484,13
17,86,2.65847,2.2834,9.89931,4.15882,19
17,87,2.95582,2.5459,10.8928,4.60544,21
17,88,1.69356,1.44146,6.23929,2.62569,12
18,49,5.22808,3.74624,24.3478,8.67793,42
18,50,0.992859,0.709556,4.64427,1.65331,8
18,52,0.621655,0.437175,2.9143,1.02687,5
18,53,3.60331,2.52538,16.9293,5.94199,29
18,54,1.12001,0.79317,5.23608,1.85074,9
18,55,2.87785,2.05758,13.3143,4.75029,23
18,56,3.39063,2.45731,15.547,5.60508,27
18,57,1.64319,1.20078,7.44903,2.707,13
18,58,0.504016,0.371085,2.29303,0.831872,4
18,78,0.524747,0.413258,2.21101,0.850988,4
18,79,0.526557,0.416582,2.20513,0.851727,4
18,81,8.23127,6.59501,33.8955,13.2783,62
18,82,3.07708,2.49325,12.4859,4.94376,23
18,84,0.678936,0.564434,2.6742,1.08243,5
18,85,2.05732,1.74138,7.93415,3.26715,15
18,86,2.64236,2.24502,9.96216,4.15045,19
18,87,10.8972,9.38544,40.6224,17.0949,78
18,88,3.6324,3.11351,13.5687,5.68536,26
18,89,6.82951,5.84234,25.628,10.7002,49
18,90,0.556333,0.474298,2.09791,0.871455,4
18,91,3.19045,2.70777,12.1002,5.00159,23
19,43,0.512347,0.381768,2.26527,0.840614,4
19,44,1.4005,1.04222,6.25647,2.30081,11
19,45,0.510003,0.380616,2.26877,0.840615,4
19,46,0.630251,0.470841,2.84802,1.05089,5
19,47,0.504691,0.37443,2.28152,0.839362,4
19,48,0.503211,0.36736,2.29476,0.834669,4
19,49,3.76773,2.74657,17.2338,6.25186,30
