x,y,S,I,R,X,N
11,78,3.99999,5.95891e-06,2.40502e-06,1.93785e-06,4
11,80,3.99999,3.08981e-06,1.55388e-06,1.13661e-06,4
11,81,25,1.41754e-05,4.91316e-06,4.09692e-06,25
11,82,33,1.32901e-05,3.52397e-06,3.3204e-06,33
11,83,15,4.71984e-06,1.36115e-06,1.29167e-06,15
11,84,10,2.87642e-06,6.56805e-07,6.64944e-07,10
12,78,3.99999,7.76679e-06,3.60661e-06,2.41123e-06,4
12,80,8.99998,1.16845e-05,2.31838e-06,2.18554e-06,9
12,81,56,3.18278e-05,7.60775e-06,7.15713e-06,56
12,82,23,8.9114e-06,2.15865e-06,2.0935e-06,23
12,83,4,1.33289e-06,2.73171e-07,2.63117e-07,4
12,84,19,1.27372e-05,9.23321e-07,8.86299e-07,19
12,85,27,3.6717e-06,7.74983e-07,7.60507e-07,27
12,86,17,2.3592e-06,4.94278e-07,5.06251e-07,17
13,78,3.99998,1.09829e-05,2.53648e-06,2.12647e-06,4
13,82,4,1.61513e-06,4.16089e-07,3.92213e-07,4
13,84,28,5.56432e-06,1.0776e-06,1.07612e-06,28
13,85,30,4.11158e-06,8.38384e-07,8.50303e-07,30
13,86,16,2.48494e-06,6.36784e-07,6.24663e-07,16
13,87,17,3.51131e-06,6.7194e-07,6.54379e-07,17
14,55,5,2.43747e-07,4.91776e-08,5.02894e-08,5
14,78,18.9998,0.000142906,2.51078e-05,2.61058e-05,19
14,81,9.99999,6.14194e-06,1.33102e-06,1.28485e-06,10
14,82,4,2.77395e-06,3.81315e-07,4.06952e-07,4
14,83,12,2.89249e-06,6.19964e-07,5.94577e-07,12
14,84,11,2.19736e-06,4.11207e-07,4.19958e-07,11
14,85,44,8.61498e-06,1.34606e-06,1.34529e-06,44
14,86,25,5.01246e-06,1.4362e-06,1.31365e-06,25
14,87,4,7.9476e-07,2.9198e-07,2.7099e-07,4
14,88,45,7.42705e-06,1.53498e-06,1.48531e-06,45
15,53,19,1.62548e-06,3.08482e-07,3.20378e-07,19
15,54,12,7.39613e-07,1.5295e-07,1.56997e-07,12
15,55,16,8.66451e-07,1.58162e-07,1.61489e-07,16
15,56,5,2.83913e-07,4.77899e-08,4.97149e-08,5
15,78,4.99989,8.16742e-05,1.40739e-05,1.68293e-05,5
15,79,18.9998,0.00012078,1.8325e-05,2.11069e-05,19
15,80,48.9997,0.000245405,3.36652e-05,4.03563e-05,49
15,81,47,3.34685e-05,5.55439e-06,5.39989e-06,47
15,82,4,1.94139e-06,3.40146e-07,3.31135e-07,4
15,83,4,2.3386e-06,2.65051e-07,2.80952e-07,4
15,84,8,2.91895e-06,4.24433e-07,4.33623e-07,8
15,85,128,2.10177e-05,3.40351e-06,3.54661e-06,128
15,86,4,1.12487e-06,5.73822e-07,5.07863e-07,4
16,49,8,3.36619e-06,5.5657e-07,5.47305e-07,8
16,50,5,1.00004e-06,2.62336e-07,2.46715e-07,5
16,52,16,2.72354e-06,5.13557e-07,5.50632e-07,16
16,53,60,4.77139e-06,1.24883e-06,1.17456e-06,60
16,54,29,2.08921e-06,3.86618e-07,3.99167e-07,29
16,55,4,2.49671e-07,4.97232e-08,4.84807e-08,4
16,56,8,5.09209e-07,9.7574e-08,1.00427e-07,8
16,57,4,3.38684e-07,7.32806e-08,7.13356e-08,4
16,79,7.99998,1.23115e-05,1.79784e-06,1.7886e-06,8
16,80,29,2.9633e-05,4.41569e-06,4.32545e-06,29
16,81,20,1.54239e-05,2.06782e-06,2.06092e-06,20
16,82,7.99999,4.24569e-06,6.08426e-07,6.47379e-07,8
16,83,37,9.69616e-06,1.69689e-06,1.70685e-06,37
16,84,22,7.22945e-06,1.37551e-06,1.37019e-06,22
16,85,62.9999,5.94684e-05,8.16894e-06,1.00695e-05,63
16,86,10,2.48469e-06,4.89981e-07,4.83527e-07,10
17,49,11,6.2386e-06,1.1755e-06,1.26056e-06,11
17,50,19,5.81321e-06,1.07933e-06,1.13717e-06,19
17,52,9,1.14226e-06,3.29196e-07,3.1149e-07,9
17,53,86,8.12452e-06,1.77008e-06,1.77644e-06,86
17,54,35,2.77277e-06,5.5657e-07,5.67346e-07,35
17,55,17,1.21788e-06,2.51807e-07,2.55118e-07,17
