x,y,S,I,R,X,N
11,78,0.791565,0.771169,1.57799,0.85928,4
11,80,0.810317,0.789997,1.54487,0.854816,4
11,81,5.15548,5.01837,9.50323,5.32291,25
11,82,6.85624,6.66846,12.4715,7.00382,33
11,83,3.12337,3.02923,5.66277,3.18463,15
11,84,2.12168,2.06098,3.70628,2.11106,10
12,78,0.784613,0.764719,1.59449,0.856174,4
12,80,1.81476,1.77502,3.48399,1.92624,9
12,81,11.51,11.2305,21.3136,11.9459,56
12,82,4.775,4.63352,8.705,4.88648,23
12,83,0.825387,0.805541,1.5177,0.851372,4
12,84,4.04211,3.94217,7.00119,4.01453,19
12,85,5.83605,5.70039,9.78402,5.67954,27
12,86,3.6875,3.60378,6.13664,3.57208,17
13,78,0.785164,0.762326,1.59172,0.860791,4
13,82,0.824324,0.800403,1.52402,0.851258,4
13,84,5.95557,5.81289,10.3129,5.91865,28
13,85,6.4339,6.28823,10.9543,6.32359,30
13,86,3.46573,3.38746,5.78147,3.36535,16
13,87,3.70013,3.60879,6.12441,3.56667,17
14,55,0.819295,0.754675,2.33115,1.09488,5
14,78,3.66333,3.56516,7.66809,4.10342,19
14,81,1.98119,1.92057,3.95325,2.145,10
14,82,0.804668,0.778239,1.5622,0.854889,4
14,83,2.48124,2.40732,4.55771,2.55372,12
14,84,2.31446,2.25163,4.10288,2.33103,11
14,85,9.38186,9.17684,16.14,9.30127,44
14,86,5.37903,5.26563,9.08717,5.26817,25
14,87,0.861729,0.841398,1.45481,0.842058,4
14,88,9.75063,9.52039,16.2736,9.4554,45
15,53,3.06889,2.83429,8.92979,4.16703,19
15,54,1.93252,1.78848,5.64452,2.63448,12
15,55,2.59915,2.41562,7.47022,3.51501,16
15,56,0.81892,0.759184,2.32399,1.0979,5
15,78,0.957341,0.932131,2.03051,1.08002,5
15,79,3.63964,3.53722,7.71637,4.10677,19
15,80,9.45731,9.15144,19.8288,10.5624,49
15,81,9.062,8.71596,19.1338,10.0882,47
15,82,0.784107,0.763063,1.59258,0.860252,4
15,83,0.810103,0.790431,1.54741,0.852054,4
15,84,1.65451,1.61424,3.02963,1.70163,8
15,85,27.017,26.4749,47.3804,27.1277,128
15,86,0.840608,0.822378,1.48724,0.849772,4
16,49,1.31127,1.23878,3.68458,1.76537,8
16,50,0.800532,0.754188,2.34546,1.09982,5
16,52,2.59058,2.4089,7.48636,3.51417,16
16,53,9.67061,8.94506,28.2201,13.1642,60
16,54,4.72016,4.37165,13.5431,6.36511,29
16,55,0.65012,0.609308,1.8616,0.878976,4
16,56,1.31194,1.22444,3.7067,1.75691,8
16,57,0.659982,0.618459,1.84283,0.878733,4
16,79,1.51755,1.47708,3.27208,1.73329,8
16,80,5.51641,5.3587,11.8451,6.27974,29
16,81,3.8444,3.72424,8.11582,4.31553,20
16,82,1.56533,1.51405,3.21025,1.71037,8
16,83,7.37077,7.13147,14.5818,7.916,37
16,84,4.46989,4.36805,8.46069,4.70136,22
16,85,13.0587,12.8091,23.7092,13.4229,63
16,86,2.07067,2.03134,3.7682,2.12979,10
17,49,1.81145,1.7159,5.0462,2.42646,11
17,50,3.1361,2.95062,8.72931,4.18398,19
17,52,1.47257,1.37199,4.17838,1.97706,9
17,53,13.9486,12.9641,40.1946,18.8926,86
17,54,5.72469,5.31723,16.2752,7.68289,35
17,55,2.80457,2.62554,7.83636,3.73352,17
17,56,3.96651,3.7044,11.0808,5.24826,24
17,57,0.676374,0.636202,1.80854,0.878879,4
17,79,5.81193,5.63451,12.8188,6.73481,31
17,81,5.30792,5.17349,11.4505,6.06812,28
17,82,9.03741,8.77411,19.0327,10.1557,47
17,83,3.12035,3.01335,6.42426,3.44204,16
17,84,1.60105,1.5566,3.12599,1.71635,8
17,85,2.63054,2.58559,4.99951,2.78436,13
17,86,3.86678,3.78853,7.27972,4.06497,19
17,87,4.30301,4.22172,7.98693,4.48833,21
17,88,2.45437,2.39759,4.58432,2.56372,12
18,49,6.9754,6.60955,19.1674,9.24763,42
18,50,1.32222,1.25413,3.65853,1.76513,8
18,52,0.824266,0.773619,2.30309,1.09903,5
18,53,4.77628,4.46395,13.3948,6.36499,29
18,54,1.49127,1.39769,4.13341,1.97764,9
18,55,3.84184,3.62195,10.4774,5.05882,23
18,56,4.54484,4.32156,12.1899,5.94369,27
18,57,2.21139,2.10607,5.82342,2.85913,13
18,58,0.6802,0.648247,1.79332,0.878229,4
18,78,0.730567,0.706745,1.69018,0.872507,4
18,79,0.733276,0.7141,1.6826,0.870028,4
18,81,11.5452,11.2421,25.7222,13.4905,62
18,82,4.34119,4.22752,9.43359,4.99771,23
18,84,0.972093,0.946097,2.00099,1.08082,5
18,85,2.96172,2.91635,5.8903,3.23163,15
18,86,3.81873,3.74165,7.35729,4.08233,19
18,87,15.8578,15.5829,29.8532,16.706,78
18,88,5.27896,5.1661,9.99047,5.56446,26
18,89,9.91523,9.70028,18.8985,10.486,49
18,90,0.806857,0.787484,1.55034,0.855314,4
18,91,4.61728,4.50075,8.96169,4.92028,23
19,43,0.694266,0.66791,1.75758,0.880246,4
19,44,1.89876,1.81834,4.86879,2.41411,11
19,45,0.691184,0.66587,1.76152,0.881427,4
19,46,0.852561,0.826155,2.21536,1.10592,5
19,47,0.680626,0.658431,1.77658,0.884368,4
19,48,0.675409,0.646877,1.79421,0.883503,4
19,49,5.05465,4.83719,13.4863,6.62186,30
19,50,4.34829,4.14819,11.7653,5.73825,26
19,53,4.46548,4.19033,12.4344,5.90976,27
19,54,4.68685,4.43513,12.7167,6.16131,28
19,55,3.90932,3.71726,10.3116,5.06186,23
19,56,22.1766,21.2619,57.901,28.6605,130
19,57,2.57789,2.48158,6.63425,3.30628,15
19,58,0.692886,0.667559,1.75847,0.881081,4
19,80,2.89211,2.81385,6.79433,3.49972,16
19,81,6.42455,6.2759,14.6526,7.64697,35
19,82,2.05081,1.98365,4.57001,2.39553,11
19,84,4.92044,4.81601,10.6041,5.65943,26
19,85,3.68125,3.61088,7.59163,4.11624,19
19,86,6.10539,5.99775,12.2018,6.6951,31
19,87,5.38183,5.26518,10.5493,5.80367,27
19,88,7.4301,7.27185,14.3556,7.94245,37
19,89,9.65423,9.43114,18.6289,10.2857,48
19,90,7.0306,6.80115,13.7131,7.45513,35
19,91,11.0957,10.8143,21.3205,11.7696,55
20,44,0.695036,0.670593,1.75322,0.88115,4
20,46,0.681595,0.663587,1.771,0.883819,4
20,47,1.71733,1.6586,4.41613,2.20794,10
20,50,1.69835,1.61334,4.48696,2.20135,10
20,52,0.67397,0.637329,1.80928,0.87942,4
20,53,3.5512,3.37316,9.45654,4.61909,21
20,54,4.90557,4.66855,13.0334,6.39245,29
20,56,4.30597,4.15265,11.0286,5.51283,25
20,57,0.873069,0.84446,2.1808,1.10168,5
20,58,0.704828,0.682172,1.73254,0.88046,4
20,79,0.726124,0.696196,1.7038,0.873878,4
20,80,12.6057,12.2518,29.8068,15.3357,70
20,81,1.79885,1.75025,4.25865,2.19225,10
20,82,2.17732,2.11432,5.08067,2.62769,12
20,83,3.4826,3.4047,7.95634,4.15635,19
20,84,1.85531,1.80157,4.16193,2.18118,10
20,85,0.762032,0.733767,1.63733,0.866873,4
20,86,0.944813,0.926147,2.04532,1.08372,5
20,87,1.76918,1.71544,3.57937,1.93601,9
20,88,2.98189,2.90564,5.89064,3.22183,15
20,89,4.97608,4.84583,9.8235,5.35459,25
20,90,8.0467,7.83875,15.5481,8.56647,40
20,91,4.43621,4.31055,8.5482,4.70504,22
20,92,1.20402,1.17514,2.33562,1.28522,6
21,44,0.8649,0.840327,2.1919,1.10288,5
21,45,3.31388,3.22183,8.26999,4.1943,19
21,46,4.00056,3.88332,10.0353,5.08079,23
21,47,2.7688,2.68821,7.01312,3.52987,16
21,48,1.37662,1.33261,3.52392,1.76685,8
21,49,2.22696,2.14511,5.75971,2.86822,13
21,50,0.856225,0.82131,2.22012,1.10234,5
21,51,0.681492,0.650953,1.78682,0.880737,4
21,53,1.70048,1.62795,4.46793,2.20364,10
21,54,4.44542,4.26166,11.5634,5.72954,26
21,55,0.689178,0.667888,1.76119,0.881739,4
21,56,2.97106,2.88961,7.38963,3.7497,17
21,57,6.41712,6.284,15.3719,7.92701,36
21,58,7.35157,7.19763,17.4239,9.02688,41
21,80,4.26991,4.13843,10.3211,5.27059,24
21,81,8.71279,8.45107,21.0653,10.7709,49
21,82,3.53638,3.43351,8.6338,4.39631,20
21,83,0.711807,0.694209,1.71533,0.878656,4
21,84,8.12214,7.91129,19.0949,9.87162,45
21,85,0.726708,0.713371,1.68344,0.876478,4
21,86,0.743288,0.724351,1.662,0.870365,4
21,87,0.759632,0.737498,1.63963,0.863244,4
21,88,0.779892,0.756395,1.6023,0.861412,4
21,89,5.57059,5.4202,10.9983,6.0109,28
21,90,5.00286,4.8732,9.76384,5.36009,25
21,92,5.65155,5.51844,10.832,5.99801,28
22,45,1.56501,1.51671,3.93328,1.985,9
22,46,5.21642,5.0814,13.0808,6.62136,30
22,47,4.17964,4.07613,10.4426,5.30165,24
22,48,0.866196,0.836634,2.19357,1.1036,5
22,50,0.685177,0.658612,1.77532,0.880888,4
22,51,3.91985,3.75541,10.257,5.06771,23
22,52,1.87428,1.79411,4.91064,2.42097,11
22,54,3.60512,3.47246,9.29407,4.62835,21
22,56,0.698376,0.682306,1.73992,0.879401,4
22,57,16.6229,16.3341,38.806,20.237,92
22,58,12.7593,12.5683,29.2965,15.3759,70
22,61,2.20973,2.17936,4.97954,2.63137,12
22,80,5.24944,5.07978,13.0723,6.59847,30
22,81,7.67393,7.42437,19.2124,9.68932,44
22,82,6.83004,6.60983,16.9762,8.58396,39
22,83,5.62999,5.43434,13.902,7.0337,32
22,84,0.712078,0.688857,1.72313,0.875932,4
22,85,3.24744,3.132,7.68108,3.93949,18
22,86,1.8194,1.76995,4.22427,2.18638,10
22,87,0.932371,0.91382,2.06597,1.08784,5
22,88,0.767396,0.743004,1.6282,0.861399,4
22,89,10.6531,10.3641,21.3651,11.6177,54
22,90,3.99934,3.90345,7.80472,4.29249,20
