x,y,S,I,R,X,N
11,78,3.7822,0.131099,0.0467538,0.0399504,4
11,80,3.80319,0.120963,0.0407484,0.0350958,4
11,81,23.8502,0.700256,0.242011,0.207527,25
11,82,31.4805,0.910175,0.331613,0.277697,33
11,83,14.3281,0.405738,0.142931,0.123195,15
11,84,9.57857,0.258242,0.087303,0.0758839,10
12,78,3.75648,0.13889,0.0570109,0.047616,4
12,80,8.5516,0.273158,0.094496,0.0807461,9
12,81,53.4672,1.53762,0.537084,0.458102,56
12,82,21.9534,0.636232,0.221584,0.188737,23
12,83,3.82484,0.107724,0.0362156,0.0312184,4
12,84,18.2394,0.470625,0.155613,0.134354,19
12,85,25.9693,0.631601,0.215066,0.184008,27
12,86,16.3664,0.388757,0.13133,0.113494,17
13,78,3.78174,0.132549,0.0465865,0.039129,4
13,82,3.81321,0.113712,0.039584,0.033491,4
13,84,26.879,0.687704,0.232856,0.200435,28
13,85,28.8345,0.716408,0.240294,0.208829,30
13,86,15.4066,0.365212,0.122585,0.105556,16
13,87,16.3659,0.387647,0.132497,0.113916,17
14,55,4.51409,0.283544,0.110737,0.091629,5
14,78,17.9068,0.654539,0.238754,0.199881,19
14,81,9.45321,0.324561,0.121402,0.100829,10
14,82,3.78998,0.12727,0.0446818,0.0380671,4
14,83,11.4508,0.331618,0.117186,0.100366,12
14,84,10.5434,0.277573,0.0966266,0.0823926,11
14,85,42.2972,1.04483,0.353617,0.304341,44
14,86,24.0581,0.577814,0.195676,0.168366,25
14,87,3.84373,0.095066,0.0329406,0.0282601,4
14,88,43.2888,1.04648,0.35851,0.30617,45
15,53,17.1004,1.08744,0.451609,0.360518,19
15,54,10.8224,0.681799,0.272339,0.223504,12
15,55,14.4535,0.90538,0.350217,0.29086,16
15,56,4.52358,0.277657,0.10888,0.0898859,5
15,78,4.70192,0.175588,0.0669588,0.0555301,5
15,79,17.881,0.665748,0.247628,0.205628,19
15,80,46.0974,1.71962,0.646029,0.536951,49
15,81,43.9735,1.72284,0.727667,0.576037,47
15,82,3.78036,0.12963,0.0493321,0.0406769,4
15,83,3.7907,0.125865,0.0452728,0.0381596,4
15,84,7.6417,0.217945,0.0758485,0.0645063,8
15,85,122.827,3.17008,1.07756,0.925625,128
15,86,3.83818,0.0987564,0.0339306,0.0291364,4
16,49,7.29687,0.41495,0.157484,0.1307,8
16,50,4.49016,0.323775,0.101908,0.0841537,5
