x,y,S,I,R,X,N
11,78,3.99917,0.000219469,0.000308426,0.000299303,4
11,80,3.99932,0.000190021,0.000241709,0.000245937,4
11,81,24.9965,0.0010366,0.001188,0.00128759,25
11,82,32.9958,0.0012464,0.00138414,0.00152021,33
11,83,14.9983,0.000501573,0.00055246,0.000613645,15
11,84,9.99898,0.000323637,0.00032732,0.000371253,10
12,78,3.99906,0.000229993,0.000370696,0.000340432,4
12,80,8.99843,0.000407114,0.000588298,0.000579145,9
12,81,55.9917,0.00239396,0.00287588,0.00307447,56
12,82,22.9969,0.000896012,0.00106393,0.00116732,23
12,83,3.99952,0.00014198,0.000159166,0.00017545,4
12,84,18.9981,0.000594204,0.000634253,0.000717904,19
12,85,26.9976,0.000780304,0.000743348,0.000886225,27
12,86,16.9985,0.000474664,0.000468704,0.000554075,17
13,78,3.99893,0.000243193,0.000448071,0.000375931,4
13,82,3.99944,0.000162676,0.000190251,0.000205199,4
13,84,27.9972,0.00086142,0.000904702,0.00103477,28
13,85,29.997,0.000916387,0.000951988,0.00109805,30
13,86,15.9986,0.000453068,0.000440324,0.000526986,16
13,87,16.9985,0.000478891,0.000457023,0.000548276,17
14,55,4.99898,0.000379296,0.000266285,0.000372055,5
14,78,18.9936,0.00134746,0.00283743,0.00223262,19
14,81,9.99807,0.000511663,0.000706239,0.000714435,10
14,82,3.99938,0.000185659,0.00021314,0.000222289,4
14,83,11.9986,0.000441827,0.000476292,0.000526071,12
14,84,10.9988,0.000357238,0.000380698,0.000430011,11
14,85,43.9957,0.00138043,0.00133217,0.00157219,44
14,86,24.9977,0.00073922,0.00070588,0.000845642,25
14,87,3.99962,0.000120023,0.000119265,0.000139699,4
14,88,44.9958,0.00135489,0.0013016,0.0015718,45
15,53,18.9869,0.00812067,0.00159892,0.00337337,19
15,54,11.9972,0.00117914,0.000668783,0.00093385,12
15,55,15.9969,0.00121623,0.000819507,0.00110945,16
15,56,4.99885,0.000435035,0.000310203,0.000408532,5
15,78,4.99842,0.000332423,0.000727714,0.000522682,5
15,79,18.9944,0.00124378,0.00239345,0.00196716,19
15,80,48.9872,0.00299437,0.00526311,0.00452576,49
15,81,46.9907,0.00252857,0.00338877,0.0034229,47
15,82,3.99932,0.000192005,0.000233926,0.000250402,4
15,83,3.99944,0.000182061,0.000180584,0.000196155,4
15,84,7.99906,0.000283539,0.000306518,0.000346221,8
15,85,127.987,0.00402991,0.00389437,0.0046404,128
15,86,3.99959,0.000129011,0.00013016,0.000152407,4
16,49,7.99772,0.000866947,0.000587024,0.000824973,8
16,50,4.9984,0.000645007,0.000392133,0.000559796,5
16,52,15.9948,0.00226156,0.00121105,0.00173812,16
16,53,59.978,0.0113459,0.00406945,0.00653716,60
16,54,28.9909,0.00365098,0.00217921,0.00328437,29
16,55,3.99904,0.000392488,0.00023698,0.000331085,4
16,56,7.99731,0.000862278,0.000709734,0.00111554,8
16,57,3.99913,0.000347624,0.000221395,0.000304068,4
16,79,7.9979,0.000510472,0.000842644,0.000751027,8
16,80,28.9934,0.00171598,0.00247034,0.00243706,29
16,81,19.996,0.00109004,0.00143703,0.00148107,20
16,82,7.99858,0.000412275,0.000489675,0.000515966,8
16,83,36.9946,0.00168223,0.00172665,0.00198699,37
16,84,21.9973,0.000846587,0.000863406,0.00100693,22
16,85,62.9929,0.00218678,0.00234242,0.0025494,63
16,86,9.9986,0.000375276,0.00046679,0.000556061,10
17,49,10.9969,0.00116434,0.0008112,0.00108769,11
17,50,18.9905,0.0028344,0.00275301,0.00395767,19
17,52,8.9942,0.00157728,0.00173425,0.00248502,9
17,53,85.9593,0.01334,0.0119937,0.0153564,86
17,54,34.9886,0.00411575,0.00307241,0.00424206,35
17,55,16.9956,0.00170103,0.00112971,0.00157394,17
17,56,23.9953,0.00171992,0.00130688,0.00169714,24
17,57,3.99923,0.000268873,0.000221139,0.000284828,4
17,79,30.9925,0.0019264,0.00286592,0.00272016,31
17,81,27.9943,0.00155875,0.00206363,0.00209314,28
17,82,46.9918,0.00245376,0.00269941,0.00303035,47
17,83,15.9976,0.000722628,0.000805737,0.000895088,16
17,84,7.99892,0.000332165,0.000354643,0.000395573,8
17,85,12.9983,0.000525779,0.000529115,0.000610675,13
17,86,18.9978,0.000680605,0.000713896,0.000817098,19
17,87,20.9976,0.000764373,0.000757846,0.000896884,21
17,88,11.9985,0.000462993,0.000458316,0.000549142,12
18,49,41.989,0.00374781,0.00327624,0.00394635,42
18,50,7.99738,0.000945907,0.00070384,0.000971853,8
18,52,4.99421,0.0011544,0.00193871,0.00269198,5
18,53,28.9886,0.0040742,0.00305233,0.00429987,29
18,54,8.99057,0.00250127,0.00257886,0.00435191,9
18,55,22.9945,0.0019152,0.00164522,0.00195866,23
18,56,26.9931,0.00233875,0.00195069,0.00265434,27
18,57,12.9975,0.000826403,0.000759278,0.000886791,13
18,58,3.99917,0.000333416,0.000217055,0.0002815,4
18,78,3.99904,0.000257261,0.000351843,0.00035159,4
18,79,3.99908,0.000247578,0.000330664,0.000338921,4
18,81,61.9815,0.0102315,0.00392246,0.00432255,62
18,82,22.9958,0.00126752,0.00136512,0.00155377,23
18,84,4.99919,0.000253984,0.00025798,0.000294074,5
18,85,14.9978,0.000673082,0.000752053,0.000771752,15
18,86,18.9976,0.000720397,0.000790683,0.000885927,19
18,87,77.991,0.00290109,0.00278975,0.00334036,78
18,88,25.9965,0.00107935,0.00110824,0.00132728,26
18,89,48.9936,0.00194834,0.00209556,0.00239125,49
18,90,3.9994,0.000170377,0.000206859,0.000221554,4
18,91,22.9958,0.000996741,0.00172641,0.00146956,23
19,43,3.99891,0.000342902,0.000339954,0.0004046,4
19,44,10.9975,0.000766214,0.000840422,0.000916437,11
19,45,3.99907,0.000271052,0.000322817,0.000336192,4
19,46,4.99878,0.000348113,0.000426561,0.000441648,5
19,47,3.99895,0.000304369,0.000358964,0.000387976,4
19,48,3.9989,0.00034496,0.000364211,0.000388569,4
19,49,29.9913,0.0028267,0.00272639,0.00310257,30
19,50,25.9899,0.0029105,0.00328468,0.00390121,26
19,53,26.9894,0.00351616,0.00301164,0.0040795,27
19,54,27.9908,0.00264857,0.00347258,0.00303945,28
19,55,22.9938,0.00197021,0.00188353,0.00236,23
19,56,129.976,0.00775041,0.00772437,0.00861624,130
19,57,14.9973,0.000938214,0.000841414,0.000968512,15
19,58,3.99932,0.000229586,0.000207368,0.000241035,4
19,80,15.9962,0.00100386,0.00138192,0.00139369,16
19,81,34.9931,0.00205236,0.00225888,0.00255683,35
19,82,10.998,0.000598382,0.000676246,0.00074647,11
19,84,25.9953,0.00139241,0.00154702,0.0017242,26
19,85,18.9969,0.00095997,0.000988051,0.00112949,19
19,86,30.9956,0.00137361,0.00142169,0.00162889,31
19,87,26.9963,0.00116978,0.00116751,0.00135533,27
19,88,36.9949,0.00153868,0.00167484,0.00184351,37
19,89,47.9933,0.00203405,0.00217068,0.00250089,48
19,90,34.9947,0.0015358,0.00180881,0.00196089,35
19,91,54.9917,0.00241173,0.00279264,0.00306961,55
20,44,3.99882,0.000349278,0.000373763,0.000456426,4
20,46,3.999,0.000285451,0.000353796,0.000363093,4
20,47,9.99722,0.000722069,0.00110034,0.000962105,10
20,50,9.99733,0.000824115,0.000886927,0.000954633,10
20,52,3.9986,0.00052718,0.000372837,0.000499204,4
