x,y,S,I,R,X,N
240,222,52.5467,5.72933e-07,497.444,0.00962749,550
293,204,333.535,7.43664e-06,2621.43,0.0368927,2955
281,214,1177.13,1.54433e-05,10142.7,0.15191,11320
60,199,117.617,2.50378e-06,1165.34,0.0398441,1283
202,176,15.8069,2.29744e-07,155.189,0.00408846,171
272,170,24.9359,3.6408e-07,233.059,0.00464417,258
287,204,209.608,2.26152e-06,1864.36,0.0289184,2074
295,216,1006.29,0.00238466,3847.6,0.104217,4854
52,51,13.6052,1.58355e-07,132.392,0.00299247,146
41,22,139.008,1.49576e-06,1343.96,0.0301967,1483
293,205,242.197,6.21771e-06,1840.78,0.0256323,2083
263,195,2032.85,1.73925e-05,19563.8,0.389889,21597
201,161,76.9229,9.33058e-07,755.058,0.0191907,832
234,259,104.901,1.27421e-06,1024.07,0.0244618,1129
56,289,27.5965,9.31906e-07,275.391,0.0125361,303
146,259,14.114,3.60125e-07,140.88,0.0055704,155
135,149,13.3875,1.74379e-07,129.61,0.00293437,143
142,48,236.129,3.28844e-06,1948.84,0.0276109,2185
233,79,876.937,1.26734e-05,8667.82,0.243935,9545
148,393,130.704,7.90829e-06,1309.21,0.0830788,1440
142,66,116.126,9.21448e-05,557.865,0.00955901,674
166,354,365.627,1.82142e-05,3661.17,0.208165,4027
292,213,572.567,0.000202091,3017.38,0.0478979,3590
293,205,364.212,1.10894e-05,2757.75,0.0385918,3122
107,56,64.6209,1.60577e-06,509.372,0.00747357,574
245,306,83.3938,1.44684e-06,828.579,0.02684,912
157,296,11.2107,3.39541e-07,111.785,0.00467563,123
232,108,13.9067,1.88426e-07,136.09,0.00349983,150
102,200,269.205,9.58598e-06,2696.66,0.13153,2966
137,144,31.7606,3.66579e-07,308.233,0.00680057,340
57,46,26.1287,2.93773e-07,252.866,0.00551991,279
175,387,34.4194,2.27527e-06,344.558,0.0225844,379
294,215,287.998,0.000387954,1201.98,0.0267812,1490
207,255,27.6755,4.01593e-07,273.317,0.00767992,301
130,152,38.5295,4.82985e-07,374.462,0.00876945,413
234,289,146.978,2.13008e-06,1450.98,0.0409996,1598
288,209,145.703,3.18039e-06,1166.28,0.016377,1312
71,209,28.9888,6.65825e-07,287.001,0.0102627,316
302,184,1057.82,1.09367e-05,9673.02,0.163869,10731
235,88,24.5351,4.14112e-07,244.457,0.00794586,269
41,309,85.3477,2.95636e-06,853.612,0.0403031,939
101,159,28.8027,4.23773e-07,285.189,0.00814479,314
142,48,125.141,1.71158e-06,1036.84,0.0146925,1162
229,100,60.4093,8.24132e-07,590.576,0.0147609,651
280,198,91.7765,1.28826e-06,829.21,0.0138499,921
203,274,87.842,1.4503e-06,871.131,0.0267881,959
222,245,124.668,1.40216e-06,1219.3,0.0288046,1344
74,0,31.7287,3.22051e-07,310.264,0.00723417,342
300,202,203.245,6.26413e-06,1552.73,0.0217528,1756
229,188,221.261,2.72682e-06,2182.68,0.0566516,2404
203,248,22.7261,3.47787e-07,224.267,0.00643012,247
142,46,81.649,9.27881e-07,691.341,0.00988327,773
280,202,1737.47,1.5184e-05,16086.3,0.272308,17824
218,198,148.745,1.87274e-06,1458.22,0.0368511,1607
236,120,25.2365,3.57665e-07,248.757,0.00675395,274
226,191,36.6336,5.49629e-07,359.357,0.00909307,396
159,273,34.5354,8.25586e-07,344.452,0.0129641,379
124,35,68.088,1.00057e-06,583.903,0.00880444,652
198,366,59.2871,3.91814e-06,593.674,0.0391218,653
129,161,27.7637,3.73619e-07,270.23,0.00668041,298
64,123,13.1926,1.64833e-07,129.804,0.00338469,143
82,66,72.921,1.03319e-06,680.066,0.012889,753
187,217,70.8723,1.24508e-06,703.105,0.0225155,774
251,257,86.2053,9.26439e-07,824.778,0.0168777,911
75,19,31.3169,3.35098e-07,304.676,0.0069431,336
63,204,76.4778,1.64884e-06,758.496,0.0261725,835
114,191,125.228,2.96576e-06,1245.73,0.0455952,1371
166,78,46.2133,0.000112285,197.782,0.00456733,244
278,282,156.613,2.13303e-06,1553.34,0.0442441,1710
240,319,105.958,1.97652e-06,1056.01,0.0359295,1162
297,214,487.474,0.00182125,1681.47,0.0560878,2169
125,116,171.046,2.63319e-06,1520.93,0.0258839,1692
148,97,48.7701,2.36976e-05,255.226,0.00429963,304
163,55,81.916,1.2444e-05,514.077,0.00720183,596
151,141,43.4432,5.14082e-07,413.548,0.00846875,457
187,406,21.885,1.47318e-06,219.1,0.0145214,241
214,204,55.256,7.25138e-07,543.73,0.0142579,599
118,307,42.6173,1.74573e-06,426.361,0.021961,469
187,206,42.7304,6.92483e-07,422.257,0.012695,465
202,94,35.3596,6.43298e-07,318.635,0.00551514,354
143,255,270.539,6.93826e-06,2700.35,0.107435,2971
119,52,65.6975,1.96672e-06,487.296,0.00686846,553
45,106,53.1332,7.15704e-07,524.852,0.0144631,578
156,44,1046.17,5.89908e-05,7306.73,0.0998118,8353
133,132,140.095,1.36826e-06,1376.87,0.0321137,1517
219,100,171.58,1.79013e-06,1663.38,0.036208,1835
300,193,651.801,6.47347e-06,5807.11,0.0916278,6459
69,228,15.7355,4.05415e-07,156.258,0.00596667,172
285,264,88.849,8.77591e-07,835.135,0.0155688,924
135,54,763.108,6.38818e-05,4843.82,0.0689389,5607
214,165,42.8883,5.74517e-07,422.1,0.0114175,465
262,100,34.2275,6.07282e-07,339.762,0.0108989,374
285,132,28.9922,4.18745e-07,287,0.00824105,316
193,130,104.239,1.07903e-06,997.74,0.0202356,1102
296,211,1320.31,0.00164943,5786.57,0.11812,7107
288,291,125.073,1.69586e-06,1230.89,0.0332326,1356
236,245,28.4865,3.30094e-07,272.508,0.00570673,301
89,283,75.9904,2.99321e-06,760.971,0.0383606,837
287,212,168.339,4.84568e-06,1309.64,0.0181115,1478
31,60,23.7095,2.86945e-07,232.285,0.00592657,256
242,198,31.2359,3.26935e-07,299.758,0.00628176,331
62,17,18.7456,1.92354e-07,182.25,0.00417336,201
292,213,328.239,0.000104828,1722.73,0.0271978,2051
148,129,121.387,1.53988e-06,1116.59,0.0204865,1238
244,112,24.8559,3.66584e-07,245.137,0.00698315,270
58,5,17.2518,2.08644e-07,168.744,0.00393535,186
253,250,86.9061,9.35315e-07,826.077,0.0164028,913
272,88,78.9704,1.61863e-06,786.002,0.0276472,865
293,222,414.438,0.000117573,2259.53,0.0349946,2674
249,165,36.4046,4.64651e-07,355.587,0.00882778,392
176,131,38.1532,4.64837e-07,355.84,0.00661265,394
272,147,16.5896,2.12111e-07,161.406,0.00402341,178
257,138,47.1936,6.92755e-07,465.793,0.0129447,513
145,298,35.3501,1.24605e-06,352.633,0.0165306,388
130,37,110.083,1.72037e-06,913.903,0.0132424,1024
281,83,48.1215,1.07634e-06,479.861,0.0177298,528
143,60,98.1632,2.0887e-05,560.828,0.00836633,659
51,12,16.5841,1.75345e-07,160.412,0.00364437,177
269,78,205.513,3.94038e-06,2040.42,0.0676525,2246
169,260,17.7489,3.68949e-07,176.245,0.00616174,194
271,276,146.414,1.80022e-06,1426.55,0.0343141,1573
171,227,73.9767,1.43778e-06,734.998,0.0250625,809
289,198,115.667,2.23518e-06,995.318,0.0153495,1111
286,214,334.485,1.10545e-05,2569.48,0.035829,2904
288,212,298.484,8.07939e-06,2278.49,0.0310452,2577
99,83,22.6885,4.50956e-07,188.309,0.00284018,211
16,86,39.6957,6.0037e-07,394.293,0.0117391,434
75,15,24.8126,2.81416e-07,242.182,0.00555882,267
105,286,34.8005,1.4255e-06,348.181,0.0180272,383
241,188,80.1673,8.90694e-07,778.815,0.0176936,859
157,320,15.6964,5.75637e-07,156.296,0.00734682,172
188,86,85.4332,5.77317e-06,641.557,0.00949046,727
215,108,19.9161,2.42285e-07,190.08,0.00403101,210
104,238,60.3636,1.78112e-06,602.611,0.0256197,663
232,414,64.0116,4.44531e-06,640.945,0.0435154,705
255,123,19.1336,3.09088e-07,188.861,0.00551682,208
97,93,31.9405,6.51414e-07,278.055,0.00459815,310
254,133,53.3468,7.6312e-07,526.638,0.0148825,580
76,150,65.5994,8.80903e-07,648.383,0.0177014,714
283,207,1124.03,1.09804e-05,10191.8,0.163141,11316
289,215,317.975,2.20173e-05,2140,0.029142,2458
137,45,207.561,3.3326e-06,1726.41,0.0246898,1934
295,239,951.456,2.93779e-05,7164.45,0.0989726,8116
288,212,663.341,2.19139e-05,4986.59,0.0680287,5650
174,303,14.0614,3.59208e-07,139.933,0.00512774,154
236,323,20.0532,3.79395e-07,199.94,0.00677721,220
242,174,15.4808,1.84495e-07,151.515,0.00374863,167
124,218,70.5319,1.89825e-06,704.439,0.0288414,775
132,131,110.88,1.11056e-06,1087.1,0.025065,1198
236,87,138.649,2.30808e-06,1381.31,0.0447218,1520
183,213,62.9086,1.13202e-06,626.071,0.0205906,689
233,87,232.996,3.86193e-06,2322.93,0.0751159,2556
165,371,14.2959,8.12385e-07,142.696,0.00860973,157
162,246,35.4259,7.65596e-07,352.561,0.01275,388
297,233,457.132,3.64139e-05,3000.83,0.0421708,3458
289,203,475.208,5.68933e-06,4126.73,0.0619926,4602
260,108,114.652,1.93262e-06,1137.31,0.035271,1252
169,239,48.2724,9.90906e-07,480.711,0.0168361,529
290,223,1089.44,0.000157591,6621.46,0.0961554,7711
159,38,322.277,1.3313e-05,2278.69,0.0308693,2601
138,34,131.713,2.17793e-06,1094.27,0.0157373,1226
210,113,40.7918,4.81304e-07,388.2,0.00792943,429
85,78,44.6357,5.00148e-07,413.357,0.00762841,458
129,241,33.0748,8.8959e-07,329.912,0.01335,363
283,149,39.9212,5.20353e-07,387.069,0.0093443,427
263,230,159.365,2.45752e-06,1400.61,0.0227574,1560
199,272,29.8741,4.99972e-07,296.117,0.00916331,326
232,230,47.6879,5.22979e-07,458.302,0.00970624,506
148,148,292.125,3.13923e-06,2831.81,0.062789,3124
190,259,134.916,2.43168e-06,1340.04,0.0436607,1475
159,146,64.7298,7.72863e-07,623.257,0.0136583,688
233,117,216.22,2.82741e-06,2130.72,0.0565965,2347
186,268,33.8288,6.34188e-07,336.16,0.0110602,370
97,226,105.696,2.96166e-06,1053.26,0.0433139,1159
227,293,18.9047,2.97415e-07,187.09,0.00560037,206
165,252,15.9224,3.37309e-07,158.072,0.00560196,174
190,268,21.7229,4.01015e-07,215.27,0.00694314,237
117,15,72.6259,6.39893e-07,688.361,0.0126447,761
206,271,19.4291,3.19366e-07,192.565,0.00577092,212
131,134,266.032,2.62698e-06,2624.9,0.0629978,2891
298,221,1350.63,0.00124592,6078.25,0.118124,7429
126,102,66.9401,3.13341e-06,481.053,0.00684419,548
199,129,16.6321,2.33499e-07,159.365,0.00327511,176
207,250,35.265,5.3485e-07,346.725,0.00952071,382
302,214,1811.6,0.00596185,6482.2,0.19522,8294
107,203,86.1462,2.97999e-06,862.812,0.0414569,949
251,212,71.0153,8.35823e-07,661.973,0.0120975,733
218,255,24.5467,3.1375e-07,240.447,0.00603277,265
271,132,42.2449,6.20983e-07,417.743,0.0119199,460
264,149,25.6693,3.32948e-07,251.324,0.00640174,277
288,203,332.52,3.1704e-06,2955.43,0.0455896,3288
297,203,259.231,7.51911e-06,1965.74,0.027333,2225
241,289,47.8186,6.79776e-07,470.169,0.0128619,518
285,137,41.9938,5.90275e-07,413.995,0.0115669,456
226,213,19.1644,2.21247e-07,184.831,0.00413709,204
186,287,101.199,1.97776e-06,1005.77,0.0337299,1107
186,211,65.5631,1.12509e-06,649.416,0.020537,715
290,213,441.892,4.82406e-05,2844.07,0.0396684,3286
295,171,29.3852,3.76869e-07,274.61,0.00522444,304
37,233,25.4216,6.24948e-07,253.569,0.0098736,279
108,152,134.665,2.06114e-06,1343.29,0.0420458,1478
84,8,120.238,1.1786e-06,1179.73,0.0274632,1300
230,304,36.3827,6.18215e-07,360.606,0.0114267,397
169,112,48.855,1.55502e-06,400.139,0.00602115,449
94,48,24.7249,2.83862e-07,218.272,0.00352165,243
279,278,639.925,8.15365e-06,6291.91,0.164751,6932
242,81,55.039,8.55693e-07,544.945,0.0160352,600
91,87,16.4479,2.58923e-07,144.55,0.00251126,161
223,255,39.7349,5.14535e-07,387.256,0.00953502,427
182,265,15.5351,2.97356e-07,154.46,0.00517601,170
135,353,61.5965,2.87559e-06,615.37,0.0332082,677
81,2,68.4019,6.83764e-07,669.582,0.0155736,738
131,94,59.6844,8.92063e-06,369.31,0.00539224,429
142,206,48.253,1.03056e-06,478.73,0.0168389,527
148,324,17.52,6.9463e-07,175.471,0.00885289,193
277,83,53.0335,1.15768e-06,528.947,0.0191399,582
221,165,98.5021,1.31143e-06,972.471,0.0267867,1071
233,86,86.1153,1.39674e-06,857.858,0.0271996,944
214,113,46.9697,5.43117e-07,449.021,0.00960719,496
126,125,138.118,1.57612e-06,1312.85,0.0269002,1451
164,142,21.4504,2.89921e-07,202.545,0.00419409,224
286,215,389.274,1.59821e-05,2929.68,0.0408581,3319
49,72,401.596,4.85939e-06,3953.3,0.101602,4355
191,284,14.4439,2.66423e-07,143.551,0.00470634,158
237,287,100.211,1.44795e-06,986.762,0.0270679,1087
114,240,60.4612,1.75848e-06,603.513,0.0256747,664
296,204,312.321,1.08171e-05,2345.65,0.0326401,2658
167,136,32.3699,5.53802e-07,300.624,0.00578534,333
163,181,28.5754,4.19615e-07,281.417,0.00779781,310
202,245,23.049,3.53193e-07,226.945,0.00647655,250
115,188,73.2346,1.63676e-06,727.74,0.0256448,801
166,189,25.4272,3.89498e-07,250.566,0.00718456,276
158,228,32.5245,6.78846e-07,323.464,0.0113308,356
68,308,9.11894,3.36437e-07,90.8767,0.0043457,100
151,104,45.9042,7.69178e-06,287.092,0.00431582,333
151,109,81.3474,5.73424e-06,582.644,0.00852578,664
125,140,119.292,1.31461e-06,1161.68,0.0265779,1281
225,86,70.7261,9.53454e-07,686.257,0.0168168,757
151,120,159.423,3.5958e-06,1346.56,0.0214691,1506
171,68,60.9692,3.50196e-05,321.026,0.00524488,382
128,28,71.4864,7.97213e-07,630.504,0.00972579,702
103,180,11.0406,2.22541e-07,108.956,0.00350559,120
240,112,75.1568,1.14665e-06,740.823,0.0205464,816
288,206,363.956,4.53208e-06,3126,0.0461214,3490
226,424,84.8985,5.81481e-06,850.045,0.0569172,935
269,152,49.1358,6.16022e-07,476.853,0.0112515,526
105,176,10.7622,2.11571e-07,106.234,0.00331376,117
281,213,532.093,6.68158e-06,4620.84,0.0697242,5153
53,36,16.7047,1.94187e-07,161.292,0.00354936,178
252,120,25.2424,4.8935e-07,249.75,0.00727163,275
234,183,43.0998,5.11363e-07,421.89,0.0103275,465
129,210,65.7781,1.67006e-06,656.196,0.0259011,722
133,133,245.016,2.40744e-06,2407.93,0.0564489,2653
280,91,103.815,2.31922e-06,1035.15,0.0386461,1139
143,74,51.1192,0.000122676,205.876,0.00454056,257
139,104,43.3281,4.13038e-06,296.668,0.0043073,340
157,244,42.9625,9.53017e-07,428.022,0.0157491,471
101,98,28.8115,5.22801e-07,251.184,0.0041195,280
245,196,37.6545,4.02538e-07,361.338,0.00757751,399
66,111,10.5841,1.31952e-07,104.413,0.00274634,115
238,204,77.1373,8.21979e-07,738.847,0.0153054,816
89,175,87.2829,1.45591e-06,863.691,0.0262898,951
281,240,207.967,4.56687e-06,1741.01,0.02698,1949
265,259,120.062,1.40016e-06,1127.92,0.0219227,1248
146,229,27.8494,6.36891e-07,277.14,0.0101064,305
126,247,96.5561,2.73941e-06,964.403,0.0405433,1061
286,211,169.012,4.08614e-06,1364.97,0.0193511,1534
203,216,34.8484,4.99295e-07,343.142,0.00946581,378
189,279,17.0087,3.1655e-07,168.986,0.00554098,186
207,145,30.8939,3.71878e-07,301.099,0.00726794,332
168,312,21.8868,6.69962e-07,217.104,0.00893622,239
172,278,29.6781,6.41262e-07,295.311,0.0106368,325
151,200,39.7416,7.59847e-07,394.246,0.0128386,434
183,87,59.4592,7.00349e-06,412.535,0.00608527,472
87,169,12.7581,1.98434e-07,126.238,0.00372256,139
184,384,47.3045,3.28148e-06,473.663,0.0321918,521
114,281,33.2276,1.19095e-06,332.757,0.0159128,366
185,138,46.8875,6.45013e-07,452.103,0.00947185,499
94,229,58.914,1.66518e-06,587.062,0.0241525,646
163,278,37.6799,8.76762e-07,375.306,0.0139381,413
235,86,80.6014,1.32738e-06,802.373,0.0257881,883
270,286,78.1122,1.006e-06,767.868,0.0199384,846
143,261,28.5303,7.4028e-07,284.458,0.0113602,313
217,169,61.3223,8.4051e-07,606.661,0.0169736,668
285,122,71.8471,1.15213e-06,713.131,0.0217227,785
147,188,42.6216,7.13556e-07,421.366,0.0127489,464
171,183,28.0344,4.05962e-07,275.958,0.00768194,304
188,55,64.7055,1.82486e-06,509.288,0.00701159,574
102,85,45.1779,9.83028e-07,364.817,0.00539417,410
279,108,131.461,2.52744e-06,1305.49,0.0440046,1437
183,201,58.3418,9.13806e-07,576.641,0.0169924,635
210,294,49.805,8.64518e-07,496.179,0.0161157,546
272,115,243.447,4.53845e-06,2422.47,0.0822044,2666
69,90,32.9359,3.97521e-07,321.056,0.0077534,354
88,265,663.13,2.56519e-05,6644.53,0.338536,7308
284,290,93.5698,1.26244e-06,922.405,0.0250964,1016
163,38,65.6255,2.9613e-06,459.368,0.00621877,525
253,101,43.566,7.06855e-07,431.421,0.0131459,475
237,84,248.872,3.97741e-06,2473.05,0.0769254,2722
191,95,48.1949,1.11505e-06,416.799,0.00659417,465
39,64,99.8937,1.1801e-06,980.082,0.0246901,1080
142,45,70.1163,8.208e-07,591.875,0.00845277,662
124,237,76.1951,2.10121e-06,760.774,0.031352,837
246,296,26.2879,3.9171e-07,259.705,0.00752331,286
257,269,60.5425,6.98759e-07,583.445,0.012909,644
191,126,25.963,2.90738e-07,245.032,0.00474512,271
118,226,550.289,1.63539e-05,5509.47,0.243717,6060
287,127,106.269,1.58182e-06,1052.7,0.0310457,1159
265,236,124.897,2.10519e-06,1102.08,0.0185202,1227
207,232,29.7882,4.11293e-07,292.204,0.00779867,322
215,119,152.776,1.66214e-06,1488.19,0.0343792,1641
299,214,1279.23,0.0047351,4400.62,0.143702,5680
289,209,450.013,1.09672e-05,3515.94,0.0486871,3966
98,206,194.884,6.1932e-06,1947.03,0.0861025,2142
162,49,517.658,3.15008e-05,3363.3,0.0456241,3881
233,163,27.664,3.60402e-07,272.329,0.00728068,300
177,394,16.9224,1.13094e-06,169.066,0.0111598,186
118,137,91.7785,1.04592e-06,891.201,0.0203503,983
100,200,1378.43,4.8438e-05,13805.9,0.664797,15185
250,179,63.2944,6.78215e-07,613.692,0.0136235,677
93,310,38.9101,1.66714e-06,389.069,0.0206874,428
133,132,187.695,1.83503e-06,1847.26,0.0434752,2035
212,126,47.6337,5.88505e-07,460.356,0.0106872,508
284,203,190.253,1.83309e-06,1743.72,0.0287161,1934
212,407,348.127,2.46109e-05,3487.63,0.240103,3836
187,259,76.6516,1.41545e-06,762.323,0.025219,839
234,88,69.4708,1.17464e-06,693.506,0.0227743,763
224,131,529.687,7.54704e-06,5252.16,0.153141,5782
128,129,1721.09,1.75798e-05,16666.5,0.363572,18388
187,60,46.8963,1.86324e-06,357.099,0.0049706,404
180,238,27.6547,5.10313e-07,274.336,0.00889285,302
185,170,48.2399,6.16765e-07,474.748,0.0122823,523
199,154,54.7624,6.77316e-07,536.224,0.0131679,591
268,109,124.47,2.30702e-06,1236.49,0.040088,1361
120,36,82.8524,1.0504e-06,715.137,0.0108948,798
189,396,135.278,9.58478e-06,1355.63,0.0935713,1491
101,222,139.431,3.94459e-06,1391.51,0.0577463,1531
95,129,17.2326,1.99995e-07,165.764,0.00362219,183
79,120,44.2043,5.00867e-07,431.786,0.0101901,476
143,46,84.0084,1.03907e-06,701.982,0.00995808,786
211,143,42.6408,5.20533e-07,416.349,0.0102855,459
82,166,32.4139,4.96993e-07,320.577,0.00939981,353
224,273,63.9618,8.87326e-07,633.021,0.0175426,697
292,207,370.191,1.81667e-05,2632.77,0.036639,3003
151,115,60.8035,2.02878e-06,486.189,0.00737023,547
109,76,49.3159,1.73194e-06,365.679,0.00513725,415
217,249,16.8879,2.17456e-07,165.108,0.00407641,182
121,308,28.0995,1.13586e-06,280.886,0.0143508,309
248,141,36.298,5.09798e-07,358.692,0.0101409,395
241,215,71.751,7.35666e-07,681.236,0.0133368,753
238,208,660.563,6.48737e-06,6340.31,0.129826,7001
135,70,148.671,7.86974e-05,735.317,0.0121208,884
202,155,24.0794,2.92929e-07,235.915,0.0058628,260
77,103,45.7879,5.00749e-07,442.202,0.00986178,488
94,147,25.869,3.53558e-07,254.124,0.00662624,280
230,111,16.1941,2.08091e-07,158.802,0.00402384,175
253,83,78.3337,1.2793e-06,771.643,0.0229003,850
161,195,32.8979,5.51715e-07,326.092,0.00989533,359
51,250,32.3184,9.36553e-07,322.668,0.0135806,355
